"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",884,1022,891,562,858,905,672,716,642,825,674,765,1345,679,753,627,1166,700,222,737,597,679,1261,670,560,179,953,724,521,670,721,734,616,689,783,526,606,838,1125,635,1183,688,874,761,672,1167,694,969,221,780,1353,383,760,779,648,633,725,742,658,817,317,1245,311,698,798,869,780,680,728,546,866,1049,785,870,1055,1021,608,590,1246,1045,610,693,197,736,864,1226,634,249,682,722,723,567,609,344,347,709,403,625,701,1244
"COG0002",539,427,518,561,438,595,464,386,571,433,529,409,716,644,573,480,562,681,181,536,634,475,496,559,489,326,570,448,595,623,621,548,430,532,482,445,447,436,640,569,545,589,689,532,622,455,466,557,204,579,380,120,366,345,324,366,269,381,477,350,208,291,94,319,293,307,309,442,275,247,351,374,421,276,313,252,438,411,507,367,338,405,152,340,352,359,382,215,342,343,370,264,454,178,240,404,151,307,387,413
"COG0003",17,31,16,30,12,12,42,46,19,49,3,14,6,2,13,83,26,2,63,29,17,16,33,15,50,5,12,28,8,3,27,29,24,34,41,30,30,8,8,29,18,19,1,26,18,29,23,31,19,26,12,51,28,47,27,14,23,10,0,29,132,23,22,23,41,23,18,14,56,15,31,32,6,30,44,28,9,33,11,18,17,4,5,24,48,37,39,12,31,37,24,42,9,180,33,13,93,32,2,14
"COG0004",1156,934,1655,1902,995,1889,1761,1988,1791,1476,1350,1447,1662,1579,1527,1797,1071,1545,805,1365,1881,1660,1318,1635,1644,580,999,1820,2076,1665,1482,1640,1551,1762,1773,1690,1430,1486,1520,1559,1100,1724,1060,1483,1641,929,2357,1587,483,1716,1084,1284,1816,1676,1792,1670,1332,1680,1816,1559,817,1106,1425,1495,949,2401,1701,1794,1421,732,1323,1501,1769,1195,1506,1100,1699,1635,1587,1458,1577,1752,788,1672,1410,1128,1594,1195,1865,1841,1616,1603,1891,721,1449,1706,722,1533,1765,1005
"COG0005",517,345,590,495,302,522,314,509,572,471,253,447,628,436,519,470,470,436,157,580,511,480,501,477,485,177,546,486,226,338,531,469,487,395,420,432,446,693,570,507,611,603,349,484,556,565,386,556,114,542,647,114,312,448,461,466,480,532,384,485,223,558,122,379,385,453,432,569,486,284,527,524,521,634,481,449,372,465,573,624,433,391,85,434,468,568,520,191,442,423,394,525,475,317,45,470,142,469,360,640
"COG0006",2002,1898,3123,2525,2104,1818,2098,2033,2114,2142,2108,2284,2853,2151,2288,2227,2118,2114,736,2080,2150,2466,2522,2126,2173,1118,2270,2389,2633,1875,1661,1870,2494,2460,2244,2158,2726,2902,3068,1779,3114,2185,2585,2100,2006,3067,2083,2961,535,2593,3194,829,2030,2323,2538,2259,2327,2466,2062,2135,967,2634,499,2343,2031,2358,2420,2131,2034,974,1947,2302,1948,2681,2281,1770,2047,2275,2557,3117,2002,2095,272,2673,1979,2663,2310,919,2361,2570,2580,2449,2373,834,1187,2655,720,2217,2109,3053
"COG0007",316,395,482,161,499,270,123,162,178,161,207,80,394,146,181,118,327,151,34,172,184,142,306,211,216,312,325,131,134,182,288,231,177,143,160,206,145,504,405,216,305,201,160,297,225,323,183,347,197,136,329,200,164,153,144,194,175,157,78,189,471,259,125,143,408,160,158,205,172,289,270,225,168,381,222,330,173,178,271,432,194,141,324,105,287,379,147,425,174,65,86,133,115,233,562,103,193,119,167,298
"COG0008",1479,1512,1484,1463,1421,1390,1398,1423,1389,1541,1520,1487,1662,1373,1471,1394,1508,1491,690,1471,1331,1535,1512,1390,1447,893,1497,1524,1314,1536,1206,1418,1352,1509,1493,1253,1523,1471,1685,1234,1691,1500,1601,1452,1266,1551,1331,1589,606,1634,1605,571,1513,1560,1674,1400,1594,1472,1339,1487,1134,1565,450,1442,1343,1527,1615,1321,1428,918,1513,1658,1328,1526,1524,1510,1450,1410,1668,1702,1481,1436,736,1582,1550,1625,1483,998,1466,1591,1674,1426,1304,834,1390,1521,609,1547,1489,1583
"COG0009",542,419,525,574,461,601,571,475,566,570,675,619,647,653,604,601,523,663,198,598,571,593,502,614,539,228,587,616,754,646,548,545,540,650,610,488,526,504,636,499,554,590,844,570,512,482,429,606,195,553,554,234,615,614,618,584,525,607,747,542,288,555,194,559,418,509,617,577,562,317,606,524,583,443,518,400,644,601,632,597,616,645,252,623,525,525,666,228,610,689,693,521,607,264,379,645,261,609,628,538
"COG0010",893,619,969,901,812,753,822,840,945,821,813,804,1037,640,764,830,707,595,266,665,929,865,966,708,874,462,855,911,794,664,850,699,948,870,861,999,1041,890,929,856,1042,902,732,939,950,894,703,971,242,875,1000,271,811,861,911,992,843,984,639,806,172,957,250,863,586,903,908,894,814,219,773,788,814,823,711,584,789,976,1148,1013,901,611,110,930,756,811,835,241,842,856,969,966,659,310,739,853,297,776,809,980
