"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",623,1227,794,634,708,562,1244,334,324,1161,686,596,695,554,921,858,245,270,551,664,669,748,712,774,735,757,800,379,769,873,647,813,730,675,797,683,671,736,608,730,772,1002,797,1229,350,1091,801,878,625,1086,1185,676,726,1130,690,644,696,556,697,1167,829,920,305,1320,251,1035,633,607,662,748,942,810,588,611,553,1062,796,323,741,702,798,708,1138,732,632,1204,625,832,959,754,617,633,1386,697,615,745,695,1053,1269,769
"COG0002",503,624,455,455,456,408,545,286,161,553,466,621,427,559,492,692,255,306,568,559,460,657,478,474,569,606,503,366,597,522,530,373,456,532,557,597,518,474,663,453,436,690,516,602,217,414,609,586,473,533,540,378,508,545,649,652,356,472,543,631,421,581,345,590,202,492,538,684,498,500,476,613,449,448,445,568,569,247,583,520,615,715,508,637,549,566,603,560,570,511,553,594,740,515,429,424,487,499,753,484
"COG0003",26,20,7,9,20,40,20,46,64,26,26,35,10,32,41,3,25,59,15,29,44,11,22,55,22,32,27,35,27,20,13,74,31,35,15,16,2,45,9,15,55,3,42,15,61,44,20,23,66,26,41,48,33,15,6,18,24,21,6,22,36,18,110,32,14,23,8,8,18,24,36,6,24,23,33,13,27,162,27,20,12,7,35,14,19,19,17,18,21,15,46,33,10,26,43,33,72,23,13,15
"COG0004",1624,1163,1535,2227,2258,1567,1053,556,669,1193,1523,1849,1260,1758,1262,1012,1177,762,1732,1833,1141,1702,1750,1244,1662,1523,1488,1480,1704,1642,1639,1112,1654,1533,1906,1771,1436,1486,2103,1565,1357,923,1337,1173,719,1122,1554,1463,1715,1121,1126,1405,1689,1078,1450,1823,722,1545,1712,1090,879,2147,1098,1038,502,1541,1774,1859,1625,1773,1326,1530,1268,1603,1664,1403,1391,685,1790,1729,1840,1724,1234,1579,1908,1001,1812,1665,1095,1678,1733,1677,1768,1541,1442,1725,1745,1205,1562,1333
"COG0005",580,593,634,331,329,546,619,109,103,471,447,436,322,440,493,411,187,229,556,490,480,494,511,443,392,504,498,61,517,597,508,370,385,525,592,558,290,457,515,416,437,425,492,618,148,411,461,551,445,512,583,427,515,559,441,565,248,303,415,571,394,515,259,604,139,492,537,450,380,414,490,469,261,522,452,573,473,341,437,527,467,521,510,505,404,583,401,480,518,723,485,557,620,474,447,403,515,565,525,462
"COG0006",2328,3173,2966,2128,2136,2422,3057,1007,633,2111,2389,2480,2237,2082,1911,2608,918,837,2241,2309,2189,1879,2371,1632,2576,1739,2059,1186,2517,3144,2242,1835,2392,1915,1783,2087,2108,2075,2499,2379,2203,2708,1968,2940,733,1857,2099,2995,2192,2629,3101,2335,2491,3153,2063,2186,2041,2222,2103,3266,2035,2291,1179,2667,542,2268,2125,2473,2411,2332,1529,1899,2089,2455,2126,3133,1667,939,2575,2294,2520,1969,2651,2537,2485,3136,2375,2148,2333,3089,2615,2183,2952,2617,2674,2294,2268,2772,2511,1890
"COG0007",124,377,514,146,176,143,363,395,172,337,41,185,356,166,312,128,412,369,190,176,211,227,122,268,108,280,288,584,150,448,229,170,117,192,312,217,183,185,80,211,205,206,289,325,180,341,286,453,229,368,206,106,79,245,104,136,297,188,105,235,253,101,462,248,131,164,148,82,86,119,214,110,178,90,160,284,212,141,45,129,66,154,158,75,83,196,88,176,182,411,96,91,265,41,87,120,89,240,180,192
"COG0008",1488,1685,1456,1600,1412,1506,1713,778,550,1557,1584,1440,1277,1570,1587,1621,1050,1041,1412,1529,1379,1378,1518,1305,1674,1254,1535,1300,1590,1544,1373,1622,1531,1238,1420,1396,1480,1472,1269,1325,1596,1569,1450,1707,612,1516,1470,1584,1407,1590,1686,1530,1556,1530,1333,1388,1219,1450,1479,1649,1323,1450,1306,1606,554,1564,1422,1333,1443,1595,1362,1521,1712,1372,1365,1660,1375,821,1603,1435,1549,1310,1642,1591,1405,1680,1416,1294,1479,1475,1457,1403,1737,1519,1547,1450,1486,1681,1663,1567
"COG0009",628,571,505,469,453,588,543,349,212,582,687,611,398,590,463,834,272,279,566,568,579,555,573,453,670,514,557,417,573,571,511,533,570,512,626,540,600,563,670,583,577,743,542,491,237,445,552,558,574,570,579,528,695,554,606,594,403,533,606,576,442,567,339,569,199,543,614,612,550,617,506,609,592,544,527,582,504,260,690,591,652,612,533,653,641,554,617,542,532,525,594,614,631,643,539,634,582,582,643,511
"COG0010",867,1006,846,699,768,954,948,234,221,755,745,1016,555,744,611,685,209,188,966,925,862,896,963,592,954,872,934,857,929,929,970,692,903,844,727,923,833,771,850,902,816,747,785,896,303,554,899,952,881,899,1037,892,847,884,666,963,510,926,655,1070,583,779,349,831,222,769,1024,686,850,804,810,687,763,912,954,1104,987,305,827,847,786,889,917,899,917,963,956,725,842,889,923,905,963,797,1036,883,914,845,1133,911
