"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0001",1143,1229,299,639,583,741,619,847,319,1257,775,768,541,849,690,874,701,646,667,459,633,790,606,739,1172,745,801,1044,705,1197,711,661,793,603,762,742,452,922,731,774,1233,763,943,757,693,644,382,1198,904,655,750,1161,820,324,602,1119,764,1028,669,725,255,553,811,667,821,615,775,423,736,810,777,610,586,1043,1273,1193,1260,763,853,722,608,760,724,202,610,322,782,245,1154,705,644,778,867,703,950,734,383,1259,693,1053
"COG0002",574,592,335,481,605,534,534,452,141,535,600,403,334,498,634,444,501,527,619,302,415,487,610,599,548,623,517,591,659,526,537,563,389,713,465,496,318,486,344,432,767,484,491,538,351,609,347,587,490,569,463,586,459,242,419,493,715,587,481,485,294,424,502,404,487,615,547,206,546,519,482,472,512,384,619,619,537,530,467,440,584,505,375,163,477,315,503,249,618,471,520,462,545,430,568,602,296,506,600,681
"COG0003",25,33,128,34,14,30,24,15,26,44,16,66,20,18,8,25,15,18,29,55,32,9,34,27,9,16,5,31,6,14,20,6,81,0,22,29,6,41,18,30,15,29,28,22,26,4,28,18,18,39,29,35,12,63,36,39,16,38,33,15,63,35,32,26,32,7,27,38,8,34,14,21,28,26,25,15,11,21,35,26,29,22,61,2,18,35,10,35,16,17,27,35,32,40,19,42,46,21,24,8
"COG0004",1250,1326,808,1647,1825,1856,1742,2362,1462,1108,1836,1489,712,1732,1575,1263,1745,1801,1816,872,1431,1694,1737,1896,1100,1617,887,1173,1486,1069,1657,1694,1102,1789,1307,1626,944,1220,1276,1718,1595,1434,1604,1698,709,1682,1430,1076,1215,1510,1324,1249,942,769,1304,1453,1821,1631,1726,1370,743,1628,1841,1396,1528,1681,1463,1083,1693,1671,1765,1545,1721,927,1045,1123,1040,1773,1392,1899,1763,1659,1945,771,2571,1030,1296,667,1745,2307,1456,1780,1413,1673,1508,1536,969,1063,1646,994
"COG0005",635,563,190,528,371,429,498,465,105,569,475,442,282,609,545,590,519,539,501,113,413,684,537,497,576,539,246,601,479,548,525,412,380,383,488,484,44,321,332,402,553,500,535,423,267,338,58,570,307,497,403,503,346,202,268,497,571,538,457,217,201,496,438,474,491,366,520,388,499,531,421,471,478,331,591,586,608,500,500,445,471,454,508,91,395,231,435,223,557,312,434,461,510,278,498,474,120,541,428,433
"COG0006",3014,2420,948,2240,2320,2277,2435,2295,526,2643,2498,2018,994,3203,1883,2704,2326,2193,2046,897,2670,3133,2188,1968,3040,2023,1945,2721,2144,2696,2413,2126,1803,2028,1998,2402,1299,2575,2280,2386,2507,2107,2823,2374,1975,1901,1210,3406,2326,1845,2282,2620,2038,843,2143,2293,1938,1514,2462,2008,837,2426,2540,2276,2155,2083,2093,1421,2653,2359,2372,2543,2132,1942,3175,3160,2950,2503,2017,2313,2115,2204,2014,236,2026,1110,2297,834,2272,2189,2412,2345,1610,2162,3069,1810,1032,2653,1974,2701
"COG0007",233,187,322,112,67,101,66,122,93,205,80,119,217,303,148,264,123,122,148,278,102,367,100,130,225,173,84,212,98,232,105,99,106,51,173,79,356,151,240,84,164,202,255,101,323,117,369,234,167,132,66,224,479,172,241,197,279,373,143,189,380,137,168,177,202,149,183,324,111,163,180,48,231,391,330,338,356,143,272,145,158,219,188,362,169,371,100,366,181,174,49,166,329,132,442,169,551,237,202,227
"COG0008",1700,1614,1123,1529,1438,1406,1532,1495,456,1619,1540,1459,956,1505,1321,1498,1385,1320,1328,911,1485,1443,1463,1366,1698,1288,1449,1645,1389,1578,1391,1433,1620,1301,1488,1493,1075,1542,1316,1545,1602,1504,1570,1503,1275,1495,1334,1602,1618,1185,992,1069,948,435,1050,1004,854,891,1042,1047,715,962,1080,1063,1008,953,972,894,1022,1072,1168,1043,883,1045,1142,1065,1093,1064,1029,1016,968,887,900,499,948,784,1051,564,1074,918,1135,1061,910,942,1026,867,786,1070,938,1018
"COG0009",564,541,303,632,599,592,606,506,194,577,629,518,302,538,665,459,592,598,553,336,580,547,618,562,545,527,627,567,632,496,591,635,566,818,531,604,341,603,471,590,655,502,582,632,419,642,406,576,571,533,625,558,447,226,553,481,578,546,627,595,261,537,604,531,572,662,564,413,664,555,608,634,538,381,644,598,521,624,549,585,566,601,483,242,479,333,625,280,640,447,650,626,497,536,544,580,416,565,607,729
"COG0010",927,937,192,845,963,912,919,881,271,868,823,793,239,975,719,789,790,968,977,296,1056,970,890,901,875,969,966,906,632,920,949,678,716,589,814,848,172,1145,568,887,1115,885,942,878,537,623,821,1047,1104,842,766,908,838,369,718,763,1039,780,950,844,168,932,892,843,835,800,643,609,857,905,886,759,977,606,1037,1094,965,883,756,897,723,939,864,119,747,336,741,181,852,704,790,813,989,808,919,843,229,981,677,701
"COG0011",10,15,0,10,10,2,12,4,1,9,0,28,29,18,17,20,37,13,18,12,9,32,12,47,11,20,1,20,2,6,47,7,20,1,36,5,2,1,24,19,5,32,15,22,2,7,0,21,2,16,23,10,3,18,5,8,29,182,12,4,1,9,11,12,45,18,28,9,1,7,10,0,29,16,12,7,6,3,31,8,15,37,19,0,13,2,4,3,7,21,1,33,17,12,5,9,0,4,8,4
"COG0012",1129,959,342,979,814,982,983,1016,189,941,1063,922,392,859,948,782,921,967,959,359,937,855,984,981,1118,983,732,1072,966,1030,913,920,810,912,926,958,322,749,644,934,1217,945,988,963,523,884,454,1050,751,879,1078,970,809,291,798,924,1055,917,965,665,312,888,955,991,903,870,951,802,1085,1038,971,994,786,615,1194,1177,1083,1026,929,923,892,831,876,186,916,366,948,299,1105,911,1091,891,908,863,1017,931,377,1066,924,879
"COG0013",1826,1849,737,2166,1727,2022,2075,2115,424,1614,2191,1864,958,1636,2144,1412,2159,2043,2032,681,2204,1629,2158,2218,1768,2076,1617,1837,2033,1588,2145,1992,1796,1827,2002,2081,808,1712,1213,2055,2117,2165,1775,1984,979,1849,890,1774,1585,1910,2186,1938,1231,700,1589,1923,2334,1974,1997,1567,773,1912,1978,2033,1971,1823,2123,1335,2172,1919,2002,2155,1826,1294,1925,1821,1819,2067,1952,1938,1878,1915,1958,460,1960,827,1938,709,2061,1957,2079,2041,1921,1751,1624,2001,909,1860,2102,1548
"COG0014",477,696,397,772,837,848,847,647,200,473,775,695,451,523,909,410,872,854,913,262,765,635,838,856,506,836,516,506,980,540,799,881,570,639,695,758,456,509,612,737,743,724,581,735,413,783,515,525,536,838,663,605,390,310,453,632,923,695,708,604,460,642,721,644,741,961,837,274,849,708,724,858,771,478,545,517,511,767,731,749,844,768,687,273,911,397,827,352,740,881,813,785,732,724,548,816,371,572,846,579
"COG0015",856,1057,563,1077,982,1159,1142,1125,255,773,1178,1025,518,900,1179,776,1169,1167,1097,363,1119,956,1118,1177,884,1098,895,885,1265,815,1105,1108,1019,1101,1095,1025,323,862,697,1112,1174,1050,1004,1140,580,1103,562,874,860,1087,1255,1066,630,438,942,1039,1161,1117,1053,832,415,1072,1054,1059,1103,985,1128,578,1140,1104,1144,1238,942,740,904,928,882,1083,1101,1022,1042,1027,1040,393,984,560,1077,400,1129,1076,1139,1107,960,966,868,1062,422,1057,1154,975
"COG0016",756,822,310,845,809,884,829,800,189,700,897,855,371,675,894,659,867,809,844,284,847,678,878,886,804,802,705,718,876,724,846,779,795,753,756,858,233,725,512,840,1008,867,763,808,417,806,397,776,681,749,912,852,518,317,688,836,850,749,869,677,314,823,862,862,782,748,751,751,961,881,852,839,714,609,826,787,778,885,799,821,825,812,872,180,850,353,780,306,977,758,796,827,742,755,663,836,379,828,815,778
"COG0017",751,568,49,398,163,305,357,531,84,659,420,465,203,443,187,469,241,237,140,250,455,371,268,194,678,176,295,651,185,741,290,196,542,198,407,478,328,400,360,308,763,459,560,336,339,217,5,632,396,169,456,636,472,97,509,527,103,271,521,365,55,540,556,527,271,107,301,642,404,456,430,349,210,511,703,735,692,521,386,386,229,274,552,28,176,205,320,75,591,173,331,289,230,308,509,230,210,694,270,319
"COG0018",1116,1292,498,1378,1265,1394,1417,1157,328,1005,1482,1233,596,1100,1475,939,1467,1443,1504,420,1388,1119,1427,1497,1069,1517,1012,1115,1491,1011,1434,1374,1213,1311,1326,1418,431,1203,859,1394,1438,1343,1258,1385,694,1250,479,1068,1116,1360,1529,1303,809,490,1316,1175,1425,1530,1380,1089,524,1256,1374,1316,1329,1183,1462,1028,1578,1334,1392,1525,1304,891,1138,1114,1023,1264,1305,1206,1421,1225,1100,333,1108,574,1402,439,1357,1219,1487,1370,1379,1213,1023,1376,590,1210,1415,1217
"COG0019",754,1041,873,1272,1269,1200,1326,985,404,841,1377,1033,1026,968,1371,808,1300,1266,1285,683,1224,1092,1315,1333,908,1133,1128,921,1373,918,1327,1422,917,1500,1035,1290,708,1065,836,1172,1250,1051,988,1144,833,1397,573,995,999,1229,1221,1015,844,587,908,873,1360,924,1138,1171,964,1124,1117,937,1154,1527,1292,903,1361,1172,1128,1356,1015,827,1000,915,924,1260,1048,1223,1312,1235,961,567,1212,908,1190,875,1151,1211,1372,1153,981,1213,885,1202,883,944,1175,1132
"COG0020",484,488,215,567,456,545,565,487,139,466,607,489,314,468,508,414,571,474,519,199,635,449,576,525,511,549,419,507,587,444,594,549,495,542,527,519,221,431,414,519,600,517,549,549,333,521,249,510,400,475,686,526,348,221,558,460,515,567,590,423,224,537,480,586,498,492,565,380,611,503,524,706,492,365,512,525,533,510,510,525,546,525,474,126,362,213,587,220,580,444,727,576,486,458,447,480,276,557,552,517
"COG0021",1084,1172,616,1358,1334,1306,1477,1714,298,968,1467,1283,774,1282,1513,1414,1487,1508,1397,483,1356,1545,1415,1416,1079,1345,789,1081,1505,979,1581,1487,978,1575,1195,1320,836,958,1126,1311,1286,1270,1202,1319,781,1328,736,1137,829,1374,1696,1193,909,525,837,1144,1556,1428,1249,975,550,1227,1177,1323,1346,1291,1475,1135,1469,1272,1191,1658,1360,968,1056,1054,994,1323,1198,1358,1417,1369,1312,374,1516,608,1647,515,1443,1499,1514,1418,1270,1346,1164,1305,566,1079,1479,879
"COG0022",729,1017,567,1062,679,1093,1027,1211,396,706,1034,1010,758,853,870,826,963,831,874,388,1177,773,939,984,888,942,1260,884,715,1012,1031,924,1551,1021,1184,1057,307,1269,628,1016,863,1123,902,1011,543,851,325,768,1319,905,1089,1197,478,554,1505,1243,812,1176,1105,970,672,1255,991,1369,1087,597,1081,756,1024,1084,1162,1018,918,962,701,854,883,1028,1098,1053,908,940,1205,400,707,647,1099,500,936,859,1271,1065,1063,1029,703,876,399,1046,927,992
"COG0023",98,54,18,55,30,76,48,63,23,115,51,103,5,76,53,80,61,66,75,78,80,44,58,76,99,87,100,94,54,93,73,53,73,41,115,50,84,64,59,36,74,130,91,62,72,59,91,87,76,73,56,73,120,30,91,76,101,147,68,80,11,63,78,92,50,24,62,120,66,62,54,44,63,56,109,101,101,56,88,50,51,66,94,38,22,47,42,3,85,44,30,47,97,68,79,64,94,96,97,74
"COG0024",581,605,357,619,514,671,674,651,201,511,652,659,389,508,641,520,612,611,623,268,662,551,661,625,636,611,474,610,646,582,645,619,648,687,646,652,323,548,478,635,712,630,596,642,346,592,316,518,517,592,640,560,450,261,462,602,572,629,692,495,313,587,660,639,629,542,639,877,629,629,629,697,529,421,578,589,539,648,606,628,573,622,654,207,712,428,618,326,668,686,684,608,607,606,559,585,472,659,597,545
"COG0025",250,206,528,236,110,230,148,144,175,300,71,303,683,303,256,408,212,223,312,543,221,274,281,287,273,325,178,374,161,432,215,154,331,120,371,178,683,136,488,178,147,320,214,173,497,172,186,229,173,273,145,189,416,283,222,207,360,587,151,342,730,278,166,268,282,167,296,358,118,188,184,68,276,319,234,276,306,184,297,234,241,266,355,446,109,587,145,543,96,182,116,203,478,160,353,316,541,207,206,228
"COG0026",312,340,248,509,582,552,566,476,144,304,547,547,363,294,753,110,522,665,748,290,429,188,704,745,316,742,567,346,688,321,503,625,525,709,576,507,325,538,347,601,449,571,399,539,326,669,403,327,486,672,471,352,318,271,550,414,811,666,518,594,287,472,515,375,523,685,525,154,634,490,588,532,615,254,339,316,317,519,631,497,582,546,425,195,561,298,370,258,568,437,578,562,773,516,323,698,276,312,581,507
