"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG0001",791,1334,981,1009,738,856,773,1280,1349,687,765,1232,743,639,724,655,773,1166,565,338,1171,758,197,711,612,353,716,762,678,861,772,1221,1242,1125,771,1121,631,827,1267,612,650,330,869,669,1138,702,660,685,1189,939,240,729,643,525,329,874,662,1196,769,657,475,1178,704,960,391,599,572,873,323,697,621,299,663,683,654,590,545,840,948,1228,667,759,725,721,759,1046,686,653,1074,692,862,240,1130,683,815,1248,833,276,219,1081
"COG0002",537,790,512,414,534,411,461,543,608,541,502,585,470,552,518,408,576,458,483,370,551,427,330,384,428,164,511,600,552,599,650,491,791,590,487,614,576,434,536,566,545,186,475,441,541,484,383,499,542,619,204,443,723,420,276,466,485,530,460,484,279,579,486,543,198,431,438,445,275,414,626,351,569,509,482,637,333,453,462,654,461,609,621,568,392,552,526,524,433,582,568,270,518,381,510,560,534,283,148,540
"COG0003",48,13,19,30,20,27,42,27,12,7,20,17,14,10,20,8,13,33,23,31,14,61,9,19,18,77,22,31,24,21,11,10,16,23,11,27,27,62,124,21,10,35,19,42,9,34,18,29,23,23,19,41,6,42,39,12,42,16,39,19,9,38,26,27,84,13,28,27,119,17,26,113,25,19,39,2,24,22,38,43,22,11,27,26,49,28,27,17,32,43,25,21,18,55,11,14,14,55,5,31
"COG0004",1696,1769,1013,875,1280,1206,1835,1307,1131,1426,1454,1119,1672,1606,1842,1089,1500,929,1564,1444,1208,1548,558,702,1601,668,1637,1765,1870,1849,1592,1015,1571,1075,1804,1710,1864,971,1037,1820,1721,579,1656,1476,1448,1169,1352,1759,1084,2180,476,1154,1913,1552,592,1629,1733,1109,1777,1616,972,1183,1579,1597,719,1302,1678,1144,817,1258,1891,1126,1778,1651,1594,1665,724,1656,1321,1332,1563,1596,1469,1503,1928,1235,1861,1778,1492,1427,1566,1243,1027,1497,1613,1180,1263,811,776,1506
"COG0005",496,630,555,334,438,642,392,506,645,261,476,616,403,446,452,504,520,571,289,55,677,460,177,283,552,123,463,523,286,559,492,558,525,576,456,550,416,337,499,371,381,154,603,487,584,448,435,387,632,541,123,377,500,490,97,411,320,597,442,487,32,463,459,519,166,268,458,289,170,327,465,272,557,423,528,354,226,449,535,554,406,554,535,448,495,530,459,552,462,491,481,188,579,379,535,582,443,208,87,492
"COG0006",2437,2938,2280,1954,2366,2651,2453,2515,3101,2136,2132,3120,2366,1956,2339,1812,2007,3091,2315,1187,2905,2108,1089,2013,2344,644,2306,1994,2004,2037,1918,2697,2511,3296,2287,2309,2417,2169,1822,2416,2117,522,2959,2720,3039,2194,2200,2370,2894,2385,565,1490,2371,2406,983,2178,2051,3086,2369,2337,1296,2070,2601,2838,790,2138,2104,2332,913,2259,2522,1137,2210,2383,2317,2171,993,2358,1652,2377,2366,2289,1646,1825,1979,2727,2495,2164,2281,1815,2224,888,3074,2347,2545,3163,2093,843,278,2181
"COG0007",174,377,286,373,92,382,200,256,303,163,276,326,161,174,182,369,242,347,274,601,350,151,324,441,139,145,204,182,150,255,195,359,250,345,149,193,131,428,328,147,151,188,477,160,419,202,182,161,324,181,179,475,108,145,397,163,139,363,123,49,549,358,50,343,176,231,235,235,458,359,186,623,206,163,143,170,304,157,319,283,161,177,283,197,196,325,61,180,228,227,276,415,321,164,167,313,300,345,377,215
"COG0008",1579,1697,1540,1565,1636,1432,1553,1482,1733,1533,1503,1628,1507,1478,1419,1424,1454,1653,1547,1383,1643,1508,975,1197,1386,529,1360,1327,1480,1255,1336,1591,1625,1574,1576,1611,1439,1382,1702,1471,1462,608,1499,1434,1714,1411,1584,1493,1718,1485,585,1298,1316,1443,773,1610,1393,1658,1611,1652,1108,1623,1502,1551,601,1629,1308,1603,1133,1292,1453,1290,1508,1455,1527,1515,960,1521,1368,1583,1408,1412,1282,1251,1452,1580,1597,1351,1550,1303,1540,1016,1525,1435,1501,1635,1405,1032,753,1542
"COG0009",555,581,584,418,584,444,578,494,548,670,553,585,581,627,659,428,624,516,578,394,576,574,208,364,565,223,552,562,600,537,590,500,640,595,570,588,619,421,579,631,658,235,513,525,604,553,555,588,533,591,211,473,606,544,304,659,555,498,638,674,345,524,625,574,231,561,511,580,284,443,644,361,581,549,658,652,276,577,514,537,616,574,512,537,502,580,640,594,505,528,556,256,560,561,631,549,491,265,221,549
"COG0010",963,953,865,570,778,784,898,978,974,846,891,1011,928,901,872,612,732,912,875,787,936,847,459,542,907,211,919,894,782,1113,699,874,1053,1053,876,850,975,673,941,943,635,163,940,1009,962,786,905,849,922,803,206,524,662,951,252,829,832,963,875,785,184,730,797,1017,294,826,1005,1090,190,524,998,382,938,834,829,803,248,904,801,868,861,744,914,848,879,934,842,1019,778,806,834,198,980,898,943,992,908,171,102,780
