"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",727,844,801,1090,321,869,674,1054,232,398,691,198,620,709,664,599,747,765,904,851,718,638,685,737,603,684,713,916,797,671,818,662,607,728,748,853,1103,744,727,938,645,645,683,611,644,608,839,708,1353,594,1058,634,962,388,672,903,618,206,647,1247,600,681,1113,1349,761,727,484,882,1088,1061,1098,252,407,740,1127,883,741,1175,647,631,536,893,679,670,678,721,1141,718,755,842,630,1244,642,1125,344,621,777,704,774,788
"COG0002",602,406,429,560,158,573,593,551,165,193,586,171,647,650,617,588,451,540,434,494,468,415,537,584,586,602,569,501,654,365,404,483,431,582,515,554,519,539,386,519,581,578,601,448,529,600,447,614,765,454,469,592,562,355,504,503,641,335,569,561,543,470,629,561,591,454,577,581,463,414,504,293,200,506,564,440,347,548,623,421,326,421,481,481,546,615,616,571,407,589,461,489,639,603,134,725,480,396,477,581
"COG0003",10,19,29,17,59,24,26,29,68,42,22,2,3,16,29,11,23,15,26,23,15,8,26,26,40,1,7,18,11,12,71,57,33,20,43,20,22,26,7,14,16,15,0,10,36,25,46,11,13,16,30,27,34,22,72,36,24,5,29,41,28,17,16,10,11,32,8,28,39,37,21,19,53,5,44,14,35,26,4,14,20,11,22,31,22,20,18,43,4,18,38,22,22,11,31,2,28,118,12,29
"COG0004",1709,2434,903,1022,681,2175,1869,1246,756,1113,1500,811,1729,1812,1849,2032,1387,1756,1619,1269,1676,2247,1713,1773,1664,1447,1873,1705,1583,1053,1474,1759,1525,1463,1770,1935,1004,1548,1242,1051,1741,1820,1796,2578,1699,1870,1467,1643,1685,1593,1484,1724,1615,1387,1766,1171,1745,560,1779,1106,1517,1659,1749,1113,1507,1924,1929,1459,1533,1156,1257,1199,1226,961,1086,953,1396,1175,1828,1271,696,1506,1665,1571,1412,1831,1139,1551,1475,1830,1538,1003,1826,1143,1470,1776,1639,1239,1670,1861
"COG0005",510,518,416,573,106,561,412,583,165,383,497,79,365,382,515,503,459,481,714,450,654,337,509,445,447,270,373,599,422,454,437,424,457,551,445,500,574,451,706,546,505,558,334,430,426,472,435,547,628,559,506,444,545,58,474,387,503,198,346,549,475,487,512,626,563,470,234,515,503,424,565,207,91,254,595,329,413,471,415,246,244,399,457,452,548,275,590,487,682,550,512,604,530,628,101,370,398,409,481,448
"COG0006",2596,2334,2038,3141,639,2336,2537,2668,741,1459,1843,279,2148,1978,2124,2549,2308,2293,3075,1997,3143,2112,2440,2106,2357,2107,2093,3134,1943,1812,2148,2083,2667,1627,2355,1785,2886,2058,2673,2230,2157,2163,2021,2158,2453,2447,2155,1935,2849,2448,2227,2105,2973,1183,2178,2689,2022,1120,2423,2676,2040,2468,2377,3139,2286,2342,2638,1628,2292,1750,2651,875,811,2162,3006,2161,2375,2050,2078,2171,1021,2178,2296,2629,2007,2026,3298,1845,2967,1969,2127,2633,2155,3189,508,2146,2320,2072,2479,2402
"COG0007",80,112,242,212,112,101,103,244,31,199,137,239,127,102,116,59,51,136,352,215,378,119,80,144,144,121,125,282,112,262,134,138,97,213,99,206,221,201,196,224,91,118,109,106,112,112,123,132,280,98,193,161,343,623,111,220,228,339,123,349,176,140,192,324,193,129,118,311,232,361,214,436,172,123,351,513,149,330,128,237,251,135,194,50,173,169,344,229,531,262,104,343,176,283,112,89,129,144,139,115
"COG0008",1599,1479,1317,1573,565,1432,1415,1617,649,1275,1238,727,1404,1451,1342,1308,1456,1430,1453,1433,1455,1500,1608,1367,1501,1517,1445,1552,1487,1362,1409,1491,1448,1252,1563,1411,1708,1404,1464,1508,1444,1426,1570,1467,1495,1489,1557,1332,1717,1366,1587,1501,1548,1268,1511,1591,1321,929,1451,1550,1529,1524,1626,1660,1461,1433,1346,1423,1561,1507,1599,966,587,1453,1609,1436,1428,1640,1449,1695,959,1651,1339,1449,1460,1551,1614,1261,1397,1262,1526,1528,1467,1684,414,1299,1582,1523,1453,1578
"COG0009",643,482,407,533,236,617,646,586,203,422,518,239,580,607,608,665,673,583,471,525,535,480,626,610,593,681,662,559,615,472,528,592,541,539,573,620,514,601,420,525,622,589,664,509,620,627,609,619,600,527,538,534,648,390,544,559,587,219,615,545,680,580,599,529,605,593,645,519,533,438,581,240,232,647,579,452,554,486,581,569,317,646,615,612,641,571,598,495,489,504,585,508,583,617,186,773,619,523,557,611
"COG0010",609,648,370,603,134,555,652,604,217,395,571,73,521,536,588,546,512,559,637,624,612,480,632,459,610,513,501,630,456,429,545,569,685,575,567,491,580,594,582,575,619,610,435,506,597,674,523,545,685,611,842,771,984,780,796,1114,961,479,948,809,889,819,878,923,766,894,875,981,722,558,905,189,257,935,976,838,1007,762,649,760,230,828,892,840,692,748,1074,867,871,1128,837,916,975,1040,251,642,808,801,971,772
