"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0001",1112,823,603,736,746,720,811,262,748,677,790,781,675,1074,773,1071,672,374,725,656,845,1212,862,752,667,751,605,888,658,703,751,592,746,1197,840,324,639,735,812,701,1274,531,1305,699,680,662,927,659,842,701,966,600,1218,623,659,785,480,678,825,218,589,805,790,1091,747,656,297,763,598,803,978,739,635,313,610,757,431,850,1243,886,1034,1169,687,1059,283,223,595,790,331,655,744,1241,702,674,809,734,555,805,220,825
"COG0002",521,511,601,465,479,443,532,283,504,418,537,481,586,541,499,534,619,263,639,483,434,624,541,585,601,573,431,595,425,473,466,610,435,650,561,307,740,473,647,522,549,381,518,651,489,647,547,546,527,557,546,541,585,504,383,480,304,483,623,184,551,609,474,675,682,472,348,514,536,533,701,630,433,259,555,433,210,500,592,502,357,475,668,483,278,338,663,585,178,502,492,559,658,607,442,492,370,483,166,534
"COG0003",34,37,26,61,18,20,50,71,20,25,24,15,4,27,24,28,15,50,24,28,33,24,41,14,14,23,18,25,39,17,27,29,7,15,20,33,1,9,14,29,19,32,132,11,32,15,21,25,23,28,16,30,26,27,9,32,13,20,30,17,28,27,43,26,19,22,121,17,17,33,8,20,13,217,32,45,30,17,21,20,20,16,24,30,22,9,12,26,67,68,21,17,35,4,59,11,26,16,5,23
"COG0004",1078,1780,1773,1482,1275,1846,1348,750,1558,1406,1791,1761,1736,1526,1716,1048,1628,772,1782,1498,851,1190,1638,1556,1799,1805,1246,2249,1537,1606,1871,1625,1497,1537,1844,964,1729,1481,1564,1816,1136,2158,1002,1676,1655,1856,1570,1839,1205,1687,1005,1876,1322,1759,1081,1788,961,1686,1626,503,1514,1778,1158,1743,1828,1518,1101,1680,1566,1482,923,1702,2325,690,1770,1283,1118,1531,1118,1174,912,1056,1668,962,1206,582,1758,1563,725,1782,1474,1063,1543,1412,1400,1661,710,1721,744,1351
"COG0005",576,401,494,418,480,502,500,212,484,481,542,430,280,523,407,494,547,197,586,540,394,574,474,470,430,301,266,495,453,438,508,464,655,556,514,210,349,231,465,464,576,372,558,531,469,535,559,378,483,433,522,489,518,509,439,402,51,493,469,108,468,563,389,483,586,384,258,493,439,508,445,416,351,334,455,392,398,385,628,318,338,554,435,575,183,179,514,453,103,466,548,612,470,264,437,427,281,715,89,499
"COG0006",2965,2511,2236,2123,2350,2388,1968,861,2321,2376,2456,2375,1931,2266,2532,2679,2079,872,2026,2225,2086,3217,2236,2119,2034,2034,2095,2354,2571,2371,2329,2253,2911,3109,1804,1117,2081,2034,1917,2419,3197,2064,1848,1950,2591,2084,2840,2454,2129,2391,2194,2460,2462,2466,1802,2305,1359,2435,2070,592,1779,2054,1426,2318,1898,2401,1195,2332,1976,2101,2677,1970,2159,931,2112,1668,1416,2128,3211,2420,1901,2682,2119,2980,893,1144,2125,2038,603,2240,2088,3034,2030,2138,2012,2415,1000,3186,221,1956
"COG0007",354,180,174,198,103,135,288,322,104,162,174,162,177,218,136,382,266,221,197,146,391,364,245,257,185,176,238,170,159,193,135,168,492,412,264,393,85,181,165,166,320,320,363,210,139,214,315,144,319,129,320,163,303,94,391,152,549,169,230,188,227,286,466,232,270,131,680,146,180,205,232,214,168,216,164,291,300,165,268,253,351,332,176,354,423,341,174,324,152,128,179,343,240,176,205,155,277,573,306,285
"COG0008",1639,1580,1361,1359,1555,1485,1539,1011,1427,1597,1639,1634,1544,1645,1496,1615,1262,625,1409,1470,1322,1544,1515,1437,1417,1513,1646,1417,1558,1391,1569,1395,1470,1713,1330,1214,1262,1603,1437,1510,1601,1332,1627,1335,1565,1368,1650,1403,1405,1477,1516,1491,1475,1600,1322,1562,1073,1492,1340,552,1312,1320,1321,1581,1273,1391,1240,1546,1505,1446,1523,1450,1507,881,1480,1335,1293,1560,1661,1630,1514,1657,1361,1537,1056,965,1394,1390,546,1543,1360,1608,1300,1585,1529,1501,959,1431,714,1565
"COG0009",627,600,643,546,628,628,462,300,590,536,592,553,661,561,607,541,515,245,597,601,452,558,568,589,595,599,585,675,601,575,584,598,501,624,553,299,769,608,626,590,558,427,593,561,610,567,631,605,553,663,575,635,497,694,473,562,398,610,490,215,548,498,447,652,559,575,329,585,647,555,729,574,485,283,579,490,441,635,591,535,421,486,625,508,235,222,601,551,224,595,621,578,600,635,548,601,325,516,232,529
"COG0010",974,932,982,851,740,892,718,213,946,830,896,886,628,808,908,893,918,342,883,800,587,952,860,908,773,836,803,819,1045,926,887,952,881,962,756,347,581,895,643,887,1071,858,907,948,965,963,961,988,831,833,891,1000,950,927,652,823,199,867,719,216,842,1064,547,946,1028,903,390,866,891,846,680,697,758,317,776,560,604,810,1055,1061,594,861,670,869,217,475,868,948,182,857,706,1001,956,835,849,865,215,931,97,833
