"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",1289,660,635,778,622,992,1164,726,326,660,1155,1050,672,277,750,803,736,682,679,757,636,571,781,732,598,1174,535,632,654,891,780,603,1250,1052,504,796,668,407,214,751,688,599,719,1091,386,627,694,664,320,723,690,405,1104,1187,589,318,1169,1195,280,722,645,718,799,351,669,686,835,632,682,671,817,767,706,657,1128,738,836,781,1342,883,321,753,733,1012,546,745,588,763,724,570,667,481,830,900,801,1209,541,992,594,688
"COG0002",431,389,548,514,522,557,468,560,283,475,582,516,565,282,456,646,636,572,585,497,622,378,583,577,634,703,482,484,578,444,524,628,544,488,320,577,494,189,184,532,570,692,611,528,288,561,339,517,178,650,543,289,577,541,626,269,576,586,331,564,417,531,413,159,544,641,437,457,658,440,479,652,463,510,540,582,593,490,723,473,303,607,471,559,421,605,558,474,512,399,481,552,509,617,482,487,436,698,406,391
"COG0003",24,123,15,18,51,25,27,21,33,23,12,31,21,24,37,36,28,4,20,37,22,29,12,27,40,14,25,32,23,23,10,3,26,18,21,32,24,82,2,21,2,23,27,39,45,29,48,67,33,12,15,60,41,31,26,80,19,16,138,2,19,38,39,74,27,18,15,25,15,45,33,13,19,38,13,17,11,3,15,27,127,23,26,24,52,24,15,33,23,17,26,18,31,24,11,14,22,4,11,19
"COG0004",1051,1227,1755,1383,1662,1653,891,1588,1014,1525,1137,1188,1805,1165,1639,1631,1829,1513,1814,1810,1745,2028,1495,1544,1738,1448,1701,1569,1924,967,1682,1701,1333,963,678,1767,1567,692,799,1674,1754,1856,1565,1494,1023,1764,1428,1806,550,1821,1816,910,1015,1093,1978,776,1119,1069,1122,1725,1311,1830,931,621,1753,1677,2420,1416,1726,1484,1467,1650,1582,1700,1124,1553,1972,972,1723,1343,855,1501,1600,1632,1615,1436,1595,1805,1752,1259,1702,2026,1483,2182,1773,1091,1602,922,2282,743
"COG0005",536,430,513,459,428,534,578,370,190,380,596,579,534,189,392,476,505,262,306,356,520,348,583,469,483,615,477,527,434,374,676,367,509,563,265,492,452,156,98,455,414,522,404,517,165,443,401,463,144,563,465,142,591,529,459,209,582,614,267,402,428,443,346,108,546,550,466,451,460,466,480,525,441,310,584,476,510,259,682,491,201,475,398,575,478,559,444,437,366,279,468,244,495,543,499,573,300,459,353,284
"COG0006",2596,2056,2188,1796,2218,2760,3107,2566,1138,2325,3263,2753,2276,880,2480,2049,1922,2187,2046,2583,2097,2151,2259,1904,2383,3137,2116,2175,2468,2077,3146,2122,2474,2898,1017,2519,2613,734,272,2462,2162,2140,1888,2219,1052,2186,2440,2256,532,1927,2331,908,2912,2681,2525,889,3353,3176,1196,2047,2353,2340,2131,613,2070,2076,2180,2336,2036,2656,2053,1888,2393,2136,3115,1979,2350,1965,2933,1414,1010,2069,2385,1501,2373,1654,1953,2284,2538,2109,2441,2644,2086,2271,2344,2658,2298,2685,2146,2111
"COG0007",271,153,179,274,212,368,358,94,393,127,303,399,179,437,143,285,216,183,166,175,200,310,154,192,178,448,195,150,145,470,536,176,309,293,247,165,48,183,375,153,176,171,194,190,545,165,147,129,192,245,169,422,309,343,172,180,335,280,638,142,188,165,437,148,233,258,159,53,164,159,201,202,199,151,360,252,120,139,410,389,474,300,109,373,151,323,197,156,115,256,167,130,263,166,137,336,287,218,171,435
"COG0008",1651,1517,1383,1485,1417,1600,1616,1672,1155,1512,1595,1558,1466,997,1510,1372,1307,1624,1504,1665,1346,1323,1387,1257,1437,1698,1304,1588,1442,1392,1452,1466,1525,1694,915,1684,1526,611,742,1430,1427,1276,1434,1546,1048,1421,1498,1528,594,1253,1389,881,1689,1583,1468,643,1715,1684,1247,1459,1592,1445,1361,540,1377,1216,1490,1655,1421,1562,1409,1370,1390,1455,1688,1425,1532,1355,1751,1420,1206,1448,1586,1354,1433,1330,1502,1554,1590,1603,1499,1344,1515,1441,1516,1551,1530,1550,1445,1312
"COG0009",573,552,633,563,533,614,474,663,340,563,579,517,595,228,626,536,600,648,608,558,606,406,660,597,574,632,487,634,603,406,559,660,503,503,323,641,658,247,234,578,653,537,619,529,413,574,530,584,209,600,655,337,538,574,599,239,574,588,338,628,530,602,431,206,561,488,484,673,617,595,531,581,616,572,584,585,667,607,612,504,289,525,623,535,583,494,644,603,630,599,592,690,510,596,579,521,555,725,472,405
"COG0010",960,809,1001,754,869,902,929,927,317,875,1028,849,957,198,904,745,862,893,823,928,959,734,797,827,933,880,983,812,917,866,910,788,962,892,250,867,843,271,110,929,813,883,665,791,204,760,921,811,187,1010,855,282,1037,799,1030,316,1052,985,411,651,858,895,673,203,966,930,849,771,704,1052,866,705,922,799,932,941,837,943,1017,701,159,957,795,786,983,912,933,847,910,781,894,865,836,837,874,862,910,686,731,543
