"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0001",711,1349,1183,866,798,693,735,779,580,780,322,781,825,749,555,1194,1089,1332,948,605,783,235,585,715,779,415,1179,701,671,1211,1186,324,656,656,623,239,396,769,1052,1032,735,753,1074,347,657,1254,1116,684,849,1056,632,1084,1126,700,1249,792,623,754,403,854,246,1023,702,527,1282,790,815,585,601,949,774,1065,666,826,792,578,779,788,916,790,628,409,371,501,1206,689,895,560,1036,1309,651,685,650,860,736,859,174,497,1085,705
"COG0002",601,726,549,528,574,552,576,441,613,534,296,586,507,663,458,556,402,584,540,577,462,271,547,633,484,289,646,564,575,592,581,299,493,551,447,166,200,465,490,501,683,524,569,295,738,555,565,588,682,533,680,465,537,573,659,449,601,453,220,516,198,441,415,348,573,562,495,552,576,490,512,510,461,504,585,567,515,486,523,477,570,322,348,403,535,497,537,413,598,564,456,588,383,441,479,590,341,599,609,485
"COG0003",18,12,29,34,33,31,11,34,4,20,32,20,23,21,29,17,28,14,10,34,54,33,38,33,37,62,18,20,20,15,11,138,40,33,28,78,68,6,34,36,3,33,19,48,2,23,19,20,2,36,23,36,30,7,19,43,18,32,46,12,25,25,9,23,14,16,46,17,18,35,16,39,61,40,20,34,23,5,39,19,31,8,30,40,12,13,20,49,31,28,22,5,122,23,26,29,12,8,25,35
"COG0004",1794,1710,1367,1357,1601,1723,1675,1841,1729,1440,974,1505,1378,1785,1590,1123,908,1085,1036,1729,1632,661,1861,1857,1777,954,1539,1530,1738,1146,1131,834,1707,1572,1555,831,789,1566,1192,1575,1512,1840,1419,977,1814,1170,1030,1829,1054,1496,1770,855,1064,1778,1118,1513,1795,1663,1069,1196,467,1094,2193,741,1004,1542,1685,1649,1762,1242,1755,1504,1781,1509,1930,1735,1727,953,1195,1787,1823,925,1366,2156,1147,1728,1598,1574,1203,979,1453,1766,1240,1220,1843,1623,510,1971,1640,1546
"COG0005",381,588,491,470,492,397,483,423,350,494,213,438,479,568,320,632,364,641,548,491,477,219,478,549,398,145,574,455,520,564,604,180,489,502,482,152,133,703,557,498,446,438,579,141,386,477,583,542,390,504,503,575,513,338,600,424,381,398,374,420,113,428,328,274,582,446,452,442,536,466,396,491,457,511,491,447,504,236,348,376,425,51,40,337,606,520,543,536,572,535,483,397,394,640,506,491,172,254,562,503
"COG0006",1999,2879,2566,1906,2228,2399,2590,2413,2071,2124,1084,2043,1945,1957,2260,3370,1952,3008,2350,2234,2139,821,2530,2017,2477,877,3037,1844,2073,3114,3301,937,2423,2299,2234,738,730,2872,2640,1592,2124,2582,3107,1059,2085,2120,3112,2044,2631,2211,2015,3133,2759,2159,3092,2003,2384,2454,1423,2124,580,1736,2010,984,3027,2068,2372,2295,2195,1885,2432,2250,2133,2039,2398,2168,2525,2110,2635,2328,2494,1358,1168,2093,3027,2359,2900,2522,2676,2729,2265,2108,2059,2657,2402,2122,1033,2681,2385,2370
"COG0007",190,417,281,281,235,172,124,188,190,167,404,251,270,236,292,354,329,328,302,198,132,381,145,209,167,432,395,212,258,323,327,469,119,136,132,34,161,487,217,367,145,57,381,466,72,335,344,205,163,203,230,327,364,164,349,167,129,137,300,336,183,361,150,259,332,301,174,203,171,287,154,232,200,194,131,167,158,127,198,162,142,537,610,319,365,187,364,144,315,376,162,126,137,384,133,283,351,126,170,115
"COG0008",1360,1686,1477,1544,1498,1500,1535,1523,1497,1421,1201,1482,1501,1369,1484,1595,1496,1736,1449,1359,1458,854,1463,1339,1624,949,1769,1290,1319,1651,1626,1131,1646,1409,1510,628,618,1466,1551,1357,1417,1562,1687,1103,1232,1533,1582,1340,1599,1616,1238,1568,1658,1486,1593,1477,1452,1563,1265,1405,597,1591,1529,916,1565,1456,1572,1353,1391,1553,1575,1578,1382,1411,1556,1435,1560,1475,1542,1518,1462,1044,1362,1369,1687,1335,1610,1398,1655,1535,1534,1529,1515,1534,1523,1279,916,1360,1630,1481
"COG0009",587,663,499,557,557,610,672,587,643,633,309,559,499,580,574,573,416,521,555,578,623,259,608,656,563,316,597,523,607,569,534,283,613,643,616,229,254,474,570,543,655,666,580,447,773,538,575,571,764,540,571,516,578,651,595,581,599,609,403,521,203,398,463,314,604,569,559,547,612,523,628,556,567,546,640,598,616,635,618,588,614,363,368,422,521,619,584,539,545,516,558,591,523,437,601,517,206,675,626,609
"COG0010",782,994,963,816,800,845,901,822,862,687,365,922,811,988,925,1041,611,1041,827,908,884,184,922,952,944,283,934,857,986,1019,1038,203,921,865,817,280,289,911,875,745,657,793,1016,205,645,745,941,933,674,819,1010,869,934,803,1006,790,943,931,593,916,234,575,757,247,1008,891,851,991,940,622,935,675,882,809,844,730,918,965,1131,920,963,192,809,839,928,829,962,926,872,805,811,635,809,824,940,727,441,851,918,986
