"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0001",222,394,1166,690,718,767,799,831,650,334,226,503,807,883,959,1157,689,432,840,739,705,228,1245,726,664,1136,473,711,706,1171,1345,1051,745,1273,759,661,458,1267,726,791,328,693,656,347,1206,664,1199,287,831,764,644,1195,202,580,822,784,626,716,791,1212,713,324,679,653,1070,636,1182,610,867,233,889,727,729,919,815,730,720,597,841,910,611,394,738,705,740,825,759,722,587,325,596,597,868,726,1180,1202,706,764,643,1089
"COG0002",317,214,568,518,414,507,488,433,585,153,170,361,480,461,453,557,611,281,499,632,649,175,504,512,453,501,625,491,445,555,493,434,586,570,543,453,308,609,624,567,295,459,370,169,543,556,519,294,416,570,603,536,161,362,479,504,584,568,466,557,531,349,369,501,543,703,531,453,512,271,524,455,708,511,422,446,416,583,597,455,533,368,397,516,429,367,530,591,544,283,456,568,506,573,548,560,543,508,601,549
"COG0003",11,48,32,26,52,16,25,73,1,26,24,28,32,49,37,32,5,77,19,8,13,4,24,41,20,33,9,29,27,12,108,36,13,35,38,5,13,19,37,17,31,22,20,59,32,14,15,30,21,16,22,20,74,34,69,19,21,17,29,12,2,117,69,41,33,7,11,31,18,30,47,43,8,28,37,26,16,29,20,21,27,22,17,19,46,77,21,6,29,121,22,20,35,24,14,20,24,2,9,37
"COG0004",560,1260,1097,1184,1974,1776,1710,1411,1714,1437,499,732,1795,1385,1323,1175,1710,938,1212,1647,1856,779,1095,1769,1488,1571,1983,1817,1622,1070,1006,1008,1584,1056,1552,2230,966,1134,1567,1921,951,1597,720,670,1328,1705,1061,1192,997,1625,1739,1156,808,2129,1399,1644,1763,1605,1593,1095,1457,1125,1496,1652,1053,1718,1138,1456,1362,692,1121,1273,1717,1567,1536,1350,1254,1816,1883,1326,1679,1449,1323,1704,1128,1191,1477,1568,1676,828,1612,1849,1364,1650,1195,1036,1423,926,1972,1558
"COG0005",193,107,562,487,498,483,642,455,313,92,121,266,453,452,520,504,405,135,294,487,522,93,515,485,233,447,257,380,523,530,531,396,516,552,447,315,55,588,448,516,235,411,284,103,491,539,579,219,361,436,505,654,150,411,423,403,551,525,405,611,272,277,442,500,508,385,651,449,480,210,370,418,535,540,447,458,322,382,504,627,472,64,663,379,386,379,477,541,474,211,481,441,537,389,619,568,501,212,509,484
"COG0006",1117,804,3062,2143,2003,2290,3044,2061,1895,554,539,978,2342,2125,1440,2737,2097,870,2378,1920,2037,238,2622,2548,1996,2244,2619,2439,2447,3304,1789,1737,1910,2673,2241,2102,1356,3119,1966,2459,1139,2421,2011,615,2533,2281,2611,931,2033,2063,2056,3182,747,2027,2061,2262,2214,1961,2357,3085,2144,1147,2422,2341,2777,2053,3029,2712,1896,861,2612,1685,1921,2840,2020,2294,2305,2493,1852,2854,2487,1221,2682,2580,1458,1881,2082,2317,2215,941,2480,2143,1946,1965,3023,3016,2129,2096,2452,2217
"COG0007",374,159,310,234,196,203,529,193,175,118,199,264,164,172,323,234,112,460,224,214,201,374,251,60,208,207,134,203,123,331,347,344,173,369,234,138,538,336,251,120,419,136,437,169,270,218,356,444,498,256,239,314,51,320,197,167,178,267,120,332,187,656,156,132,396,171,360,146,252,348,241,248,220,373,207,60,369,109,276,432,113,572,316,117,406,168,297,164,185,466,145,177,278,197,343,318,214,141,83,190
"COG0008",964,572,1649,1406,1474,1410,1477,1431,1521,416,573,920,1555,1497,1403,1620,1409,940,1674,1366,1280,719,1582,1555,1607,1567,1275,1565,1436,1664,1638,1558,1365,1568,1488,1492,1073,1596,1316,1558,1222,1500,1258,531,1470,1418,1575,979,1442,1371,1295,1620,617,1307,1564,1580,1351,1277,1567,1636,1592,1337,1552,1546,1540,1485,1748,1587,1549,826,1540,1323,1281,1524,1448,1553,1325,1476,1379,1538,1537,1323,1474,1633,1336,1682,1495,1323,1444,1163,1433,1474,1500,1424,1671,1641,1453,1468,1376,1588
"COG0009",202,242,543,583,464,614,487,510,652,177,213,316,587,609,533,551,642,310,604,610,589,231,503,679,640,522,666,577,593,551,571,397,597,532,570,477,375,540,592,656,318,563,389,200,470,556,491,250,455,535,590,515,184,445,573,587,571,528,595,533,663,381,544,629,552,656,557,539,509,217,570,446,585,629,570,676,468,598,571,445,610,415,449,673,430,529,553,641,584,272,567,609,581,632,621,560,543,610,696,541
"COG0010",480,235,971,810,832,876,957,843,627,256,221,242,876,805,781,925,696,286,1121,912,932,104,957,865,874,717,892,890,955,1059,958,544,787,818,834,780,204,1045,953,781,332,831,519,247,991,975,884,215,823,873,927,1053,300,806,832,908,970,929,806,959,853,409,961,867,880,770,873,1047,811,175,1150,560,958,979,860,730,580,917,701,882,874,804,764,914,517,682,935,758,943,187,894,781,738,679,918,994,647,958,833,835
