"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.037688467873575,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0260",NA,-1.5,54282.436620711,0.0506601704685026,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0360",NA,-1.5,13471.9846096313,0.0810651657567155,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
