"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0001",699,941,954,760,717,784,628,636,659,387,810,734,646,727,1109,763,770,298,365,677,1121,652,644,583,1349,619,1235,870,1110,1243,812,208,776,742,840,438,704,816,663,1270,426,576,851,294,578,1151,707,675,572,815,945,1193,1354,681,589,1200,858,218,1147,741,712,684,1086,394,929,654,706,713,796,677,1268,489,729,230,970,863,856,657,840,619,1069,896,708,824,776,1189,613,695,349,691,283,1072,767,788,655,710,1047,819,672,702
"COG0002",595,544,514,578,482,523,480,495,472,201,423,546,563,411,521,481,421,301,160,571,561,725,441,392,745,610,523,590,526,559,431,170,609,456,524,228,570,535,549,561,292,547,483,301,320,576,618,570,597,602,464,473,578,611,505,517,430,200,579,493,459,640,429,195,471,518,504,440,440,352,614,587,671,170,673,671,640,589,535,471,405,524,642,492,611,593,640,633,282,534,282,469,478,554,725,641,484,418,429,548
"COG0003",39,43,40,17,21,16,58,28,27,60,51,36,1,59,16,58,42,138,37,36,17,4,19,18,13,29,16,12,28,13,47,74,24,31,20,46,20,12,18,11,11,39,36,32,28,19,12,17,35,27,28,27,16,8,46,29,25,24,36,27,15,42,25,56,36,17,13,38,9,10,16,8,11,1,4,2,27,35,49,26,30,18,16,29,26,13,4,15,42,18,26,27,3,26,1,14,24,32,25,17
"COG0004",1502,1254,1196,1651,2292,1643,1824,1566,1558,1220,976,1776,1743,1420,1532,1488,1971,806,662,1530,1381,1602,1450,1348,1729,1718,1136,1869,1167,1036,1330,757,1599,1770,1668,1097,1654,1698,1758,1071,946,1832,1660,954,667,1191,1646,1792,1766,1794,1340,876,1107,1856,1710,1248,2358,490,1016,1857,1622,1626,920,741,1311,1703,1441,1112,1551,1071,1128,2003,1752,771,988,1074,1745,1835,1335,1741,1087,1667,1715,1495,1851,1089,1717,1764,1028,1680,1217,1442,909,1475,1783,1573,948,1180,1761,1775
"COG0005",431,466,392,585,346,522,456,512,429,116,355,474,352,425,505,396,482,226,117,461,610,397,479,266,624,526,595,499,535,584,404,152,434,429,496,403,360,409,477,545,53,488,662,222,270,641,528,532,431,527,551,574,664,364,417,583,460,123,525,422,463,483,337,178,494,400,218,452,703,461,616,270,511,88,465,379,465,473,485,430,408,604,539,476,549,589,373,538,178,451,219,488,231,452,347,500,565,622,484,467
"COG0006",1856,1856,2549,2305,2127,2484,2306,2541,2366,796,2126,2621,1886,2403,2278,2123,2057,1011,514,1812,3082,2202,2180,2130,2975,2310,3201,1799,2660,3083,1663,728,2107,2414,2324,1405,2508,2363,2219,3060,1309,2625,3214,1100,999,2880,2068,2046,2142,2045,1003,2023,2046,1378,1439,1794,1490,365,1782,1518,1506,1352,1239,458,939,1623,1288,1478,1970,1232,2088,1756,1313,174,1872,1744,1379,1590,1369,1447,1175,2092,1259,1428,1375,2223,1369,1370,668,1622,577,1514,1400,1325,1356,1248,1964,1700,1565,1464
"COG0007",190,277,239,178,169,172,96,46,46,169,426,67,168,153,223,170,190,471,221,205,429,146,174,244,424,182,331,279,336,354,271,49,254,177,167,300,120,156,178,326,528,140,551,401,295,361,234,224,154,264,247,233,190,134,126,164,131,134,204,116,158,163,243,140,279,107,145,148,361,259,227,96,145,252,157,107,163,110,196,159,231,322,145,122,145,217,137,125,356,106,310,141,99,217,50,128,232,228,97,123
"COG0008",1228,1563,1557,1481,1410,1447,1554,1549,1619,598,1369,1520,1592,1497,1613,1567,1411,1133,613,1257,1809,1407,1585,1698,1713,1419,1692,1403,1595,1587,1295,642,1445,1537,1533,1306,1601,1604,1334,1638,1065,1442,1481,1222,923,1644,1269,1451,1529,1254,1400,1619,1578,1419,1408,1609,1472,570,1563,1647,1318,1274,1533,593,1437,1463,1633,1314,1444,1340,1634,1305,1293,775,1529,1608,1406,1485,1480,1289,1481,1483,1359,1570,1375,1639,1481,1381,1106,1493,996,1620,1450,1437,1238,1359,1629,1447,1493,1424
"COG0009",573,511,629,611,466,636,589,627,637,216,478,664,595,539,540,543,466,305,239,553,547,627,579,567,612,594,503,565,535,544,471,208,580,594,623,392,672,581,597,573,334,621,470,314,282,547,476,564,565,531,545,447,549,611,509,541,522,222,521,606,579,585,430,238,525,609,674,573,481,461,604,729,619,250,770,823,505,583,499,535,438,517,602,549,657,540,670,576,438,635,241,492,618,566,778,560,565,455,609,571
"COG0010",805,601,1220,701,748,927,841,799,822,252,633,823,631,939,777,848,886,166,164,871,1023,574,890,804,954,882,1087,764,864,947,586,271,904,901,862,617,898,967,955,1026,226,916,898,321,229,1020,976,986,752,1027,809,889,971,785,905,914,931,241,797,860,937,942,590,265,653,903,824,807,935,639,1001,860,939,109,613,620,750,888,724,956,549,923,801,867,884,1060,849,954,242,815,199,730,979,922,611,727,817,782,901,829
