"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0001",635,845,976,727,901,1137,472,1218,1045,748,657,1141,810,235,652,693,856,746,822,702,758,884,583,838,919,613,386,776,634,803,369,212,1127,781,806,402,1224,780,728,674,752,819,907,1212,876,543,320,756,638,665,642,721,611,1249,671,340,693,594,1160,716,448,737,1095,777,688,681,571,1047,756,704,958,862,922,861,642,857,621,1161,581,796,736,1080,784,862,749,657,619,700,210,780,818,755,1104,553,667,749,286,269,295,783
"COG0002",600,540,639,553,479,592,577,526,370,417,746,590,501,191,480,492,472,606,626,390,524,498,601,672,414,658,176,537,580,411,293,148,584,441,431,217,554,471,497,615,385,600,488,594,458,430,160,462,500,520,422,635,665,489,607,268,636,572,534,607,297,523,538,387,369,494,363,391,454,648,587,450,525,553,513,476,452,615,629,473,523,609,577,388,460,566,731,658,347,466,376,477,557,392,553,540,355,275,296,469
"COG0003",3,34,5,6,23,19,9,33,24,29,0,18,15,69,37,44,22,32,29,14,37,37,24,0,32,25,83,29,28,55,71,3,38,54,20,41,32,14,17,5,9,28,42,38,11,40,77,26,30,20,21,12,16,29,11,36,27,20,17,24,55,16,21,50,16,29,20,32,51,7,37,27,19,10,27,20,17,15,7,40,16,16,17,22,28,26,7,44,10,20,46,21,21,43,17,37,140,19,33,23
"COG0004",1697,1338,987,1754,1592,1114,2078,1299,959,1373,1819,1049,1705,869,1596,1706,1203,1529,2161,1267,1817,1320,1693,1086,1271,1734,735,1518,1865,1257,771,727,1100,1565,1492,1098,1093,1293,1683,1493,1252,1592,1193,1298,1376,1553,689,1885,1605,1726,1461,1673,1810,1086,1932,574,1826,1594,1015,1533,934,1698,1037,1990,1083,1515,745,1056,1168,1545,1604,1346,1452,1870,1694,1656,1510,1162,1759,1642,1726,1406,1226,2310,1630,1753,1963,1486,541,1803,911,1661,1170,1519,1698,1849,1153,1202,1090,1357
"COG0005",324,485,439,368,611,595,228,503,358,438,357,611,384,162,548,437,326,465,603,377,430,509,526,396,628,497,156,448,454,397,183,80,589,463,447,403,445,470,408,464,668,507,318,544,608,445,113,457,446,539,486,566,557,521,519,93,518,416,591,549,116,431,602,475,477,501,268,424,411,386,534,476,517,516,409,619,568,608,346,470,523,574,477,492,395,565,458,487,202,433,402,441,600,482,458,437,274,210,202,488
"COG0006",1961,1611,2758,2049,3083,3303,2660,2523,1890,2312,2076,3234,2237,728,2261,2220,2339,1836,2301,2287,2509,1531,2205,2570,2759,2122,754,2011,2572,1629,921,280,2949,2136,2344,1427,2110,2434,2492,2076,2643,2003,2592,2352,2729,2655,622,2399,2625,2272,2278,1906,2175,2541,2453,1020,2123,1916,2972,1657,853,2548,3199,2056,1765,2219,980,1741,1462,2057,1490,1341,2972,1848,2375,3130,2445,3066,2020,2093,2575,3139,2062,2278,2393,2101,2353,2008,1086,2341,2052,2346,2976,2410,2287,2507,1142,896,1102,1942
"COG0007",173,328,201,161,529,334,132,295,340,59,94,373,154,58,143,209,248,205,195,384,186,382,145,155,371,197,208,323,158,263,205,334,336,183,60,305,345,109,167,132,328,244,211,276,443,161,165,136,57,197,165,222,187,231,89,347,193,198,314,298,457,107,309,184,360,136,302,370,427,127,370,365,437,291,160,464,153,338,178,139,169,391,309,154,126,260,125,225,341,158,394,198,311,105,204,61,705,456,385,243
"COG0008",1087,932,1024,978,943,1073,903,998,1017,1009,821,1065,1115,414,1011,966,1073,847,893,814,1096,948,984,1049,1025,897,403,927,1002,855,434,495,1097,958,997,867,1035,1074,947,864,1021,872,987,1081,1011,1044,376,1065,975,919,1573,1384,1265,1518,1344,789,1347,1486,1650,1232,953,1629,1644,1421,1373,1527,985,1543,1386,1446,1306,1365,1558,1421,1478,1576,1421,1593,1464,1451,1646,1658,1354,1437,1565,1380,1364,1296,838,1573,1367,1341,1713,1486,1390,1501,1372,1043,1188,1588
"COG0009",427,340,535,419,323,330,432,347,271,449,530,380,378,161,450,358,343,351,406,311,381,343,393,536,287,407,175,329,459,281,183,132,399,359,386,272,373,416,420,405,323,358,432,330,282,314,171,398,431,410,549,611,597,542,675,290,647,641,616,562,326,569,520,439,449,604,313,431,462,648,543,483,540,546,623,507,571,555,641,586,639,595,554,500,632,582,610,575,208,563,408,553,570,543,578,655,406,255,309,509
"COG0010",626,940,702,848,943,1012,841,939,602,770,640,1035,916,295,815,874,1165,873,780,576,963,745,945,713,802,947,304,933,1040,537,374,108,1052,802,839,625,695,749,894,667,796,741,1154,920,919,995,213,852,767,988,793,838,872,960,844,277,984,930,971,918,257,843,915,866,596,838,216,602,579,625,720,711,947,787,810,997,896,1017,820,876,919,975,906,913,897,995,637,909,502,793,570,890,944,968,995,787,393,212,348,807
