"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG0001",598,626,397,1227,562,819,806,828,658,873,1006,803,410,649,587,824,758,621,436,794,665,1182,802,606,791,859,732,1238,830,1290,1182,693,1288,809,701,910,1090,896,686,659,397,397,638,711,1075,665,628,714,825,641,597,697,762,730,692,1334,745,703,226,719,849,1238,341,826,227,724,1185,718,719,919,936,713,743,1152,594,1341,772,749,339,1136,824,735,661,606,653,746,1145,881,367,834,708,1220,651,754,644,793,723,657,312,343
"COG0002",583,531,215,539,377,615,504,497,506,406,551,522,185,463,619,437,470,665,317,442,574,542,494,553,393,543,510,727,496,561,521,515,633,400,691,574,546,438,508,367,361,202,522,536,562,508,609,627,455,475,634,516,565,601,557,553,570,574,303,402,521,605,300,583,196,384,662,456,580,584,457,648,749,581,456,504,503,469,248,555,478,366,507,484,475,458,622,549,260,576,611,575,594,419,564,463,643,738,291,165
"COG0003",22,19,48,13,37,28,24,6,29,33,10,37,90,12,20,53,65,10,6,45,2,39,11,22,49,14,22,15,26,32,16,29,26,31,34,9,24,15,17,43,29,52,60,15,14,22,26,17,34,25,1,25,27,29,24,13,10,28,40,100,46,27,118,17,73,48,15,27,6,25,48,7,12,16,25,135,21,21,60,47,25,11,9,21,73,36,14,17,52,19,14,17,4,13,18,41,8,9,175,21
"COG0004",1708,1615,1323,1053,2214,1653,1684,916,1605,2449,1051,1679,724,2518,1802,1427,1444,1915,968,1282,1745,1172,1288,1910,931,1725,1630,1565,1700,1071,1092,1489,1183,948,1521,1866,1151,1339,1684,1503,1420,1065,1656,1715,1409,1762,1869,1792,1623,1621,1698,1935,1879,1527,1770,1094,1738,1509,682,1242,1369,1367,855,1873,779,1957,1442,1371,1769,2213,1166,1545,1725,1217,1298,961,1742,1876,763,1064,1195,1271,1621,1612,1795,1608,1670,1447,1029,1392,1674,1156,1681,1440,1747,1771,1922,1622,620,1387
"COG0005",542,420,122,562,354,521,482,253,460,483,564,475,160,377,555,472,383,484,40,439,448,502,450,394,350,586,415,566,583,523,626,481,618,376,470,491,589,617,463,408,55,424,432,428,621,509,507,580,456,555,344,431,293,465,564,675,527,529,201,407,484,537,203,488,153,442,562,443,375,575,613,447,535,627,245,538,397,497,205,601,337,674,396,284,447,458,548,546,149,491,563,597,348,394,568,396,367,396,342,114
"COG0006",2213,1970,793,2666,2111,2187,2346,2062,2641,2281,2223,2471,704,2063,2197,2111,2068,2375,1309,1606,2090,2098,2356,2401,2205,3076,2626,2621,3123,2675,2981,2265,3015,2030,1984,1855,2706,2745,2317,2374,1165,1424,2156,2592,3085,2054,2500,1966,2186,2290,2147,2576,2070,1837,2175,3097,2622,1712,789,2083,1937,2525,989,2494,755,2047,3054,2291,2161,2375,2624,2111,1992,3035,2080,1836,2318,2396,882,2981,2325,2574,2333,2247,2247,2412,2337,2993,1000,1611,1886,3288,1982,2350,2191,2585,2027,2196,802,567
"COG0007",154,187,185,350,278,236,148,142,47,199,331,157,184,142,193,160,189,112,567,260,150,346,121,111,459,442,98,270,516,391,373,127,348,411,247,293,329,470,194,162,608,292,186,111,388,238,166,212,163,133,192,72,166,216,191,326,132,281,390,151,263,303,495,129,51,189,415,61,183,147,378,147,215,362,241,355,143,138,198,336,247,317,154,284,121,122,197,399,522,312,180,312,161,60,194,168,170,130,240,159
"COG0008",1507,1495,617,1534,1323,1553,1448,1491,1531,1502,1441,1575,597,1441,1330,1472,1614,1306,1062,1321,1462,1486,1616,1430,1409,1508,1618,1569,1451,1563,1701,1571,1622,1357,1298,1395,1590,1484,1367,1552,1373,1270,1455,1688,1714,1364,1488,1354,1459,1431,984,1033,955,847,985,1169,1021,837,562,1027,987,1046,767,1066,415,939,1171,1066,1025,926,1008,960,882,1103,1098,1039,1028,1018,428,1111,1130,1033,1003,976,1000,1056,1121,1033,774,930,960,1181,1005,1072,912,1070,964,954,564,272
"COG0009",616,692,261,521,397,590,605,607,655,547,545,589,224,465,631,627,543,568,343,452,629,498,573,614,444,524,650,686,491,547,528,620,589,420,579,584,516,439,635,566,380,411,555,643,571,556,558,599,602,663,629,718,636,525,571,533,676,530,237,542,565,507,308,629,208,462,615,625,595,580,468,619,599,579,570,606,553,628,267,579,611,419,560,541,630,621,624,542,391,525,555,601,635,624,578,556,612,645,258,194
"COG0010",929,910,224,896,790,825,876,948,818,907,851,911,282,731,903,814,809,641,183,595,663,702,746,936,693,941,903,1090,942,844,874,819,1040,590,941,740,881,886,868,958,809,642,889,939,1021,971,981,958,849,824,827,790,777,875,950,970,892,915,214,797,760,937,215,799,289,823,978,807,842,810,799,702,926,979,743,977,933,865,329,1018,1136,818,866,900,849,938,818,940,239,954,909,1002,631,766,956,927,800,587,309,267
