"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",801,652,700,296,800,746,741,1104,709,648,864,749,799,771,725,829,803,908,706,614,1077,742,575,710,736,709,259,554,684,719,606,1334,742,828,833,627,709,804,386,723,1082,796,1308,680,428,774,799,694,619,408,702,741,930,1198,1254,762,730,199,654,584,700,1093,721,606,818,717,641,324,784,992,683,841,780,651,332,956,779,899,307,1362,1085,815,670,596,733,566,664,793,555,734,694,1253,746,386,761,1106,827,778,908,601
"COG0002",472,668,480,143,604,512,637,571,391,462,434,547,520,442,475,551,433,428,465,463,542,581,419,618,557,602,318,356,645,538,420,785,606,508,496,485,489,522,210,465,580,476,612,431,315,491,491,627,454,205,491,561,484,579,548,517,573,175,497,558,525,427,589,577,579,575,483,169,432,502,580,459,461,395,258,491,505,443,303,573,399,550,404,669,414,560,519,462,479,463,464,788,581,244,472,589,442,441,670,568
"COG0003",24,24,10,25,26,31,28,33,20,32,54,43,35,24,24,23,10,36,40,33,23,12,44,14,36,13,28,17,6,18,8,17,9,20,36,25,24,19,30,26,20,21,17,100,14,27,18,6,53,60,18,21,51,38,40,38,35,1,54,16,17,30,6,30,37,25,17,35,45,21,11,18,55,7,38,41,20,16,37,12,28,45,22,4,20,46,15,12,26,14,18,11,29,46,25,39,51,10,2,18
"COG0004",1773,1674,2258,1411,1894,1767,1847,1051,1250,1731,1390,1839,1728,1443,1677,1592,1511,1306,1547,1601,1074,1525,1584,1603,1652,1834,1237,701,1545,1790,2528,1654,1513,1300,1364,1584,1300,1310,1050,1807,1419,1908,1137,1202,965,1652,1642,1556,1724,1244,1665,1490,1143,1239,1374,1723,1522,729,1762,1641,1613,1047,1906,1661,1622,1486,1504,595,1194,980,1785,1456,1405,1144,619,1221,1778,1284,1038,1098,864,1593,736,1906,1243,1864,1614,1718,1753,1789,1450,1566,1320,935,1601,1071,1315,1520,1075,1787
"COG0005",446,467,364,139,540,520,293,532,680,461,442,471,368,459,465,685,730,510,518,476,567,569,473,548,486,362,226,236,425,413,387,600,574,479,523,296,474,483,364,490,596,458,583,411,51,410,478,409,438,113,441,447,380,528,498,514,457,88,277,444,410,444,351,467,454,538,504,134,398,501,548,402,445,446,75,499,406,620,217,643,367,472,246,505,339,480,423,694,493,478,240,566,501,143,390,609,451,415,383,371
"COG0006",2402,2021,2184,514,2018,2488,1996,2708,2621,2503,2024,2538,2564,2254,2304,3138,2888,1549,2398,2559,3046,1900,2479,2055,1973,2081,924,974,2144,2571,2046,2866,2255,1869,1939,2326,2416,2073,1367,2430,3075,2351,3129,2079,1323,2517,2373,2106,2066,736,2488,2130,2500,2652,2587,2432,1828,273,2179,1917,2579,1792,2150,2261,2140,1657,2384,504,1456,2966,2075,2236,2124,1761,1067,1902,2427,2720,1131,3166,2006,2187,2084,2363,2270,2552,2369,3039,2103,2302,2015,2545,1622,1043,2356,3005,1602,2377,2599,2382
"COG0007",139,197,170,127,182,137,157,375,323,98,145,66,150,54,190,518,482,345,121,49,313,183,135,227,228,161,464,267,154,106,170,396,188,269,292,278,99,302,300,154,422,159,319,167,524,124,146,164,195,173,133,295,239,243,287,142,187,330,135,162,92,359,166,208,233,279,40,198,426,343,224,152,178,394,395,290,169,462,388,292,377,203,428,120,373,145,151,592,223,219,209,246,317,490,114,339,257,74,135,114
"COG0008",1519,1471,1436,407,1349,1527,1484,1642,1464,1614,1514,1592,1566,1424,1321,1467,1443,1372,1444,1445,1600,1380,1411,1247,1309,1409,1014,944,1456,1577,1432,1750,1443,1547,1467,1414,1507,1425,1292,1494,1743,1526,1632,1510,1106,1534,1511,1388,1464,635,1431,1368,1503,1574,1463,1570,1193,732,1433,1516,1646,1593,1479,1383,1348,1303,1597,628,1324,1644,1337,1578,1512,1366,795,1520,1532,1517,1226,1757,1438,1464,1296,1359,1257,1444,1479,1364,1338,1395,1685,1612,1368,1137,1629,1649,1276,1584,1488,1422
"COG0009",631,630,461,194,600,571,637,569,450,608,573,682,560,657,587,545,476,527,645,615,561,619,539,512,597,578,241,307,643,577,481,590,633,522,501,547,596,567,445,608,587,589,574,529,359,612,626,683,562,239,604,552,604,575,479,570,550,221,576,654,715,422,649,618,472,526,685,235,464,561,559,615,573,473,330,503,604,516,328,572,418,560,383,596,473,570,596,569,534,611,626,650,488,424,598,559,445,624,849,662
"COG0010",824,683,728,286,868,906,844,898,797,937,831,780,936,805,918,986,885,775,936,772,924,725,963,937,996,779,223,238,572,847,747,983,808,791,736,894,766,947,623,930,1008,853,996,824,196,890,859,674,841,255,864,858,1130,881,905,894,824,105,833,896,947,582,793,983,776,962,787,184,524,848,994,816,858,663,246,616,938,930,369,996,555,801,500,639,596,985,815,898,942,852,916,1099,1030,237,822,1011,578,795,720,977
