"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",678,688,719,707,818,934,735,614,628,781,641,627,649,1214,424,447,799,1093,654,613,686,816,689,310,654,732,360,749,721,772,739,356,844,846,293,577,243,611,795,661,435,1140,700,1211,649,1286,734,343,1141,915,731,806,1060,632,946,917,730,776,1253,805,930,752,294,1002,812,740,697,641,1195,667,678,613,822,870,677,1364,725,473,733,589,367,899,866,614,813,1098,842,671,221,1112,836,692,612,1312,1124,921,970,856,796,763
"COG0002",468,636,501,462,460,494,424,498,521,427,693,550,504,695,297,296,471,546,388,509,484,605,467,197,484,515,256,442,499,507,698,258,474,530,149,528,284,742,484,654,236,500,489,587,604,562,382,162,537,582,757,627,384,660,685,640,462,499,477,568,541,399,340,706,446,473,624,553,527,490,399,467,461,517,379,629,456,607,596,449,286,437,500,482,640,452,503,553,312,474,437,656,591,708,587,492,512,470,405,464
"COG0003",29,20,30,24,37,41,24,21,19,9,20,16,27,9,68,17,87,20,37,31,18,34,33,18,37,18,43,31,11,30,15,143,18,37,22,27,64,1,17,3,46,16,11,18,27,32,43,73,25,12,14,20,27,3,1,22,25,6,121,37,27,78,120,3,22,21,7,22,39,69,5,12,43,39,18,14,29,8,42,44,72,33,27,50,10,39,16,49,8,22,18,10,13,10,15,13,28,25,55,14
"COG0004",1715,1845,1298,1831,964,1196,1630,1746,1630,1539,1768,1773,1555,1605,919,984,1583,1179,1448,1611,1503,1672,1798,633,1572,1778,578,1339,1638,1426,1818,692,1736,1400,1420,1741,803,1894,1798,1746,1086,1012,1513,1085,1708,1112,2011,676,1132,1804,1789,1506,874,1541,1119,2203,1815,947,1064,1402,1628,1101,1116,952,2351,2301,1572,1823,1111,1792,1134,2554,1435,1612,730,1131,1164,1900,1590,1496,761,1252,1468,1721,1631,1025,1662,1862,545,962,1331,1582,2028,1659,1106,1663,1489,1505,1279,1418
"COG0005",428,581,451,476,398,309,531,473,471,705,579,516,460,576,149,33,445,599,399,505,214,482,445,135,510,491,108,456,469,491,561,321,408,496,122,413,206,395,424,322,419,560,390,599,550,477,489,138,580,522,494,456,335,395,364,518,478,264,564,458,554,403,262,419,461,364,442,439,575,479,477,358,462,508,274,644,425,248,453,450,193,655,481,409,434,426,492,498,164,561,630,507,544,655,556,632,503,477,391,440
"COG0006",2490,2163,2411,2370,1983,2563,2342,2071,2240,2873,2067,2296,2716,2532,900,1288,2022,2733,2336,2300,2053,2074,2327,482,2371,2282,1019,2362,2433,2011,1961,853,2324,1968,522,2183,851,2009,2336,1942,1397,2901,2381,3066,2128,2098,1970,654,3207,1882,1985,2070,1895,2015,2548,2387,2357,2031,1927,1550,2991,1850,1198,2672,2239,2150,2119,2352,2599,2320,1770,1985,2156,2227,2049,3148,2149,2709,2046,2670,895,2688,2057,2118,1923,1730,2393,2319,1114,3224,2786,1907,2473,2858,3172,3065,2933,2167,1614,2341
"COG0007",115,239,101,142,354,252,121,256,208,502,207,183,50,295,430,563,206,328,151,157,193,260,167,193,147,161,381,65,156,196,262,264,166,283,119,136,331,74,156,145,299,362,132,339,200,336,206,202,285,271,198,266,351,129,162,173,137,138,334,334,318,181,655,227,174,183,149,135,375,139,415,161,160,213,453,321,238,131,233,164,214,378,206,200,176,371,137,155,345,344,456,205,112,382,328,449,455,275,279,71
"COG0008",1566,1348,1648,1587,1323,1584,1426,1438,1324,1427,1270,1334,1517,1641,939,1061,1463,1629,1546,1554,1643,1365,1499,606,1575,1385,798,1516,1495,1381,1328,845,1591,1570,463,1440,1000,1254,1586,1577,1263,1599,1436,1601,1426,1573,1399,528,1632,1392,1312,1419,1509,1486,1549,1421,1497,1420,1620,1318,1594,1574,1353,1541,1498,1377,1358,1420,1598,1481,1389,1435,1563,1560,1267,1625,1464,1314,1328,1539,621,1522,1431,1438,1428,1582,1455,1485,960,1589,1413,1335,1412,1751,1634,1442,1507,1515,1269,1576
"COG0009",580,569,593,620,444,597,655,589,588,477,626,566,596,653,310,384,545,568,543,622,658,535,548,222,614,581,330,691,600,605,603,303,666,549,188,594,293,763,567,641,416,535,595,591,547,538,455,203,522,581,591,543,374,674,807,541,572,635,575,508,645,526,401,735,505,425,614,623,560,529,429,477,616,587,396,557,583,697,607,554,241,464,577,538,615,433,593,591,198,548,483,594,695,638,538,543,596,555,445,638
"COG0010",930,976,795,934,539,1063,939,997,987,866,968,924,839,1156,247,207,869,866,922,840,873,742,860,161,851,842,267,766,848,713,948,295,982,749,255,795,193,666,937,636,610,869,905,979,925,713,839,200,1033,716,916,860,597,588,707,828,875,984,958,979,946,724,392,694,941,739,700,922,833,859,589,739,838,831,580,998,832,805,926,962,386,808,803,862,639,541,905,841,520,898,896,729,838,1004,911,972,980,884,544,770
