"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG0001",647,881,810,866,833,851,757,630,703,609,645,652,704,1231,661,656,410,517,788,641,1291,754,919,714,578,762,1251,1215,815,681,735,642,701,774,793,1270,235,703,660,334,369,798,591,735,646,689,834,1021,652,948,683,1156,719,900,599,807,710,1062,750,1376,558,1188,612,1176,608,788,375,783,938,245,661,1179,1356,829,656,765,264,987,675,743,605,1279,1261,1085,1105,314,876,612,760,704,822,1100,844,821,258,512,271,734,336,780
"COG0002",486,628,376,448,612,472,446,419,436,536,686,581,557,563,529,688,303,567,469,352,508,507,486,475,535,427,572,526,481,524,526,574,555,598,453,596,200,382,622,267,298,521,568,608,476,664,545,435,420,555,631,648,498,559,499,536,646,543,454,549,425,524,651,506,561,532,188,522,509,187,559,581,803,431,516,517,311,583,382,599,500,621,490,482,516,153,471,591,571,709,592,445,442,574,261,314,309,535,297,483
"COG0003",38,23,85,21,31,21,50,32,16,20,5,2,21,23,25,5,47,7,74,11,119,32,42,20,30,29,31,37,32,6,18,11,30,13,45,12,21,17,23,39,48,36,24,23,15,9,25,35,21,17,13,13,19,26,32,11,7,25,9,17,23,35,5,9,35,19,71,16,34,79,16,15,16,28,18,22,58,36,27,6,37,23,31,34,16,33,13,22,8,11,14,24,19,30,44,13,22,21,175,37
"COG0004",1552,2215,1130,1312,1810,1189,1389,1452,2220,1679,1931,1744,1844,1120,1572,1553,944,1961,1496,1115,981,1826,1156,1764,1606,1817,1392,1149,1477,1423,1424,1815,1825,1974,1182,1099,492,1205,1849,584,1035,1428,1732,1687,2551,1790,1233,1093,1430,1443,1749,1483,1666,1809,1582,1678,1517,1234,1482,1117,1312,1233,1724,1103,1768,1729,688,1481,1228,826,1652,1212,1749,891,1714,1539,770,1630,709,1532,1759,1164,1082,1558,1087,1404,1695,1788,1690,1744,1542,937,1638,1583,698,942,1158,1729,670,1743
"COG0005",502,582,359,638,566,295,456,491,362,446,478,411,319,667,413,387,119,224,440,462,613,428,353,506,499,463,509,465,477,247,585,534,496,440,385,628,118,351,527,98,174,503,536,564,374,381,461,424,438,491,520,586,376,511,512,534,464,575,221,612,255,529,371,603,486,489,159,449,451,140,405,611,639,386,515,451,249,529,273,557,420,586,524,544,581,115,590,387,530,505,584,355,409,479,199,34,195,409,328,415
"COG0006",2191,2380,1843,2717,2002,2351,2077,2649,2143,2216,2419,2038,2059,2976,2365,2056,846,2671,2034,1830,1847,2330,2606,2328,2279,2310,2462,2131,2157,2155,2103,2190,2446,2426,1407,3058,610,2294,2189,1024,1019,1938,2206,2245,2072,2011,2117,1806,2257,3051,1933,3233,2330,1857,2248,2470,2083,2644,2084,3076,2110,2675,2083,2731,2539,2564,761,2105,1842,717,2608,2967,2953,2058,2026,2060,829,1424,2064,1919,2112,3059,2644,2264,3079,501,3094,2409,2565,1917,2234,1953,2307,2130,797,1316,888,2398,813,2582
"COG0007",130,151,182,466,255,233,144,180,171,205,110,129,194,336,147,129,447,99,192,393,353,149,219,189,167,190,316,355,205,170,180,181,146,131,427,327,168,396,173,391,495,248,163,180,145,153,314,331,170,437,198,404,231,261,146,142,150,322,225,300,256,217,199,334,157,160,184,277,308,61,115,378,419,389,263,257,335,381,444,198,197,327,255,205,334,118,435,134,117,258,177,375,100,222,342,508,417,162,207,180
"COG0008",1475,1449,1594,1510,1284,1664,1490,1560,1394,1373,1304,1461,1451,1621,1507,1410,927,1321,1389,1388,1655,1594,1538,1404,1393,1525,1558,1691,1490,1494,1412,1360,1532,1542,1336,1643,581,1295,1372,807,1106,1418,1445,1429,1448,1419,1431,1551,1577,1564,1342,1705,1300,1446,1529,1434,1350,1549,1697,1673,1652,1626,1408,1607,1413,1626,664,1414,1516,651,1583,1685,1697,1312,1316,1387,973,1318,1307,1347,1452,1595,1542,1547,1598,463,1494,1411,1534,1324,1375,1490,1512,1554,898,1079,1006,1585,870,1634
"COG0009",626,576,557,444,513,586,616,573,425,567,565,618,602,495,600,657,293,679,532,387,587,528,575,582,593,616,508,512,569,629,576,610,620,643,501,532,198,438,618,325,448,540,621,592,470,576,543,407,571,590,560,612,595,610,582,596,595,538,642,500,602,566,683,505,584,596,236,535,484,237,644,573,652,428,572,553,275,561,414,598,607,561,557,569,534,180,489,599,653,631,654,392,607,541,259,340,238,569,272,604
"COG0010",789,848,738,874,1051,1048,810,1065,679,984,649,661,842,915,840,596,294,843,820,718,944,845,1163,866,928,915,867,651,844,863,704,924,878,766,527,936,214,574,897,254,226,789,923,954,727,743,883,550,902,954,828,958,884,750,892,975,677,932,873,992,821,868,801,900,890,923,297,895,620,279,909,950,1018,583,968,925,204,811,540,733,824,1019,1046,786,984,244,983,898,948,939,776,615,849,882,187,188,214,934,309,946
