"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466697896155921,"2","2"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0598",-1.5,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0603",-1.5,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610143746788258,"3","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0686",-1.5,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0688",-1.5,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123112954545203,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0731",NA,-1.5,4000.89004121337,1.15899142414668,"2","2"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137540026540823,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0785",NA,-1.5,16552.8041268364,0.212537120504889,"3","1"
"COG0810",NA,-1.5,13788.8841852084,0.114432380208794,"3","1"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0834",NA,-1.5,62075.9428294743,0.0724109869704395,"3","1"
"COG0837",-1.5,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0838",-1.5,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0841",NA,-1.5,183322.222068211,0.0922546054488868,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0852",NA,-1.5,19140.4254826462,0.144244648406825,"3","1"
"COG0859",-1.5,NA,52661.5814790977,0.120652659577979,"3","1"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1020",NA,-1.5,9874.20949073104,0.750827690289051,"3","2"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1047",NA,-1.5,8981.61221943324,0.418453828249578,"3","2"
"COG1048",NA,-1.5,77276.2837328641,0.0547173104314377,"3","1"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1077",NA,-1.5,38361.1983182373,0.114714205960816,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1102",NA,-1.5,2091.38719820466,1.47065692930988,"2","3"
"COG1123",NA,-1.5,42984.7746667399,0.171283232440162,"3","1"
"COG1133",NA,-1.5,14769.996911234,0.35407081993191,"3","2"
"COG1137",-1.5,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1138",-1.5,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1161",-1.5,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1174",-1.5,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1175",-1.5,NA,57958.550544821,0.193945744580954,"3","1"
"COG1180",NA,-1.5,2987.8486186162,1.84269438160507,"2","3"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1213",-1.5,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1218",NA,-1.5,24967.4741598412,0.0952401379444428,"3","1"
"COG1264",NA,-1.5,54.7958682292224,2.1431459759719,"1","3"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1275",-1.5,NA,410.135527395022,2.6025019254652,"1","3"
"COG1278",-1.5,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1309",-1.5,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1310",NA,-1.5,7556.20869526596,1.13250873769138,"2","2"
"COG1322",-1.5,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1338",NA,-1.5,4376.16913878988,0.233037186055554,"2","1"
"COG1344",-1.5,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1356",-1.5,NA,4.18900116109882,12.4903582899826,"1","3"
"COG1376",NA,-1.5,5303.34871656348,0.486890848875629,"2","2"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1401",NA,-1.5,3610.3993681504,0.400192991369155,"2","2"
"COG1415",-1.5,NA,596.043848282315,1.24187126409456,"1","2"
"COG1419",-1.5,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1420",NA,-1.5,8835.31699478192,0.170590648919618,"3","1"
"COG1426",-1.5,NA,4330.39136316843,0.290277529083947,"2","1"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1430",NA,-1.5,10312.2130252237,0.451029271030804,"3","2"
"COG1437",NA,-1.5,184.137410452875,1.48045608011518,"1","3"
"COG1439",-1.5,NA,1830.89128741372,1.45102565553939,"2","3"
"COG1449",NA,-1.5,5306.5489581654,0.931683526561004,"2","2"
"COG1468",NA,-1.5,145.815048721052,2.13638801624759,"1","3"
"COG1475",-1.5,NA,50528.8546781893,0.344125638707611,"3","2"
"COG1480",-1.5,NA,15779.5084127712,0.311737165964772,"3","2"
"COG1483",-1.5,NA,875.751151438691,0.90242432557753,"2","2"
"COG1485",NA,-1.5,18590.0666486142,0.266199304157353,"3","1"
"COG1488",NA,-1.5,6793.7019793304,0.176073173221066,"2","1"
"COG1493",-1.5,NA,1214.14915580302,0.270807311517506,"2","1"
"COG1508",-1.5,NA,21480.2965347335,0.0388009029273134,"3","1"
"COG1519",NA,-1.5,36387.3838374985,0.114594220139665,"3","1"
"COG1522",-1.5,NA,29376.3125369575,0.31214991002404,"3","2"
"COG1541",NA,-1.5,10788.4686718365,0.356880715909083,"3","2"
"COG1544",-1.5,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1546",NA,-1.5,23223.7254553649,0.087765020733903,"3","1"
"COG1548",NA,-1.5,817.710725488955,0.372325155135173,"2","2"
"COG1554",NA,-1.5,1841.79308346308,0.498373265912792,"2","2"
"COG1562",NA,-1.5,27853.1688968758,0.315988935683268,"3","2"
"COG1574",NA,-1.5,26522.9845256672,0.288596984360643,"3","1"
