"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787231326032468,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0272",-1.5,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0403",NA,-1.5,76560.0715847289,0.13684821991035,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560435584676827,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0633",-1.5,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995286852780709,"3","1"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0664",-1.5,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0688",-1.5,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0689",-1.5,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0694",NA,-1.5,23980.6188514651,0.103997264194731,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12091852397801,"2","2"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0812",-1.5,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0840",NA,-1.5,59300.6090771174,1.46120556990543,"3","3"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG0857",-1.5,NA,7378.65248243476,0.456557357209369,"2","2"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1030",NA,-1.5,6607.81520578623,0.497985058552629,"2","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1075",NA,-1.5,7920.84083225891,0.220101869401214,"3","1"
"COG1076",-1.5,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1120",NA,-1.5,6483.57023950112,0.300163125090659,"2","2"
"COG1126",NA,-1.5,24787.1939798276,0.111495326680227,"3","1"
"COG1133",-1.5,NA,14769.996911234,0.35407081993191,"3","2"
"COG1139",NA,-1.5,2539.21268646782,1.67031210818723,"2","3"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1156",-1.5,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1160",-1.5,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1182",-1.5,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1187",-1.5,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1190",NA,-1.5,32543.3288897287,0.0749787091998941,"3","1"
"COG1195",-1.5,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1204",-1.5,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1210",-1.5,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1222",NA,-1.5,2887.45681490634,1.09498065807111,"2","2"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1230",-1.5,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1237",-1.5,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1247",-1.5,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1251",-1.5,NA,5797.36579120215,1.68722273836901,"2","3"
"COG1297",NA,-1.5,8364.14380811972,0.588052655176136,"3","2"
"COG1333",NA,-1.5,6067.96794925417,1.12086861651846,"2","2"
"COG1356",NA,-1.5,4.18900116109882,12.4903582899826,"1","3"
"COG1363",NA,-1.5,7358.97972508736,0.194716594159648,"2","1"
"COG1385",NA,-1.5,27250.2098374605,0.102567962396225,"3","1"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1402",NA,-1.5,9762.93618545515,0.24073348267789,"3","1"
"COG1404",NA,-1.5,101483.350055841,0.200638644666729,"3","1"
