"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0001",684,893,585,262,959,664,736,314,1082,430,1117,657,820,360,805,833,1102,712,870,392,196,1219,693,863,946,808,428,874,717,712,747,831,644,1090,718,865,685,640,882,579,1152,881,625,770,356,718,686,683,810,908,647,650,1163,732,1072,711,781,719,672,693,800,689,676,598,1051,734,745,1080,624,987,843,295,774,747,598,733,625,702,611,815,832,743,1129,669,764,695,1245,858,1203,698,673,606,1277,361,190,808,731,484,803,818
"COG0002",491,625,391,286,521,577,353,151,514,310,547,381,438,282,461,398,583,618,559,199,202,612,623,628,577,611,190,602,421,471,468,509,545,647,375,486,492,565,505,569,553,564,517,413,298,471,519,542,482,457,317,318,404,326,326,460,325,403,307,377,362,316,351,416,260,339,423,316,346,339,379,256,289,422,291,471,452,379,318,357,383,348,335,242,341,400,363,306,393,387,326,364,455,225,227,361,363,403,264,299
"COG0003",14,30,21,23,17,30,52,29,37,8,40,20,29,41,38,38,11,18,20,44,26,23,23,13,26,23,92,42,54,17,11,29,23,13,26,22,16,37,27,14,20,15,33,21,184,15,28,37,61,49,11,10,38,33,9,6,32,22,25,18,12,13,23,27,29,23,15,36,49,31,25,134,49,12,23,17,8,4,32,12,12,1,25,11,19,20,32,17,21,31,20,17,20,29,5,24,18,17,16,77
"COG0004",1610,2171,1575,1149,1018,1699,1422,607,1474,995,1245,1288,1258,989,1585,914,1245,1610,1518,1216,495,1135,1834,1572,1670,1835,712,1684,2010,1535,1469,1380,1871,1515,689,1266,1580,1690,1624,1547,1034,1646,1743,1343,661,1570,1672,1863,1475,1245,2569,2209,1287,1917,987,1463,1792,1457,1503,1605,1697,2254,1716,1877,910,1409,1666,1075,1641,1683,1565,1138,846,1636,1660,1677,2019,1670,1635,1619,1844,921,941,1068,1727,1856,1074,2346,1126,1475,1449,1788,1154,1423,568,1766,1241,1993,1444,1443
"COG0005",443,523,501,201,522,521,405,141,474,44,479,266,592,158,478,345,615,425,516,96,139,623,590,427,553,533,154,466,487,375,686,652,401,588,258,469,467,508,656,449,537,579,328,455,311,528,384,463,428,366,371,328,529,498,554,478,393,502,505,418,445,325,472,466,325,546,530,569,455,569,506,286,384,522,476,551,494,340,517,473,507,235,575,472,410,306,572,481,581,455,232,371,629,47,165,504,456,258,413,455
"COG0006",1559,1635,1678,572,1492,1401,1603,328,1495,801,1674,1394,1735,722,1439,1450,1949,1257,2056,517,363,2149,1418,1266,1898,1343,499,1329,1387,1562,1923,1882,1717,2119,1419,975,1631,1511,2092,1361,2185,2065,1330,1416,613,1579,1534,1500,1439,1694,2102,2033,2363,2294,2779,2140,2532,1699,2439,2660,2450,2171,2471,2424,1886,2074,1934,2984,2069,1536,2211,1144,1968,1891,1974,1857,2540,1904,2233,2318,1792,2051,3164,1822,2394,1983,2686,2285,3290,1851,1965,2446,3135,1215,1123,2486,2319,2599,2364,2094
"COG0007",195,182,168,436,312,238,184,193,226,565,208,235,351,524,143,404,345,215,418,192,207,309,196,168,343,284,197,247,226,137,493,453,133,436,467,344,144,176,505,200,352,474,134,70,233,142,147,181,180,224,142,177,312,134,361,146,164,275,43,104,149,164,118,165,339,195,221,334,198,360,198,705,399,210,247,210,95,165,146,140,265,138,338,407,154,161,367,193,335,180,205,110,317,562,339,138,112,127,64,191
"COG0008",1330,1447,1413,1070,1446,1405,1518,598,1617,1042,1612,1654,1481,1098,1484,1381,1641,1394,1609,611,605,1607,1374,1521,1609,1236,605,1396,1426,1478,1406,1518,1422,1745,1264,1325,1482,1483,1414,1438,1670,1505,1420,1527,888,1473,1460,1481,1555,1588,1436,1454,1647,1508,1659,1433,1598,1184,1781,1578,1570,1380,1570,1449,1446,1458,1349,1654,1423,1402,1518,1263,1365,1360,1291,1277,1347,1517,1526,1529,1449,1419,1568,1403,1585,1441,1559,1456,1607,1225,1647,1430,1558,1316,1000,1647,1545,1363,1602,1476
"COG0009",567,659,562,239,555,541,544,211,528,330,552,570,419,406,586,420,553,560,621,217,176,608,572,660,570,488,235,515,468,560,484,464,617,617,432,515,561,590,508,632,575,498,519,630,242,580,655,588,530,566,474,487,510,547,559,590,565,500,684,670,668,458,593,630,405,621,614,589,562,571,549,357,415,578,510,583,716,621,572,624,626,608,490,426,563,575,516,465,495,560,613,627,590,377,215,661,552,725,631,597
"COG0010",947,823,859,187,849,1028,972,175,717,211,898,755,775,230,808,677,1009,624,893,255,211,974,903,682,945,1053,281,772,896,878,857,812,902,939,514,768,846,926,923,875,1058,980,794,856,321,925,866,843,834,1169,785,700,945,806,839,690,920,974,770,933,944,747,862,1003,591,654,802,950,893,818,847,420,507,723,1021,963,784,654,842,894,743,924,891,653,886,873,821,910,987,856,836,966,1047,789,471,925,701,866,791,758
