"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0001",795,490,748,706,491,1321,988,1187,661,732,806,740,1243,572,645,805,777,647,742,711,799,352,640,610,338,663,1050,665,888,284,838,469,250,731,323,610,1177,629,669,1139,296,854,718,600,660,1076,1098,607,1148,1171,434,962,519,830,623,424,544,518,536,398,412,507,462,205,423,606,544,598,461,480,373,847,783,607,529,435,481,762,448,593,147,492,392,504,657,167,464,561,433,739,587,497,139,536,257,393,249,501,482,392
"COG0002",440,297,551,551,597,707,569,523,498,535,362,734,526,502,454,442,466,472,447,533,568,279,550,524,173,478,553,427,474,315,490,218,259,470,283,391,678,491,607,528,315,551,381,624,482,408,599,606,478,548,614,566,599,583,513,593,568,493,734,566,655,427,489,246,447,511,456,568,606,468,534,558,583,743,504,548,548,522,413,577,172,524,562,582,574,208,564,568,483,409,564,520,171,445,218,557,341,488,377,654
"COG0003",40,7,23,33,12,13,35,20,26,21,81,18,31,26,43,9,24,11,6,30,24,76,24,23,37,17,32,22,10,78,26,44,21,35,50,32,15,64,31,18,133,28,53,11,38,26,23,37,33,11,22,14,6,40,17,20,7,17,18,27,23,46,21,38,7,13,41,16,3,39,21,15,21,0,47,3,4,41,20,18,4,27,18,22,15,17,19,13,39,39,14,30,79,53,77,35,31,28,36,6
"COG0004",1581,965,1866,1821,2037,1689,1662,1068,1557,1741,1070,1763,1379,1632,1508,1483,1615,2585,1450,1779,1688,777,1628,1779,574,1550,1157,1558,1190,823,1296,1051,1170,1072,967,1531,1470,1781,1563,1035,1125,1590,1453,2014,1730,922,1745,1811,937,1150,1742,1152,1739,1139,1611,1808,1578,1294,1822,1872,1734,1540,1605,598,2240,1538,867,1870,1725,1877,1615,1067,1137,1103,1715,1384,1792,1581,1434,1508,752,1412,1643,1885,1047,493,1748,1220,1813,1024,1910,1751,844,936,778,1673,1413,1604,1868,1919
"COG0005",488,56,457,444,279,624,524,618,467,399,326,512,511,465,426,419,430,324,705,468,475,198,440,483,123,469,520,382,295,201,431,376,188,386,145,518,604,459,521,571,258,484,424,531,471,332,543,457,573,573,432,612,452,509,594,565,586,442,561,437,565,454,341,88,306,403,380,514,398,504,411,634,590,399,468,269,381,473,479,484,86,519,437,326,549,115,560,437,476,421,489,419,154,354,147,515,49,490,523,513
"COG0006",2129,1269,2460,2325,2589,2891,2858,3216,2195,2659,1822,1947,2652,2110,2666,2299,2376,2089,2954,2459,2547,921,2450,2510,541,2390,2697,2370,2351,825,1905,1380,948,1423,1017,2508,3131,2263,2061,3185,1154,2163,2517,2516,2543,1938,2364,2157,3102,2984,2042,3109,2659,2016,3078,2094,2275,2326,1902,2440,2011,2049,2341,1075,2170,2127,2039,1868,2039,2310,2055,3049,3190,2600,2415,2208,2066,2304,2259,3063,273,2057,2242,2006,2234,547,2236,2138,2348,1836,2466,2387,745,2184,716,2167,1208,2387,2032,2392
"COG0007",149,530,80,171,120,398,317,356,129,101,149,205,287,245,167,79,130,166,522,159,155,189,150,93,193,31,343,133,224,319,249,314,412,379,492,149,400,114,223,336,665,235,168,103,108,365,205,144,356,342,151,283,135,341,457,186,172,101,254,150,200,179,115,362,157,171,386,238,116,146,183,363,334,164,178,177,193,211,173,436,335,193,203,160,331,189,200,290,136,401,128,151,51,416,176,165,562,126,189,104
"COG0008",1455,1105,1511,1475,1400,1793,1542,1667,1536,1589,1642,1413,1419,1321,1514,1655,1576,1447,1394,1576,1602,652,1455,1529,624,1663,1606,1464,1704,1026,1558,1234,1020,1367,1096,1429,1694,1454,1293,1674,1339,1580,1567,1320,1583,1485,1620,1487,1644,1702,1375,1648,1549,1610,1510,1397,1459,1540,1314,1497,1282,1534,1566,771,1492,1590,1304,1395,1475,1537,1553,1625,1629,1648,1558,1551,1419,1561,1584,1488,775,1403,1402,1428,1507,626,1440,1491,1441,1620,1479,1552,655,1321,596,1376,1322,1396,1455,1283
"COG0009",580,359,666,575,697,639,589,556,615,628,551,582,503,501,549,669,629,489,477,628,592,240,604,649,220,671,535,598,599,289,504,425,218,475,419,512,601,602,613,561,348,577,534,679,583,388,626,603,518,529,536,563,686,513,520,558,576,646,547,577,595,569,594,330,471,600,399,612,572,622,622,590,553,809,575,640,605,535,561,570,222,582,560,647,550,227,589,505,619,435,633,596,212,430,257,625,392,635,445,578
"COG0010",875,208,849,853,896,987,1002,1014,848,930,723,880,884,1025,1021,793,920,743,888,859,868,382,851,892,186,743,860,889,1106,203,780,594,225,546,198,891,968,863,1003,947,393,817,938,827,993,617,853,751,907,883,632,996,915,753,929,974,764,750,995,942,973,874,793,280,708,829,532,739,664,898,928,1063,1078,732,871,798,825,764,875,924,83,657,996,826,834,197,950,927,857,577,812,893,294,667,302,959,744,938,868,637
