"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",723,571,608,1139,604,696,1306,591,740,756,585,808,260,317,921,602,677,809,820,242,934,887,854,646,518,776,664,289,911,821,1279,749,655,672,703,780,898,948,1268,1205,732,674,1158,562,680,717,682,1176,730,601,322,652,735,770,1143,702,682,722,857,616,1220,698,1063,337,1059,726,751,769,756,381,232,625,633,955,738,852,567,746,1188,761,518,701,871,246,740,611,645,1222,626,324,872,764,581,319,621,819,686,803,820,673
"COG0002",518,569,589,561,591,567,542,582,356,516,428,550,271,273,462,635,624,449,450,342,506,399,596,501,348,601,497,346,659,629,662,488,561,620,541,505,523,495,550,577,617,626,536,573,456,371,524,611,447,444,186,621,497,493,568,482,524,445,628,668,579,464,545,310,383,359,440,520,448,368,160,580,493,442,611,548,659,595,574,533,363,367,438,271,592,521,506,616,434,136,419,491,603,286,444,452,614,479,499,519
"COG0003",27,15,21,19,2,13,117,20,64,29,33,18,64,191,18,37,43,48,7,4,39,53,20,51,24,32,28,125,2,9,22,13,25,21,43,31,43,16,21,16,48,7,24,48,23,9,13,36,29,17,34,19,11,29,18,35,61,16,29,16,25,20,27,122,31,9,49,24,3,32,60,25,18,38,12,27,9,1,43,42,26,55,18,43,19,29,28,23,31,61,48,23,29,43,27,75,11,37,17,33
"COG0004",1569,1801,1724,1164,1766,1579,1025,1803,1879,1406,1716,1288,750,712,1191,1688,1530,1377,1575,529,1275,965,2112,1627,738,1844,1585,1154,1010,1510,1172,1688,1839,1832,1822,1650,1189,1660,1150,970,1540,1586,1088,1829,1582,1204,1713,1328,1298,1223,613,1766,1749,1484,1356,1609,1788,1607,1576,1757,1112,1650,1040,803,956,1170,1452,1801,1490,1479,812,1862,1574,1356,1694,1643,2040,1782,1072,1806,2110,1448,2446,686,1495,1510,1597,1077,1442,654,1272,1657,1795,1003,1580,1525,1725,1646,1718,1672
"COG0005",464,380,536,623,388,554,544,556,540,494,450,524,234,345,318,499,464,400,407,185,459,316,589,452,279,552,515,260,393,431,596,677,410,352,478,481,316,585,587,564,489,434,607,522,396,669,404,530,415,294,79,387,329,315,419,348,303,307,339,381,406,323,333,108,241,222,323,269,501,42,111,335,313,344,316,318,316,238,281,288,227,262,299,152,278,306,295,424,281,73,419,283,304,126,372,303,349,299,262,325
"COG0006",1874,2328,2302,3016,2122,2036,1805,2212,1972,2003,2094,1901,839,848,2292,2280,1822,2067,2246,1059,1848,2175,2280,2086,996,1976,2290,1159,2574,1893,3206,3084,2512,2020,2329,2395,2613,3050,3206,2993,1953,2103,3100,2622,2327,2514,2310,2376,2287,2119,494,2196,2176,2103,3085,2306,2267,2302,2067,2175,3264,2377,2705,975,1927,2322,2063,2320,3046,1216,797,2433,2393,1604,2582,2253,2458,2148,2075,2526,2114,2353,2272,797,2027,1963,2580,2998,2728,572,2553,2299,2107,1086,2500,2027,1938,2135,2316,2467
"COG0007",200,125,161,341,193,267,374,203,197,240,235,289,369,245,273,171,199,170,132,355,283,420,153,206,302,288,131,642,146,131,321,564,140,152,172,142,254,435,292,320,238,116,336,142,169,304,173,264,70,223,199,185,165,174,442,116,140,204,269,179,346,150,397,479,396,361,161,145,492,548,41,145,57,292,138,207,94,179,339,178,310,152,164,332,289,184,54,305,147,165,398,110,189,388,155,193,233,157,147,119
"COG0008",1279,1413,1383,1600,1431,1252,1739,1368,1406,1388,1233,1532,1006,832,1617,1436,1226,1540,1528,926,1487,1322,1436,1469,963,1346,1547,1282,1590,1515,1608,1363,1371,1413,1462,1625,1533,1592,1629,1659,1269,1449,1658,1434,1515,1488,1543,1584,1554,1617,664,1484,1386,1498,1621,1403,1484,1366,1372,1308,1641,1505,1599,1150,1518,1251,1454,1601,1462,1338,599,1447,1650,1355,1557,1521,1315,1467,1605,1655,1322,1525,1473,884,1365,1491,1513,1664,1477,501,1447,1590,1510,1197,1426,1460,1335,1510,1460,1571
"COG0009",521,586,583,584,616,541,601,599,495,618,554,518,247,291,616,614,566,530,589,239,469,435,612,562,318,522,630,354,838,626,588,529,663,626,594,550,647,519,536,598,552,609,550,645,603,441,592,534,664,572,218,655,554,537,586,601,590,573,521,596,545,624,561,272,398,443,594,607,482,404,209,592,707,532,684,582,676,643,513,535,461,554,503,224,573,681,622,538,581,231,422,594,521,330,541,514,555,604,645,599
"COG0010",853,924,902,941,744,950,970,953,814,674,977,783,197,336,1191,882,856,798,781,504,648,700,777,872,222,1035,789,381,665,674,958,878,945,713,876,893,1181,949,1002,997,926,586,936,885,866,799,924,954,736,732,181,962,853,821,1008,939,893,943,779,972,1055,869,856,191,550,568,833,840,867,835,308,1003,714,793,879,841,827,786,769,899,815,922,970,208,931,866,789,955,1022,214,761,800,763,346,869,838,883,877,836,904
