"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",1178,781,469,835,861,677,1226,1283,763,887,431,756,690,1055,298,602,950,374,689,321,688,235,693,633,1097,630,854,607,776,1238,650,812,283,215,581,637,672,1117,792,1031,659,782,754,709,887,1158,639,827,943,724,237,1258,714,545,262,603,701,656,241,706,557,606,1163,782,644,741,412,737,712,1109,693,788,779,824,803,790,651,633,899,828,763,1103,711,731,913,1394,418,683,965,606,775,604,675,614,802,616,893,1046,891,339
"COG0002",468,516,264,593,582,523,481,569,457,439,186,458,366,397,296,474,480,293,484,179,402,185,633,459,596,476,550,544,408,544,501,468,259,324,436,494,658,573,513,437,524,624,501,673,498,615,519,416,571,584,160,557,455,535,274,571,548,394,163,657,442,592,533,662,363,438,313,567,549,544,437,627,521,626,491,412,596,432,463,432,608,555,377,689,473,591,208,519,659,452,625,602,476,604,576,633,561,494,482,251
"COG0003",35,20,9,18,25,27,26,35,26,25,86,33,108,22,33,21,50,50,13,68,43,24,3,39,13,49,41,19,18,14,23,7,41,9,24,31,41,28,32,44,40,8,11,7,44,22,7,46,13,14,40,26,11,27,12,10,21,4,2,7,12,12,20,7,8,17,40,17,28,14,14,18,20,8,12,35,16,28,13,34,17,14,12,10,15,12,32,12,4,16,3,13,16,2,11,16,12,14,10,29
"COG0004",921,1788,953,1884,1414,1780,1064,1307,1625,1336,647,1128,1251,921,978,1486,1398,996,1697,651,1444,508,1557,1649,1407,1748,1684,1521,1409,1051,1730,1657,693,576,1513,1694,1528,1132,1449,1032,1518,1590,1797,1530,1205,1070,1808,1557,1027,1649,822,1076,2376,1750,1164,1774,1862,2151,751,1683,1265,1905,1244,1847,1072,1764,939,1643,1700,1041,1431,1828,1801,1631,1722,1278,1781,1494,989,1394,1889,1220,711,1849,1398,1112,1247,1812,993,1535,1634,1774,1584,1739,1556,1750,1435,985,1525,549
"COG0005",568,439,43,483,473,516,502,491,419,596,140,429,404,350,211,468,551,138,450,112,414,135,382,438,658,273,474,421,389,611,489,679,196,175,522,511,449,489,467,456,495,526,421,423,346,540,578,484,555,507,156,563,368,481,194,366,436,321,91,450,257,438,552,564,441,467,103,403,502,594,457,495,387,454,446,427,541,444,336,455,565,582,301,537,447,621,122,531,444,303,513,497,487,371,536,517,499,538,418,105
"COG0006",3140,2226,1324,2421,1610,2532,2629,2623,2290,2741,745,1505,2098,1950,1106,2404,1525,1014,2375,595,2462,575,2146,2143,3128,2115,2207,1963,2360,3003,2485,3130,821,1134,2490,2281,2076,2725,2135,1757,1811,1948,2617,2100,2524,3302,2232,2163,2266,2073,748,2597,2034,2424,884,2480,2396,2134,221,2172,2036,2385,2635,1878,1795,2346,919,1915,2364,3188,2273,1980,2476,1845,2291,1614,2221,2670,2061,2139,1923,2718,2113,2076,1354,3116,792,2058,2710,2293,2627,2202,2557,2033,2286,2080,3088,2992,2148,1038
"COG0007",316,161,595,122,316,119,256,312,115,473,198,419,128,381,365,55,354,515,220,180,165,193,133,193,391,150,207,168,70,325,89,594,334,327,155,138,246,386,190,369,204,204,106,137,217,356,208,148,291,212,38,386,174,144,436,115,141,175,361,188,259,157,235,261,370,178,454,212,136,355,168,219,169,150,138,258,179,134,477,156,278,295,431,204,359,274,151,242,242,256,137,152,49,200,160,209,397,364,148,387
"COG0008",1631,1569,1102,1577,1358,1635,1533,1489,1546,1491,626,1373,1457,1600,1205,1604,1342,1070,1411,569,1517,587,1444,1419,1668,1489,1458,1437,1528,1612,1525,1450,883,951,1375,1455,1281,1593,1446,1616,1237,1327,1627,1394,1553,1559,1409,1465,1488,1269,642,1570,1362,1491,1039,1410,1560,1581,762,1426,1642,1512,1592,1265,1400,1546,951,1487,1529,1610,1562,1316,1617,1511,1613,1320,1433,1527,1427,1511,1246,1675,1238,1344,1343,1678,578,1420,1617,1436,1479,1360,1549,1478,1363,1322,1464,1565,1565,802
"COG0009",506,588,367,625,500,611,540,489,585,429,250,519,546,398,317,722,534,440,583,221,547,186,603,567,619,539,566,673,632,543,647,521,235,220,567,622,629,553,556,415,562,623,614,662,586,585,587,609,555,483,217,541,470,655,234,631,558,481,233,596,531,605,563,580,456,594,336,610,577,562,565,580,562,614,570,424,583,541,434,618,512,551,394,607,495,560,257,561,744,537,663,635,607,644,633,548,552,562,654,286
"COG0010",884,865,177,790,938,951,965,971,793,827,283,576,793,556,344,790,809,203,896,192,958,207,589,839,950,812,844,875,777,1022,892,859,175,469,906,878,945,853,806,530,857,788,875,633,1140,1108,985,860,824,976,289,841,726,873,188,933,878,735,88,675,742,994,979,1048,651,822,313,646,889,957,875,929,893,721,945,575,976,1084,818,791,1039,932,518,968,635,1001,236,949,667,869,912,918,809,834,754,987,892,864,853,262
"COG0011",13,33,5,4,17,2,6,9,24,19,5,56,12,9,3,0,122,0,26,6,7,6,4,5,5,7,16,34,11,8,7,32,6,0,16,12,3,16,45,32,12,17,4,5,3,7,13,56,10,18,3,6,25,23,2,14,11,7,3,6,3,19,17,31,6,50,6,5,8,5,24,28,16,29,10,17,21,15,4,43,21,19,5,22,109,9,3,27,0,3,0,16,3,19,30,18,11,12,36,0
"COG0012",864,907,307,1087,917,988,1085,927,909,809,282,689,879,651,320,993,870,398,880,248,905,265,982,865,1062,867,964,750,1025,1143,936,839,298,241,890,941,928,989,893,713,890,963,979,940,756,1043,944,943,1031,993,338,1059,931,896,284,870,963,910,205,928,832,943,1005,1010,980,836,387,942,991,993,935,945,984,950,916,743,1049,1031,724,955,926,1084,503,1008,773,1187,255,910,852,738,1042,990,1006,841,912,994,939,869,932,289
"COG0013",1508,1971,784,2201,1930,2111,1845,1730,1946,1502,606,1571,1828,1255,786,2080,1782,881,1953,533,2019,544,2003,2001,1764,1846,1970,1960,2113,1700,2000,1595,685,624,2123,1970,2065,1699,1827,1407,2002,2221,2126,2128,1629,1706,2225,2041,1665,2089,702,1591,1949,1908,760,1758,2059,2038,498,2136,1628,1907,1914,2247,1541,2014,726,2065,2065,1687,2008,2109,1951,2216,2128,1642,2233,2231,1236,2018,2021,1741,1040,2191,1564,1829,579,2176,1548,1542,2233,2157,2233,1747,2147,2141,1552,1476,1879,676
"COG0014",514,753,472,836,755,725,546,595,728,432,236,628,647,540,394,772,617,342,755,226,655,250,1003,759,555,720,788,709,767,439,839,653,416,341,638,786,930,471,734,446,789,966,720,992,512,493,852,755,497,891,242,493,882,822,424,843,847,747,267,901,482,853,619,912,274,727,284,812,791,507,585,907,686,866,699,583,854,780,429,654,821,528,388,917,570,492,263,844,581,556,831,794,866,909,908,952,551,465,691,271
