"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",714,778,1199,852,1147,664,618,1082,827,679,684,1174,703,1143,786,1082,898,744,663,702,1304,584,825,306,602,659,1266,681,439,747,689,516,706,1139,575,616,336,1078,968,829,764,785,1265,328,476,1292,683,772,621,676,589,673,726,1059,825,256,732,817,615,783,700,692,652,362,748,542,721,689,871,1371,334,671,695,1091,378,755,897,553,729,443,1238,828,739,850,729,1039,859,784,579,548,701,773,593,723,666,604,748,1293,619,859
"COG0002",484,314,587,635,600,397,340,559,567,565,410,532,437,573,624,547,520,560,563,639,557,557,658,192,457,553,465,494,317,499,481,589,541,452,507,439,305,377,478,514,609,411,772,278,572,568,605,512,727,410,451,683,554,488,590,272,635,524,583,403,528,613,589,329,504,376,573,608,462,719,175,636,591,397,204,576,480,458,485,317,580,526,476,696,488,541,404,404,612,389,372,681,695,646,513,489,513,558,609,508
"COG0003",36,13,13,23,43,8,30,19,22,20,48,19,22,15,37,29,22,26,19,6,14,16,11,63,40,28,30,21,14,16,80,37,45,30,14,26,35,32,44,27,3,13,18,48,7,27,3,32,1,15,29,5,23,30,14,52,21,37,34,35,35,7,14,34,15,21,32,9,17,9,35,13,2,37,74,38,26,33,31,52,33,16,13,3,27,45,48,44,12,36,101,15,12,31,25,28,17,121,7,15
"COG0004",1720,1222,1091,2156,1050,1107,2146,1042,1477,1685,1420,1180,1738,1178,1715,1051,1491,1903,1790,1706,1054,1845,1560,748,1729,1559,1124,1576,974,1229,1783,1824,1796,946,1596,1302,1016,869,1335,1264,1700,1419,1586,996,1969,1347,1529,1776,1766,693,1624,1483,1533,1463,1940,734,1623,1295,1810,939,1730,1748,1829,1425,1600,693,1562,1779,1516,1636,637,1821,1473,1052,698,1499,1143,1743,1678,981,1228,1742,1373,1043,1908,1646,896,1906,1852,1539,1245,1788,1975,1431,1604,1682,1713,999,1780,1648
"COG0005",447,655,576,517,556,461,377,593,447,427,395,610,487,597,435,490,524,474,421,485,588,370,428,109,423,487,514,430,58,437,471,495,466,522,475,237,209,351,488,444,307,398,546,127,254,450,451,560,371,284,525,416,385,482,516,217,442,488,446,374,522,392,551,44,401,260,467,585,397,638,127,360,263,418,137,516,291,478,395,128,425,400,250,403,476,551,327,478,491,502,389,528,491,505,449,494,478,543,328,582
"COG0006",2527,2685,3007,2220,2983,1835,2125,3202,2078,2638,2391,3218,2340,2937,2000,2753,3086,2686,2083,1883,3007,2388,1973,608,2186,1879,2661,2322,1292,2457,2279,2476,2367,3104,2029,2080,1131,1845,1595,2081,1892,2348,2551,1018,2680,2578,2181,2492,2101,2058,2465,2230,1990,2282,2426,852,2047,1980,2516,2079,2425,2069,2240,1179,2349,974,1848,2143,2200,2875,513,2096,2176,1735,718,2212,2359,2057,2400,831,2019,2296,2024,2600,2406,1554,2175,2000,2080,2408,2034,1934,2406,1678,2615,2301,2196,1973,2079,3111
"COG0007",113,350,349,159,337,396,335,349,255,101,162,299,138,322,264,383,433,75,162,209,335,120,150,182,198,207,259,193,523,107,124,130,150,351,171,214,344,402,331,304,165,75,248,518,125,329,149,157,84,443,142,136,230,206,117,342,200,273,138,366,153,129,174,554,159,264,190,218,144,402,205,171,189,368,184,229,220,221,120,452,322,138,214,136,128,373,402,185,178,152,139,227,133,283,54,132,192,373,163,416
"COG0008",1575,1476,1725,1398,1698,1349,1347,1597,1444,1583,1593,1566,1489,1586,1355,1690,1486,1581,1460,1415,1655,1473,1472,568,1453,1258,1630,1314,1066,1466,1469,1458,1477,1590,1522,1636,1272,1549,1354,1480,1543,1602,1612,1127,1316,1429,1463,1636,1315,1308,1390,1404,1384,1567,1619,1003,1394,1486,1406,1305,1558,1424,1384,1343,1503,965,1268,1332,1626,1715,600,1438,1581,1546,619,1498,1570,1362,1451,936,1538,1568,1621,1620,1550,1377,1320,1393,1351,1341,1544,1337,1295,1292,1470,1466,1424,1710,1436,1579
"COG0009",623,470,526,616,605,448,432,580,578,632,582,577,606,546,516,557,556,663,573,620,496,606,638,218,540,560,518,613,332,587,558,655,624,515,706,601,329,385,519,538,651,622,648,445,702,504,585,608,806,387,361,382,398,338,452,186,420,348,424,312,391,378,388,271,367,193,364,400,395,409,157,376,486,295,150,408,385,382,421,204,325,384,452,585,394,356,310,307,427,364,360,373,396,343,385,424,409,383,443,340
"COG0010",913,769,984,835,948,662,778,948,898,885,921,1087,840,987,748,851,912,809,752,844,1007,956,665,220,830,870,1010,911,182,770,825,956,857,933,863,801,345,626,801,844,662,776,1092,215,841,953,664,924,632,520,968,625,687,767,775,214,660,714,971,511,873,647,993,815,928,235,838,985,851,986,174,770,821,573,280,847,1161,952,895,271,680,970,797,681,945,757,629,833,948,953,801,910,625,864,827,896,858,968,798,938
