"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG0001",1008,832,748,618,636,1004,795,735,587,354,697,648,851,940,798,572,625,1048,912,395,645,693,1086,603,611,808,631,824,791,704,647,593,674,800,646,656,202,851,687,747,1055,581,396,699,701,423,635,629,740,726,791,793,586,312,728,775,1053,294,232,728,996,729,1105,782,1274,682,962,654,381,717,697,879,224,835,355,325,802,678,848,1148,619,1241,712,421,1024,848,808,319,618,1096,739,964,639,698,774,608,1134,787,1133,725
"COG0002",402,566,425,572,528,519,623,643,431,391,522,639,574,526,452,348,470,403,729,217,558,613,474,570,619,419,566,459,504,544,495,637,471,586,450,648,172,536,360,501,514,636,231,640,464,308,628,498,513,457,466,514,553,153,407,582,523,372,347,494,627,504,488,490,607,577,551,468,259,623,601,515,165,634,272,234,560,502,430,578,594,556,483,194,635,460,468,312,543,509,507,594,477,457,589,600,495,478,590,538
"COG0003",23,28,42,27,33,32,21,11,20,26,15,4,19,23,13,24,50,42,1,44,21,18,24,20,10,18,30,83,49,4,48,11,26,20,16,13,67,23,26,26,13,4,44,45,25,16,23,27,21,12,53,11,51,26,18,16,28,129,12,28,17,31,21,14,14,30,32,11,51,4,9,15,4,6,46,182,36,19,7,13,19,19,21,64,18,35,22,29,20,26,33,21,17,25,23,38,25,14,15,30
"COG0004",885,1384,1985,1724,1755,1666,1830,1748,1594,1462,1661,1729,1380,1512,1407,667,1722,1143,1044,1059,1674,1643,832,1604,1812,1332,1893,1504,1693,1828,1715,2052,1544,1868,1585,1811,799,1663,755,1203,995,1882,1268,1590,1595,994,1834,1754,1645,1492,1488,1777,1830,1410,2315,1453,1085,1159,536,1849,1726,1786,1023,1738,1096,1547,1613,2235,1008,1694,1667,1318,743,1589,609,674,1717,1702,1596,1143,1806,1001,1728,770,1405,1203,1659,958,1875,1539,1839,1037,2611,1127,1887,1683,1254,1764,1127,1758
"COG0005",328,494,497,578,432,538,518,527,484,68,422,345,459,504,437,278,301,438,376,422,531,544,539,435,385,424,366,431,499,395,451,511,482,499,376,555,141,617,284,408,535,520,115,484,501,49,502,409,399,224,434,436,456,141,374,466,503,258,188,405,487,424,561,422,607,450,555,379,148,309,494,473,72,484,81,317,532,500,415,609,370,599,441,160,647,592,446,214,478,505,534,575,373,463,604,479,535,693,633,496
"COG0006",1930,1965,2037,2269,2061,1540,1941,1894,2404,1235,2597,2130,1580,3035,2336,949,2187,1735,2641,1396,2131,1995,3027,2236,2020,2296,2441,2146,2311,2136,2179,2466,2585,2410,2309,2111,715,3164,2038,2312,2901,2433,781,2129,2368,1374,2137,2344,2284,2049,2079,2405,2470,478,2180,2108,2766,1195,1057,2563,2370,2285,3054,2414,3376,1794,2896,2114,1040,1950,2537,2178,273,1843,1054,896,2545,2438,2259,3053,2352,2950,2353,770,3051,2607,2400,1148,2483,2291,2323,2229,2154,2125,2040,2304,2636,3082,3023,2341
"COG0007",368,288,177,177,163,363,196,228,160,575,102,165,348,449,67,259,146,372,161,270,240,223,356,213,177,70,144,196,152,164,216,100,57,140,126,193,46,438,454,81,357,130,163,222,105,514,188,129,108,204,188,141,142,111,209,246,391,679,361,158,211,142,336,154,393,206,372,173,502,164,128,296,351,170,374,225,157,160,133,315,114,307,171,194,421,363,163,388,156,216,143,343,143,224,259,189,214,571,352,155
"COG0008",1466,1429,1430,1446,1483,1360,1345,1337,1396,1346,1608,1368,1361,1533,1584,942,1384,1490,1630,1230,1370,1220,1602,1401,1524,1500,1423,1429,1580,1506,1485,1363,1513,1591,1393,1405,632,1548,1271,1594,1666,1346,572,1305,1397,1023,1290,1507,1594,1618,1029,1079,905,309,859,957,1082,821,601,1053,1083,1093,1067,1043,1094,855,1085,969,752,1037,1037,920,501,1024,524,560,1098,1010,1043,1118,941,1106,1035,426,1129,1046,1018,762,962,1080,948,983,944,916,854,874,1103,924,1115,976
"COG0009",424,501,496,605,594,576,610,582,633,381,680,700,486,487,616,299,573,441,840,404,600,520,473,508,612,653,636,528,569,652,564,628,606,659,553,582,229,513,359,596,594,622,235,614,588,379,625,607,619,619,593,589,642,185,440,552,525,366,211,586,608,620,532,557,579,554,645,486,442,600,698,527,232,619,319,254,596,668,583,544,610,574,579,290,549,457,600,330,595,558,610,506,457,531,531,616,545,563,592,655
"COG0010",547,746,848,1010,707,746,886,797,929,847,931,800,944,931,789,230,787,595,686,586,1000,968,894,1000,766,791,959,829,917,767,846,866,832,807,913,956,271,940,525,748,844,657,267,973,931,216,1004,849,897,901,801,881,975,289,645,889,909,375,468,978,879,836,968,922,1038,801,1026,738,238,667,869,890,113,664,268,293,904,831,797,1062,926,911,899,299,1012,810,861,324,1005,824,863,865,774,788,1070,897,889,894,962,891
