"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0001",1390,776,668,1011,1417,311,618,715,729,812,1214,758,691,1177,873,746,677,765,602,1235,563,713,1159,853,796,790,710,771,596,608,637,696,1146,656,587,861,340,748,582,949,1322,1074,535,1217,878,610,625,256,729,279,1044,813,626,788,767,769,642,731,632,672,241,1073,801,845,669,759,619,479,715,365,671,746,644,907,855,775,342,726,1300,781,915,1117,680,720,690,563,474,1088,346,693,706,741,820,899,769,1132,632,658,833,680
"COG0002",762,509,492,613,591,308,460,475,480,435,623,695,552,614,532,552,470,509,497,540,576,368,515,441,492,522,579,538,377,473,644,479,580,663,676,496,277,550,430,479,484,417,490,540,450,464,443,272,571,348,478,452,651,547,495,479,565,496,582,585,190,553,485,524,495,391,581,574,497,290,437,491,589,484,410,463,191,632,630,530,512,493,413,654,577,496,306,450,307,496,617,476,615,456,424,543,678,641,423,403
"COG0003",4,36,31,8,14,34,48,28,20,84,36,19,16,10,23,25,16,3,28,21,21,106,31,13,25,17,13,25,44,10,38,24,46,17,10,24,32,15,30,40,147,15,32,17,6,14,13,32,19,115,15,49,14,38,70,32,26,35,20,25,20,35,32,15,17,49,25,8,27,43,29,15,33,22,38,16,71,6,22,33,34,36,7,50,1,28,12,26,133,18,16,25,15,40,47,19,18,18,13,26
"COG0004",1660,1828,1702,946,1075,989,1707,1899,1652,1447,1348,1689,1687,1158,1422,1784,2360,949,1594,1106,1663,1248,1291,995,1428,1749,1698,1458,1503,2569,1799,1578,1055,1842,1876,1624,598,1721,1561,1219,1033,895,1691,1094,1590,1544,1287,1213,1882,1118,1031,1435,2122,1747,1423,1516,1967,1840,1701,1520,496,1260,1454,1206,1668,1921,1763,1988,1748,1042,1121,1890,1709,1325,1198,1232,690,1494,1147,1375,1200,903,2205,1545,1469,1517,941,1071,818,1581,1819,1636,1545,1260,1225,1146,1873,1618,1464,1522
"COG0005",622,369,278,451,646,214,425,495,397,462,570,517,436,596,544,522,386,265,523,591,470,402,530,334,507,407,511,547,457,366,514,504,588,379,501,631,94,513,499,374,562,370,487,668,403,415,284,180,312,263,557,482,516,493,421,441,479,445,554,482,120,593,477,495,482,531,346,239,413,165,457,498,498,428,598,485,122,443,584,454,284,558,325,507,266,481,37,425,201,485,536,385,439,508,421,553,486,535,698,458
"COG0006",2883,2532,2199,2718,3080,1118,2108,2451,2277,2064,2528,1997,1919,3211,3044,2461,2138,2114,2286,3250,2257,2051,2670,2085,1934,2471,2647,2064,2575,2071,1942,2379,3033,2081,2320,3060,1030,2508,2363,2471,1881,1886,2135,3052,2134,2311,2039,889,2009,1187,2905,2110,2501,2370,2075,2118,2517,2302,2085,1851,538,2655,2154,2065,2409,1964,2487,2627,2354,1018,2176,2339,2232,1407,2623,2338,626,2156,3036,1917,2373,3157,2090,2041,2099,2273,1328,1791,968,2350,2165,2414,1889,1523,1603,3172,2103,1935,2849,2276
"COG0007",403,150,144,233,288,408,225,149,117,195,276,203,217,344,393,166,176,142,119,297,163,146,265,533,266,156,109,214,153,169,209,113,310,191,94,482,363,173,126,238,375,369,223,347,133,154,223,462,172,635,364,159,100,174,178,200,155,130,174,198,191,302,249,310,121,210,111,138,153,494,199,131,140,373,377,108,181,140,369,279,236,325,143,206,185,114,534,383,459,41,207,178,178,333,253,333,193,181,501,175
"COG0008",1587,1639,1388,1511,1702,1197,1432,1549,1505,1419,1579,1304,1342,1657,1564,1593,1409,1470,1567,1595,1460,1478,1564,1411,1515,1627,1541,1417,1598,1393,1331,1457,1664,1393,1276,1511,828,1491,1388,1596,1701,1521,1309,1724,1482,1461,1660,1038,1437,1359,1642,1539,1278,1572,1529,1519,1481,1561,1358,1232,598,1610,1531,1492,1498,1414,1422,1361,1519,1131,1420,1575,1423,1464,1577,1554,555,1370,1654,1504,1613,1623,1501,1322,1583,1489,1090,1506,1169,1660,1333,1558,1440,1296,1334,1634,1328,1321,1391,1513
"COG0009",574,624,564,772,556,336,552,616,588,564,551,615,585,535,566,626,419,581,603,567,594,548,599,454,480,602,636,639,558,478,552,593,599,620,592,475,335,612,539,603,584,381,497,589,625,598,556,228,609,358,537,621,689,568,558,547,596,632,583,524,214,542,504,569,608,485,624,674,565,405,548,624,603,546,427,629,238,630,601,549,570,540,460,566,622,604,375,430,288,635,580,569,623,538,418,565,587,598,493,532
"COG0010",970,926,782,674,1022,314,868,871,842,821,892,930,647,1004,1000,918,674,965,843,1024,938,849,957,884,793,949,978,682,1013,732,940,910,1026,791,706,948,273,899,996,1082,937,633,1013,937,852,884,802,227,840,398,881,856,801,866,839,858,951,786,941,855,229,874,915,889,864,864,923,798,867,230,820,848,975,658,815,771,207,641,981,810,1153,913,725,940,845,799,182,599,182,796,996,918,666,778,576,888,917,763,886,850
