"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-4
"COG0030",NA,-4
"COG0047",NA,-4
"COG0053",NA,-4
"COG0056",NA,-4
"COG0069",-4,NA
"COG0083",-4,NA
"COG0094",-4,NA
"COG0121",-4,NA
"COG0123",NA,-4
"COG0146",NA,-4
"COG0164",NA,-4
"COG0174",NA,-4
"COG0175",NA,-4
"COG0191",NA,-4
"COG0198",NA,-4
"COG0202",-4,NA
"COG0211",NA,-4
"COG0218",-4,NA
"COG0245",NA,-4
"COG0247",-4,NA
"COG0250",NA,-4
"COG0261",NA,-4
"COG0267",-4,NA
"COG0272",-4,NA
"COG0276",-4,NA
"COG0306",NA,-4
"COG0321",NA,-4
"COG0325",-4,NA
"COG0326",-4,NA
"COG0339",NA,-4
"COG0341",-4,NA
"COG0350",-4,NA
"COG0362",-4,NA
"COG0367",-4,NA
"COG0373",-4,NA
"COG0379",NA,-4
"COG0391",-4,NA
"COG0420",NA,-4
"COG0449",NA,-4
"COG0458",NA,-4
"COG0474",-4,NA
"COG0484",NA,-4
"COG0496",-4,NA
"COG0527",-4,NA
"COG0537",-4,NA
"COG0550",NA,-4
"COG0557",NA,-4
"COG0571",-4,NA
"COG0574",-4,NA
"COG0576",-4,NA
"COG0577",NA,-4
"COG0606",NA,-4
"COG0617",-4,NA
"COG0640",-4,NA
"COG0646",-4,NA
"COG0651",NA,-4
"COG0666",NA,-4
"COG0676",-4,NA
"COG0698",-4,NA
"COG0729",NA,-4
"COG0744",NA,-4
"COG0749",NA,-4
"COG0759",-4,NA
"COG0767",NA,-4
"COG0772",NA,-4
"COG0778",-4,NA
"COG0781",NA,-4
"COG0784",-4,NA
"COG0804",-4,NA
"COG0807",NA,-4
"COG0816",-4,NA
"COG0824",-4,NA
"COG0828",NA,-4
"COG0845",-4,NA
"COG0858",-4,NA
"COG0861",-4,NA
"COG1001",-4,NA
"COG1009",NA,-4
"COG1014",-4,NA
"COG1017",-4,NA
"COG1055",NA,-4
"COG1074",NA,-4
"COG1089",NA,-4
"COG1119",NA,-4
"COG1120",-4,NA
"COG1132",-4,NA
"COG1140",-4,NA
"COG1148",-4,NA
"COG1154",NA,-4
"COG1155",NA,-4
"COG1173",NA,-4
"COG1183",-4,NA
"COG1198",-4,NA
"COG1206",NA,-4
"COG1213",NA,-4
"COG1226",NA,-4
"COG1233",-4,NA
"COG1262",-4,NA
"COG1273",-4,NA
"COG1280",NA,-4
"COG1291",NA,-4
"COG1300",-4,NA
"COG1304",-4,NA
"COG1312",NA,-4
"COG1320",NA,-4
"COG1324",NA,-4
"COG1327",-4,NA
"COG1335",NA,-4
"COG1349",NA,-4
"COG1359",NA,-4
"COG1366",NA,-4
"COG1377",NA,-4
"COG1401",-4,NA
"COG1441",-4,NA
"COG1444",NA,-4
"COG1449",NA,-4
"COG1451",-4,NA
"COG1455",-4,NA
"COG1457",NA,-4
"COG1469",-4,NA
"COG1479",NA,-4
"COG1482",NA,-4
"COG1501",NA,-4
"COG1502",NA,-4
"COG1521",NA,-4
"COG1553",NA,-4
"COG1556",NA,-4
"COG1567",NA,-4
"COG1568",NA,-4
"COG1598",NA,-4
"COG1624",NA,-4
"COG1635",-4,NA
"COG1641",NA,-4
"COG1648",-4,NA
"COG1657",NA,-4
"COG1671",-4,NA
"COG1682",NA,-4
"COG1695",NA,-4
"COG1780",NA,-4
"COG1788",-4,NA
"COG1791",-4,NA
"COG1793",NA,-4
"COG1811",NA,-4
"COG1816",NA,-4
"COG1838",-4,NA
"COG1862",-4,NA
"COG1874",NA,-4
"COG1902",NA,-4
"COG1904",-4,NA
"COG1937",NA,-4
"COG1940",NA,-4
"COG1957",-4,NA
"COG1959",-4,NA
"COG1965",NA,-4
"COG1983",-4,NA
"COG1985",-4,NA
"COG1987",-4,NA
"COG2006",-4,NA
"COG2017",NA,-4
"COG2046",NA,-4
"COG2050",-4,NA
"COG2079",NA,-4
"COG2084",NA,-4
"COG2110",NA,-4
"COG2134",-4,NA
"COG2140",-4,NA
"COG2156",NA,-4
"COG2162",NA,-4
"COG2171",-4,NA
"COG2200",-4,NA
"COG2213",NA,-4
"COG2214",NA,-4
"COG2221",NA,-4
"COG2226",-4,NA
"COG2233",-4,NA
"COG2273",-4,NA
"COG2308",-4,NA
"COG2315",-4,NA
"COG2337",NA,-4
"COG2340",-4,NA
"COG2358",-4,NA
"COG2363",NA,-4
"COG2367",-4,NA
"COG2421",NA,-4
"COG2440",-4,NA
"COG2454",-4,NA
"COG2502",-4,NA
"COG2503",-4,NA
"COG2602",-4,NA
"COG2605",NA,-4
"COG2706",-4,NA
"COG2768",-4,NA
"COG2770",NA,-4
"COG2828",-4,NA
"COG2837",-4,NA
"COG2841",NA,-4
"COG2852",NA,-4
"COG2871",-4,NA
"COG2877",NA,-4
"COG2885",NA,-4
"COG2907",NA,-4
"COG2915",-4,NA
"COG2918",NA,-4
"COG2939",NA,-4
"COG2943",NA,-4
"COG2969",-4,NA
"COG2983",-4,NA
"COG3017",-4,NA
"COG3022",-4,NA
"COG3040",-4,NA
"COG3041",NA,-4
"COG3043",-4,NA
"COG3052",-4,NA
"COG3056",-4,NA
"COG3063",NA,-4
"COG3070",NA,-4
"COG3079",NA,-4
"COG3086",-4,NA
"COG3104",-4,NA
"COG3108",NA,-4
"COG3110",-4,NA
"COG3112",-4,NA
"COG3152",-4,NA
"COG3153",-4,NA
"COG3157",-4,NA
"COG3162",NA,-4
"COG3187",NA,-4
"COG3191",NA,-4
"COG3193",NA,-4
"COG3194",NA,-4
"COG3199",NA,-4
"COG3201",NA,-4
"COG3203",NA,-4
"COG3211",-4,NA
"COG3220",NA,-4
"COG3224",NA,-4
"COG3247",-4,NA
"COG3266",-4,NA
"COG3292",NA,-4
"COG3301",NA,-4
"COG3313",-4,NA
"COG3314",-4,NA
"COG3324",-4,NA
"COG3330",NA,-4
"COG3392",-4,NA
"COG3396",-4,NA
"COG3407",-4,NA
"COG3448",-4,NA
"COG3456",NA,-4
"COG3458",-4,NA
"COG3467",-4,NA
"COG3471",NA,-4
"COG3497",-4,NA
"COG3504",-4,NA
"COG3523",-4,NA
"COG3537",-4,NA
"COG3539",-4,NA
"COG3576",NA,-4
"COG3583",NA,-4
"COG3584",-4,NA
"COG3591",-4,NA
"COG3619",NA,-4
"COG3624",-4,NA
"COG3638",-4,NA
"COG3641",-4,NA
"COG3645",NA,-4
"COG3660",NA,-4
"COG3661",-4,NA
"COG3678",NA,-4
"COG3683",-4,NA
"COG3707",-4,NA
"COG3740",-4,NA
"COG3791",NA,-4
"COG3811",-4,NA
"COG3823",-4,NA
"COG3830",-4,NA
"COG3832",NA,-4
"COG3872",-4,NA
"COG3875",-4,NA
"COG3881",NA,-4
"COG3886",NA,-4
"COG3964",NA,-4
"COG4001",NA,-4
"COG4034",-4,NA
"COG4095",NA,-4
"COG4107",NA,-4
"COG4117",-4,NA
"COG4171",-4,NA
"COG4176",NA,-4
"COG4177",NA,-4
"COG4186",-4,NA
"COG4187",-4,NA
"COG4194",-4,NA
"COG4235",NA,-4
"COG4253",-4,NA
"COG4267",NA,-4
"COG4294",-4,NA
"COG4295",NA,-4
"COG4333",NA,-4
"COG4336",NA,-4
"COG4383",-4,NA
