"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-4,NA
"COG0024",-4,NA
"COG0025",-4,NA
"COG0050",NA,-4
"COG0058",NA,-4
"COG0059",NA,-4
"COG0062",NA,-4
"COG0070",NA,-4
"COG0085",-4,NA
"COG0092",NA,-4
"COG0106",-4,NA
"COG0110",NA,-4
"COG0112",-4,NA
"COG0113",NA,-4
"COG0131",-4,NA
"COG0134",-4,NA
"COG0141",NA,-4
"COG0183",-4,NA
"COG0191",NA,-4
"COG0201",-4,NA
"COG0205",NA,-4
"COG0223",-4,NA
"COG0229",-4,NA
"COG0238",NA,-4
"COG0240",-4,NA
"COG0248",NA,-4
"COG0250",NA,-4
"COG0257",-4,NA
"COG0260",NA,-4
"COG0266",-4,NA
"COG0271",-4,NA
"COG0272",NA,-4
"COG0279",-4,NA
"COG0284",NA,-4
"COG0291",-4,NA
"COG0314",NA,-4
"COG0331",NA,-4
"COG0332",NA,-4
"COG0356",NA,-4
"COG0366",-4,NA
"COG0369",NA,-4
"COG0372",NA,-4
"COG0383",NA,-4
"COG0399",NA,-4
"COG0410",-4,NA
"COG0416",NA,-4
"COG0418",NA,-4
"COG0434",-4,NA
"COG0437",-4,NA
"COG0461",NA,-4
"COG0462",-4,NA
"COG0471",NA,-4
"COG0475",NA,-4
"COG0481",-4,NA
"COG0483",-4,NA
"COG0492",NA,-4
"COG0494",NA,-4
"COG0507",-4,NA
"COG0516",NA,-4
"COG0520",NA,-4
"COG0529",NA,-4
"COG0534",-4,NA
"COG0538",-4,NA
"COG0551",-4,NA
"COG0558",NA,-4
"COG0563",-4,NA
"COG0565",-4,NA
"COG0575",-4,NA
"COG0607",NA,-4
"COG0613",NA,-4
"COG0622",NA,-4
"COG0629",-4,NA
"COG0637",NA,-4
"COG0639",-4,NA
"COG0646",NA,-4
"COG0681",-4,NA
"COG0718",-4,NA
"COG0727",-4,NA
"COG0750",NA,-4
"COG0761",NA,-4
"COG0776",NA,-4
"COG0810",-4,NA
"COG0812",-4,NA
"COG0819",-4,NA
"COG0826",NA,-4
"COG0848",NA,-4
"COG0850",NA,-4
"COG0854",NA,-4
"COG0860",-4,NA
"COG1011",-4,NA
"COG1020",-4,NA
"COG1022",-4,NA
"COG1024",-4,NA
"COG1052",-4,NA
"COG1059",-4,NA
"COG1067",-4,NA
"COG1069",NA,-4
"COG1089",-4,NA
"COG1118",-4,NA
"COG1151",NA,-4
"COG1160",-4,NA
"COG1164",NA,-4
"COG1166",-4,NA
"COG1208",-4,NA
"COG1217",-4,NA
"COG1225",NA,-4
"COG1249",NA,-4
"COG1261",NA,-4
"COG1264",NA,-4
"COG1288",-4,NA
"COG1291",-4,NA
"COG1293",-4,NA
"COG1294",NA,-4
"COG1301",-4,NA
"COG1320",-4,NA
"COG1337",NA,-4
"COG1368",-4,NA
"COG1381",NA,-4
"COG1399",NA,-4
"COG1401",NA,-4
"COG1406",-4,NA
"COG1408",NA,-4
"COG1430",NA,-4
"COG1451",-4,NA
"COG1452",NA,-4
"COG1466",-4,NA
"COG1485",NA,-4
"COG1501",-4,NA
"COG1514",-4,NA
"COG1528",-4,NA
"COG1529",-4,NA
"COG1533",-4,NA
"COG1538",NA,-4
"COG1541",NA,-4
"COG1556",NA,-4
"COG1559",NA,-4
"COG1562",NA,-4
"COG1609",NA,-4
"COG1623",NA,-4
"COG1649",-4,NA
"COG1651",-4,NA
"COG1652",NA,-4
"COG1670",-4,NA
"COG1686",-4,NA
"COG1699",-4,NA
"COG1716",NA,-4
"COG1749",-4,NA
"COG1770",NA,-4
"COG1773",NA,-4
"COG1776",-4,NA
"COG1805",NA,-4
"COG1842",NA,-4
"COG1847",NA,-4
"COG1857",NA,-4
"COG1862",-4,NA
"COG1865",NA,-4
"COG1873",NA,-4
"COG1900",NA,-4
"COG1902",NA,-4
"COG1922",-4,NA
"COG1923",-4,NA
"COG1928",NA,-4
"COG1966",-4,NA
"COG1974",-4,NA
"COG1988",NA,-4
"COG2010",-4,NA
"COG2021",NA,-4
"COG2050",-4,NA
"COG2065",-4,NA
"COG2076",-4,NA
"COG2079",NA,-4
"COG2082",NA,-4
"COG2089",NA,-4
"COG2110",NA,-4
"COG2127",-4,NA
"COG2129",NA,-4
"COG2141",NA,-4
"COG2152",-4,NA
"COG2181",NA,-4
"COG2190",NA,-4
"COG2192",NA,-4
"COG2195",NA,-4
"COG2209",NA,-4
"COG2222",NA,-4
"COG2223",-4,NA
"COG2225",-4,NA
"COG2230",NA,-4
"COG2311",NA,-4
"COG2332",NA,-4
"COG2336",-4,NA
"COG2414",NA,-4
"COG2423",NA,-4
"COG2610",NA,-4
"COG2731",NA,-4
"COG2733",NA,-4
"COG2768",NA,-4
"COG2831",-4,NA
"COG2834",NA,-4
"COG2836",-4,NA
"COG2842",-4,NA
"COG2844",-4,NA
"COG2852",NA,-4
"COG2870",NA,-4
"COG2887",-4,NA
"COG2906",-4,NA
"COG2919",NA,-4
"COG2946",NA,-4
"COG2956",-4,NA
"COG2960",NA,-4
"COG2977",NA,-4
"COG2986",-4,NA
"COG2988",-4,NA
"COG3001",-4,NA
"COG3008",NA,-4
"COG3017",-4,NA
"COG3024",NA,-4
"COG3036",NA,-4
"COG3050",-4,NA
"COG3065",-4,NA
"COG3067",-4,NA
"COG3077",NA,-4
"COG3080",-4,NA
"COG3104",NA,-4
"COG3113",NA,-4
"COG3122",-4,NA
"COG3132",-4,NA
"COG3135",-4,NA
"COG3145",NA,-4
"COG3150",NA,-4
"COG3174",-4,NA
