"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-4,NA
"COG0021",-4,NA
"COG0029",NA,-4
"COG0053",NA,-4
"COG0065",-4,NA
"COG0071",NA,-4
"COG0073",NA,-4
"COG0075",NA,-4
"COG0077",-4,NA
"COG0078",NA,-4
"COG0095",NA,-4
"COG0109",NA,-4
"COG0110",-4,NA
"COG0119",-4,NA
"COG0120",NA,-4
"COG0122",-4,NA
"COG0143",NA,-4
"COG0154",NA,-4
"COG0169",-4,NA
"COG0189",NA,-4
"COG0191",NA,-4
"COG0193",-4,NA
"COG0202",-4,NA
"COG0207",-4,NA
"COG0209",NA,-4
"COG0213",NA,-4
"COG0214",-4,NA
"COG0216",NA,-4
"COG0238",NA,-4
"COG0243",-4,NA
"COG0253",-4,NA
"COG0257",-4,NA
"COG0270",NA,-4
"COG0279",-4,NA
"COG0291",-4,NA
"COG0292",-4,NA
"COG0295",-4,NA
"COG0302",-4,NA
"COG0303",-4,NA
"COG0307",NA,-4
"COG0327",-4,NA
"COG0328",-4,NA
"COG0339",NA,-4
"COG0352",-4,NA
"COG0388",NA,-4
"COG0390",-4,NA
"COG0396",-4,NA
"COG0409",NA,-4
"COG0422",NA,-4
"COG0425",NA,-4
"COG0429",NA,-4
"COG0432",-4,NA
"COG0439",NA,-4
"COG0441",NA,-4
"COG0443",-4,NA
"COG0464",-4,NA
"COG0468",NA,-4
"COG0470",-4,NA
"COG0477",NA,-4
"COG0482",-4,NA
"COG0503",NA,-4
"COG0505",-4,NA
"COG0509",NA,-4
"COG0526",NA,-4
"COG0529",-4,NA
"COG0533",-4,NA
"COG0538",-4,NA
"COG0551",NA,-4
"COG0555",NA,-4
"COG0557",-4,NA
"COG0572",NA,-4
"COG0580",NA,-4
"COG0581",-4,NA
"COG0582",-4,NA
"COG0584",NA,-4
"COG0586",-4,NA
"COG0621",NA,-4
"COG0622",NA,-4
"COG0637",NA,-4
"COG0655",-4,NA
"COG0680",-4,NA
"COG0687",-4,NA
"COG0693",-4,NA
"COG0710",-4,NA
"COG0716",NA,-4
"COG0720",NA,-4
"COG0730",-4,NA
"COG0732",-4,NA
"COG0746",NA,-4
"COG0755",-4,NA
"COG0757",NA,-4
"COG0764",-4,NA
"COG0783",NA,-4
"COG0798",-4,NA
"COG0800",-4,NA
"COG0818",-4,NA
"COG0834",NA,-4
"COG1015",-4,NA
"COG1033",-4,NA
"COG1038",-4,NA
"COG1041",-4,NA
"COG1048",NA,-4
"COG1057",-4,NA
"COG1067",NA,-4
"COG1069",NA,-4
"COG1076",-4,NA
"COG1078",NA,-4
"COG1098",-4,NA
"COG1105",NA,-4
"COG1114",NA,-4
"COG1118",NA,-4
"COG1123",-4,NA
"COG1141",-4,NA
"COG1142",-4,NA
"COG1148",-4,NA
"COG1162",-4,NA
"COG1177",-4,NA
"COG1190",NA,-4
"COG1195",-4,NA
"COG1203",NA,-4
"COG1247",NA,-4
"COG1250",NA,-4
"COG1260",-4,NA
"COG1283",-4,NA
"COG1288",NA,-4
"COG1301",NA,-4
"COG1304",NA,-4
"COG1314",NA,-4
"COG1323",NA,-4
"COG1344",NA,-4
"COG1347",NA,-4
"COG1378",-4,NA
"COG1396",NA,-4
"COG1401",NA,-4
"COG1403",NA,-4
"COG1409",-4,NA
"COG1413",NA,-4
"COG1431",-4,NA
"COG1464",-4,NA
"COG1485",NA,-4
"COG1496",-4,NA
"COG1505",-4,NA
"COG1511",NA,-4
"COG1525",NA,-4
"COG1544",-4,NA
"COG1593",NA,-4
"COG1625",-4,NA
"COG1672",-4,NA
"COG1692",-4,NA
"COG1721",NA,-4
"COG1726",-4,NA
"COG1733",-4,NA
"COG1734",-4,NA
"COG1739",-4,NA
"COG1741",-4,NA
"COG1742",-4,NA
"COG1758",NA,-4
"COG1785",-4,NA
"COG1786",-4,NA
"COG1825",-4,NA
"COG1843",-4,NA
"COG1847",-4,NA
"COG1852",-4,NA
"COG1863",-4,NA
"COG1868",-4,NA
"COG1883",NA,-4
"COG1899",NA,-4
"COG1904",-4,NA
"COG1905",-4,NA
"COG1944",-4,NA
"COG1947",-4,NA
"COG1970",NA,-4
"COG1974",-4,NA
"COG1988",NA,-4
"COG2013",NA,-4
"COG2017",NA,-4
"COG2020",-4,NA
"COG2022",NA,-4
"COG2026",NA,-4
"COG2030",NA,-4
"COG2035",NA,-4
"COG2088",-4,NA
"COG2110",-4,NA
"COG2121",-4,NA
"COG2153",-4,NA
"COG2156",-4,NA
"COG2183",-4,NA
"COG2192",NA,-4
"COG2204",-4,NA
"COG2221",-4,NA
"COG2235",-4,NA
"COG2255",NA,-4
"COG2259",NA,-4
"COG2313",NA,-4
"COG2334",-4,NA
"COG2375",NA,-4
"COG2384",-4,NA
"COG2440",NA,-4
"COG2454",NA,-4
"COG2606",-4,NA
"COG2707",NA,-4
"COG2759",NA,-4
"COG2761",-4,NA
"COG2768",NA,-4
"COG2770",-4,NA
"COG2825",-4,NA
"COG2826",-4,NA
"COG2830",NA,-4
"COG2832",NA,-4
"COG2853",NA,-4
"COG2859",NA,-4
"COG2862",-4,NA
"COG2866",NA,-4
"COG2873",-4,NA
"COG2884",-4,NA
"COG2894",-4,NA
"COG2896",NA,-4
"COG2908",NA,-4
"COG2913",-4,NA
"COG2936",-4,NA
"COG2962",NA,-4
"COG3010",NA,-4
"COG3025",-4,NA
"COG3045",NA,-4
"COG3065",-4,NA
"COG3070",NA,-4
"COG3073",NA,-4
"COG3089",-4,NA
"COG3093",-4,NA
"COG3126",-4,NA
"COG3157",NA,-4
"COG3166",-4,NA
"COG3180",NA,-4
"COG3193",-4,NA
"COG3217",-4,NA
"COG3224",NA,-4
"COG3225",-4,NA
"COG3234",-4,NA
"COG3237",NA,-4
"COG3257",NA,-4
"COG3275",-4,NA
"COG3296",NA,-4
"COG3330",NA,-4
"COG3378",NA,-4
"COG3391",-4,NA
"COG3395",-4,NA
"COG3429",NA,-4
"COG3445",-4,NA
"COG3477",-4,NA
"COG3501",NA,-4
"COG3506",NA,-4
"COG3524",NA,-4
"COG3536",NA,-4
"COG3542",NA,-4
"COG3568",NA,-4
"COG3575",NA,-4
"COG3585",-4,NA
"COG3635",-4,NA
"COG3645",NA,-4
"COG3649",-4,NA
"COG3672",-4,NA
"COG3679",-4,NA
"COG3704",-4,NA
"COG3707",-4,NA
"COG3709",NA,-4
"COG3710",NA,-4
"COG3715",-4,NA
"COG3716",NA,-4
"COG3726",-4,NA
"COG3727",-4,NA
"COG3729",NA,-4
"COG3744",NA,-4
"COG3767",NA,-4
"COG3784",NA,-4
"COG3791",-4,NA
"COG3794",-4,NA
"COG3822",NA,-4
"COG3824",NA,-4
"COG3833",-4,NA
"COG3837",NA,-4
"COG3868",NA,-4
"COG3869",NA,-4
"COG3870",-4,NA
"COG3893",NA,-4
"COG3942",-4,NA
"COG3951",-4,NA
"COG3954",-4,NA
"COG3959",NA,-4
"COG3963",-4,NA
"COG3966",NA,-4
"COG3969",NA,-4
"COG4085",NA,-4
"COG4109",-4,NA
"COG4126",-4,NA
"COG4138",NA,-4
"COG4154",NA,-4
"COG4175",NA,-4
"COG4177",-4,NA
"COG4185",NA,-4
"COG4200",NA,-4
"COG4220",-4,NA
"COG4233",NA,-4
"COG4242",NA,-4
"COG4269",-4,NA
"COG4275",NA,-4
"COG4292",-4,NA
"COG4377",-4,NA
"COG4386",NA,-4
"COG4387",NA,-4
"COG4401",NA,-4
"COG4412",-4,NA
"COG4421",NA,-4
"COG4457",NA,-4
"COG4464",-4,NA
"COG4473",-4,NA
"COG4475",NA,-4
"COG4487",NA,-4
"COG4533",NA,-4
"COG4535",-4,NA
"COG4555",-4,NA
"COG4558",-4,NA
