"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-4
"COG0038",NA,-4
"COG0042",-4,NA
"COG0051",NA,-4
"COG0057",NA,-4
"COG0075",NA,-4
"COG0079",NA,-4
"COG0085",-4,NA
"COG0125",-4,NA
"COG0131",NA,-4
"COG0132",-4,NA
"COG0134",-4,NA
"COG0136",-4,NA
"COG0138",-4,NA
"COG0146",-4,NA
"COG0151",NA,-4
"COG0170",-4,NA
"COG0173",NA,-4
"COG0183",NA,-4
"COG0190",-4,NA
"COG0194",-4,NA
"COG0195",-4,NA
"COG0196",NA,-4
"COG0198",NA,-4
"COG0204",NA,-4
"COG0206",NA,-4
"COG0211",-4,NA
"COG0225",NA,-4
"COG0228",NA,-4
"COG0252",-4,NA
"COG0262",NA,-4
"COG0276",NA,-4
"COG0287",-4,NA
"COG0296",NA,-4
"COG0298",-4,NA
"COG0322",-4,NA
"COG0324",NA,-4
"COG0327",-4,NA
"COG0330",NA,-4
"COG0337",NA,-4
"COG0340",NA,-4
"COG0343",-4,NA
"COG0351",NA,-4
"COG0396",-4,NA
"COG0401",-4,NA
"COG0407",NA,-4
"COG0409",-4,NA
"COG0419",-4,NA
"COG0440",NA,-4
"COG0443",-4,NA
"COG0470",NA,-4
"COG0490",-4,NA
"COG0510",-4,NA
"COG0516",-4,NA
"COG0519",NA,-4
"COG0522",NA,-4
"COG0537",NA,-4
"COG0540",-4,NA
"COG0543",-4,NA
"COG0549",NA,-4
"COG0552",NA,-4
"COG0560",NA,-4
"COG0569",NA,-4
"COG0581",-4,NA
"COG0592",-4,NA
"COG0595",NA,-4
"COG0601",NA,-4
"COG0610",NA,-4
"COG0621",-4,NA
"COG0626",NA,-4
"COG0628",NA,-4
"COG0629",-4,NA
"COG0635",NA,-4
"COG0645",-4,NA
"COG0658",NA,-4
"COG0662",NA,-4
"COG0667",-4,NA
"COG0669",-4,NA
"COG0679",NA,-4
"COG0691",-4,NA
"COG0706",NA,-4
"COG0765",NA,-4
"COG0801",NA,-4
"COG0803",-4,NA
"COG0822",NA,-4
"COG0823",NA,-4
"COG0835",-4,NA
"COG0857",-4,NA
"COG1006",-4,NA
"COG1023",NA,-4
"COG1027",NA,-4
"COG1062",-4,NA
"COG1069",-4,NA
"COG1113",-4,NA
"COG1120",-4,NA
"COG1129",-4,NA
"COG1151",-4,NA
"COG1161",NA,-4
"COG1164",NA,-4
"COG1165",-4,NA
"COG1173",-4,NA
"COG1181",NA,-4
"COG1192",NA,-4
"COG1195",NA,-4
"COG1207",-4,NA
"COG1217",NA,-4
"COG1237",NA,-4
"COG1247",NA,-4
"COG1249",NA,-4
"COG1251",NA,-4
"COG1254",-4,NA
"COG1261",NA,-4
"COG1285",NA,-4
"COG1322",NA,-4
"COG1345",NA,-4
"COG1360",-4,NA
"COG1388",NA,-4
"COG1416",-4,NA
"COG1444",NA,-4
"COG1451",NA,-4
"COG1459",-4,NA
"COG1469",NA,-4
"COG1475",NA,-4
"COG1476",-4,NA
"COG1487",-4,NA
"COG1492",-4,NA
"COG1501",NA,-4
"COG1513",-4,NA
"COG1514",-4,NA
"COG1518",-4,NA
"COG1589",NA,-4
"COG1604",-4,NA
"COG1626",-4,NA
"COG1647",-4,NA
"COG1662",-4,NA
"COG1683",NA,-4
"COG1684",-4,NA
"COG1690",-4,NA
"COG1703",-4,NA
"COG1744",-4,NA
"COG1764",-4,NA
"COG1783",NA,-4
"COG1791",-4,NA
"COG1792",-4,NA
"COG1827",-4,NA
"COG1838",-4,NA
"COG1853",NA,-4
"COG1930",NA,-4
"COG1953",NA,-4
"COG1957",NA,-4
"COG1963",-4,NA
"COG1968",NA,-4
"COG1977",NA,-4
"COG1979",NA,-4
"COG1989",-4,NA
"COG2009",-4,NA
"COG2010",NA,-4
"COG2022",-4,NA
"COG2043",NA,-4
"COG2068",NA,-4
"COG2082",NA,-4
"COG2104",-4,NA
"COG2115",-4,NA
"COG2145",NA,-4
"COG2151",-4,NA
"COG2155",NA,-4
"COG2160",NA,-4
"COG2183",-4,NA
"COG2190",NA,-4
"COG2205",NA,-4
"COG2210",-4,NA
"COG2236",NA,-4
"COG2268",-4,NA
"COG2333",NA,-4
"COG2337",NA,-4
"COG2346",-4,NA
"COG2348",-4,NA
"COG2365",-4,NA
"COG2368",-4,NA
"COG2388",-4,NA
"COG2421",-4,NA
"COG2503",NA,-4
"COG2515",NA,-4
"COG2812",-4,NA
"COG2813",NA,-4
"COG2818",NA,-4
"COG2845",NA,-4
"COG2856",-4,NA
"COG2862",NA,-4
"COG2871",NA,-4
"COG2913",-4,NA
"COG2935",-4,NA
"COG2946",-4,NA
"COG2958",-4,NA
"COG2971",NA,-4
"COG2981",-4,NA
"COG2987",NA,-4
"COG2988",NA,-4
"COG2991",NA,-4
"COG3009",-4,NA
"COG3037",-4,NA
"COG3052",NA,-4
"COG3064",-4,NA
"COG3066",NA,-4
