"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-4
"COG0021",-4,NA
"COG0031",-4,NA
"COG0041",NA,-4
"COG0043",NA,-4
"COG0049",NA,-4
"COG0050",-4,NA
"COG0099",NA,-4
"COG0103",-4,NA
"COG0107",-4,NA
"COG0123",NA,-4
"COG0136",NA,-4
"COG0145",-4,NA
"COG0161",-4,NA
"COG0165",NA,-4
"COG0170",-4,NA
"COG0177",NA,-4
"COG0191",NA,-4
"COG0193",-4,NA
"COG0197",-4,NA
"COG0199",NA,-4
"COG0223",NA,-4
"COG0225",NA,-4
"COG0238",NA,-4
"COG0239",NA,-4
"COG0242",-4,NA
"COG0246",-4,NA
"COG0252",-4,NA
"COG0292",NA,-4
"COG0294",-4,NA
"COG0308",-4,NA
"COG0311",-4,NA
"COG0313",-4,NA
"COG0325",-4,NA
"COG0330",-4,NA
"COG0334",NA,-4
"COG0347",-4,NA
"COG0356",-4,NA
"COG0371",NA,-4
"COG0384",NA,-4
"COG0385",-4,NA
"COG0408",-4,NA
"COG0423",NA,-4
"COG0434",-4,NA
"COG0457",-4,NA
"COG0461",NA,-4
"COG0475",NA,-4
"COG0476",NA,-4
"COG0490",-4,NA
"COG0502",-4,NA
"COG0510",-4,NA
"COG0514",-4,NA
"COG0519",NA,-4
"COG0523",NA,-4
"COG0524",NA,-4
"COG0534",NA,-4
"COG0535",NA,-4
"COG0537",-4,NA
"COG0550",-4,NA
"COG0551",-4,NA
"COG0556",NA,-4
"COG0557",-4,NA
"COG0561",NA,-4
"COG0564",-4,NA
"COG0569",NA,-4
"COG0572",NA,-4
"COG0597",-4,NA
"COG0602",NA,-4
"COG0614",-4,NA
"COG0617",NA,-4
"COG0622",NA,-4
"COG0637",NA,-4
"COG0645",-4,NA
"COG0650",NA,-4
"COG0656",NA,-4
"COG0662",NA,-4
"COG0667",-4,NA
"COG0670",NA,-4
"COG0680",NA,-4
"COG0690",NA,-4
"COG0719",NA,-4
"COG0723",-4,NA
"COG0736",NA,-4
"COG0738",-4,NA
"COG0745",-4,NA
"COG0747",NA,-4
"COG0749",NA,-4
"COG0773",-4,NA
"COG0796",NA,-4
"COG0799",-4,NA
"COG0846",NA,-4
"COG1001",NA,-4
"COG1013",-4,NA
"COG1057",-4,NA
"COG1072",-4,NA
"COG1088",NA,-4
"COG1090",-4,NA
"COG1118",-4,NA
"COG1145",-4,NA
"COG1172",-4,NA
"COG1173",NA,-4
"COG1195",NA,-4
"COG1211",NA,-4
"COG1212",NA,-4
"COG1225",-4,NA
"COG1228",-4,NA
"COG1232",NA,-4
"COG1236",NA,-4
"COG1238",-4,NA
"COG1250",NA,-4
"COG1260",-4,NA
"COG1284",NA,-4
"COG1307",NA,-4
"COG1358",NA,-4
"COG1380",NA,-4
"COG1393",-4,NA
"COG1394",NA,-4
"COG1399",-4,NA
"COG1402",NA,-4
"COG1415",-4,NA
"COG1469",NA,-4
"COG1523",NA,-4
"COG1538",NA,-4
"COG1541",NA,-4
"COG1553",NA,-4
"COG1554",-4,NA
"COG1556",NA,-4
"COG1560",-4,NA
"COG1562",NA,-4
"COG1568",-4,NA
"COG1576",-4,NA
"COG1598",NA,-4
"COG1618",NA,-4
"COG1622",-4,NA
"COG1626",NA,-4
"COG1669",-4,NA
"COG1672",NA,-4
"COG1678",NA,-4
"COG1682",-4,NA
"COG1694",-4,NA
"COG1696",NA,-4
"COG1700",-4,NA
"COG1712",-4,NA
"COG1714",-4,NA
"COG1725",-4,NA
"COG1766",-4,NA
"COG1774",NA,-4
"COG1775",-4,NA
"COG1799",-4,NA
"COG1815",NA,-4
"COG1827",-4,NA
"COG1847",NA,-4
"COG1863",NA,-4
"COG1864",-4,NA
"COG1878",NA,-4
"COG1893",NA,-4
"COG1904",-4,NA
"COG1914",NA,-4
"COG1941",NA,-4
"COG1953",-4,NA
"COG1964",NA,-4
"COG1970",NA,-4
"COG1983",-4,NA
"COG2002",NA,-4
"COG2020",-4,NA
"COG2022",-4,NA
"COG2043",-4,NA
"COG2060",-4,NA
"COG2064",NA,-4
"COG2109",-4,NA
"COG2120",NA,-4
"COG2122",NA,-4
"COG2127",-4,NA
"COG2133",NA,-4
"COG2140",-4,NA
"COG2145",-4,NA
"COG2155",NA,-4
"COG2159",-4,NA
"COG2169",-4,NA
"COG2188",NA,-4
"COG2240",NA,-4
"COG2307",-4,NA
"COG2312",NA,-4
"COG2326",-4,NA
"COG2368",-4,NA
"COG2384",-4,NA
"COG2390",-4,NA
"COG2414",NA,-4
"COG2421",NA,-4
"COG2440",NA,-4
"COG2453",NA,-4
"COG2503",-4,NA
"COG2516",-4,NA
"COG2604",NA,-4
"COG2606",-4,NA
"COG2607",-4,NA
"COG2608",-4,NA
"COG2707",NA,-4
"COG2723",NA,-4
"COG2732",NA,-4
"COG2759",-4,NA
"COG2818",-4,NA
"COG2828",NA,-4
"COG2842",-4,NA
"COG2850",-4,NA
"COG2853",NA,-4
"COG2869",NA,-4
"COG2926",-4,NA
"COG2931",-4,NA
"COG2951",-4,NA
"COG2960",NA,-4
"COG2962",-4,NA
"COG2967",NA,-4
"COG2971",NA,-4
"COG2980",-4,NA
"COG3001",NA,-4
"COG3004",NA,-4
"COG3012",-4,NA
"COG3028",NA,-4
"COG3033",NA,-4
"COG3039",NA,-4
"COG3053",NA,-4
"COG3063",-4,NA
"COG3075",-4,NA
"COG3090",-4,NA
"COG3094",-4,NA
"COG3096",NA,-4
"COG3105",NA,-4
"COG3109",-4,NA
"COG3113",-4,NA
"COG3122",-4,NA
"COG3129",NA,-4
"COG3155",-4,NA
"COG3181",NA,-4
"COG3226",-4,NA
"COG3263",-4,NA
"COG3271",NA,-4
"COG3279",NA,-4
"COG3303",NA,-4
"COG3313",-4,NA
"COG3317",-4,NA
"COG3326",NA,-4
"COG3340",-4,NA
"COG3345",NA,-4
"COG3397",-4,NA
"COG3404",-4,NA
"COG3408",-4,NA
"COG3409",NA,-4
"COG3414",-4,NA
"COG3417",NA,-4
"COG3420",NA,-4
"COG3426",-4,NA
"COG3440",NA,-4
"COG3443",-4,NA
"COG3456",-4,NA
"COG3476",-4,NA
"COG3480",NA,-4
"COG3507",-4,NA
"COG3542",NA,-4
"COG3544",NA,-4
"COG3545",NA,-4
"COG3547",-4,NA
"COG3592",-4,NA
"COG3602",NA,-4
"COG3613",NA,-4
"COG3618",-4,NA
"COG3677",-4,NA
"COG3693",-4,NA
"COG3696",-4,NA
"COG3712",NA,-4
"COG3716",-4,NA
"COG3721",-4,NA
"COG3723",NA,-4
"COG3732",-4,NA
"COG3760",NA,-4
"COG3768",NA,-4
"COG3817",-4,NA
"COG3823",-4,NA
"COG3830",-4,NA
"COG3862",NA,-4
"COG3866",-4,NA
"COG3869",-4,NA
"COG3899",NA,-4
"COG3906",-4,NA
"COG3925",NA,-4
"COG3936",-4,NA
"COG3944",-4,NA
"COG3947",NA,-4
"COG3957",NA,-4
"COG3966",-4,NA
"COG3968",NA,-4
"COG4112",NA,-4
"COG4146",-4,NA
"COG4187",-4,NA
"COG4199",NA,-4
"COG4200",NA,-4
"COG4235",NA,-4
"COG4245",-4,NA
"COG4290",NA,-4
"COG4372",NA,-4
"COG4380",-4,NA
"COG4382",NA,-4
"COG4385",NA,-4
"COG4401",NA,-4
"COG4452",NA,-4
"COG4467",NA,-4
"COG4473",NA,-4
"COG4474",-4,NA
"COG4477",NA,-4
"COG4508",-4,NA
"COG4509",NA,-4
"COG4573",NA,-4
"COG4607",NA,-4
"COG4652",-4,NA
"COG4664",NA,-4
"COG4681",NA,-4
"COG4701",-4,NA
"COG4720",NA,-4
"COG4723",-4,NA
"COG4732",NA,-4
"COG4744",-4,NA
"COG4769",NA,-4
"COG4770",-4,NA
"COG4784",NA,-4
"COG4796",NA,-4
"COG4808",-4,NA
"COG4811",NA,-4
"COG4828",-4,NA
"COG4839",-4,NA
"COG4845",-4,NA
"COG4866",-4,NA
"COG4884",-4,NA
"COG4890",NA,-4
"COG4894",-4,NA
"COG4928",-4,NA
"COG4930",NA,-4
"COG4987",NA,-4
"COG4988",NA,-4
"COG5005",-4,NA
"COG5048",NA,-4
"COG5146",NA,-4
"COG5266",-4,NA
"COG5271",NA,-4
"COG5282",-4,NA
"COG5294",-4,NA
"COG5314",-4,NA
"COG5340",NA,-4
"COG5401",NA,-4
"COG5404",NA,-4
"COG5459",NA,-4
"COG5476",NA,-4
"COG5485",-4,NA
"COG5495",-4,NA
"COG5527",-4,NA
"COG5551",-4,NA
"COG5617",-4,NA
"COG5632",-4,NA
"COG5642",-4,NA
"COG5645",-4,NA
"COG5654",-4,NA
