"","Sample 1 to 30","Sample 31 to 60"
"COG0031",-4,NA
"COG0034",-4,NA
"COG0042",-4,NA
"COG0044",-4,NA
"COG0050",NA,-4
"COG0056",NA,-4
"COG0069",NA,-4
"COG0075",NA,-4
"COG0080",NA,-4
"COG0090",NA,-4
"COG0100",NA,-4
"COG0111",NA,-4
"COG0116",-4,NA
"COG0117",-4,NA
"COG0121",NA,-4
"COG0129",NA,-4
"COG0145",-4,NA
"COG0154",-4,NA
"COG0161",-4,NA
"COG0172",-4,NA
"COG0188",NA,-4
"COG0205",-4,NA
"COG0208",NA,-4
"COG0210",-4,NA
"COG0211",NA,-4
"COG0212",-4,NA
"COG0213",-4,NA
"COG0224",NA,-4
"COG0225",-4,NA
"COG0229",NA,-4
"COG0240",NA,-4
"COG0250",-4,NA
"COG0261",-4,NA
"COG0270",-4,NA
"COG0274",NA,-4
"COG0275",-4,NA
"COG0285",NA,-4
"COG0287",NA,-4
"COG0305",NA,-4
"COG0315",NA,-4
"COG0336",NA,-4
"COG0340",NA,-4
"COG0348",-4,NA
"COG0351",-4,NA
"COG0375",NA,-4
"COG0383",NA,-4
"COG0384",-4,NA
"COG0389",NA,-4
"COG0393",NA,-4
"COG0409",-4,NA
"COG0418",NA,-4
"COG0419",NA,-4
"COG0428",-4,NA
"COG0432",NA,-4
"COG0444",NA,-4
"COG0460",NA,-4
"COG0468",NA,-4
"COG0475",-4,NA
"COG0488",-4,NA
"COG0497",-4,NA
"COG0500",NA,-4
"COG0512",NA,-4
"COG0515",NA,-4
"COG0516",NA,-4
"COG0520",-4,NA
"COG0522",-4,NA
"COG0571",-4,NA
"COG0574",-4,NA
"COG0575",NA,-4
"COG0583",NA,-4
"COG0604",NA,-4
"COG0619",-4,NA
"COG0649",-4,NA
"COG0651",NA,-4
"COG0656",NA,-4
"COG0658",NA,-4
"COG0673",-4,NA
"COG0686",NA,-4
"COG0715",NA,-4
"COG0719",NA,-4
"COG0721",NA,-4
"COG0722",NA,-4
"COG0725",NA,-4
"COG0730",NA,-4
"COG0737",NA,-4
"COG0742",NA,-4
"COG0744",-4,NA
"COG0752",NA,-4
"COG0758",-4,NA
"COG0761",-4,NA
"COG0796",-4,NA
"COG0834",NA,-4
"COG0836",-4,NA
"COG0838",NA,-4
"COG0851",NA,-4
"COG0854",NA,-4
"COG1011",-4,NA
"COG1027",-4,NA
"COG1045",-4,NA
"COG1064",-4,NA
"COG1071",-4,NA
"COG1086",-4,NA
"COG1101",-4,NA
"COG1116",-4,NA
"COG1118",-4,NA
"COG1119",-4,NA
"COG1123",-4,NA
"COG1124",NA,-4
"COG1148",NA,-4
"COG1149",NA,-4
"COG1167",NA,-4
"COG1177",-4,NA
"COG1179",-4,NA
"COG1180",-4,NA
"COG1203",-4,NA
"COG1208",NA,-4
"COG1246",NA,-4
"COG1270",-4,NA
"COG1271",NA,-4
"COG1322",NA,-4
"COG1327",NA,-4
"COG1332",-4,NA
"COG1343",NA,-4
"COG1352",-4,NA
"COG1353",-4,NA
"COG1355",NA,-4
"COG1373",-4,NA
"COG1377",NA,-4
"COG1381",-4,NA
"COG1393",-4,NA
"COG1408",-4,NA
"COG1409",-4,NA
"COG1418",NA,-4
"COG1420",NA,-4
"COG1440",NA,-4
"COG1448",-4,NA
"COG1449",-4,NA
"COG1464",-4,NA
"COG1470",-4,NA
"COG1486",NA,-4
"COG1534",-4,NA
"COG1545",-4,NA
"COG1559",NA,-4
"COG1573",NA,-4
"COG1598",-4,NA
"COG1600",-4,NA
"COG1618",-4,NA
"COG1625",NA,-4
"COG1626",-4,NA
"COG1652",NA,-4
"COG1700",NA,-4
"COG1702",NA,-4
"COG1712",-4,NA
"COG1715",NA,-4
"COG1722",NA,-4
"COG1728",NA,-4
"COG1749",NA,-4
"COG1765",NA,-4
"COG1775",-4,NA
"COG1793",-4,NA
"COG1842",NA,-4
"COG1846",NA,-4
"COG1847",-4,NA
"COG1859",-4,NA
"COG1878",-4,NA
"COG1886",NA,-4
"COG1898",-4,NA
"COG1937",NA,-4
"COG1941",NA,-4
"COG1952",NA,-4
"COG1961",-4,NA
"COG2011",NA,-4
"COG2022",NA,-4
"COG2046",NA,-4
"COG2049",NA,-4
"COG2052",NA,-4
"COG2055",-4,NA
"COG2066",NA,-4
"COG2088",NA,-4
"COG2096",NA,-4
"COG2116",-4,NA
"COG2145",-4,NA
"COG2161",-4,NA
"COG2191",NA,-4
"COG2198",-4,NA
"COG2202",-4,NA
"COG2221",-4,NA
"COG2233",-4,NA
"COG2246",NA,-4
"COG2249",NA,-4
"COG2258",-4,NA
"COG2259",NA,-4
"COG2327",-4,NA
"COG2340",NA,-4
"COG2353",-4,NA
"COG2358",NA,-4
"COG2363",NA,-4
"COG2367",NA,-4
"COG2369",NA,-4
"COG2371",-4,NA
"COG2377",-4,NA
"COG2421",NA,-4
"COG2519",NA,-4
"COG2746",-4,NA
"COG2823",NA,-4
"COG2825",-4,NA
"COG2828",NA,-4
"COG2846",NA,-4
"COG2860",NA,-4
"COG2861",-4,NA
"COG2878",-4,NA
"COG2913",NA,-4
"COG2916",NA,-4
"COG2920",NA,-4
"COG2945",-4,NA
"COG2962",-4,NA
"COG2971",-4,NA
"COG2976",NA,-4
"COG2987",-4,NA
"COG3012",NA,-4
"COG3022",NA,-4
"COG3040",-4,NA
"COG3043",-4,NA
"COG3049",NA,-4
"COG3060",-4,NA
"COG3061",-4,NA
"COG3070",NA,-4
"COG3084",NA,-4
"COG3098",-4,NA
"COG3106",NA,-4
"COG3111",-4,NA
"COG3122",NA,-4
"COG3127",-4,NA
"COG3133",NA,-4
"COG3136",NA,-4
"COG3139",-4,NA
"COG3145",NA,-4
"COG3157",NA,-4
"COG3161",NA,-4
"COG3183",-4,NA
"COG3190",NA,-4
"COG3192",-4,NA
"COG3208",-4,NA
"COG3225",-4,NA
"COG3247",NA,-4
"COG3253",NA,-4
"COG3315",NA,-4
"COG3326",-4,NA
"COG3327",-4,NA
"COG3331",-4,NA
"COG3382",-4,NA
"COG3439",NA,-4
"COG3440",-4,NA
"COG3451",-4,NA
"COG3452",-4,NA
"COG3478",NA,-4
"COG3512",-4,NA
"COG3544",-4,NA
"COG3563",-4,NA
"COG3581",-4,NA
"COG3584",-4,NA
"COG3633",NA,-4
"COG3645",-4,NA
"COG3675",NA,-4
"COG3693",-4,NA
"COG3715",-4,NA
"COG3730",-4,NA
"COG3734",NA,-4
"COG3758",-4,NA
"COG3763",-4,NA
"COG3766",-4,NA
"COG3768",NA,-4
"COG3781",-4,NA
"COG3787",NA,-4
"COG3788",NA,-4
"COG3789",NA,-4
"COG3835",-4,NA
"COG3854",-4,NA
"COG3882",NA,-4
"COG3886",NA,-4
"COG3896",NA,-4
"COG3903",-4,NA
"COG3924",-4,NA
"COG3950",-4,NA
"COG3960",NA,-4
"COG3977",-4,NA
"COG4012",NA,-4
"COG4021",-4,NA
"COG4085",-4,NA
"COG4100",-4,NA
"COG4105",-4,NA
"COG4132",-4,NA
"COG4137",-4,NA
"COG4188",-4,NA
"COG4199",NA,-4
"COG4211",NA,-4
"COG4238",NA,-4
"COG4241",NA,-4
"COG4242",-4,NA
"COG4296",-4,NA
"COG4300",-4,NA
"COG4332",-4,NA
"COG4372",NA,-4
"COG4387",-4,NA
"COG4399",NA,-4
"COG4413",NA,-4
"COG4420",NA,-4
"COG4453",-4,NA
"COG4472",-4,NA
"COG4478",-4,NA
"COG4487",-4,NA
"COG4496",NA,-4
"COG4509",-4,NA
"COG4564",NA,-4
"COG4569",NA,-4
"COG4573",NA,-4
"COG4578",NA,-4
"COG4590",-4,NA
"COG4598",-4,NA
"COG4608",NA,-4
"COG4615",-4,NA
"COG4633",-4,NA
"COG4669",-4,NA
"COG4675",-4,NA
"COG4680",-4,NA
"COG4684",-4,NA
"COG4692",-4,NA
"COG4700",NA,-4
"COG4708",-4,NA
"COG4766",NA,-4
"COG4785",-4,NA
"COG4791",NA,-4
"COG4805",NA,-4
"COG4809",NA,-4
"COG4859",-4,NA
"COG4877",-4,NA
"COG4889",NA,-4
"COG4933",NA,-4
"COG4942",NA,-4
"COG4951",-4,NA
"COG4952",NA,-4
"COG4967",NA,-4
"COG4987",NA,-4
"COG4997",NA,-4
"COG5000",NA,-4
"COG5001",NA,-4
"COG5039",NA,-4
"COG5280",-4,NA
"COG5295",-4,NA
"COG5339",NA,-4
"COG5383",NA,-4
"COG5398",-4,NA
"COG5434",-4,NA
"COG5512",-4,NA
"COG5518",-4,NA
"COG5521",-4,NA
"COG5529",-4,NA
"COG5542",-4,NA
"COG5545",NA,-4
"COG5578",NA,-4
