"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0001",1,2,4,0,2,0,3,1,4,0,1,1,0,0,3,2,1,0,7,1,5,2,1,1,1,0,1,0,0,1,1,2,2,0,1,2,1,1,3,1,2,2,2,1,1,3,0,0,0,3,2,2,2,3,4,2,0,1,1,0
"COG0002",7,6,4,3,0,8,4,5,2,8,4,6,4,5,4,2,3,8,4,3,7,3,3,7,3,2,3,2,2,2,2,4,3,5,6,1,9,2,6,9,4,9,3,4,3,2,5,1,3,7,4,4,2,2,5,4,7,6,8,5
"COG0003",3,0,0,0,1,5,0,0,1,0,2,0,0,0,5,0,0,0,2,9,0,0,0,0,4,3,0,1,0,1,0,2,0,1,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,1
"COG0004",4,1,12,4,7,5,5,4,6,3,3,7,4,9,5,3,3,1,11,2,8,6,5,6,4,2,4,3,5,8,5,7,9,5,3,9,4,5,3,7,8,4,4,7,5,9,6,8,3,4,3,5,8,2,6,5,5,6,1,2
"COG0005",1,1,5,3,2,5,5,3,2,2,4,3,3,1,1,2,3,3,5,6,1,5,2,3,3,3,4,2,5,3,2,4,2,1,2,4,3,1,3,1,4,4,3,2,3,1,1,2,6,2,3,2,4,5,2,2,3,3,3,2
"COG0006",13,6,16,16,5,7,15,12,9,17,12,11,6,17,13,19,10,15,19,8,13,9,15,9,11,19,15,18,12,8,14,10,15,13,3,14,10,13,8,8,9,11,12,12,12,11,17,11,10,13,11,9,14,10,11,20,9,15,9,14
"COG0007",0,1,2,2,4,4,1,6,1,3,3,0,0,0,0,0,4,2,9,0,3,2,2,0,3,0,2,3,1,0,1,2,3,0,2,2,2,3,2,3,0,0,0,3,0,2,5,0,1,0,3,2,1,2,4,1,0,0,2,0
"COG0008",13,16,18,9,13,10,20,18,11,6,13,7,10,15,9,17,9,15,16,10,12,10,11,11,9,11,17,10,10,8,11,13,14,10,17,17,12,20,13,15,27,14,15,13,22,10,17,12,8,18,11,14,12,12,13,13,10,16,8,5
"COG0009",7,5,2,7,10,4,6,5,3,3,0,3,5,6,6,2,3,3,1,8,4,8,7,6,3,3,4,1,3,5,6,2,9,5,5,6,2,6,7,5,3,7,4,4,8,4,5,4,5,11,4,7,2,3,5,7,12,6,4,7
"COG0010",1,0,3,5,4,1,1,2,2,2,2,3,2,5,2,1,3,1,0,4,1,1,0,5,1,5,0,0,4,2,6,0,2,0,1,0,1,0,1,1,3,0,1,2,3,0,4,2,3,5,1,2,0,2,3,3,0,2,1,5
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",4,5,3,2,3,8,10,8,3,5,5,5,9,6,3,6,5,4,9,1,2,7,7,4,6,3,6,4,6,7,4,7,6,4,4,8,5,4,3,3,4,2,3,3,6,4,9,3,4,8,5,9,2,4,6,3,13,12,9,5
"COG0013",10,8,16,11,12,17,16,7,13,9,15,15,7,8,13,11,4,14,21,12,12,9,10,7,12,16,12,13,18,12,16,15,12,15,12,11,7,9,16,9,15,10,9,11,5,12,9,12,10,11,15,11,14,9,14,6,9,21,13,14
"COG0014",3,3,9,4,5,4,4,0,6,1,4,10,8,3,2,6,5,0,4,5,2,4,8,6,3,8,5,7,6,9,8,2,4,7,3,7,3,6,5,8,6,4,3,2,5,3,6,4,7,7,5,3,11,4,3,2,5,5,4,6
"COG0015",5,6,8,3,4,7,8,7,13,5,11,2,9,13,8,6,7,6,4,2,7,6,12,7,6,3,9,6,7,4,8,7,4,6,8,4,4,12,8,5,6,11,7,3,3,11,7,9,5,10,4,4,6,3,6,6,10,9,4,2
"COG0016",4,5,1,4,7,4,4,6,4,1,8,1,4,3,1,3,5,3,0,4,7,6,7,6,0,6,4,5,5,5,6,1,5,7,2,8,3,4,7,4,4,3,3,4,4,6,5,1,5,8,5,5,8,5,2,3,4,2,3,1
"COG0017",5,5,4,4,3,3,4,3,12,6,9,5,8,6,4,3,9,8,4,5,9,6,5,7,5,6,4,3,6,6,5,9,5,6,1,8,2,13,8,10,6,4,5,7,9,9,6,4,7,11,1,6,3,5,6,9,9,9,7,9
"COG0018",10,14,11,9,9,7,16,13,9,6,8,6,3,5,10,12,8,12,7,8,12,10,11,11,5,9,7,11,9,9,11,15,13,8,8,8,9,7,10,10,10,11,9,12,9,4,12,9,7,7,3,14,7,10,12,11,5,9,11,2
"COG0019",8,10,10,10,7,12,8,9,11,8,10,7,7,6,10,5,10,15,12,10,12,7,12,13,10,5,10,11,9,6,19,7,8,10,8,17,7,12,6,6,10,5,14,9,9,10,13,7,7,8,10,8,10,8,15,8,8,7,14,12
"COG0020",8,4,4,2,5,2,9,5,1,2,2,4,8,1,2,5,3,3,8,1,8,4,5,2,4,1,3,1,8,3,3,4,6,0,2,4,3,2,4,5,5,4,6,5,4,1,3,7,2,6,0,5,3,3,3,1,5,5,6,3
