"","NOM016","NLM029","NOM026","DOM021","DOM005","NLM023","NOM017","NLM026","DLM027","NOM027"
"COG0001",48,92,107,42,110,65,44,48,54,168
"COG0002",196,222,208,229,136,188,226,204,172,333
"COG0003",27,13,6,124,67,37,1,16,62,5
"COG0004",261,292,253,157,124,170,584,357,414,318
"COG0005",140,131,64,154,141,99,202,132,138,113
"COG0006",700,514,546,610,630,588,637,543,581,362
"COG0007",30,99,175,37,68,67,67,37,73,243
"COG0008",626,714,603,593,482,578,931,776,855,806
"COG0009",279,296,278,308,205,227,168,274,266,237
"COG0010",91,66,115,50,116,153,53,140,67,101
"COG0011",0,10,7,0,6,0,3,7,22,49
"COG0012",253,307,243,290,222,232,281,322,320,291
"COG0013",564,724,420,549,417,485,563,702,684,611
"COG0014",191,179,125,183,122,236,225,252,271,304
"COG0015",288,339,295,321,269,278,472,328,502,385
"COG0016",250,272,200,253,177,152,116,179,178,188
"COG0017",329,266,291,288,282,325,334,372,296,132
"COG0018",411,418,412,453,317,375,432,473,460,498
"COG0019",496,495,428,456,298,430,791,478,523,677
"COG0020",178,198,214,165,173,164,247,197,238,215
"COG0021",224,284,232,311,188,199,371,140,290,599
"COG0022",109,23,33,24,209,154,11,27,36,8
"COG0023",55,18,40,66,80,65,6,31,5,3
"COG0024",301,382,358,319,276,375,256,341,311,273
"COG0025",74,111,200,23,46,36,22,89,195,229
"COG0026",3,6,33,14,11,30,10,13,118,80
"COG0027",108,52,65,165,111,103,171,68,83,94
"COG0028",524,528,610,472,553,546,571,429,730,704
"COG0029",289,217,233,335,212,261,194,247,192,263
"COG0030",385,376,300,410,158,278,355,345,263,364
"COG0031",323,330,309,286,240,255,213,327,253,313
"COG0033",3,0,9,1,20,8,2,3,76,105
"COG0034",499,460,321,505,362,393,643,534,507,353
"COG0035",205,171,208,183,147,157,275,198,249,184
"COG0036",148,232,277,169,103,184,230,244,162,378
"COG0037",513,574,505,521,371,438,475,589,485,402
"COG0038",509,314,461,485,415,405,362,323,560,334
"COG0039",318,299,272,452,232,294,362,321,451,732
"COG0040",177,120,108,177,151,145,207,157,163,171
"COG0041",127,142,155,128,71,102,143,164,174,120
"COG0042",425,400,497,345,275,378,245,366,314,307
"COG0043",23,61,83,50,62,33,33,17,38,183
"COG0044",303,340,322,310,305,285,405,351,460,552
"COG0045",10,11,53,32,132,59,25,9,30,179
"COG0046",669,694,483,474,392,455,901,697,896,884
"COG0047",657,648,361,410,399,357,771,681,674,891
"COG0048",66,138,116,77,58,99,109,132,133,167
"COG0049",121,178,183,106,127,139,105,163,157,188
"COG0050",217,356,385,314,213,333,402,400,401,252
"COG0051",100,140,126,91,90,116,65,143,90,142
"COG0052",147,200,165,161,157,143,233,227,210,137
"COG0053",226,276,283,214,189,203,250,299,211,243
"COG0054",98,118,114,137,90,122,169,71,128,83
"COG0055",316,512,414,319,218,236,422,410,450,561
"COG0056",396,571,470,320,229,301,539,535,545,554
"COG0057",169,254,248,230,189,242,342,332,340,244
"COG0058",604,793,757,543,371,566,700,879,597,818
"COG0059",230,216,227,268,192,215,244,207,282,379
"COG0060",575,756,540,591,546,470,716,829,691,575
"COG0061",175,175,200,186,173,167,212,194,225,181
"COG0062",239,237,154,226,149,154,391,204,297,244
"COG0063",244,229,161,218,184,146,387,233,369,326
"COG0064",123,226,124,52,49,84,106,216,259,313
"COG0065",271,314,264,249,218,280,355,238,330,444
"COG0066",132,131,160,162,92,95,106,110,133,280
"COG0067",653,586,330,386,399,346,542,576,548,609
"COG0068",26,36,99,51,36,42,66,35,134,389
"COG0069",630,605,334,366,432,361,623,598,533,700
"COG0070",571,547,308,237,395,387,513,581,508,519
"COG0071",150,224,254,112,116,166,252,171,218,113
"COG0072",483,514,338,292,413,424,472,549,532,637
"COG0073",880,1011,671,577,607,724,924,953,1023,1037
"COG0074",16,18,32,31,119,48,32,47,24,202
"COG0075",104,99,189,278,174,120,20,68,69,91
"COG0076",136,61,67,187,226,167,23,58,56,7
"COG0077",207,176,150,144,135,145,246,151,217,274
"COG0078",279,246,296,249,152,190,323,269,386,309
"COG0079",354,312,315,391,274,361,423,512,367,523
"COG0080",125,151,172,113,82,113,149,155,148,159
"COG0081",147,241,210,160,160,187,229,232,271,221
"COG0082",213,199,200,152,173,196,214,227,178,265
"COG0083",29,33,68,19,11,38,53,60,143,200
"COG0084",293,289,323,280,236,275,226,232,279,288
"COG0085",542,626,557,620,413,796,1013,1079,886,947
"COG0086",758,947,720,759,682,840,1008,1023,943,475
"COG0087",129,229,207,142,102,149,225,233,210,231
"COG0088",144,215,208,179,119,169,197,225,204,220
"COG0089",83,108,166,80,81,96,105,118,131,115
"COG0090",148,255,218,118,122,159,307,289,249,281
"COG0091",119,154,155,97,64,97,130,159,121,149
"COG0092",139,210,182,128,131,123,200,229,223,237
"COG0093",87,120,133,89,75,101,134,155,116,93
"COG0094",143,185,207,153,128,148,177,236,184,196
"COG0095",59,37,64,24,107,101,35,26,79,238
"COG0096",74,124,162,72,71,105,184,148,166,156
"COG0097",109,191,180,142,154,144,192,186,203,226
"COG0098",117,167,210,160,97,151,205,200,234,197
"COG0099",116,145,111,112,74,108,117,108,110,139
"COG0100",84,105,144,79,70,66,100,91,99,77
"COG0101",223,270,349,238,199,169,184,234,312,228
"COG0102",105,153,136,116,102,104,101,127,118,180
"COG0103",87,134,159,93,77,100,134,120,115,144
"COG0104",189,286,194,256,147,258,390,344,447,309
"COG0105",32,51,42,54,65,46,19,32,35,85
"COG0106",151,155,131,148,105,149,170,131,144,147
"COG0107",200,158,135,116,106,89,121,126,136,118
"COG0108",241,264,197,279,236,254,388,197,258,188
"COG0109",0,0,14,3,17,4,0,0,1,0
"COG0110",694,615,563,996,1178,995,230,542,485,686
"COG0111",446,367,383,473,351,377,393,482,499,1124
"COG0112",222,282,271,225,213,247,347,290,288,464
"COG0113",26,66,132,28,57,54,46,31,44,160
"COG0114",18,21,37,10,32,22,16,36,154,29
"COG0115",272,315,313,381,237,310,532,334,297,374
"COG0116",191,255,214,193,209,171,238,275,216,98
"COG0117",175,184,161,203,173,191,339,141,229,281
"COG0118",118,106,118,122,68,106,164,116,111,140
"COG0119",536,797,467,535,470,589,665,586,491,576
"COG0120",22,25,65,19,89,67,4,11,116,83
"COG0121",1,0,41,3,18,8,0,4,0,0
"COG0122",49,78,92,15,18,42,62,98,48,46
"COG0123",2,14,12,11,0,13,1,9,2,1
"COG0124",213,207,173,179,147,283,339,304,384,351
"COG0125",56,107,86,40,34,57,47,112,92,182
"COG0126",211,326,214,261,218,192,291,340,316,254
"COG0127",179,160,204,150,102,128,182,176,230,209
"COG0128",277,268,259,196,180,131,162,140,139,153
"COG0129",404,333,427,363,306,304,502,390,365,575
"COG0130",173,201,166,170,158,120,253,239,242,207
"COG0131",177,153,118,182,153,135,164,115,145,159
"COG0132",97,39,86,99,100,102,19,49,76,54
"COG0133",175,151,153,191,131,118,278,152,229,404
"COG0134",121,130,152,128,107,117,147,106,150,319
"COG0135",82,71,97,78,53,41,158,77,142,264
"COG0136",207,257,268,221,152,207,261,280,302,304
"COG0137",291,237,213,283,185,251,362,256,277,435
"COG0138",427,339,342,425,346,448,486,359,451,401
"COG0139",151,139,158,134,99,143,145,137,140,164
"COG0140",149,89,95,181,111,121,118,128,96,148
"COG0141",258,214,151,221,211,166,283,200,234,284
"COG0142",240,185,158,226,222,322,513,314,480,359
"COG0143",513,510,440,286,253,387,557,565,484,533
"COG0144",349,416,373,309,254,262,332,441,385,258
"COG0145",27,15,22,24,29,18,10,44,3,34
"COG0146",8,5,5,14,0,0,5,0,3,4
"COG0147",365,252,298,396,300,266,259,222,267,419
"COG0148",326,439,329,309,233,373,227,420,377,292
"COG0149",196,217,202,144,154,171,99,223,183,283
"COG0150",246,241,236,267,196,99,172,168,200,178
"COG0151",222,271,239,266,180,195,272,256,348,261
"COG0152",196,222,191,216,153,224,217,215,249,196
"COG0153",323,275,193,304,170,222,322,265,271,319
"COG0154",103,247,143,62,50,77,80,225,276,366
"COG0155",10,10,108,16,41,21,10,5,25,24
"COG0156",574,241,222,606,413,447,229,257,188,84
"COG0157",165,201,137,223,138,188,176,156,142,201
"COG0158",4,1,54,13,5,16,2,1,5,1
"COG0159",166,130,98,135,122,109,152,116,180,234
"COG0160",11,44,68,10,21,33,19,59,95,258
"COG0161",207,67,95,240,251,201,45,94,81,134
"COG0162",261,253,250,245,176,236,344,351,311,296
"COG0163",8,32,40,37,30,24,29,16,19,81
"COG0164",175,177,137,138,117,146,164,179,163,177
"COG0165",290,280,279,235,246,268,457,250,425,438
"COG0166",339,379,355,293,242,285,360,391,405,456
"COG0167",367,291,239,354,335,397,181,303,290,448
"COG0168",625,630,551,636,539,566,619,679,630,603
"COG0169",190,213,331,199,159,176,232,243,215,248
"COG0170",1,3,0,0,0,0,0,1,0,0
"COG0171",385,369,227,334,247,263,452,385,459,356
"COG0172",312,324,320,213,173,241,361,392,357,431
"COG0173",410,638,349,340,285,320,379,594,412,503
"COG0174",285,225,249,151,91,201,155,202,307,405
"COG0175",206,161,185,214,231,91,24,154,77,34
"COG0176",114,96,215,155,174,186,53,108,145,285
"COG0177",178,184,156,142,137,149,198,197,216,206
"COG0178",929,753,570,858,709,755,1169,1007,1140,843
"COG0179",107,90,94,133,96,126,211,60,141,155
"COG0180",273,267,330,217,225,146,201,200,219,218
"COG0181",40,80,127,26,47,31,31,17,35,55
"COG0182",35,34,28,26,26,41,12,68,39,9
"COG0183",89,206,231,52,69,78,88,135,229,80
"COG0184",75,77,93,91,71,96,86,75,91,102
"COG0185",80,122,119,70,60,82,78,104,82,126
"COG0186",74,108,108,74,69,54,83,68,87,76
"COG0187",865,915,797,668,623,701,897,901,931,796
"COG0188",1060,1060,886,824,795,810,1130,1148,1030,1121
"COG0189",56,26,62,37,64,40,10,50,2,1
"COG0190",144,139,169,166,96,215,265,272,240,245
"COG0191",206,292,431,238,275,231,388,380,296,889
"COG0192",374,311,314,349,192,285,451,405,375,288
"COG0193",153,145,173,159,121,132,164,141,165,180
"COG0194",232,201,282,186,131,171,201,254,270,191
"COG0195",225,233,163,190,169,249,418,318,352,258
"COG0196",219,203,170,161,179,155,249,204,256,284
"COG0197",115,170,180,116,73,135,235,151,156,169
"COG0198",69,127,142,93,80,51,80,87,90,107
"COG0199",51,57,54,54,94,64,98,62,80,31
"COG0200",120,175,147,132,108,120,155,159,137,154
"COG0201",284,397,346,298,239,286,418,406,418,324
"COG0202",184,266,258,257,156,216,237,301,252,319
"COG0203",112,156,141,133,75,106,133,145,134,121
"COG0204",368,384,510,338,422,495,340,326,320,304
"COG0205",785,769,721,855,521,771,732,875,655,614
"COG0206",280,317,278,279,224,302,265,343,291,381
"COG0207",137,163,121,280,152,198,47,181,124,108
"COG0208",67,60,195,39,125,114,32,52,68,112
"COG0209",347,251,339,415,441,280,62,152,209,125
"COG0210",921,905,1044,970,1234,776,1148,1106,1060,1540
"COG0211",46,71,78,37,51,56,95,73,72,82
"COG0212",133,116,147,128,94,93,158,129,175,199
"COG0213",57,169,126,30,33,51,63,145,73,178
"COG0214",49,114,64,24,34,26,175,67,98,224
"COG0215",314,320,400,385,298,321,420,418,400,406
"COG0216",259,271,223,209,143,209,320,329,322,247
"COG0217",167,234,158,177,148,186,168,245,184,145
"COG0218",83,141,157,82,92,117,146,173,175,139
"COG0219",56,108,150,37,27,45,55,115,137,197
"COG0220",173,158,217,199,149,158,128,176,172,287
"COG0221",42,64,78,12,23,17,11,95,24,66
"COG0222",101,114,111,57,68,96,86,128,95,61
"COG0223",261,249,274,224,153,175,213,247,239,361
"COG0224",258,370,315,220,151,148,234,153,241,212
"COG0225",62,24,122,109,139,114,128,49,45,19
"COG0226",283,229,216,210,238,259,310,219,322,334
"COG0227",43,22,50,55,39,40,67,29,51,42
"COG0228",89,84,87,101,64,68,87,77,89,121
"COG0229",27,14,90,104,147,97,9,38,40,27
"COG0230",43,23,22,23,18,37,6,20,13,8
"COG0231",122,182,184,165,123,153,179,174,236,133
"COG0232",311,314,258,239,156,192,392,292,175,72
