"","NLM032","NOM002","NOM020","DLM011","DLF013","NLF009","NLM029","NLM010","DLM012","DLF004"
"COG0001",120,161,31,34,131,55,93,86,55,37
"COG0002",223,232,262,241,194,206,212,221,237,222
"COG0003",3,30,18,91,65,58,15,66,14,8
"COG0004",293,328,323,219,277,186,299,304,275,358
"COG0005",123,104,171,117,134,114,132,117,41,161
"COG0006",571,497,604,716,574,617,549,590,484,567
"COG0007",71,162,21,14,49,36,83,80,67,42
"COG0008",727,663,828,577,766,575,741,540,727,705
"COG0009",274,264,204,321,275,304,278,278,270,195
"COG0010",62,79,65,63,67,113,84,123,44,58
"COG0011",3,10,2,3,9,1,6,1,106,2
"COG0012",278,242,306,252,267,218,328,254,224,296
"COG0013",567,533,595,501,622,474,697,560,594,574
"COG0014",166,164,150,189,162,235,271,277,274,287
"COG0015",272,335,368,333,355,265,325,318,360,352
"COG0016",247,219,196,250,261,235,262,211,253,226
"COG0017",417,275,332,338,300,327,260,265,162,290
"COG0018",452,397,418,451,434,394,465,406,477,429
"COG0019",491,576,505,414,495,431,484,476,466,476
"COG0020",183,201,205,168,181,180,186,186,255,206
"COG0021",127,287,492,233,163,200,249,258,305,323
"COG0022",28,15,16,28,85,101,44,119,20,34
"COG0023",22,20,22,76,51,45,34,33,14,25
"COG0024",356,385,263,350,350,342,403,270,243,289
"COG0025",55,96,62,57,50,50,98,54,435,40
"COG0026",19,28,18,7,28,13,1,10,206,7
"COG0027",48,52,221,164,126,58,33,63,113,87
"COG0028",625,739,635,470,526,494,552,585,856,519
"COG0029",239,287,363,301,267,252,279,247,179,283
"COG0030",389,297,247,251,376,364,385,328,525,231
"COG0031",338,244,250,305,294,271,373,348,315,246
"COG0033",17,9,50,11,19,0,0,1,234,0
"COG0034",465,363,651,511,557,430,459,483,432,601
"COG0035",193,191,207,209,191,190,183,186,206,234
"COG0036",237,250,186,180,158,160,225,197,199,181
"COG0037",588,599,425,501,532,501,583,515,478,396
"COG0038",432,375,344,472,462,367,331,375,680,357
"COG0039",299,364,351,299,337,297,275,262,565,318
"COG0040",173,149,203,204,187,105,82,124,145,156
"COG0041",130,129,148,173,130,128,110,123,135,103
"COG0042",451,394,366,447,396,407,415,439,387,323
"COG0043",61,48,30,43,38,20,62,25,33,28
"COG0044",383,434,314,306,345,264,320,359,428,306
"COG0045",8,22,44,13,39,29,10,31,171,25
"COG0046",655,689,901,515,740,551,689,581,628,756
"COG0047",593,474,809,517,608,425,638,535,634,699
"COG0048",117,126,100,64,100,88,105,66,115,107
"COG0049",174,144,103,117,159,138,198,117,160,103
"COG0050",300,319,430,292,274,270,337,310,348,342
"COG0051",105,117,52,112,110,118,124,100,109,68
"COG0052",221,159,238,149,200,133,199,155,213,205
"COG0053",276,276,238,261,264,247,262,217,204,229
"COG0054",50,58,94,84,82,117,122,95,35,133
"COG0055",422,536,440,269,361,347,519,412,439,379
"COG0056",391,637,504,342,334,388,562,483,476,435
"COG0057",245,219,293,258,303,223,270,223,308,263
"COG0058",842,821,626,569,787,664,757,693,801,575
"COG0059",251,268,266,244,258,225,226,227,463,210
"COG0060",603,630,713,484,704,494,781,564,629,622
"COG0061",174,183,172,178,215,155,231,205,225,185
"COG0062",138,171,210,141,137,158,213,233,208,298
"COG0063",220,233,312,202,212,170,260,226,314,285
"COG0064",203,197,44,30,157,74,233,145,367,100
"COG0065",180,245,190,162,180,263,350,321,337,316
"COG0066",126,137,139,189,141,129,118,143,217,122
"COG0067",518,697,721,463,470,429,580,678,666,761
"COG0068",57,115,18,10,59,21,30,56,30,22
"COG0069",521,721,708,413,460,460,630,746,642,777
"COG0070",490,667,676,395,419,476,565,638,613,708
"COG0071",210,218,203,216,146,209,198,191,163,178
"COG0072",514,430,487,288,461,390,548,410,495,469
"COG0073",890,859,866,640,907,664,995,707,724,889
"COG0074",23,42,38,32,40,36,10,41,164,21
