"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",367,407,333,274,550,467,416,337,164,357,180,360,362,408,214,289,354,321,356,335
"COG0002",181,268,323,185,280,212,254,246,140,338,157,230,286,239,160,300,235,306,259,300
"COG0003",23,4,1,11,8,9,4,12,31,8,75,14,10,17,7,18,14,16,14,6
"COG0004",983,837,870,1101,496,661,833,742,392,744,321,909,871,885,480,918,850,851,892,884
"COG0005",219,196,180,157,295,324,362,235,97,294,175,222,247,204,17,251,239,186,218,174
"COG0006",1045,1189,1043,1007,1499,1372,1613,1232,447,927,419,1122,1022,1217,670,1243,1210,1261,1167,994
"COG0007",103,74,98,176,169,200,272,21,89,112,144,88,127,86,278,75,82,74,71,93
"COG0008",704,800,740,641,846,832,732,797,305,664,442,778,705,830,559,687,769,694,742,779
"COG0009",231,309,310,222,271,249,240,363,106,322,133,330,265,295,180,326,284,311,307,309
"COG0010",417,449,354,406,410,458,463,371,201,396,170,476,481,443,92,485,399,486,453,387
"COG0011",12,6,3,6,6,9,19,1,8,13,0,22,14,6,1,4,13,4,17,2
"COG0012",457,494,419,378,409,466,384,507,170,475,163,476,431,490,137,498,496,451,473,432
"COG0013",932,1033,1012,838,723,760,789,1021,348,1074,399,1002,1034,962,384,961,963,925,992,1020
"COG0014",94,107,128,125,79,75,104,148,61,145,99,368,455,325,238,412,372,435,380,456
"COG0015",536,573,539,455,450,435,472,603,204,588,210,549,580,503,170,519,501,535,566,554
"COG0016",434,434,441,330,335,303,345,415,149,443,134,402,433,430,135,391,444,409,393,388
"COG0017",253,229,94,153,267,253,185,152,52,96,122,119,120,313,196,155,191,108,141,83
"COG0018",543,732,690,517,531,441,580,767,248,724,273,636,756,691,257,675,698,612,655,655
"COG0019",435,562,722,526,420,440,576,728,283,678,327,574,584,607,321,616,614,682,567,615
"COG0020",238,277,257,193,247,241,233,334,150,253,117,271,269,252,122,272,249,259,313,256
"COG0021",687,599,711,643,497,726,787,707,279,776,306,755,712,629,404,669,700,680,692,718
"COG0022",657,553,395,432,420,401,390,637,277,425,734,476,458,453,155,474,474,370,546,391
"COG0023",41,44,17,23,35,41,31,17,17,26,11,20,29,48,42,23,24,17,24,27
"COG0024",295,316,298,315,220,266,250,331,139,347,129,337,290,329,160,309,302,302,276,315
"COG0025",186,71,106,142,139,192,127,55,139,124,146,113,131,96,322,103,87,75,107,120
"COG0026",216,282,372,218,133,63,82,296,142,347,171,231,298,271,176,296,261,281,288,312
"COG0027",79,60,83,59,13,14,1,8,68,116,71,77,123,36,69,51,24,76,86,106
"COG0028",1612,1418,1562,1294,1845,1472,1571,1296,587,1503,649,1398,1244,1467,622,1360,1411,1393,1357,1625
"COG0029",87,64,41,95,53,41,43,29,32,59,167,153,253,156,200,164,168,171,160,260
"COG0030",236,308,254,161,230,270,250,338,132,281,121,293,262,289,127,286,305,287,298,269
"COG0031",527,488,523,452,507,518,535,413,349,524,325,472,523,459,289,434,509,402,468,487
"COG0033",134,62,72,111,6,25,8,1,90,123,21,88,184,19,144,62,46,36,77,99
"COG0034",546,582,621,575,468,499,518,665,198,563,215,590,624,558,185,538,566,513,584,601
"COG0035",79,75,81,74,64,74,56,58,63,74,80,66,78,56,83,86,77,62,101,69
"COG0036",312,296,261,248,258,240,263,357,131,305,103,251,303,318,108,294,290,241,301,267
"COG0037",402,531,529,408,467,555,555,571,269,524,304,509,536,474,279,499,594,528,512,517
"COG0038",228,120,113,160,286,153,131,18,100,184,83,116,226,126,229,171,119,121,106,123
"COG0039",409,398,412,369,292,336,325,476,111,383,171,388,339,407,146,332,354,350,377,356
"COG0040",152,179,207,164,179,164,179,181,93,215,102,181,181,208,136,198,208,214,188,204
"COG0041",200,196,183,158,132,126,155,187,73,184,66,180,179,206,81,178,170,198,166,198
"COG0042",434,442,462,414,370,320,348,377,240,451,251,421,505,450,435,427,405,389,410,416
"COG0043",120,65,6,58,101,105,97,26,52,14,49,51,128,333,224,159,205,80,64,59
"COG0044",596,720,747,524,710,711,654,773,224,650,198,635,675,782,90,703,733,696,701,690
"COG0045",491,582,624,461,457,390,456,653,174,496,192,584,464,541,158,492,542,502,606,523
"COG0046",926,934,975,861,746,929,949,978,300,931,431,891,881,899,508,794,858,900,1014,929
"COG0047",137,137,150,142,143,121,107,149,53,122,233,464,371,411,412,351,452,393,470,442
"COG0048",140,143,105,161,128,120,128,163,67,142,49,151,148,173,64,136,146,142,148,148
"COG0049",205,190,172,158,159,162,155,206,82,180,51,187,192,208,77,198,182,160,201,178
"COG0050",537,445,470,607,396,511,495,501,213,482,107,160,151,165,105,151,136,143,151,153
"COG0051",113,123,108,124,95,80,93,102,47,134,33,117,132,113,54,115,106,102,124,105
"COG0052",274,308,316,275,231,253,317,318,132,321,39,91,97,111,44,91,99,86,96,90
"COG0053",62,44,17,39,180,193,193,68,67,30,168,27,69,63,71,66,85,51,30,14
"COG0054",130,159,144,120,119,88,98,163,43,165,72,115,164,143,70,114,146,139,146,145
"COG0055",702,586,599,658,407,409,473,651,219,634,201,656,605,548,231,577,558,539,663,585
"COG0056",242,246,230,202,160,138,179,248,78,245,227,693,703,648,286,613,575,595,699,720
"COG0057",170,171,156,177,111,151,135,174,107,153,360,551,642,497,449,523,518,519,549,552
"COG0058",253,123,105,243,146,153,125,37,399,224,275,153,318,77,267,236,98,213,165,188
"COG0059",374,406,365,408,314,245,312,392,166,403,142,375,369,351,251,350,368,393,365,415
"COG0060",1048,1215,1088,928,960,966,1025,1212,394,1120,438,1149,1080,1251,409,1144,1169,1101,1174,1076
"COG0061",309,312,333,246,300,276,276,335,157,398,120,323,394,305,124,291,363,322,347,297
"COG0062",234,130,121,141,274,378,365,107,85,208,181,120,179,171,200,154,160,92,121,143
"COG0063",94,62,55,54,101,125,152,47,38,90,188,162,226,186,213,202,188,150,162,201
"COG0064",436,440,530,403,340,295,374,508,190,543,207,534,566,456,44,458,497,494,531,491
"COG0065",774,638,577,625,476,398,395,556,241,614,226,584,619,649,167,674,585,617,612,585
"COG0066",333,289,221,224,190,172,209,293,103,252,92,242,305,335,93,290,278,286,264,280
"COG0067",1254,1187,1330,1246,899,741,935,1279,512,1190,615,1183,1384,1016,566,1271,1069,1372,1295,1371
"COG0068",9,0,10,49,4,38,35,4,21,7,41,5,2,2,281,1,3,1,2,3
"COG0069",1729,1666,1943,1779,1268,1177,1467,1635,686,1724,825,1626,1790,1519,815,1700,1558,1744,1705,1753
"COG0070",1203,1115,1258,1282,632,662,767,1090,470,1159,641,1066,1167,1073,533,1100,1098,1183,1190,1316
"COG0071",200,214,240,412,171,183,213,229,1690,251,771,340,308,167,172,323,207,512,270,238
"COG0072",753,876,902,629,560,623,632,992,364,919,349,798,903,815,295,847,793,820,870,877
"COG0073",658,811,652,670,561,597,562,853,314,552,199,211,250,235,123,246,241,208,216,239
"COG0074",422,422,469,361,403,329,345,487,114,371,129,410,353,398,107,363,444,366,413,328
"COG0075",345,271,284,328,670,359,318,168,192,319,160,369,412,266,264,308,280,264,331,310
"COG0076",194,125,110,178,193,174,195,146,208,138,170,115,166,116,244,131,142,96,130,140
"COG0077",258,339,335,260,216,204,265,326,115,364,136,334,324,326,201,355,321,333,355,378
"COG0078",272,306,317,249,272,289,277,294,115,289,164,218,263,316,147,304,298,270,242,312
"COG0079",396,450,553,393,542,649,648,398,386,609,464,467,570,565,454,486,480,530,449,530
"COG0080",60,46,57,58,43,53,56,64,16,48,52,160,147,141,72,132,153,141,132,147
"COG0081",314,293,261,274,223,221,246,285,105,284,106,260,292,269,147,230,256,244,250,222
"COG0082",443,423,423,411,284,282,258,485,171,431,176,462,467,434,121,438,397,436,450,450
"COG0083",72,75,54,111,91,72,36,58,54,103,70,74,99,65,107,54,63,42,92,88
"COG0084",196,314,309,249,243,244,276,347,170,273,144,292,246,298,300,257,265,238,281,261
"COG0085",1488,1563,1568,1476,1227,1225,1251,1701,832,1597,562,1500,1453,1534,677,1390,1476,1472,1538,1486
"COG0086",1904,1698,1658,1753,1229,1204,1242,1756,929,1753,650,1693,1758,1737,693,1622,1536,1512,1789,1686
"COG0087",309,265,249,267,233,224,253,285,95,271,108,247,268,290,103,284,294,242,271,252
"COG0088",270,219,226,208,217,195,196,253,99,237,38,187,248,245,93,244,269,209,242,224
"COG0089",99,134,118,75,86,96,98,117,46,78,26,114,116,108,53,92,93,94,98,93
"COG0090",425,321,319,336,269,281,254,324,125,330,130,308,344,345,145,321,274,317,331,299
"COG0091",174,148,124,132,128,105,124,170,61,125,40,138,142,138,58,158,130,119,125,156
"COG0092",320,248,290,274,217,210,217,317,101,267,94,258,291,280,103,265,297,216,306,241
"COG0093",147,135,135,146,112,96,106,149,52,143,45,126,136,177,56,142,133,130,155,147
"COG0094",190,235,207,173,200,182,222,209,93,249,72,230,215,227,84,200,219,185,220,218
"COG0095",55,28,32,27,64,160,139,1,23,63,20,43,63,19,49,34,36,38,34,33
"COG0096",148,150,155,144,136,129,147,156,70,154,37,154,173,169,61,142,127,126,142,152
"COG0097",225,201,206,192,172,178,178,242,82,190,64,196,243,213,80,206,179,187,210,197
"COG0098",244,212,211,200,171,174,176,185,84,217,65,185,206,237,93,205,197,174,219,179
"COG0099",156,143,144,153,148,163,129,156,64,157,58,161,152,165,65,143,168,131,137,154
"COG0100",144,169,168,135,127,122,132,153,65,152,68,170,159,170,71,144,169,149,152,147
"COG0101",260,329,303,171,206,192,183,312,101,294,101,295,268,345,113,323,290,316,326,316
"COG0102",160,183,161,159,141,133,149,192,73,143,56,159,198,169,83,184,174,164,182,168
"COG0103",172,142,168,140,132,130,141,148,72,167,56,170,151,157,56,171,148,129,167,179
"COG0104",482,485,498,525,427,420,412,574,403,534,222,547,505,507,212,498,547,490,562,475
"COG0105",172,153,161,119,138,180,152,171,62,145,65,161,150,165,82,169,127,140,182,172
"COG0106",164,166,211,160,180,146,160,194,93,222,115,194,209,201,74,158,195,188,181,223
"COG0107",235,249,284,256,185,200,271,243,112,324,125,224,272,242,102,218,239,278,239,302
"COG0108",383,406,396,342,250,200,262,419,181,455,178,378,411,370,156,406,357,385,392,448
"COG0109",354,401,343,313,297,266,314,425,161,409,132,411,412,425,225,385,350,390,393,377
"COG0110",91,113,148,120,136,175,167,166,125,117,130,121,97,114,273,108,114,119,120,111
"COG0111",788,969,877,754,1006,950,1058,927,520,822,581,846,849,878,495,880,899,898,936,931
"COG0112",526,493,473,523,445,427,422,536,289,538,258,560,547,506,254,539,495,505,528,460
"COG0113",298,328,374,344,217,198,249,354,119,395,165,358,339,296,137,311,277,364,362,358
"COG0114",502,554,515,486,328,271,318,574,175,565,251,524,483,466,190,517,508,464,513,460
"COG0115",663,811,768,571,731,681,716,734,290,783,381,761,746,778,406,741,833,715,764,776
"COG0116",109,63,112,128,68,59,39,22,96,129,190,132,148,54,201,62,59,59,105,102
"COG0117",296,277,361,231,223,195,213,365,106,299,159,365,297,308,122,316,306,323,299,325
"COG0118",146,183,226,134,140,143,228,211,85,244,102,192,217,185,68,230,186,246,210,239
"COG0119",999,1018,996,1047,843,856,892,1044,490,1004,597,1011,994,1035,489,993,1042,1037,967,984
"COG0120",127,129,74,113,121,80,47,69,55,108,37,109,107,134,110,99,100,83,108,112
"COG0121",22,2,6,25,14,26,23,5,28,4,20,4,8,7,117,11,9,11,5,8
"COG0122",192,223,209,153,220,197,204,251,82,178,100,204,195,255,188,196,202,234,196,179
"COG0123",103,105,149,86,93,95,98,144,46,103,193,368,363,353,241,471,357,469,411,323
"COG0124",485,567,506,409,410,442,424,561,169,508,67,155,179,176,60,169,179,173,181,136
"COG0125",214,193,170,145,188,186,170,198,84,184,74,173,204,205,71,230,238,190,192,178
"COG0126",427,521,500,360,355,361,382,458,157,490,170,478,495,498,192,429,467,435,508,500
"COG0127",75,93,102,62,50,61,67,84,46,89,82,234,280,233,84,256,265,215,247,258
"COG0128",435,458,551,337,396,307,350,585,190,524,199,450,453,463,129,456,497,464,479,526
"COG0129",831,761,816,909,655,540,569,613,309,772,434,817,823,717,539,800,751,831,826,860
"COG0130",189,230,219,192,219,198,169,189,84,203,106,256,200,236,132,211,239,190,286,234
"COG0131",176,162,203,212,168,134,185,147,75,213,94,155,218,183,119,184,159,208,176,243
"COG0132",50,45,32,56,60,43,37,10,40,51,66,51,77,43,71,37,38,30,54,57
"COG0133",392,384,397,388,293,245,315,401,135,444,183,358,450,362,139,347,369,349,379,472
"COG0134",187,245,238,159,222,178,217,250,110,305,46,83,87,71,56,78,64,99,88,93
"COG0135",144,174,222,135,136,134,120,197,62,186,87,194,171,168,150,189,186,181,194,179
"COG0136",387,440,424,386,328,304,291,437,186,437,182,385,427,425,204,431,410,419,427,428
"COG0137",325,352,405,353,287,316,378,284,141,392,181,357,396,387,176,366,347,393,341,417
"COG0138",545,622,627,464,420,449,526,586,320,627,252,597,617,578,296,563,603,578,642,626
"COG0139",145,145,168,131,101,98,124,134,69,163,70,115,143,127,68,111,115,159,128,152
"COG0140",60,62,86,91,67,43,43,53,35,124,55,67,76,62,58,73,74,65,89,111
