"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-1.5,NA
"COG0020",-1.5,NA
"COG0028",NA,-1.5
"COG0030",-1.5,NA
"COG0033",-1.5,NA
"COG0035",-1.5,NA
"COG0040",-1.5,NA
"COG0046",-1.5,NA
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0055",NA,-1.5
"COG0058",-1.5,NA
"COG0059",NA,-1.5
"COG0071",NA,-1.5
"COG0103",NA,-1.5
"COG0109",-1.5,NA
"COG0114",NA,-1.5
"COG0121",NA,-1.5
"COG0123",-1.5,NA
"COG0126",NA,-1.5
"COG0136",NA,-1.5
"COG0150",NA,-1.5
"COG0164",NA,-1.5
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0186",-1.5,NA
"COG0217",NA,-1.5
"COG0252",-1.5,NA
"COG0277",NA,-1.5
"COG0280",NA,-1.5
"COG0282",-1.5,NA
"COG0288",NA,-1.5
"COG0302",-1.5,NA
"COG0312",-1.5,NA
"COG0343",NA,-1.5
"COG0349",-1.5,NA
"COG0356",-1.5,NA
"COG0363",NA,-1.5
"COG0369",NA,-1.5
"COG0379",NA,-1.5
"COG0385",NA,-1.5
"COG0397",NA,-1.5
"COG0416",-1.5,NA
"COG0434",NA,-1.5
"COG0452",-1.5,NA
"COG0492",-1.5,NA
"COG0495",NA,-1.5
"COG0505",-1.5,NA
"COG0509",NA,-1.5
"COG0511",-1.5,NA
"COG0515",-1.5,NA
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0522",-1.5,NA
"COG0527",NA,-1.5
"COG0528",-1.5,NA
"COG0538",-1.5,NA
"COG0540",NA,-1.5
"COG0565",-1.5,NA
"COG0568",NA,-1.5
"COG0576",NA,-1.5
"COG0580",NA,-1.5
"COG0584",-1.5,NA
"COG0598",NA,-1.5
"COG0606",-1.5,NA
"COG0611",-1.5,NA
"COG0616",NA,-1.5
"COG0621",-1.5,NA
"COG0644",NA,-1.5
"COG0648",-1.5,NA
"COG0665",-1.5,NA
"COG0680",-1.5,NA
"COG0684",-1.5,NA
"COG0690",NA,-1.5
"COG0701",NA,-1.5
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0712",-1.5,NA
"COG0716",-1.5,NA
"COG0717",-1.5,NA
"COG0719",NA,-1.5
"COG0729",NA,-1.5
"COG0731",NA,-1.5
"COG0752",-1.5,NA
"COG0758",NA,-1.5
"COG0774",-1.5,NA
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0785",NA,-1.5
"COG0797",NA,-1.5
"COG0809",NA,-1.5
"COG0836",-1.5,NA
"COG1060",-1.5,NA
"COG1071",NA,-1.5
"COG1079",-1.5,NA
"COG1099",NA,-1.5
"COG1105",-1.5,NA
"COG1108",NA,-1.5
"COG1114",NA,-1.5
"COG1135",-1.5,NA
"COG1149",-1.5,NA
"COG1154",NA,-1.5
"COG1155",NA,-1.5
"COG1160",NA,-1.5
"COG1175",NA,-1.5
"COG1178",-1.5,NA
"COG1182",-1.5,NA
"COG1183",-1.5,NA
"COG1188",NA,-1.5
"COG1193",-1.5,NA
"COG1199",-1.5,NA
"COG1204",NA,-1.5
"COG1207",-1.5,NA
"COG1227",NA,-1.5
"COG1267",-1.5,NA
"COG1270",NA,-1.5
"COG1279",NA,-1.5
"COG1286",NA,-1.5
"COG1298",NA,-1.5
"COG1301",NA,-1.5
"COG1322",NA,-1.5
"COG1348",-1.5,NA
"COG1352",-1.5,NA
"COG1397",-1.5,NA
"COG1430",NA,-1.5
"COG1434",NA,-1.5
"COG1452",NA,-1.5
"COG1473",NA,-1.5
"COG1476",NA,-1.5
"COG1501",-1.5,NA
"COG1509",-1.5,NA
"COG1514",NA,-1.5
"COG1519",-1.5,NA
"COG1528",-1.5,NA
"COG1534",-1.5,NA
"COG1554",NA,-1.5
"COG1559",-1.5,NA
"COG1561",-1.5,NA
"COG1570",NA,-1.5
"COG1579",NA,-1.5
"COG1597",NA,-1.5
"COG1615",-1.5,NA
"COG1618",-1.5,NA
"COG1655",NA,-1.5
"COG1679",NA,-1.5
"COG1712",-1.5,NA
"COG1715",NA,-1.5
"COG1734",-1.5,NA
"COG1744",-1.5,NA
"COG1758",NA,-1.5
"COG1764",NA,-1.5
"COG1781",NA,-1.5
"COG1793",-1.5,NA
"COG1806",-1.5,NA
"COG1819",NA,-1.5
"COG1853",-1.5,NA
"COG1914",-1.5,NA
"COG1924",NA,-1.5
"COG1925",-1.5,NA
"COG1954",-1.5,NA
"COG1960",-1.5,NA
"COG1961",NA,-1.5
"COG1963",NA,-1.5
"COG1969",-1.5,NA
"COG1972",-1.5,NA
"COG2033",-1.5,NA
"COG2056",NA,-1.5
"COG2057",NA,-1.5
"COG2064",NA,-1.5
"COG2070",NA,-1.5
"COG2088",NA,-1.5
"COG2108",-1.5,NA
"COG2119",NA,-1.5
"COG2122",-1.5,NA
"COG2155",-1.5,NA
"COG2162",NA,-1.5
"COG2166",-1.5,NA
"COG2180",-1.5,NA
"COG2182",NA,-1.5
"COG2183",-1.5,NA
"COG2212",-1.5,NA
"COG2231",NA,-1.5
"COG2256",-1.5,NA
"COG2264",-1.5,NA
"COG2271",-1.5,NA
"COG2311",NA,-1.5
"COG2326",-1.5,NA
"COG2327",NA,-1.5
"COG2339",NA,-1.5
"COG2346",NA,-1.5
"COG2355",NA,-1.5
"COG2365",-1.5,NA
"COG2371",NA,-1.5
"COG2372",-1.5,NA
"COG2378",NA,-1.5
"COG2384",-1.5,NA
"COG2409",-1.5,NA
"COG2602",NA,-1.5
"COG2606",NA,-1.5
"COG2716",-1.5,NA
"COG2768",-1.5,NA
"COG2805",-1.5,NA
"COG2827",NA,-1.5
"COG2829",NA,-1.5
"COG2850",NA,-1.5
"COG2853",-1.5,NA
"COG2861",-1.5,NA
"COG2900",-1.5,NA
"COG2916",-1.5,NA
"COG2925",-1.5,NA
"COG2926",-1.5,NA
"COG2937",NA,-1.5
"COG2943",NA,-1.5
"COG2984",-1.5,NA
"COG2985",NA,-1.5
"COG2994",NA,-1.5
"COG3001",-1.5,NA
"COG3010",-1.5,NA
"COG3012",-1.5,NA
"COG3031",NA,-1.5
"COG3094",-1.5,NA
"COG3105",-1.5,NA
"COG3118",-1.5,NA
"COG3121",-1.5,NA
"COG3158",-1.5,NA
"COG3159",NA,-1.5
"COG3203",NA,-1.5
"COG3239",NA,-1.5
"COG3243",-1.5,NA
"COG3247",NA,-1.5
"COG3266",NA,-1.5
"COG3267",-1.5,NA
"COG3290",NA,-1.5
"COG3297",NA,-1.5
"COG3301",NA,-1.5
"COG3311",NA,-1.5
"COG3318",-1.5,NA
"COG3326",-1.5,NA
"COG3333",-1.5,NA
"COG3345",NA,-1.5
"COG3350",NA,-1.5
"COG3359",-1.5,NA
"COG3397",NA,-1.5
"COG3448",-1.5,NA
"COG3454",NA,-1.5
"COG3460",-1.5,NA
"COG3476",-1.5,NA
"COG3491",-1.5,NA
"COG3497",NA,-1.5
"COG3534",NA,-1.5
"COG3566",-1.5,NA
"COG3567",-1.5,NA
"COG3586",NA,-1.5
"COG3594",NA,-1.5
"COG3605",-1.5,NA
"COG3611",NA,-1.5
"COG3639",NA,-1.5
"COG3646",NA,-1.5
"COG3649",-1.5,NA
"COG3655",NA,-1.5
"COG3659",-1.5,NA
"COG3707",-1.5,NA
"COG3709",NA,-1.5
"COG3716",-1.5,NA
"COG3731",NA,-1.5
"COG3745",NA,-1.5
"COG3767",-1.5,NA
"COG3785",NA,-1.5
"COG3832",-1.5,NA
"COG3839",-1.5,NA
"COG3852",NA,-1.5
"COG3869",NA,-1.5
"COG3871",-1.5,NA
"COG3884",NA,-1.5
"COG3895",NA,-1.5
"COG3906",NA,-1.5
"COG3910",NA,-1.5
"COG3925",NA,-1.5
"COG3940",NA,-1.5
"COG3959",NA,-1.5
"COG3963",-1.5,NA
"COG3965",-1.5,NA
"COG3971",NA,-1.5
"COG3972",NA,-1.5
"COG3976",NA,-1.5
"COG3979",-1.5,NA
"COG3980",-1.5,NA
"COG4115",NA,-1.5
"COG4116",NA,-1.5
"COG4120",-1.5,NA
