"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0013",NA,-1.5
"COG0015",NA,-1.5
"COG0026",-1.5,NA
"COG0059",NA,-1.5
"COG0063",NA,-1.5
"COG0071",NA,-1.5
"COG0075",-1.5,NA
"COG0082",NA,-1.5
"COG0101",-1.5,NA
"COG0104",-1.5,NA
"COG0112",-1.5,NA
"COG0113",NA,-1.5
"COG0120",NA,-1.5
"COG0132",NA,-1.5
"COG0135",-1.5,NA
"COG0145",NA,-1.5
"COG0167",-1.5,NA
"COG0178",-1.5,NA
"COG0182",-1.5,NA
"COG0184",NA,-1.5
"COG0185",NA,-1.5
"COG0190",-1.5,NA
"COG0214",NA,-1.5
"COG0227",-1.5,NA
"COG0234",-1.5,NA
"COG0237",NA,-1.5
"COG0256",-1.5,NA
"COG0258",NA,-1.5
"COG0268",NA,-1.5
"COG0275",-1.5,NA
"COG0292",-1.5,NA
"COG0294",-1.5,NA
"COG0344",-1.5,NA
"COG0353",NA,-1.5
"COG0360",-1.5,NA
"COG0384",-1.5,NA
"COG0387",NA,-1.5
"COG0391",NA,-1.5
"COG0398",-1.5,NA
"COG0399",-1.5,NA
"COG0418",NA,-1.5
"COG0435",NA,-1.5
"COG0439",-1.5,NA
"COG0440",NA,-1.5
"COG0449",-1.5,NA
"COG0452",-1.5,NA
"COG0464",-1.5,NA
"COG0475",-1.5,NA
"COG0501",NA,-1.5
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0519",-1.5,NA
"COG0526",NA,-1.5
"COG0547",NA,-1.5
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0567",-1.5,NA
"COG0572",-1.5,NA
"COG0576",NA,-1.5
"COG0586",NA,-1.5
"COG0602",NA,-1.5
"COG0606",-1.5,NA
"COG0624",NA,-1.5
"COG0627",NA,-1.5
"COG0648",NA,-1.5
"COG0651",NA,-1.5
"COG0657",-1.5,NA
"COG0662",-1.5,NA
"COG0664",-1.5,NA
"COG0674",NA,-1.5
"COG0686",-1.5,NA
"COG0698",-1.5,NA
"COG0700",-1.5,NA
"COG0723",NA,-1.5
"COG0741",NA,-1.5
"COG0750",NA,-1.5
"COG0820",NA,-1.5
"COG0837",-1.5,NA
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG1018",NA,-1.5
"COG1053",-1.5,NA
"COG1058",NA,-1.5
"COG1078",NA,-1.5
"COG1082",-1.5,NA
"COG1083",-1.5,NA
"COG1113",-1.5,NA
"COG1119",NA,-1.5
"COG1120",-1.5,NA
"COG1134",-1.5,NA
"COG1140",NA,-1.5
"COG1169",-1.5,NA
"COG1173",-1.5,NA
"COG1192",-1.5,NA
"COG1198",-1.5,NA
"COG1204",-1.5,NA
"COG1211",-1.5,NA
"COG1215",NA,-1.5
"COG1216",NA,-1.5
"COG1226",NA,-1.5
"COG1232",-1.5,NA
"COG1246",NA,-1.5
"COG1247",NA,-1.5
"COG1249",NA,-1.5
"COG1257",-1.5,NA
"COG1271",NA,-1.5
"COG1276",NA,-1.5
"COG1292",NA,-1.5
"COG1298",NA,-1.5
"COG1310",NA,-1.5
"COG1314",NA,-1.5
"COG1315",-1.5,NA
"COG1327",NA,-1.5
"COG1333",NA,-1.5
"COG1337",-1.5,NA
"COG1376",NA,-1.5
"COG1377",-1.5,NA
"COG1378",NA,-1.5
"COG1380",NA,-1.5
"COG1393",-1.5,NA
"COG1394",-1.5,NA
"COG1408",NA,-1.5
"COG1414",NA,-1.5
"COG1430",-1.5,NA
"COG1437",NA,-1.5
"COG1440",-1.5,NA
"COG1473",NA,-1.5
"COG1507",NA,-1.5
"COG1516",-1.5,NA
"COG1524",-1.5,NA
"COG1546",-1.5,NA
"COG1578",NA,-1.5
"COG1580",NA,-1.5
"COG1582",-1.5,NA
"COG1619",NA,-1.5
"COG1625",NA,-1.5
"COG1629",-1.5,NA
"COG1659",NA,-1.5
"COG1670",-1.5,NA
"COG1696",NA,-1.5
"COG1733",-1.5,NA
"COG1748",NA,-1.5
"COG1762",-1.5,NA
