"","NLM023","DLM015","NLM006","DOF009","NOF013","DLM014"
"COG0001",12,9,9,10,9,11
"COG0002",36,39,45,29,46,42
"COG0003",9,0,5,8,20,4
"COG0004",26,56,38,37,52,39
"COG0005",26,19,12,29,26,34
"COG0006",112,137,120,120,121,125
"COG0007",15,12,21,6,5,13
"COG0008",95,115,142,149,114,134
"COG0009",47,45,60,57,58,66
"COG0010",28,19,17,33,21,11
"COG0011",2,0,0,5,2,0
"COG0012",43,31,46,65,48,54
"COG0013",99,104,130,109,106,134
"COG0014",58,54,50,42,61,48
"COG0015",49,49,62,70,44,85
"COG0016",49,41,46,54,38,47
"COG0017",64,59,58,63,60,63
"COG0018",84,72,93,95,72,95
"COG0019",79,83,107,65,95,96
"COG0020",32,38,41,36,25,32
"COG0021",22,31,48,47,41,62
"COG0022",26,28,12,8,23,21
"COG0023",13,9,9,12,11,11
"COG0024",81,73,54,68,71,56
"COG0025",8,8,20,38,0,16
"COG0026",6,2,3,9,0,2
"COG0027",27,26,30,21,17,39
"COG0028",110,110,111,87,114,124
"COG0029",52,51,61,71,47,57
"COG0030",58,59,98,36,56,51
"COG0031",48,54,52,60,57,52
"COG0033",2,0,3,8,1,1
"COG0034",75,106,97,65,61,81
"COG0035",30,42,41,61,38,25
"COG0036",38,35,43,31,27,37
"COG0037",83,95,78,89,101,94
"COG0038",96,121,73,96,90,105
"COG0039",72,61,74,57,47,65
"COG0040",38,36,46,41,31,36
"COG0041",24,14,30,34,19,26
"COG0042",76,74,61,78,74,69
"COG0043",9,4,13,4,3,11
"COG0044",68,69,66,56,69,64
"COG0045",8,5,12,4,4,7
"COG0046",78,135,108,119,94,126
"COG0047",65,115,103,100,111,136
"COG0048",13,17,15,21,13,18
"COG0049",28,30,26,24,24,23
"COG0050",60,50,40,72,44,77
"COG0051",25,26,33,16,16,29
"COG0052",35,24,43,31,13,33
"COG0053",39,39,46,54,35,60
"COG0054",20,22,22,28,14,20
"COG0055",48,62,52,67,75,64
"COG0056",72,76,66,41,41,54
"COG0057",46,37,41,52,55,47
"COG0058",102,105,114,132,132,127
"COG0059",54,38,43,44,48,42
"COG0060",101,108,94,116,110,160
"COG0061",38,40,35,41,31,37
"COG0062",24,40,51,39,43,50
"COG0063",29,38,30,40,43,58
"COG0064",13,20,12,18,14,21
"COG0065",37,49,28,63,69,55
"COG0066",22,25,34,28,21,31
"COG0067",76,154,100,94,113,86
"COG0068",11,7,27,9,2,6
"COG0069",77,119,75,115,123,105
"COG0070",75,107,77,87,116,95
"COG0071",35,20,35,35,27,15
"COG0072",71,73,67,87,62,92
"COG0073",156,155,180,179,142,173
"COG0074",10,6,17,4,9,2
"COG0075",34,33,23,13,23,28
"COG0076",37,44,23,18,26,29
"COG0077",38,54,24,36,34,34
"COG0078",41,53,51,51,31,60
"COG0079",89,106,79,99,91,108
"COG0080",31,15,19,26,16,16
"COG0081",35,32,26,46,30,32
"COG0082",42,42,41,29,38,55
"COG0083",10,1,14,11,7,4
"COG0084",62,56,67,55,68,59
"COG0085",161,156,156,155,169,184
"COG0086",171,146,135,190,170,204
"COG0087",21,21,33,38,17,33
"COG0088",39,42,34,31,20,35
"COG0089",20,15,27,16,24,17
"COG0090",32,32,28,37,25,33
"COG0091",18,25,34,19,18,14
"COG0092",27,33,37,26,27,43
"COG0093",16,14,15,30,8,15
"COG0094",34,30,28,40,29,34
"COG0095",11,19,12,8,13,8
"COG0096",7,14,22,21,17,23
"COG0097",25,24,28,40,27,24
"COG0098",41,30,24,50,26,27
"COG0099",22,13,22,20,19,21
"COG0100",24,15,15,15,19,18
"COG0101",45,43,44,46,34,41
"COG0102",26,19,30,29,17,27
"COG0103",14,17,29,36,18,24
"COG0104",66,59,42,78,55,53
"COG0105",10,14,12,14,18,13
"COG0106",25,29,16,39,32,29
"COG0107",29,28,27,27,39,27
"COG0108",56,39,48,47,46,51
"COG0109",2,0,4,0,0,0
"COG0110",213,177,144,175,190,188
"COG0111",49,74,93,109,75,88
"COG0112",44,56,54,46,49,55
"COG0113",10,8,9,5,5,4
"COG0114",4,3,1,5,1,2
"COG0115",77,46,57,73,52,70
"COG0116",30,27,47,35,53,34
"COG0117",38,30,44,43,29,44
"COG0118",21,27,38,20,19,24
"COG0119",100,121,98,108,118,106
"COG0120",14,8,2,8,13,5
"COG0121",0,1,1,1,0,0
"COG0122",8,9,13,2,11,6
"COG0123",1,2,2,2,1,0
"COG0124",52,67,42,51,39,63
"COG0125",8,4,17,5,7,8
"COG0126",41,38,38,51,50,63
"COG0127",24,27,37,39,29,39
"COG0128",36,45,43,51,46,47
"COG0129",60,67,59,61,71,79
"COG0130",26,32,43,38,34,26
"COG0131",18,26,32,36,29,37
"COG0132",24,21,18,6,12,21
"COG0133",28,41,31,54,36,33
"COG0134",22,25,25,22,22,21
"COG0135",12,11,25,16,15,5
"COG0136",51,30,48,49,28,44
"COG0137",57,49,49,57,37,70
"COG0138",84,105,72,77,82,92
"COG0139",18,22,18,36,32,25
"COG0140",23,28,30,25,29,32
"COG0141",24,46,45,40,44,53
"COG0142",69,62,99,71,56,75
"COG0143",81,77,93,91,60,76
"COG0144",29,56,29,58,60,78
"COG0145",4,5,5,2,3,4
"COG0146",0,0,1,0,1,1
"COG0147",56,75,68,64,57,68
"COG0148",72,75,52,68,71,66
"COG0149",33,33,25,40,24,35
"COG0150",40,40,46,62,39,49
"COG0151",34,44,44,48,50,55
"COG0152",38,24,41,44,39,54
"COG0153",41,47,64,38,61,54
"COG0154",20,28,21,19,34,21
"COG0155",10,2,4,5,2,6
"COG0156",84,100,69,93,54,121
"COG0157",44,32,40,28,22,36
"COG0158",1,1,5,2,0,1
"COG0159",14,29,24,22,19,22
