"","Sample 1 to 30","Sample 31 to 60"
"COG0021",-1.8,NA
"COG0030",NA,-1.8
"COG0043",-1.8,NA
"COG0048",NA,-1.8
"COG0063",-1.8,NA
"COG0079",-1.8,NA
"COG0080",NA,-1.8
"COG0083",-1.8,NA
"COG0105",-1.8,NA
"COG0108",-1.8,NA
"COG0133",-1.8,NA
"COG0135",NA,-1.8
"COG0136",-1.8,NA
"COG0137",NA,-1.8
"COG0149",NA,-1.8
"COG0175",NA,-1.8
"COG0180",-1.8,NA
"COG0246",NA,-1.8
"COG0248",-1.8,NA
"COG0250",NA,-1.8
"COG0253",-1.8,NA
"COG0266",-1.8,NA
"COG0270",NA,-1.8
"COG0287",-1.8,NA
"COG0293",-1.8,NA
"COG0310",-1.8,NA
"COG0316",-1.8,NA
"COG0332",-1.8,NA
"COG0334",NA,-1.8
"COG0354",NA,-1.8
"COG0356",-1.8,NA
"COG0359",-1.8,NA
"COG0402",NA,-1.8
"COG0406",-1.8,NA
"COG0408",NA,-1.8
"COG0422",-1.8,NA
"COG0448",NA,-1.8
"COG0451",-1.8,NA
"COG0456",-1.8,NA
"COG0472",NA,-1.8
"COG0511",-1.8,NA
"COG0528",-1.8,NA
"COG0535",-1.8,NA
"COG0546",NA,-1.8
"COG0565",-1.8,NA
"COG0579",-1.8,NA
"COG0595",-1.8,NA
"COG0605",NA,-1.8
"COG0616",NA,-1.8
"COG0626",NA,-1.8
"COG0647",NA,-1.8
"COG0648",NA,-1.8
"COG0665",-1.8,NA
"COG0681",NA,-1.8
"COG0703",-1.8,NA
"COG0710",-1.8,NA
"COG0725",-1.8,NA
"COG0729",NA,-1.8
"COG0730",-1.8,NA
"COG0752",-1.8,NA
"COG0766",-1.8,NA
"COG0778",NA,-1.8
"COG0791",NA,-1.8
"COG0799",NA,-1.8
"COG0803",-1.8,NA
"COG0815",-1.8,NA
"COG0820",NA,-1.8
"COG0842",-1.8,NA
"COG0845",-1.8,NA
"COG0846",NA,-1.8
"COG0849",-1.8,NA
"COG0864",NA,-1.8
"COG1002",-1.8,NA
"COG1006",NA,-1.8
"COG1017",NA,-1.8
"COG1032",NA,-1.8
"COG1040",NA,-1.8
"COG1056",-1.8,NA
"COG1071",NA,-1.8
"COG1076",-1.8,NA
"COG1089",NA,-1.8
"COG1091",-1.8,NA
"COG1093",NA,-1.8
"COG1100",-1.8,NA
"COG1105",NA,-1.8
"COG1139",-1.8,NA
"COG1140",NA,-1.8
"COG1156",NA,-1.8
"COG1179",NA,-1.8
"COG1186",-1.8,NA
"COG1187",-1.8,NA
"COG1203",-1.8,NA
"COG1209",-1.8,NA
"COG1233",NA,-1.8
"COG1234",NA,-1.8
"COG1262",NA,-1.8
"COG1268",NA,-1.8
"COG1275",-1.8,NA
"COG1281",NA,-1.8
"COG1290",-1.8,NA
"COG1312",NA,-1.8
"COG1317",NA,-1.8
"COG1321",NA,-1.8
"COG1334",-1.8,NA
"COG1338",-1.8,NA
"COG1341",NA,-1.8
"COG1344",NA,-1.8
"COG1356",NA,-1.8
"COG1358",-1.8,NA
"COG1360",-1.8,NA
"COG1377",NA,-1.8
"COG1396",-1.8,NA
"COG1418",NA,-1.8
"COG1426",-1.8,NA
"COG1434",-1.8,NA
"COG1438",-1.8,NA
"COG1450",NA,-1.8
"COG1479",NA,-1.8
"COG1496",-1.8,NA
"COG1497",NA,-1.8
"COG1499",NA,-1.8
"COG1511",NA,-1.8
"COG1524",NA,-1.8
"COG1537",-1.8,NA
"COG1538",-1.8,NA
"COG1548",NA,-1.8
"COG1562",-1.8,NA
"COG1595",NA,-1.8
"COG1607",NA,-1.8
"COG1612",NA,-1.8
"COG1613",NA,-1.8
"COG1620",NA,-1.8
"COG1622",-1.8,NA
"COG1632",-1.8,NA
"COG1634",NA,-1.8
"COG1645",NA,-1.8
"COG1653",NA,-1.8
"COG1655",-1.8,NA
"COG1657",-1.8,NA
"COG1660",-1.8,NA
"COG1677",NA,-1.8
"COG1691",-1.8,NA
"COG1699",-1.8,NA
"COG1719",-1.8,NA
"COG1726",-1.8,NA
"COG1734",NA,-1.8
"COG1737",-1.8,NA
"COG1738",NA,-1.8
"COG1752",-1.8,NA
"COG1754",-1.8,NA
"COG1759",NA,-1.8
"COG1769",-1.8,NA
"COG1778",-1.8,NA
"COG1823",-1.8,NA
"COG1826",-1.8,NA
"COG1831",-1.8,NA
"COG1832",-1.8,NA
"COG1842",-1.8,NA
"COG1847",-1.8,NA
"COG1849",NA,-1.8
"COG1868",-1.8,NA
"COG1871",NA,-1.8
"COG1882",NA,-1.8
"COG1885",-1.8,NA
"COG1898",-1.8,NA
"COG1900",-1.8,NA
"COG1908",-1.8,NA
"COG1909",NA,-1.8
"COG1917",-1.8,NA
"COG1924",NA,-1.8
"COG1926",-1.8,NA
"COG1931",NA,-1.8
"COG1940",-1.8,NA
"COG1949",NA,-1.8
"COG1957",-1.8,NA
"COG1981",NA,-1.8
"COG1992",-1.8,NA
"COG1995",-1.8,NA
"COG2001",-1.8,NA
"COG2005",NA,-1.8
"COG2016",-1.8,NA
"COG2021",NA,-1.8
"COG2023",-1.8,NA
"COG2025",NA,-1.8
"COG2031",NA,-1.8
"COG2049",-1.8,NA
"COG2051",NA,-1.8
"COG2052",NA,-1.8
"COG2056",NA,-1.8
"COG2072",-1.8,NA
"COG2079",NA,-1.8
"COG2115",-1.8,NA
"COG2128",NA,-1.8
"COG2140",-1.8,NA
"COG2144",-1.8,NA
"COG2183",-1.8,NA
"COG2184",-1.8,NA
"COG2186",NA,-1.8
"COG2191",-1.8,NA
"COG2207",-1.8,NA
"COG2234",-1.8,NA
"COG2257",NA,-1.8
"COG2267",NA,-1.8
"COG2269",-1.8,NA
"COG2272",NA,-1.8
"COG2303",NA,-1.8
"COG2309",NA,-1.8
"COG2310",NA,-1.8
"COG2342",NA,-1.8
"COG2345",-1.8,NA
"COG2351",-1.8,NA
"COG2355",NA,-1.8
"COG2368",NA,-1.8
"COG2382",NA,-1.8
"COG2403",-1.8,NA
"COG2406",NA,-1.8
"COG2425",NA,-1.8
"COG2431",-1.8,NA
"COG2445",-1.8,NA
"COG2452",-1.8,NA
"COG2761",NA,-1.8
"COG2814",NA,-1.8
"COG2825",-1.8,NA
"COG2839",NA,-1.8
"COG2841",-1.8,NA
"COG2842",NA,-1.8
"COG2855",NA,-1.8
"COG2862",NA,-1.8
"COG2869",-1.8,NA
"COG2913",-1.8,NA
"COG2915",NA,-1.8
"COG2926",-1.8,NA
"COG2930",NA,-1.8
"COG2941",NA,-1.8
"COG2948",NA,-1.8
"COG2960",NA,-1.8
"COG2968",NA,-1.8
"COG2975",-1.8,NA
"COG2978",NA,-1.8
"COG2981",-1.8,NA
"COG2983",NA,-1.8
"COG2984",-1.8,NA
"COG2987",-1.8,NA
"COG2990",NA,-1.8
"COG2993",NA,-1.8
"COG2995",-1.8,NA
"COG3004",-1.8,NA
"COG3030",-1.8,NA
"COG3034",NA,-1.8
"COG3039",-1.8,NA
"COG3045",NA,-1.8
"COG3046",-1.8,NA
"COG3057",-1.8,NA
"COG3058",NA,-1.8
"COG3073",NA,-1.8
"COG3091",-1.8,NA
"COG3102",NA,-1.8
"COG3106",-1.8,NA
"COG3135",-1.8,NA
"COG3141",-1.8,NA
"COG3167",-1.8,NA
"COG3171",NA,-1.8
"COG3172",NA,-1.8
"COG3188",-1.8,NA
"COG3199",NA,-1.8
"COG3219",NA,-1.8
"COG3224",-1.8,NA
"COG3226",NA,-1.8
"COG3239",-1.8,NA
"COG3252",NA,-1.8
"COG3278",-1.8,NA
"COG3284",-1.8,NA
"COG3291",NA,-1.8
"COG3324",NA,-1.8
"COG3334",NA,-1.8
"COG3345",-1.8,NA
"COG3382",-1.8,NA
"COG3454",NA,-1.8
"COG3459",-1.8,NA
"COG3474",NA,-1.8
"COG3487",-1.8,NA
"COG3488",NA,-1.8
"COG3498",NA,-1.8
"COG3500",NA,-1.8
"COG3501",NA,-1.8
"COG3502",-1.8,NA
"COG3503",NA,-1.8
"COG3504",-1.8,NA
"COG3517",NA,-1.8
"COG3520",-1.8,NA
"COG3527",-1.8,NA
"COG3550",NA,-1.8
"COG3597",-1.8,NA
"COG3598",-1.8,NA
"COG3624",-1.8,NA
"COG3625",NA,-1.8
"COG3639",NA,-1.8
"COG3643",NA,-1.8
"COG3644",-1.8,NA
"COG3651",NA,-1.8
"COG3653",NA,-1.8
"COG3678",-1.8,NA
"COG3679",-1.8,NA
"COG3683",NA,-1.8
"COG3703",-1.8,NA
"COG3704",-1.8,NA
"COG3707",-1.8,NA
"COG3717",NA,-1.8
"COG3726",-1.8,NA
"COG3735",NA,-1.8
"COG3738",NA,-1.8
"COG3762",NA,-1.8
"COG3783",NA,-1.8
"COG3786",NA,-1.8
"COG3804",NA,-1.8
"COG3823",NA,-1.8
"COG3853",-1.8,NA
"COG3859",NA,-1.8
"COG3871",-1.8,NA
"COG3878",NA,-1.8
"COG3892",NA,-1.8
"COG3893",NA,-1.8
"COG3901",NA,-1.8
"COG3915",-1.8,NA
"COG3920",-1.8,NA
"COG3923",-1.8,NA
"COG3937",NA,-1.8
"COG3941",NA,-1.8
"COG3961",NA,-1.8
"COG3972",NA,-1.8
"COG3977",-1.8,NA
"COG4063",-1.8,NA
"COG4123",NA,-1.8
"COG4129",NA,-1.8
"COG4137",NA,-1.8
"COG4208",-1.8,NA
"COG4280",-1.8,NA
"COG4288",-1.8,NA
"COG4302",NA,-1.8
"COG4308",-1.8,NA
"COG4320",-1.8,NA
"COG4329",-1.8,NA
"COG4370",NA,-1.8
"COG4379",-1.8,NA
"COG4386",NA,-1.8
"COG4453",-1.8,NA
"COG4455",-1.8,NA
"COG4456",NA,-1.8
"COG4474",NA,-1.8
"COG4518",-1.8,NA
"COG4535",-1.8,NA
"COG4538",NA,-1.8
"COG4542",-1.8,NA
"COG4547",-1.8,NA
"COG4552",NA,-1.8
"COG4591",NA,-1.8
"COG4592",-1.8,NA
"COG4633",NA,-1.8
"COG4635",NA,-1.8
"COG4648",NA,-1.8
"COG4651",-1.8,NA
"COG4653",NA,-1.8
"COG4662",-1.8,NA
"COG4669",-1.8,NA
"COG4690",-1.8,NA
"COG4693",NA,-1.8
"COG4701",NA,-1.8
"COG4711",-1.8,NA
"COG4712",-1.8,NA
"COG4721",NA,-1.8
"COG4735",-1.8,NA
"COG4747",-1.8,NA
"COG4783",-1.8,NA
"COG4787",NA,-1.8
"COG4794",-1.8,NA
"COG4806",-1.8,NA
"COG4807",-1.8,NA
"COG4809",-1.8,NA
"COG4830",NA,-1.8
"COG4867",NA,-1.8
"COG4878",-1.8,NA
"COG4887",NA,-1.8
"COG4899",-1.8,NA
"COG4909",NA,-1.8
"COG4923",NA,-1.8
"COG4930",-1.8,NA
"COG4935",NA,-1.8
"COG4944",-1.8,NA
"COG4974",NA,-1.8
"COG4976",-1.8,NA
"COG4991",NA,-1.8
"COG5011",-1.8,NA
"COG5028",NA,-1.8
"COG5072",-1.8,NA
"COG5076",NA,-1.8
"COG5132",-1.8,NA
"COG5137",NA,-1.8
"COG5152",NA,-1.8
"COG5169",NA,-1.8
"COG5171",-1.8,NA
"COG5178",-1.8,NA
"COG5179",NA,-1.8
"COG5184",-1.8,NA
"COG5199",NA,-1.8
"COG5222",-1.8,NA
"COG5242",NA,-1.8
"COG5261",-1.8,NA
"COG5262",NA,-1.8
"COG5264",NA,-1.8
"COG5265",-1.8,NA
"COG5267",NA,-1.8
"COG5276",-1.8,NA
"COG5278",-1.8,NA
"COG5281",-1.8,NA
"COG5283",-1.8,NA
"COG5304",-1.8,NA
"COG5308",NA,-1.8
"COG5319",NA,-1.8
"COG5343",NA,-1.8
"COG5346",NA,-1.8
"COG5352",NA,-1.8
"COG5361",NA,-1.8
"COG5371",NA,-1.8
"COG5384",NA,-1.8
"COG5428",-1.8,NA
"COG5438",-1.8,NA
"COG5440",-1.8,NA
"COG5453",NA,-1.8
"COG5455",-1.8,NA
"COG5469",NA,-1.8
"COG5474",NA,-1.8
"COG5490",-1.8,NA
"COG5504",NA,-1.8
"COG5507",NA,-1.8
"COG5508",NA,-1.8
"COG5516",-1.8,NA
"COG5534",-1.8,NA
"COG5552",-1.8,NA
"COG5553",NA,-1.8
"COG5587",-1.8,NA
"COG5597",NA,-1.8
"COG5598",-1.8,NA
"COG5610",-1.8,NA
"COG5626",NA,-1.8
"COG5635",NA,-1.8
"COG5637",NA,-1.8
"COG5644",NA,-1.8
"COG5664",NA,-1.8
