"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG0001",5261,3886,6432,4061,5338,3815,5558,1553,5515,3201,3457,3786,3397,2456,4111,4553,5730,4644,2992,4583,3546,3025,3503,1609,3992,3158,5361,6077,3321,1958,3110,6864,3561,3654,3790,3176,4523,3137,1435,5431,4252,3849,3126,1037,5982,3826,1700,2854,3365,5927,4177,3408,5375,1554,6232,5846,3757,3499,1903,3078
"COG0002",2098,2779,3121,2650,2723,2844,2809,770,3107,2809,2614,2421,2918,2980,2814,2493,2683,2484,2730,2430,2883,2809,2973,1370,2272,2187,2440,2952,3121,1027,3175,3766,3070,2358,2183,2075,3087,2579,1684,2860,2264,2534,2956,1664,2747,2227,859,1884,3301,2934,2866,3199,1911,1490,2749,3426,2020,2404,1838,2889
"COG0003",200,135,108,106,146,120,86,129,121,92,145,114,11,53,197,138,153,226,200,195,109,151,171,862,290,171,194,167,79,247,88,54,110,134,38,52,123,79,629,99,269,173,129,41,82,135,171,169,23,105,116,81,134,185,93,60,230,161,142,151
"COG0004",5519,8667,5661,6612,5439,7761,6112,7057,8447,8785,8588,8131,7218,9881,8114,6629,6094,6119,9122,6683,8136,8909,7654,3438,6921,7409,7381,5788,8170,6279,9141,8370,8483,9370,7488,11161,10940,8248,5642,7010,7226,9046,9487,2805,5727,6725,3028,10560,7627,5342,7040,9033,4450,5050,5099,7402,9928,5679,7198,8722
"COG0005",2101,2589,3048,2303,2681,2246,3140,647,2713,2776,2062,1949,1324,1243,2446,2319,2642,2378,2412,2547,2132,2191,2419,1698,2090,2286,2367,2323,2654,601,2655,3158,2170,2409,3434,1686,2703,2327,1299,3043,2244,2045,2351,910,2960,2213,656,1760,1942,2932,2507,1878,1787,1087,2977,2929,2461,2390,257,2683
"COG0006",8838,12699,15493,9555,13700,10217,14869,2591,11709,11049,11975,11550,10845,13297,11000,6822,13497,9197,12364,7626,9695,10745,9250,4360,10433,13210,11245,10574,10098,3884,10682,14506,10256,11638,14682,10528,11744,11324,5750,15493,10448,12546,12457,5545,16133,11511,2598,10338,10592,16469,8096,10304,9688,5631,15016,15589,9852,10978,6066,11080
"COG0007",1817,793,1673,1340,1901,1461,1766,648,991,937,753,621,908,695,1185,1745,1159,1409,697,1657,1135,817,1013,1195,979,800,1009,1791,1206,926,845,2023,947,652,2523,811,841,1053,3347,2111,749,880,800,1730,1613,342,939,1550,721,1770,1623,858,1742,2013,1624,2030,938,1000,2819,797
"COG0008",7793,7994,7980,7632,7931,7063,8263,2169,8061,6850,7474,7910,7703,6703,7485,7129,7959,7545,7328,6908,6947,7500,6289,4297,7895,7589,7837,7970,6227,2982,6763,8559,6994,7564,7111,7619,7175,6879,6393,8421,7572,8000,7155,4840,7900,7573,3068,6647,7183,8012,6820,7197,7643,5985,8139,8436,7083,6995,6604,7118
"COG0009",2151,3113,2952,2655,2761,2677,2757,958,3016,2958,3062,2989,3232,3505,2881,2555,2733,2397,3003,2673,2896,2946,2808,1352,2763,2714,2560,2547,2615,1207,2994,3199,3013,2982,2480,2405,2869,2818,1749,2854,3025,2859,3007,1087,2749,3224,1137,2167,3236,2722,2496,3007,1990,1665,2820,3026,2328,2806,1911,3107
"COG0010",2765,4566,5025,3905,4465,4443,4686,1345,4283,4809,4181,4124,4274,4202,4284,3521,4656,3127,4716,3918,3218,3856,4149,1585,3976,5189,3641,3591,4645,1236,4546,5001,3467,4293,4171,3710,4079,4943,1955,5164,4185,4621,4827,2404,5171,3864,850,4030,3061,5245,4861,3839,2942,1680,4776,4757,4189,3947,4055,4761
