"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0001",6344,4178,3647,1880,1313,3992,4593,1596,3807,3430,3921,6137,1659,3123,6246,3997,2790,2802,4012,3667,2376,4397,6727,5332,4035,3665,3235,4118,3835,4541,1882,2180,3318,1944,2222,704,2446,1880,2158,1816,1780,3275,1118,2010,855,1702,3484,1822,1631,1992,1654,2925,1968,1874,1812,3862,1765,3336,1009,2308
"COG0002",3142,2347,3201,1856,1368,1857,2452,1494,2378,2938,2110,2824,835,2917,2676,2918,2318,2031,2576,2448,1548,2557,2911,2635,2224,2933,3157,3029,2717,2431,3198,2973,2986,2348,2875,1426,2100,3131,2126,2397,1947,2806,946,2946,1332,2662,2921,2861,2683,2416,2360,2783,2353,3130,2447,3732,3006,2442,1337,2480
"COG0003",93,49,66,131,109,393,133,645,97,14,262,177,150,150,167,76,142,216,77,84,44,102,78,122,74,169,103,130,147,222,23,85,166,146,73,279,238,94,36,138,54,96,407,29,201,108,141,159,83,111,52,133,129,98,170,59,126,72,245,138
"COG0004",5644,7754,8419,7023,6069,5582,6502,4209,8134,7116,6527,5344,3041,8455,6633,9319,8427,7920,8347,8153,4846,8505,5429,7594,7266,7524,9295,9184,8685,5997,7643,7917,6915,9099,7803,3884,4659,8512,7630,7714,5449,5713,3616,8549,2951,8616,5750,7682,7722,9347,12802,6135,7924,9113,8598,8606,9259,5277,4912,8219
"COG0005",2932,1953,2712,257,997,1845,2332,955,1978,1342,2162,2765,663,2326,2419,2520,2274,2498,2346,2254,238,2943,3217,2513,2013,2386,2616,2733,2589,1705,2234,2258,2732,2378,2701,1139,1778,2195,3592,2601,2293,3047,738,2024,448,2313,2379,2496,2193,2350,1755,2885,2522,2667,2393,3234,2114,2793,743,3167
"COG0006",15473,10945,9426,6047,4517,9275,6751,4839,11765,10764,8123,13449,2544,11586,12765,12154,10387,12292,11693,11668,6478,15408,15520,11245,11547,9093,10661,9947,12482,12940,10618,10508,12061,11714,11574,4251,10569,10255,14523,11293,9076,15101,3619,10424,5267,12178,10298,9392,9801,11639,10395,13278,11614,10479,12640,14354,12194,13410,5063,15471
"COG0007",1690,723,1044,2798,2139,854,1793,2352,593,840,1261,1897,982,906,1434,620,1186,640,724,1056,2732,2325,1549,1036,389,1005,863,1342,780,1175,721,1308,1458,671,880,1624,2116,926,2488,657,1999,1761,919,699,1881,448,1627,1061,946,691,766,1630,589,1028,570,2062,706,1814,2548,2687
"COG0008",8012,7844,6794,6702,5034,8050,6925,5703,7870,7678,6628,7825,3110,7136,7462,8015,6573,7123,7433,6776,5414,7598,8379,7859,7850,6276,6677,6356,8029,7570,6940,7143,7942,7506,7082,5144,6811,7001,7158,7697,7051,8400,3101,7461,4005,7627,7985,6218,7246,7619,7171,8153,7273,6800,7871,8574,7239,7905,5635,7357
"COG0009",2853,3055,2948,2016,1154,2700,2466,1462,2925,3383,2317,2685,1155,2922,2400,3193,2579,2739,2996,2975,1742,2643,2793,2696,3205,2838,2873,2595,3017,2942,3244,2676,2691,3098,3053,1388,2342,3116,2445,3055,2312,2710,1240,3128,1543,3209,2667,2657,3290,2946,2350,2809,3070,2951,2992,3222,3071,2532,2151,2557
"COG0010",5067,4049,4395,3892,1061,3561,3534,977,4283,4244,2820,4077,843,4511,4733,3947,4779,4744,4485,4595,931,4857,5016,3930,3798,4115,4516,5242,4508,5629,3336,4376,4631,4500,3753,918,3351,3376,4210,4094,3257,4534,1457,3325,1239,4458,3554,4421,4496,4203,3788,4445,4675,4810,4537,4969,4668,4379,1158,4747
"COG0011",40,169,24,2,4,93,611,2,75,58,100,54,115,113,45,10,126,60,202,155,14,61,29,61,29,37,68,98,27,7,19,167,112,46,143,23,16,25,172,63,50,51,14,34,5,29,123,81,135,181,33,84,127,119,35,22,55,33,2,130
"COG0012",5877,4483,4778,2000,1432,4114,3810,1547,4647,3929,3669,5159,1121,4519,4616,5364,4032,4350,4706,4147,1690,4275,6020,4879,4923,4438,4984,4636,4983,4035,4877,4481,4899,4519,4836,1648,3494,4586,4019,4809,4849,5519,1417,4656,1409,4765,4506,4485,3729,4763,4637,5302,4724,5173,4869,7474,4354,5121,1906,3711
