"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.8,NA
"COG0023",NA,-1.8
"COG0080",NA,-1.8
"COG0082",NA,-1.8
"COG0092",NA,-1.8
"COG0096",NA,-1.8
"COG0101",NA,-1.8
"COG0115",-1.8,NA
"COG0122",NA,-1.8
"COG0133",NA,-1.8
"COG0137",-1.8,NA
"COG0151",NA,-1.8
"COG0162",-1.8,NA
"COG0182",NA,-1.8
"COG0187",-1.8,NA
"COG0202",NA,-1.8
"COG0208",NA,-1.8
"COG0209",NA,-1.8
"COG0211",NA,-1.8
"COG0225",-1.8,NA
"COG0230",NA,-1.8
"COG0248",NA,-1.8
"COG0250",-1.8,NA
"COG0251",-1.8,NA
"COG0261",-1.8,NA
"COG0263",NA,-1.8
"COG0288",NA,-1.8
"COG0320",NA,-1.8
"COG0329",-1.8,NA
"COG0344",-1.8,NA
"COG0363",NA,-1.8
"COG0369",-1.8,NA
"COG0378",-1.8,NA
"COG0389",NA,-1.8
"COG0390",-1.8,NA
"COG0394",NA,-1.8
"COG0398",-1.8,NA
"COG0407",-1.8,NA
"COG0410",-1.8,NA
"COG0411",NA,-1.8
"COG0430",-1.8,NA
"COG0440",NA,-1.8
"COG0444",-1.8,NA
"COG0448",-1.8,NA
"COG0454",-1.8,NA
"COG0474",NA,-1.8
"COG0475",-1.8,NA
"COG0476",NA,-1.8
"COG0478",-1.8,NA
"COG0479",-1.8,NA
"COG0486",NA,-1.8
"COG0509",NA,-1.8
"COG0515",NA,-1.8
"COG0521",NA,-1.8
"COG0528",NA,-1.8
"COG0540",NA,-1.8
"COG0547",NA,-1.8
"COG0554",NA,-1.8
"COG0567",-1.8,NA
"COG0571",-1.8,NA
"COG0574",-1.8,NA
"COG0582",-1.8,NA
"COG0589",-1.8,NA
"COG0599",NA,-1.8
"COG0604",-1.8,NA
"COG0610",-1.8,NA
"COG0619",-1.8,NA
"COG0624",-1.8,NA
"COG0650",NA,-1.8
"COG0657",NA,-1.8
"COG0658",NA,-1.8
"COG0665",-1.8,NA
"COG0671",-1.8,NA
"COG0675",NA,-1.8
"COG0688",NA,-1.8
"COG0697",NA,-1.8
"COG0712",NA,-1.8
"COG0714",NA,-1.8
"COG0719",NA,-1.8
"COG0731",NA,-1.8
"COG0743",-1.8,NA
"COG0766",-1.8,NA
"COG0780",-1.8,NA
"COG0785",-1.8,NA
"COG0787",-1.8,NA
"COG0797",NA,-1.8
"COG0806",-1.8,NA
"COG0812",NA,-1.8
"COG0816",NA,-1.8
"COG0820",-1.8,NA
"COG0825",NA,-1.8
"COG1028",-1.8,NA
"COG1030",-1.8,NA
"COG1052",-1.8,NA
"COG1056",NA,-1.8
"COG1072",-1.8,NA
"COG1085",NA,-1.8
"COG1114",NA,-1.8
"COG1116",-1.8,NA
"COG1127",NA,-1.8
"COG1135",-1.8,NA
"COG1148",-1.8,NA
"COG1156",NA,-1.8
"COG1179",NA,-1.8
"COG1196",NA,-1.8
"COG1198",-1.8,NA
"COG1200",NA,-1.8
"COG1206",NA,-1.8
"COG1209",-1.8,NA
"COG1210",NA,-1.8
"COG1219",NA,-1.8
"COG1224",NA,-1.8
"COG1226",NA,-1.8
"COG1242",-1.8,NA
"COG1243",-1.8,NA
"COG1246",NA,-1.8
"COG1257",NA,-1.8
"COG1262",NA,-1.8
"COG1268",-1.8,NA
"COG1278",NA,-1.8
"COG1283",NA,-1.8
"COG1285",NA,-1.8
"COG1295",-1.8,NA
"COG1299",-1.8,NA
"COG1327",-1.8,NA
"COG1333",-1.8,NA
"COG1351",-1.8,NA
"COG1355",NA,-1.8
"COG1357",NA,-1.8
"COG1370",-1.8,NA
"COG1373",NA,-1.8
"COG1377",-1.8,NA
"COG1382",NA,-1.8
"COG1383",NA,-1.8
"COG1446",NA,-1.8
"COG1462",-1.8,NA
"COG1470",NA,-1.8
"COG1474",NA,-1.8
"COG1507",-1.8,NA
"COG1509",-1.8,NA
"COG1512",NA,-1.8
"COG1515",-1.8,NA
"COG1526",NA,-1.8
"COG1539",NA,-1.8
"COG1544",NA,-1.8
"COG1556",-1.8,NA
"COG1560",NA,-1.8
"COG1562",-1.8,NA
"COG1563",NA,-1.8
"COG1569",-1.8,NA
"COG1574",NA,-1.8
"COG1587",-1.8,NA
"COG1592",NA,-1.8
"COG1594",-1.8,NA
"COG1597",NA,-1.8
"COG1608",-1.8,NA
"COG1621",-1.8,NA
"COG1638",NA,-1.8
"COG1662",NA,-1.8
"COG1697",-1.8,NA
"COG1712",NA,-1.8
"COG1723",-1.8,NA
"COG1726",NA,-1.8
"COG1742",-1.8,NA
"COG1747",-1.8,NA
"COG1761",-1.8,NA
"COG1776",-1.8,NA
"COG1779",-1.8,NA
"COG1791",NA,-1.8
"COG1792",NA,-1.8
"COG1824",NA,-1.8
"COG1832",NA,-1.8
"COG1838",-1.8,NA
"COG1852",NA,-1.8
"COG1863",NA,-1.8
"COG1867",-1.8,NA
"COG1869",-1.8,NA
"COG1873",-1.8,NA
"COG1913",NA,-1.8
"COG1943",NA,-1.8
"COG1951",-1.8,NA
"COG1965",NA,-1.8
"COG1980",-1.8,NA
"COG1995",NA,-1.8
"COG1997",NA,-1.8
"COG2011",NA,-1.8
"COG2075",-1.8,NA
"COG2127",NA,-1.8
"COG2137",NA,-1.8
"COG2144",-1.8,NA
"COG2151",NA,-1.8
"COG2155",-1.8,NA
"COG2162",-1.8,NA
"COG2163",-1.8,NA
"COG2183",-1.8,NA
"COG2201",-1.8,NA
"COG2220",NA,-1.8
"COG2225",-1.8,NA
"COG2226",-1.8,NA
"COG2238",NA,-1.8
"COG2249",-1.8,NA
"COG2264",-1.8,NA
"COG2307",NA,-1.8
"COG2310",NA,-1.8
"COG2324",-1.8,NA
"COG2336",-1.8,NA
"COG2337",NA,-1.8
"COG2346",NA,-1.8
"COG2386",-1.8,NA
"COG2409",NA,-1.8
"COG2423",-1.8,NA
"COG2502",-1.8,NA
"COG2604",NA,-1.8
"COG2609",NA,-1.8
"COG2719",NA,-1.8
"COG2731",NA,-1.8
"COG2764",NA,-1.8
"COG2805",NA,-1.8
"COG2815",-1.8,NA
"COG2834",-1.8,NA
"COG2860",-1.8,NA
"COG2869",-1.8,NA
"COG2897",-1.8,NA
"COG2928",NA,-1.8
"COG2984",NA,-1.8
"COG3002",NA,-1.8
"COG3011",NA,-1.8
"COG3012",-1.8,NA
"COG3014",NA,-1.8
"COG3015",-1.8,NA
"COG3022",NA,-1.8
"COG3024",-1.8,NA
"COG3031",NA,-1.8
"COG3056",-1.8,NA
"COG3057",NA,-1.8
"COG3060",-1.8,NA
"COG3066",NA,-1.8
"COG3086",NA,-1.8
"COG3097",-1.8,NA
"COG3115",-1.8,NA
"COG3117",-1.8,NA
"COG3122",-1.8,NA
"COG3141",NA,-1.8
"COG3142",NA,-1.8
"COG3143",NA,-1.8
"COG3152",NA,-1.8
"COG3159",NA,-1.8
"COG3173",-1.8,NA
"COG3180",-1.8,NA
"COG3189",-1.8,NA
"COG3192",NA,-1.8
"COG3204",NA,-1.8
"COG3214",-1.8,NA
"COG3235",-1.8,NA
"COG3253",-1.8,NA
"COG3257",NA,-1.8
"COG3263",NA,-1.8
"COG3283",-1.8,NA
"COG3284",NA,-1.8
"COG3296",-1.8,NA
"COG3319",NA,-1.8
"COG3320",-1.8,NA
"COG3342",-1.8,NA
"COG3349",-1.8,NA
"COG3360",-1.8,NA
"COG3361",-1.8,NA
"COG3365",-1.8,NA
"COG3375",-1.8,NA
"COG3390",-1.8,NA
"COG3392",-1.8,NA
"COG3393",-1.8,NA
"COG3408",-1.8,NA
"COG3411",NA,-1.8
"COG3422",NA,-1.8
"COG3425",-1.8,NA
"COG3451",NA,-1.8
"COG3452",-1.8,NA
"COG3454",NA,-1.8
"COG3455",NA,-1.8
"COG3459",-1.8,NA
"COG3467",NA,-1.8
"COG3471",NA,-1.8
"COG3472",NA,-1.8
"COG3483",NA,-1.8
"COG3487",-1.8,NA
"COG3494",NA,-1.8
"COG3520",-1.8,NA
"COG3526",NA,-1.8
"COG3545",NA,-1.8
"COG3556",NA,-1.8
"COG3561",NA,-1.8
"COG3563",-1.8,NA
"COG3564",-1.8,NA
"COG3568",-1.8,NA
"COG3575",NA,-1.8
"COG3581",-1.8,NA
"COG3583",NA,-1.8
"COG3614",NA,-1.8
"COG3615",NA,-1.8
"COG3619",NA,-1.8
"COG3635",-1.8,NA
"COG3641",NA,-1.8
"COG3644",-1.8,NA
"COG3664",NA,-1.8
"COG3670",-1.8,NA
"COG3678",-1.8,NA
"COG3704",-1.8,NA
"COG3717",NA,-1.8
"COG3723",-1.8,NA
"COG3727",-1.8,NA
"COG3740",-1.8,NA
"COG3755",NA,-1.8
"COG3766",NA,-1.8
"COG3778",-1.8,NA
"COG3782",-1.8,NA
"COG3783",NA,-1.8
"COG3791",-1.8,NA
"COG3843",-1.8,NA
"COG3859",NA,-1.8
"COG3870",NA,-1.8
"COG3871",NA,-1.8
"COG3876",NA,-1.8
"COG3877",-1.8,NA
"COG3882",-1.8,NA
"COG3886",NA,-1.8
"COG3913",NA,-1.8
"COG3918",-1.8,NA
"COG3931",NA,-1.8
"COG3940",-1.8,NA
"COG3956",-1.8,NA
"COG3958",-1.8,NA
"COG4034",NA,-1.8
"COG4085",NA,-1.8
"COG4127",-1.8,NA
"COG4139",NA,-1.8
"COG4149",NA,-1.8
"COG4154",NA,-1.8
"COG4160",-1.8,NA
"COG4175",NA,-1.8
"COG4181",-1.8,NA
"COG4193",NA,-1.8
"COG4198",NA,-1.8
"COG4219",-1.8,NA
"COG4229",-1.8,NA
"COG4231",NA,-1.8
"COG4252",-1.8,NA
"COG4266",NA,-1.8
"COG4267",-1.8,NA
"COG4270",NA,-1.8
"COG4290",NA,-1.8
"COG4292",NA,-1.8
"COG4300",NA,-1.8
"COG4314",-1.8,NA
"COG4318",NA,-1.8
"COG4328",NA,-1.8
"COG4331",-1.8,NA
"COG4353",-1.8,NA
"COG4370",-1.8,NA
"COG4396",NA,-1.8
"COG4456",NA,-1.8
"COG4468",-1.8,NA
"COG4474",NA,-1.8
"COG4533",NA,-1.8
"COG4536",NA,-1.8
"COG4539",-1.8,NA
"COG4567",-1.8,NA
"COG4570",-1.8,NA
"COG4573",NA,-1.8
"COG4583",NA,-1.8
"COG4619",NA,-1.8
"COG4631",-1.8,NA
"COG4642",-1.8,NA
"COG4674",NA,-1.8
"COG4676",-1.8,NA
"COG4694",-1.8,NA
"COG4720",-1.8,NA
"COG4747",NA,-1.8
"COG4771",NA,-1.8
"COG4774",-1.8,NA
"COG4803",NA,-1.8
"COG4813",NA,-1.8
