"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0001",2429,3408,5998,3810,3594,4591,1961,3145,6785,4974,5449,3997,6158,4069,3332,3514,3864,3036,4908,3095,3403,5414,3379,1077,3512,3550,1720,3745,3607,6232,2986,4113,5802,3356,3881,3015,3171,4255,3927,3416,4118,3930,4012,1339,6147,3260,3720,4018,3394,3001,3983,3919,3178,3619,3960,3957,1933,3048,3128,5338
"COG0002",3003,2605,2856,2893,2772,2418,980,2166,2874,2734,3076,2132,2485,2052,2882,1993,2549,3241,2799,2872,3083,2506,2491,941,2336,2001,861,3069,3018,2863,2741,3033,2779,1913,2349,3136,2618,2157,2331,3056,2412,2133,2558,1410,2687,2294,2522,2965,3363,3136,2171,2973,3257,2424,3180,2534,1770,2040,2904,2727
"COG0003",46,104,152,118,193,190,420,184,68,170,91,238,134,165,18,85,12,13,80,122,80,192,140,11,88,553,151,116,116,82,77,139,207,101,226,56,92,98,288,86,135,73,85,108,137,111,93,142,24,113,264,97,93,85,52,213,145,98,135,148
"COG0004",10057,8073,5734,7719,9110,6769,3653,7354,5488,8159,8424,7415,5513,4483,8471,6301,4815,8588,5268,9244,8252,7475,7844,3836,11483,6193,3079,7259,9305,5457,7843,8195,5324,3648,5658,10342,8265,11756,7034,8888,7997,7129,8838,6004,6614,7889,6382,9221,7729,8870,6474,7859,9308,8123,7908,8732,7176,6375,9456,6085
"COG0005",1158,2445,2382,2196,2380,2502,728,2329,3209,2746,2677,2243,2718,1950,1738,1639,1261,1759,2765,2044,2704,2364,2370,464,1690,2166,672,2616,1489,3082,2253,2411,2907,1326,1985,2449,2259,2314,2148,1875,3282,2059,2070,977,2575,1895,2243,2722,1944,2651,2170,2286,2582,2231,2170,2361,246,1294,2397,2873
"COG0006",13333,11828,10447,10116,11721,7633,3679,13490,15753,7711,11587,10354,13194,10250,9755,11494,10281,10650,11327,12442,10211,11411,12940,1374,10841,10284,2457,8415,10103,15515,9967,10188,14903,10542,7324,12670,10970,11335,10355,10334,15680,11556,11784,4454,12942,11899,11917,10035,10531,10166,7984,10396,10776,11648,9653,12110,5968,10524,12486,13426
"COG0007",664,745,1700,1502,811,1636,972,823,1539,1876,941,874,1256,1965,808,1795,741,879,1605,766,1202,1039,266,1806,916,702,984,1453,827,1671,954,1290,1715,2219,2117,487,1010,915,986,843,2703,361,786,2184,1488,692,538,1350,678,1090,1257,1351,893,1063,796,852,2841,1250,776,1621
"COG0008",6753,7358,8030,7162,7521,6821,3105,7546,8526,6857,8334,7444,8014,6793,7844,6418,7288,7237,7596,7206,6228,7765,7530,3824,6774,7497,3128,6448,7384,8183,7436,6608,8296,6434,6590,6515,7057,7375,7665,7083,7099,8006,7928,5073,7202,7335,7630,6496,7375,6601,6528,7128,6657,6713,7155,7696,6722,8371,7194,8022
"COG0009",3404,3053,2670,2701,2912,2653,1258,2689,2835,2703,3088,2831,2688,2127,3166,2231,3127,3263,2689,3054,2582,2553,3215,1199,2301,2795,1149,2621,3008,2848,3332,2629,2835,1998,2413,3435,2841,2544,2840,3021,2441,3096,2875,1202,2624,2968,3131,2491,3191,2851,2261,2706,2999,2893,3073,2888,1916,2865,3069,2793
"COG0010",4098,4179,3544,4527,4455,3893,1408,5158,4856,3834,4409,3988,4975,2854,3156,2861,4806,4105,4438,4791,4673,3505,4106,526,3665,4024,942,4634,4027,4868,4428,3767,4958,2578,2666,4125,4809,4660,4020,3846,4717,3812,4593,1001,4686,4437,3909,5261,2975,4718,2773,4405,4484,4510,3392,4388,3983,3868,4918,4347
"COG0011",21,61,153,173,45,655,17,57,34,942,34,229,40,72,35,79,3,99,90,60,104,51,8,3,86,60,93,76,26,43,128,235,35,26,327,10,167,4,123,22,108,38,65,1,41,90,26,90,14,100,73,173,61,187,161,38,3,38,128,78
"COG0012",4850,4544,4500,4478,4796,4315,1363,4984,5952,4645,5803,4527,5362,3259,4426,3163,3714,4191,5110,4409,4814,4376,5095,1029,4651,4183,1181,4764,4435,5664,3715,4101,5452,2533,3431,4905,4310,5152,4438,4206,3688,4989,4839,1553,4578,4192,4644,4660,4687,5033,3740,4419,4910,4142,4871,4751,2112,3879,4645,5252
"COG0013",9626,10357,8383,10267,10182,9035,2981,10729,9084,9589,10322,9570,9358,5914,9560,6276,7897,8956,8640,9257,10510,9015,10790,2420,9908,9186,2580,9863,9457,8954,9710,9350,9096,5146,8034,10943,9424,10760,9502,9751,7743,10548,10132,3493,8799,10184,9498,10041,10165,10489,8003,9457,10686,10004,11102,9634,4629,7886,9613,8930
"COG0014",5074,4119,3168,3870,4212,3095,1251,3770,2372,3551,3710,3477,2550,2252,4007,2853,2495,4627,2482,4403,4294,3178,4460,1335,4223,3280,1112,3924,4275,2378,2044,2366,1446,1189,1706,2765,2104,1757,1883,2447,1665,2223,1917,1167,1895,2074,2179,2328,2790,2605,1689,2268,2589,2155,2507,2069,1355,1269,2271,1417
"COG0015",5841,5338,4874,4968,5407,5311,2170,5544,4592,5816,5810,5198,5276,3287,5373,3500,4422,4907,4057,4915,5327,5241,6236,1941,5237,4752,1577,5271,5184,4451,4808,4948,4524,2855,4090,5622,4816,5388,5128,5404,4370,5887,5392,2220,4929,5287,5429,5373,6071,5377,4494,4976,5694,4994,5878,5301,2769,4707,5172,4494
"COG0016",4290,4052,4058,3963,4302,3435,1305,4122,4087,3546,4758,3881,4171,2484,4000,2524,3635,3882,3622,4060,3865,3912,4233,912,4010,3957,1048,3808,3953,3874,3839,3832,3727,2064,2878,4413,3874,4213,4071,3932,3256,4430,4162,1445,3903,4008,3902,3960,4364,4110,3189,4025,4143,4015,4514,4364,1972,3539,4240,3771
"COG0017",872,1393,2802,1642,1587,2095,536,2258,3661,1467,2992,1846,3635,1877,1066,1555,1563,597,3109,1044,773,2627,1681,156,835,2269,707,1055,1136,3626,1098,934,3210,1721,1640,580,1207,2600,2318,850,1749,1584,2161,668,2865,1586,1569,914,698,697,2126,1511,737,1444,999,2312,37,2379,1289,3173
"COG0018",7331,6730,5675,6707,6837,6451,2133,6624,5569,7573,7152,6604,6307,3825,6539,4085,5108,6073,5482,6412,7343,5730,7588,1755,5938,5900,1679,6661,6818,5212,6842,6132,5381,3354,5270,7478,6551,5930,6190,6920,5015,7163,7031,2284,5761,6513,6758,6518,7230,7463,4938,6640,7637,6309,7312,6651,2614,6393,6780,5726
"COG0019",8021,6571,5063,5673,6444,4338,2646,5901,4522,4628,5897,5500,4829,4719,6851,4179,5529,7641,5072,6876,5632,4695,7052,2875,5818,5112,1912,5845,6737,4517,5627,6018,5230,4217,4406,8175,5753,5007,5592,6646,5337,6128,5807,3831,5210,5773,5927,5457,7265,6471,4616,6055,6602,6085,6814,5868,2909,4481,6084,4773
"COG0020",3345,2821,2469,2547,2786,2645,966,2996,2617,2912,2663,2826,2610,1950,2682,1908,2243,2484,2573,2370,2786,2512,3580,646,2260,2789,741,2503,2446,2543,2682,2454,2584,1525,2154,2877,2529,2327,2564,2472,2239,3056,2692,1047,2413,2641,2807,2345,2693,2667,2274,2519,2748,2686,2831,2722,1345,2772,2693,2608
"COG0021",7103,7422,5354,6418,6639,5697,2116,6843,5618,6603,6972,6267,5536,4197,6743,5388,3857,6996,4746,6862,6663,5999,8308,1835,7575,5595,1714,6352,6702,5317,6579,6638,5467,3937,5910,8235,6727,8418,5678,6846,7332,7830,5944,2664,6036,6623,8092,7034,7817,6927,6195,6153,7231,6852,7240,6346,3835,4144,6716,5380
"COG0022",4206,5198,4681,4329,4969,6634,3004,6140,4320,5937,4425,5487,5688,3514,4504,3228,6341,3172,4566,3687,4739,6315,5212,1849,4167,6516,3357,4671,4270,4386,4805,3900,4273,2842,4425,3468,4178,5969,5654,3878,3973,5351,5461,2120,4868,5466,5388,4754,3674,4174,5331,4247,4048,4632,4272,5403,1692,7313,4055,4300
"COG0023",99,258,327,583,366,493,212,404,541,680,315,276,464,334,213,295,467,152,472,168,384,345,204,212,168,232,149,447,280,537,177,491,481,367,515,172,243,344,383,303,239,146,357,137,247,268,208,412,190,297,371,515,307,313,273,309,439,401,224,435
"COG0024",2912,3035,2835,3203,3221,3197,1256,3281,2826,3319,3283,3099,3187,2280,2939,2201,2498,2681,3101,2744,2924,2999,3317,1168,3394,3124,1015,2852,2958,2867,3058,2813,2798,1718,2619,3069,2749,3533,3052,2966,2590,3198,3283,1800,3144,2983,3029,3112,3268,2934,2756,3135,3022,3021,3264,3119,1461,2527,2939,2929
"COG0025",286,834,1213,1797,1155,2579,1101,1102,986,3101,399,1310,1013,2529,889,2240,945,732,2987,669,1636,1009,400,2005,853,1340,1279,2061,980,1369,908,1513,1717,2499,2735,602,1403,753,1264,1090,1602,535,904,2446,1054,854,735,1955,668,1384,1807,1820,1088,1386,998,878,904,1034,1105,1872
"COG0026",3273,2368,1833,2929,2875,2899,1128,2184,1448,3487,2760,2510,1518,1535,3258,1668,2668,3455,2006,2960,3622,2002,2684,955,2349,2539,846,3805,3047,1475,2936,2884,1501,1478,2313,3382,3040,2222,2696,3331,792,2484,2814,1334,1680,2507,1956,3678,3252,3824,2095,3069,3611,2748,3580,2395,2142,2691,3233,1712
"COG0027",168,459,412,1363,835,2191,747,468,125,2789,221,938,174,470,696,874,802,718,487,546,1528,509,94,1096,601,565,799,1794,886,139,1042,1361,135,311,1650,459,1014,189,891,1007,149,261,643,381,266,697,269,1589,631,1490,786,1438,1068,848,980,392,256,557,860,409
"COG0028",13754,15023,17562,13068,14782,9734,6721,14016,21735,9883,17195,12286,18617,14051,14127,13162,11220,15420,14238,13894,12057,21055,14232,5050,17156,12167,3810,12547,14791,20543,14081,16826,19429,13299,9207,15539,13139,17033,13066,15243,15447,14172,14692,7114,20057,13648,14832,14349,16137,13246,14254,13925,13452,13511,15029,16152,6044,9662,13410,16521
"COG0029",981,1102,1398,2611,1912,3523,788,1375,543,3708,767,1687,735,1461,1663,1408,948,1650,1125,1569,2733,1374,1009,1407,1991,1367,1114,2774,2103,657,1752,2550,702,1567,2919,1374,2057,1355,1932,2266,1505,925,1810,1798,835,1527,890,2985,2068,2274,1971,2304,1964,1729,2312,1416,3036,1396,1781,1094
"COG0030",3039,2806,2647,2942,2969,3031,1044,2919,2930,3459,2884,2876,3008,1950,2770,2060,2565,2846,2900,2740,3123,2637,3441,798,2024,2831,758,3101,2770,2747,2853,2461,2864,1664,2536,2991,2727,2135,2765,2774,2460,3063,2881,999,2593,2729,3073,2675,3179,3101,2320,2914,3110,2684,3166,2883,1434,2846,2924,2849
"COG0031",3005,4781,4602,5397,4942,5795,3652,4677,5359,7106,5429,4844,5082,4222,4852,4286,4162,4489,5377,3990,5328,4798,4005,2927,4760,4324,2513,5689,4622,5607,4473,5489,5246,3671,4969,4359,4713,4814,5024,4868,5042,4855,5058,3637,4829,4597,4755,5861,5154,5346,4545,5453,4926,4504,5439,4893,1737,4326,4452,5394
"COG0033",16,233,191,1024,492,1269,150,270,29,1592,20,424,33,482,220,526,39,268,368,184,1309,170,19,423,308,209,84,1291,338,123,852,1511,60,975,1788,504,1348,252,843,767,365,161,563,284,158,666,200,2363,422,1824,1083,1626,1389,952,1142,268,2525,126,1014,249
"COG0034",5283,5382,4712,5889,5627,5695,1860,5571,5317,6013,5822,5520,5213,3618,6103,3711,5303,5392,5049,5439,5399,4873,5976,1496,6091,5422,1700,5578,6123,5323,5685,5282,5249,3163,4141,5960,5360,6059,5580,5848,5086,6168,5885,1920,4858,5795,5599,5578,6261,5269,4754,5346,5471,5364,5999,5381,2783,5278,5282,5298
"COG0035",686,650,519,1000,751,1436,376,768,597,1550,462,761,432,701,606,910,552,629,667,570,1218,667,552,616,671,738,138,1205,607,568,532,566,348,408,637,336,478,274,413,455,412,280,374,146,253,412,369,645,335,638,427,575,571,436,415,335,559,440,483,420
"COG0036",2974,2836,2839,3032,3062,2818,861,2978,2812,2940,3447,2850,3174,1846,2729,1923,2424,2694,2511,2684,2804,2752,3166,649,2574,3015,721,2710,2784,2710,2919,2612,2604,1585,2174,3085,2781,3192,2795,2743,2440,3078,2997,862,2901,2759,2834,2797,2922,2829,2240,3088,2837,2729,2991,3057,1195,2373,2857,2724
"COG0037",6741,5820,5746,5336,5537,4987,3485,5096,5711,5001,6384,5442,5627,3865,5235,3503,5631,4894,5191,5374,5481,4883,6363,2225,3729,5251,2299,5106,5100,5268,4705,4825,5343,3703,4666,6099,5273,4515,5266,5047,4989,5865,5235,2585,5697,5275,6325,5005,5046,5569,4297,5061,5569,5348,5487,5465,3989,5301,5151,5285
"COG0038",154,1067,1285,2463,1344,3079,542,1147,1480,3236,623,1500,1177,1888,1279,2165,1346,1504,1986,1113,2104,1458,361,639,1083,1173,1016,2417,971,1854,1623,1936,1625,1982,2352,620,1961,694,1547,1323,1537,619,1138,1678,993,1344,648,2571,902,1920,1654,2235,1579,1430,1262,1098,2276,1132,1625,1816
"COG0039",3829,3975,3362,3033,3842,2195,1006,4018,3450,1991,4518,3581,3736,2282,3902,2399,3323,3864,2982,3760,2855,3544,4147,542,4289,3883,972,2646,3524,3408,3449,2974,3360,2030,1898,4382,3182,5025,3586,3707,3164,4470,3688,1424,3755,3645,3923,2972,4019,3255,3012,3067,3607,3503,3566,4125,1994,3135,3468,3272
