"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.8
"COG0016",NA,-1.8
"COG0021",NA,-1.8
"COG0030",NA,-1.8
"COG0034",-1.8,NA
"COG0043",NA,-1.8
"COG0047",-1.8,NA
"COG0058",-1.8,NA
"COG0082",NA,-1.8
"COG0099",-1.8,NA
"COG0104",-1.8,NA
"COG0111",NA,-1.8
"COG0113",-1.8,NA
"COG0118",-1.8,NA
"COG0123",NA,-1.8
"COG0141",-1.8,NA
"COG0142",NA,-1.8
"COG0151",NA,-1.8
"COG0176",NA,-1.8
"COG0183",NA,-1.8
"COG0185",-1.8,NA
"COG0202",NA,-1.8
"COG0211",NA,-1.8
"COG0218",-1.8,NA
"COG0228",-1.8,NA
"COG0263",NA,-1.8
"COG0274",NA,-1.8
"COG0276",-1.8,NA
"COG0283",NA,-1.8
"COG0291",-1.8,NA
"COG0299",-1.8,NA
"COG0315",-1.8,NA
"COG0318",-1.8,NA
"COG0321",-1.8,NA
"COG0325",-1.8,NA
"COG0342",NA,-1.8
"COG0349",-1.8,NA
"COG0354",NA,-1.8
"COG0360",NA,-1.8
"COG0369",NA,-1.8
"COG0375",NA,-1.8
"COG0415",NA,-1.8
"COG0439",-1.8,NA
"COG0447",NA,-1.8
"COG0454",-1.8,NA
"COG0456",NA,-1.8
"COG0466",-1.8,NA
"COG0470",-1.8,NA
"COG0496",-1.8,NA
"COG0507",NA,-1.8
"COG0523",-1.8,NA
"COG0529",NA,-1.8
"COG0533",NA,-1.8
"COG0538",NA,-1.8
"COG0545",NA,-1.8
"COG0555",NA,-1.8
"COG0562",NA,-1.8
"COG0564",NA,-1.8
"COG0567",NA,-1.8
"COG0569",-1.8,NA
"COG0573",-1.8,NA
"COG0601",-1.8,NA
"COG0622",-1.8,NA
"COG0623",-1.8,NA
"COG0629",-1.8,NA
"COG0630",NA,-1.8
"COG0651",-1.8,NA
"COG0652",-1.8,NA
"COG0655",NA,-1.8
"COG0661",-1.8,NA
"COG0673",NA,-1.8
"COG0675",NA,-1.8
"COG0694",NA,-1.8
"COG0699",-1.8,NA
"COG0715",NA,-1.8
"COG0721",-1.8,NA
"COG0725",-1.8,NA
"COG0728",NA,-1.8
"COG0756",-1.8,NA
"COG0767",NA,-1.8
"COG0779",-1.8,NA
"COG0784",NA,-1.8
"COG0788",NA,-1.8
"COG0791",NA,-1.8
