"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.8,NA
"COG0012",-1.8,NA
"COG0029",NA,-1.8
"COG0035",-1.8,NA
"COG0036",-1.8,NA
"COG0042",-1.8,NA
"COG0044",-1.8,NA
"COG0050",-1.8,NA
"COG0052",NA,-1.8
"COG0061",-1.8,NA
"COG0065",NA,-1.8
"COG0076",NA,-1.8
"COG0077",NA,-1.8
"COG0084",NA,-1.8
"COG0106",-1.8,NA
"COG0108",-1.8,NA
"COG0118",NA,-1.8
"COG0127",NA,-1.8
"COG0128",-1.8,NA
"COG0137",NA,-1.8
"COG0138",NA,-1.8
"COG0140",NA,-1.8
"COG0141",NA,-1.8
"COG0163",-1.8,NA
"COG0191",-1.8,NA
"COG0204",-1.8,NA
"COG0207",-1.8,NA
"COG0210",-1.8,NA
"COG0239",NA,-1.8
"COG0241",-1.8,NA
"COG0248",NA,-1.8
"COG0250",NA,-1.8
"COG0251",NA,-1.8
"COG0261",NA,-1.8
"COG0271",NA,-1.8
"COG0276",-1.8,NA
"COG0287",NA,-1.8
"COG0290",-1.8,NA
"COG0296",-1.8,NA
"COG0334",NA,-1.8
"COG0344",NA,-1.8
"COG0356",NA,-1.8
"COG0358",-1.8,NA
"COG0364",NA,-1.8
"COG0366",-1.8,NA
"COG0393",NA,-1.8
"COG0396",-1.8,NA
"COG0412",NA,-1.8
"COG0419",NA,-1.8
"COG0437",-1.8,NA
"COG0438",-1.8,NA
"COG0462",-1.8,NA
"COG0470",NA,-1.8
"COG0472",NA,-1.8
"COG0488",-1.8,NA
"COG0512",-1.8,NA
"COG0522",-1.8,NA
"COG0524",-1.8,NA
"COG0528",NA,-1.8
"COG0545",-1.8,NA
"COG0546",-1.8,NA
"COG0567",-1.8,NA
"COG0576",NA,-1.8
"COG0606",-1.8,NA
"COG0616",-1.8,NA
"COG0625",-1.8,NA
"COG0630",NA,-1.8
"COG0635",NA,-1.8
"COG0639",-1.8,NA
"COG0648",NA,-1.8
"COG0652",-1.8,NA
"COG0653",NA,-1.8
"COG0659",NA,-1.8
"COG0664",-1.8,NA
"COG0673",-1.8,NA
"COG0675",NA,-1.8
"COG0676",NA,-1.8
"COG0683",-1.8,NA
"COG0714",-1.8,NA
"COG0721",-1.8,NA
"COG0724",-1.8,NA
"COG0735",NA,-1.8
"COG0744",-1.8,NA
"COG0753",-1.8,NA
"COG0758",-1.8,NA
"COG0773",NA,-1.8
"COG0778",-1.8,NA
"COG0784",NA,-1.8
"COG0785",-1.8,NA
"COG0792",NA,-1.8
"COG0798",NA,-1.8
"COG0799",-1.8,NA
"COG0801",-1.8,NA
"COG0802",-1.8,NA
"COG0805",-1.8,NA
"COG0813",NA,-1.8
"COG0836",NA,-1.8
"COG0850",NA,-1.8
"COG0853",NA,-1.8
"COG0856",-1.8,NA
"COG1001",-1.8,NA
"COG1004",NA,-1.8
"COG1008",-1.8,NA
"COG1011",NA,-1.8
"COG1020",NA,-1.8
"COG1022",-1.8,NA
"COG1060",NA,-1.8
"COG1079",-1.8,NA
"COG1089",-1.8,NA
"COG1117",-1.8,NA
"COG1122",NA,-1.8
"COG1143",NA,-1.8
"COG1154",NA,-1.8
"COG1162",-1.8,NA
"COG1168",NA,-1.8
"COG1182",NA,-1.8
"COG1184",NA,-1.8
"COG1201",-1.8,NA
"COG1205",NA,-1.8
"COG1222",-1.8,NA
"COG1230",-1.8,NA
"COG1250",-1.8,NA
"COG1267",-1.8,NA
"COG1296",NA,-1.8
"COG1297",NA,-1.8
"COG1311",-1.8,NA
"COG1314",-1.8,NA
"COG1331",-1.8,NA
"COG1339",NA,-1.8
"COG1346",NA,-1.8
"COG1388",-1.8,NA
"COG1395",-1.8,NA
"COG1399",-1.8,NA
"COG1413",NA,-1.8
"COG1418",NA,-1.8
"COG1427",NA,-1.8
"COG1433",-1.8,NA
"COG1436",NA,-1.8
"COG1470",NA,-1.8
"COG1486",NA,-1.8
"COG1492",NA,-1.8
"COG1497",NA,-1.8
"COG1522",NA,-1.8
"COG1528",NA,-1.8
"COG1530",-1.8,NA
"COG1568",NA,-1.8
"COG1574",NA,-1.8
"COG1624",-1.8,NA
"COG1635",NA,-1.8
"COG1648",-1.8,NA
"COG1660",NA,-1.8
"COG1661",NA,-1.8
"COG1665",-1.8,NA
"COG1666",NA,-1.8
"COG1675",NA,-1.8
"COG1706",NA,-1.8
"COG1713",-1.8,NA
"COG1715",NA,-1.8
"COG1718",-1.8,NA
"COG1721",NA,-1.8
"COG1722",-1.8,NA
"COG1724",NA,-1.8
"COG1726",NA,-1.8
"COG1736",NA,-1.8
"COG1738",-1.8,NA
"COG1739",-1.8,NA
"COG1741",-1.8,NA
"COG1769",NA,-1.8
"COG1782",NA,-1.8
"COG1783",NA,-1.8
"COG1819",NA,-1.8
"COG1829",-1.8,NA
"COG1845",-1.8,NA
"COG1849",NA,-1.8
"COG1856",-1.8,NA
"COG1929",-1.8,NA
"COG1931",NA,-1.8
"COG1936",NA,-1.8
"COG1940",NA,-1.8
"COG1945",-1.8,NA
"COG1953",NA,-1.8
"COG2009",NA,-1.8
"COG2019",-1.8,NA
"COG2041",-1.8,NA
"COG2049",NA,-1.8
"COG2059",NA,-1.8
"COG2061",NA,-1.8
"COG2082",NA,-1.8
"COG2091",NA,-1.8
"COG2102",-1.8,NA
"COG2103",NA,-1.8
"COG2104",NA,-1.8
"COG2106",NA,-1.8
"COG2111",-1.8,NA
"COG2116",-1.8,NA
"COG2118",NA,-1.8
"COG2123",NA,-1.8
"COG2131",-1.8,NA
"COG2138",-1.8,NA
"COG2141",NA,-1.8
"COG2148",-1.8,NA
"COG2153",NA,-1.8
"COG2159",-1.8,NA
"COG2173",-1.8,NA
"COG2188",NA,-1.8
"COG2208",-1.8,NA
"COG2211",NA,-1.8
"COG2213",-1.8,NA
"COG2216",NA,-1.8
"COG2220",-1.8,NA
"COG2225",NA,-1.8
"COG2239",-1.8,NA
"COG2242",NA,-1.8
"COG2253",-1.8,NA
"COG2268",-1.8,NA
"COG2309",-1.8,NA
"COG2310",-1.8,NA
"COG2314",-1.8,NA
"COG2316",NA,-1.8
"COG2320",NA,-1.8
"COG2326",NA,-1.8
"COG2339",NA,-1.8
"COG2352",NA,-1.8
"COG2356",-1.8,NA
"COG2388",-1.8,NA
"COG2503",-1.8,NA
"COG2518",NA,-1.8
"COG2608",-1.8,NA
"COG2802",NA,-1.8
"COG2810",-1.8,NA
"COG2825",-1.8,NA
"COG2826",-1.8,NA
"COG2827",-1.8,NA
"COG2833",-1.8,NA
"COG2836",NA,-1.8
"COG2874",-1.8,NA
"COG2876",-1.8,NA
"COG2925",NA,-1.8
"COG2936",-1.8,NA
"COG2957",-1.8,NA
"COG2996",-1.8,NA
"COG3018",-1.8,NA
"COG3058",-1.8,NA
"COG3076",NA,-1.8
"COG3078",NA,-1.8
"COG3094",-1.8,NA
"COG3097",NA,-1.8
"COG3100",NA,-1.8
"COG3111",NA,-1.8
"COG3154",-1.8,NA
"COG3174",NA,-1.8
"COG3189",-1.8,NA
"COG3193",-1.8,NA
"COG3197",NA,-1.8
"COG3200",NA,-1.8
"COG3203",NA,-1.8
"COG3207",NA,-1.8
"COG3222",NA,-1.8
"COG3233",NA,-1.8
"COG3236",NA,-1.8
"COG3254",NA,-1.8
"COG3255",NA,-1.8
"COG3274",-1.8,NA
"COG3305",NA,-1.8
"COG3312",NA,-1.8
"COG3319",-1.8,NA
"COG3324",-1.8,NA
"COG3340",-1.8,NA
"COG3345",-1.8,NA
"COG3349",-1.8,NA
"COG3350",NA,-1.8
"COG3379",NA,-1.8
"COG3387",-1.8,NA
"COG3392",NA,-1.8
"COG3395",-1.8,NA
"COG3418",-1.8,NA
"COG3422",NA,-1.8
"COG3449",NA,-1.8
"COG3455",-1.8,NA
"COG3475",NA,-1.8
"COG3493",NA,-1.8
"COG3507",-1.8,NA
"COG3524",-1.8,NA
"COG3551",-1.8,NA
"COG3552",-1.8,NA
"COG3565",NA,-1.8
"COG3592",NA,-1.8
"COG3600",-1.8,NA
"COG3602",-1.8,NA
"COG3626",-1.8,NA
"COG3636",NA,-1.8
"COG3638",NA,-1.8
"COG3640",-1.8,NA
"COG3654",-1.8,NA
"COG3666",-1.8,NA
"COG3720",NA,-1.8
"COG3736",NA,-1.8
"COG3744",-1.8,NA
"COG3750",NA,-1.8
"COG3755",NA,-1.8
"COG3776",NA,-1.8
"COG3798",NA,-1.8
"COG3805",NA,-1.8
"COG3817",NA,-1.8
"COG3833",-1.8,NA
"COG3835",NA,-1.8
"COG3839",-1.8,NA
"COG3844",NA,-1.8
"COG3861",-1.8,NA
"COG3871",-1.8,NA
"COG3876",-1.8,NA
"COG3879",-1.8,NA
"COG3903",NA,-1.8
"COG3907",NA,-1.8
"COG3908",-1.8,NA
"COG3911",NA,-1.8
"COG3915",NA,-1.8
"COG3959",NA,-1.8
"COG3967",-1.8,NA
"COG4012",NA,-1.8
"COG4043",-1.8,NA
"COG4083",-1.8,NA
"COG4096",NA,-1.8
"COG4120",NA,-1.8
"COG4122",-1.8,NA
"COG4147",-1.8,NA
"COG4152",NA,-1.8
"COG4167",NA,-1.8
"COG4188",-1.8,NA
"COG4195",NA,-1.8
"COG4198",-1.8,NA
"COG4260",NA,-1.8
"COG4270",-1.8,NA
"COG4271",NA,-1.8
"COG4274",-1.8,NA
"COG4281",NA,-1.8
"COG4282",NA,-1.8
"COG4284",-1.8,NA
"COG4286",NA,-1.8
"COG4325",NA,-1.8
"COG4331",-1.8,NA
"COG4379",NA,-1.8
"COG4385",-1.8,NA
"COG4402",NA,-1.8
"COG4421",-1.8,NA
"COG4445",-1.8,NA
"COG4449",NA,-1.8
"COG4459",-1.8,NA
"COG4502",-1.8,NA
"COG4533",NA,-1.8
"COG4535",-1.8,NA
"COG4541",NA,-1.8
"COG4548",NA,-1.8
"COG4568",-1.8,NA
"COG4585",-1.8,NA
"COG4588",NA,-1.8
"COG4634",-1.8,NA
"COG4638",NA,-1.8
"COG4648",-1.8,NA
"COG4653",-1.8,NA
"COG4657",-1.8,NA
"COG4658",NA,-1.8
"COG4682",-1.8,NA
"COG4695",-1.8,NA
"COG4705",NA,-1.8
"COG4716",-1.8,NA
"COG4723",-1.8,NA
"COG4728",-1.8,NA
"COG4737",NA,-1.8
"COG4744",-1.8,NA
"COG4764",-1.8,NA
"COG4765",NA,-1.8
"COG4766",-1.8,NA
"COG4775",-1.8,NA
"COG4842",-1.8,NA
"COG4877",NA,-1.8
"COG4888",NA,-1.8
"COG4889",-1.8,NA
"COG4924",NA,-1.8
"COG4935",-1.8,NA
"COG4955",NA,-1.8
"COG4974",NA,-1.8
"COG4982",NA,-1.8
"COG4987",-1.8,NA
"COG4995",-1.8,NA
"COG4997",NA,-1.8
"COG5006",-1.8,NA
"COG5018",-1.8,NA
"COG5031",-1.8,NA
"COG5047",-1.8,NA
"COG5048",NA,-1.8
"COG5063",NA,-1.8
"COG5083",-1.8,NA
"COG5109",NA,-1.8
"COG5113",-1.8,NA
"COG5114",-1.8,NA
"COG5142",NA,-1.8
"COG5144",-1.8,NA
"COG5156",-1.8,NA
"COG5175",-1.8,NA
"COG5181",NA,-1.8
"COG5188",NA,-1.8
"COG5193",NA,-1.8
"COG5209",-1.8,NA
"COG5214",NA,-1.8
"COG5218",NA,-1.8
"COG5243",NA,-1.8
"COG5244",-1.8,NA
"COG5246",-1.8,NA
"COG5255",-1.8,NA
"COG5257",NA,-1.8
"COG5261",-1.8,NA
"COG5265",NA,-1.8
"COG5301",NA,-1.8
"COG5307",-1.8,NA
"COG5308",NA,-1.8
"COG5309",-1.8,NA
"COG5338",NA,-1.8
"COG5368",-1.8,NA
"COG5381",NA,-1.8
"COG5385",-1.8,NA
"COG5395",NA,-1.8
"COG5400",-1.8,NA
"COG5403",NA,-1.8
"COG5429",NA,-1.8
"COG5444",-1.8,NA
"COG5466",NA,-1.8
"COG5479",NA,-1.8
"COG5480",NA,-1.8
"COG5484",NA,-1.8
"COG5486",-1.8,NA
"COG5496",-1.8,NA
"COG5508",-1.8,NA
"COG5511",NA,-1.8
"COG5513",-1.8,NA
"COG5520",-1.8,NA
"COG5553",-1.8,NA
"COG5581",-1.8,NA
"COG5604",-1.8,NA
"COG5607",NA,-1.8
"COG5613",-1.8,NA
"COG5614",NA,-1.8
"COG5616",-1.8,NA
"COG5636",NA,-1.8
"COG5644",NA,-1.8
"COG5648",NA,-1.8
"COG5654",-1.8,NA
"COG5663",NA,-1.8
