"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.8,NA
"COG0013",NA,-1.8
"COG0024",-1.8,NA
"COG0039",-1.8,NA
"COG0040",NA,-1.8
"COG0041",-1.8,NA
"COG0043",-1.8,NA
"COG0045",NA,-1.8
"COG0061",NA,-1.8
"COG0072",-1.8,NA
"COG0076",-1.8,NA
"COG0082",NA,-1.8
"COG0085",-1.8,NA
"COG0093",-1.8,NA
"COG0108",NA,-1.8
"COG0114",NA,-1.8
"COG0124",-1.8,NA
"COG0137",-1.8,NA
"COG0153",-1.8,NA
"COG0164",NA,-1.8
"COG0167",-1.8,NA
"COG0170",NA,-1.8
"COG0172",NA,-1.8
"COG0185",-1.8,NA
"COG0193",NA,-1.8
"COG0218",-1.8,NA
"COG0222",-1.8,NA
"COG0232",-1.8,NA
"COG0237",-1.8,NA
"COG0259",NA,-1.8
"COG0261",NA,-1.8
"COG0263",-1.8,NA
"COG0270",NA,-1.8
"COG0276",-1.8,NA
"COG0289",NA,-1.8
"COG0343",-1.8,NA
"COG0344",-1.8,NA
"COG0353",-1.8,NA
"COG0377",-1.8,NA
"COG0383",-1.8,NA
"COG0388",NA,-1.8
"COG0399",-1.8,NA
"COG0409",-1.8,NA
"COG0424",-1.8,NA
"COG0428",-1.8,NA
"COG0436",NA,-1.8
"COG0441",-1.8,NA
"COG0461",NA,-1.8
"COG0471",NA,-1.8
"COG0474",-1.8,NA
"COG0491",NA,-1.8
"COG0495",-1.8,NA
"COG0499",NA,-1.8
"COG0507",-1.8,NA
"COG0510",NA,-1.8
"COG0512",-1.8,NA
"COG0513",NA,-1.8
"COG0527",-1.8,NA
"COG0546",-1.8,NA
"COG0556",-1.8,NA
"COG0558",-1.8,NA
"COG0560",-1.8,NA
"COG0578",-1.8,NA
"COG0579",NA,-1.8
"COG0600",-1.8,NA
"COG0605",NA,-1.8
"COG0619",NA,-1.8
"COG0624",NA,-1.8
"COG0639",-1.8,NA
"COG0644",NA,-1.8
"COG0645",NA,-1.8
"COG0650",-1.8,NA
"COG0682",-1.8,NA
"COG0693",NA,-1.8
"COG0696",-1.8,NA
"COG0709",-1.8,NA
"COG0712",NA,-1.8
"COG0720",-1.8,NA
"COG0735",-1.8,NA
"COG0737",-1.8,NA
"COG0756",NA,-1.8
"COG0759",-1.8,NA
"COG0764",NA,-1.8
"COG0769",NA,-1.8
"COG0770",-1.8,NA
"COG0774",-1.8,NA
"COG0780",-1.8,NA
"COG0784",NA,-1.8
"COG0787",NA,-1.8
"COG0811",NA,-1.8
"COG0814",-1.8,NA
"COG0815",-1.8,NA
"COG0821",NA,-1.8
"COG0828",NA,-1.8
"COG0849",-1.8,NA
"COG0854",NA,-1.8
"COG0855",NA,-1.8
"COG1009",NA,-1.8
"COG1012",-1.8,NA
"COG1022",-1.8,NA
"COG1033",NA,-1.8
"COG1035",NA,-1.8
"COG1041",-1.8,NA
"COG1044",-1.8,NA
"COG1053",-1.8,NA
"COG1061",-1.8,NA
"COG1064",-1.8,NA
"COG1072",NA,-1.8
"COG1082",-1.8,NA
"COG1085",NA,-1.8
"COG1092",-1.8,NA
"COG1102",NA,-1.8
"COG1105",NA,-1.8
"COG1111",-1.8,NA
"COG1112",-1.8,NA
"COG1116",-1.8,NA
"COG1127",NA,-1.8
"COG1153",-1.8,NA
"COG1154",NA,-1.8
"COG1160",-1.8,NA
"COG1162",-1.8,NA
"COG1169",NA,-1.8
"COG1175",NA,-1.8
"COG1197",NA,-1.8
"COG1198",NA,-1.8
"COG1229",-1.8,NA
"COG1239",-1.8,NA
"COG1245",NA,-1.8
"COG1251",-1.8,NA
"COG1259",NA,-1.8
"COG1285",-1.8,NA
"COG1298",-1.8,NA
"COG1301",-1.8,NA
"COG1310",-1.8,NA
"COG1317",NA,-1.8
"COG1319",NA,-1.8
"COG1321",NA,-1.8
"COG1330",NA,-1.8
"COG1338",-1.8,NA
"COG1343",-1.8,NA
"COG1347",-1.8,NA
"COG1370",-1.8,NA
"COG1391",-1.8,NA
"COG1392",NA,-1.8
"COG1424",NA,-1.8
"COG1435",NA,-1.8
"COG1478",NA,-1.8
"COG1479",-1.8,NA
"COG1499",-1.8,NA
"COG1501",-1.8,NA
"COG1515",-1.8,NA
"COG1518",NA,-1.8
"COG1522",-1.8,NA
"COG1530",-1.8,NA
"COG1538",-1.8,NA
"COG1540",-1.8,NA
"COG1555",NA,-1.8
"COG1558",-1.8,NA
"COG1560",-1.8,NA
"COG1561",-1.8,NA
