"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",5518,4189,3008,4908,1857,3068,5248,3129,4457,3787,4428,1087,5650,4158,4202,3745,6809,6310,3375,3138,3086,1662,6614,3039,3970,4557,1040,3943,3103,3585,5996,5365,3013,3586,5948,3690,3625,3723,4281,4029,3463,4317,3508,4418,3632,3341,2850,3139,1632,3296,1922,3862,3431,3954,3706,3886,3866,5236,3365,3527
"COG0002",3109,2185,2397,3321,1332,2993,2739,2894,2382,2841,3046,908,2313,2776,2128,2552,2904,2449,2126,3205,3169,1284,2527,2911,2160,2454,1676,2122,2532,2912,2874,2219,3301,2278,2786,3093,2651,2629,2468,3037,2510,2245,1936,2570,3513,2443,1939,2609,733,2518,973,2583,3358,2110,2239,2344,2618,1984,2392,3248
"COG0003",93,95,70,35,215,146,128,78,190,113,111,13,168,166,187,92,67,157,116,91,121,194,593,144,283,123,34,56,147,147,45,84,7,79,44,75,61,64,76,48,44,36,51,42,52,183,93,61,75,87,195,7,8,39,74,82,120,70,50,14
"COG0004",8326,4793,12623,4683,5000,8434,6196,8945,5797,7667,11006,3834,4479,8165,4625,8604,5470,5489,6913,9218,8747,3001,5031,9463,6981,6710,2787,7478,8111,9213,5299,5448,8610,7914,5549,7472,8210,7124,8180,9433,8306,7840,6282,8307,8878,8959,10578,8767,7059,8605,3673,4640,7565,7211,6794,8283,8527,4532,7738,7735
"COG0005",2697,1720,1850,2216,780,2334,2819,2678,1756,2224,2688,466,2871,2568,1897,2063,3196,2732,2309,2619,2659,433,2755,2389,2112,2406,926,3533,2676,1562,2912,2249,1750,2546,2948,2517,2024,2701,3191,2448,2389,2089,1697,2883,2582,2374,1750,2464,615,2053,738,1179,2082,2089,2179,2024,2358,1791,1918,2279
"COG0006",11666,10311,10368,13533,4946,11381,13525,10953,13015,10302,11436,1359,15257,11291,9994,12795,15690,13126,11574,10639,10220,5231,9272,12478,10475,6972,5549,14601,11472,10200,16478,8850,10358,11843,15865,8401,12891,10203,15408,12106,12047,10718,11366,15427,9768,11405,10265,12350,2595,11769,3620,10236,10863,11725,11330,12020,11911,9737,11934,10855
"COG0007",955,2473,755,1165,2588,942,1525,1007,1135,1514,880,1766,1724,1149,2062,542,1522,1256,870,899,1067,1916,1787,813,904,1852,1727,2494,698,875,1803,1839,882,601,1589,1486,537,1001,2729,619,748,759,1927,2300,1099,575,1604,438,661,772,957,709,654,361,338,656,847,1774,740,747
"COG0008",8240,7276,7108,7590,5629,7110,8092,6958,7795,7035,7439,3746,8002,7442,6518,7941,8440,8050,7728,6740,6436,3943,8434,7147,7669,6767,4763,7264,7423,7348,7910,7739,7290,7236,8176,6258,8032,7141,7278,7812,7488,7763,6446,7586,6591,7391,6715,7653,2224,7645,3138,7355,7085,7907,7613,7680,7821,7570,7287,7052
"COG0009",3134,2230,2337,3722,2210,2994,2768,2923,2945,2726,2900,1124,2438,2846,2080,3136,2795,2719,2746,3038,2878,1570,2947,2981,2916,2515,1074,2434,3087,3077,2791,2166,3227,3088,2746,2543,3317,2902,2513,3186,3030,3078,2254,2664,2989,3020,2109,3134,920,2979,1195,3154,3075,3205,3165,3037,2804,2053,2935,3120
"COG0010",4377,4213,3762,3295,1098,4610,4418,4790,5638,4515,4052,505,4477,4193,2922,4548,5001,4916,4272,4559,4711,1272,4840,4901,4017,3379,2360,4181,4200,4069,5301,2763,4073,4678,5254,4572,4554,3409,4561,3917,4326,3936,2783,4679,4727,4339,4012,4455,1279,4232,1442,4837,3063,3937,3763,4516,4323,2927,4423,3401
