"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",3819,3233,4177,5409,4162,1178,4244,4342,3904,3048,3520,1564,1649,3523,6353,3876,3777,3362,3422,1561,3193,4270,6126,3641,3281,3639,5957,4417,3302,3237,5830,4449,6183,2850,5303,3544,3517,3142,6072,5658,3879,3407,3222,5638,4262,2773,1061,3027,2924,6044,5358,4190,3369,6104,5219,5391,3204,3550,3167,4034
"COG0002",2940,3185,2037,2668,2818,858,2535,3444,2560,3227,2111,1477,1393,3200,3084,2336,2231,2556,2297,1439,2895,2230,2710,3088,2854,2502,2964,2323,2122,2156,3427,2979,2415,2403,2387,2245,2986,2895,2739,2839,3053,3230,2477,2322,2157,1986,1668,3050,2765,2975,2869,2652,2379,2784,1992,3043,1916,1981,2501,2970
"COG0003",37,89,150,79,82,179,76,5,97,8,306,92,532,29,69,114,83,89,76,368,55,38,42,69,42,43,56,46,57,35,68,121,153,124,81,96,30,146,91,194,108,33,158,157,88,188,37,57,78,87,103,93,107,131,160,89,54,71,230,139
"COG0004",7791,9150,4737,5384,7003,4016,8239,5284,9145,8770,6187,5065,3415,8371,5893,5679,9086,8631,9124,4145,9177,4850,5579,7292,8847,8332,5345,6042,7077,11297,7503,10914,5435,7889,4965,11574,8515,8765,5649,5276,7848,7669,7990,4486,11960,7909,2760,10236,7981,5841,6953,6354,7704,5832,4608,8573,5419,6346,8442,9057
"COG0005",2670,2641,1734,2655,2428,788,3354,2007,1918,1801,2057,1078,1683,2704,2988,1984,2133,2074,2463,956,2018,1676,2999,2621,2743,2034,2896,1461,2387,1706,2924,2701,2634,1430,2836,1741,2057,2620,3168,2830,2324,2196,2676,2770,2433,2478,939,2534,2220,2990,3076,2302,2312,2333,1751,2687,2303,1697,2286,2757
"COG0006",11584,10256,10495,13567,7970,3769,15601,12944,12550,10738,10408,5633,4327,9565,15575,7157,11675,12071,11984,4970,12445,10324,16033,8500,10935,11777,16487,11873,11572,10571,15448,11616,13011,11474,14515,10582,10513,11154,14775,15139,10336,10816,11432,15384,11462,12267,5496,12629,9894,15859,15522,10293,11989,10458,9568,11648,8929,11369,10785,10206
"COG0007",813,1121,2135,1804,1632,198,2693,810,886,815,735,2010,1186,1072,1681,2203,878,789,638,2303,676,2524,1561,1493,1003,823,1740,1241,874,836,2081,839,1300,1438,1773,883,633,779,1777,1636,1270,764,667,1631,931,666,1763,468,926,1517,2002,1583,192,1718,1753,962,2036,1914,985,1368
"COG0008",7147,6589,6842,7901,6844,3199,7218,8093,8029,7145,7743,5847,4350,6806,8137,6477,7687,7720,7467,5697,7070,7206,8063,6239,6957,7450,8115,7965,7627,7565,8554,7119,7911,7231,8046,6851,7202,7055,8457,8212,7086,6932,7517,7993,7468,7281,4709,6575,7481,8178,8365,7158,8201,8088,7604,8323,7039,6326,7042,6362
"COG0009",3094,2904,2354,2718,2596,1077,2461,3964,2831,3208,2815,1685,1355,2972,3033,2303,3003,2949,3067,1430,3111,2225,2808,2624,2893,2868,2733,2903,2788,2493,3068,3000,2691,2709,2794,2247,2986,3098,2607,2905,2732,3198,3052,2400,2482,2826,1088,3491,3283,2787,2882,2623,3387,2606,1962,3003,2215,2223,2849,2627
"COG0010",3790,4750,3293,4467,4858,1371,4813,3467,4604,4119,3944,1687,1556,4210,5173,2689,4395,4187,4518,930,4861,4260,5296,4433,4702,4479,5244,5515,4317,3696,4745,4168,4925,4495,4367,3564,3285,4563,4432,4980,4551,3427,4172,4517,4571,4875,2407,4232,4355,5355,5117,4369,3903,3528,2851,4398,3256,2859,4201,5441
"COG0011",151,87,17,61,72,12,137,3,62,74,85,14,0,22,44,334,202,92,49,1,64,25,46,49,89,96,40,10,83,28,29,16,31,32,54,99,37,83,38,48,155,13,59,41,7,53,2,8,143,52,21,75,3,139,54,41,33,108,31,102
"COG0012",4650,4963,3461,5220,4609,1728,3731,4160,4933,4287,4287,1801,1630,4811,5895,3429,4529,4674,4628,1585,4325,3716,5407,4578,4865,4804,5224,3709,4691,4624,6175,5509,5262,3755,4426,4649,4586,4928,5448,5519,4628,4824,4577,4299,5304,4290,1263,4969,3668,5793,5511,4959,4907,4406,3118,5716,4783,3134,4361,4681
"COG0013",10916,10381,6076,8315,9944,3499,7525,8050,9880,9036,9121,3881,4121,10409,9061,7981,9933,9895,9811,3699,9228,6163,8962,10027,10574,10274,8793,8119,10017,9741,9097,10882,9378,7593,7449,9865,10098,10751,8782,8876,9707,10486,10265,7739,10377,9954,3148,10984,9676,9346,8912,9356,10696,8387,6167,10392,7435,6161,9996,10286
"COG0014",4483,4750,2376,2215,3656,1232,2888,3308,3373,4656,3241,2090,945,4396,2742,3076,3665,3738,3894,2005,4402,2179,2497,3963,4372,3791,2669,2538,3030,3894,2417,4221,2590,2980,2371,4320,4490,4346,2471,2571,4067,4831,3877,2466,3118,3309,1678,5163,3599,2535,2714,3200,4208,3116,2497,3829,1388,2837,3837,4185
"COG0015",5480,5529,3174,3981,5205,1829,4336,4415,5213,4958,4846,2739,2181,5582,4460,4181,5411,5413,5153,2876,4953,3202,4641,5071,5694,5433,4541,4137,5273,5355,4696,5855,5279,4525,4261,5256,5705,5563,4597,4468,4901,6327,5421,4664,5444,5248,2470,5734,4708,4625,4593,4473,6102,4878,3801,5726,3394,3557,5178,5324
"COG0016",4307,4145,2448,3519,3733,1597,3340,4153,4362,3846,4079,1725,1278,4355,4004,2819,4045,4139,4082,1576,4027,2611,3885,3741,4223,4187,3759,3450,4159,4304,4089,4753,4133,3485,3331,4013,4155,4368,3917,3842,3947,4511,4277,3346,4154,3863,1224,4433,3634,3874,3876,3779,4310,3983,3095,4746,3727,2563,3992,3936
