"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",328,182,240,152,162,186,336,86,127,207,174,195,164,198,64,216,181,191,100,314,224,334,238,178,238,162,266,79,185,188,191,293,138,324,241,188,163,165,192,185
"COG0002",139,153,114,126,123,181,165,43,119,155,153,125,160,129,37,123,150,82,37,139,198,120,94,150,109,181,147,83,96,151,120,147,114,179,182,116,141,153,142,86
"COG0003",5,6,9,11,6,0,3,21,2,8,5,6,9,5,4,7,4,10,8,8,1,6,1,4,8,0,14,4,5,7,5,10,8,1,1,11,8,4,4,5
"COG0004",243,422,423,423,276,411,297,199,321,331,426,381,415,391,111,391,407,381,126,361,258,260,342,477,333,465,288,376,180,462,419,426,396,448,227,319,460,453,402,370
"COG0005",138,109,140,133,138,73,153,26,71,122,108,116,100,159,26,125,141,118,33,106,88,123,145,164,121,80,160,11,82,90,90,120,138,177,107,93,85,142,109,115
"COG0006",714,521,398,586,533,545,772,156,474,388,479,547,513,813,152,528,593,524,139,635,484,448,480,349,240,304,521,204,336,307,407,371,396,492,441,300,384,391,414,383
"COG0007",102,37,83,28,60,53,73,45,68,74,54,33,64,147,51,28,50,52,49,77,53,43,105,54,96,23,73,136,126,48,52,54,30,92,62,73,33,42,31,39
"COG0008",408,359,337,348,374,351,411,129,435,352,348,394,280,309,162,358,368,373,151,403,270,280,227,227,256,221,287,211,195,225,273,270,246,285,256,227,251,276,263,264
"COG0009",118,144,150,171,155,120,164,47,170,130,125,145,140,155,53,154,152,139,72,144,206,139,118,143,107,175,144,99,101,158,140,140,149,140,196,106,143,147,153,135
"COG0010",203,178,192,184,210,211,247,49,193,241,178,225,248,224,53,199,178,208,48,271,175,234,227,224,157,153,230,179,139,232,216,233,243,245,186,150,213,254,252,231
"COG0011",3,1,36,3,5,2,1,3,0,2,2,15,3,11,5,16,7,7,1,0,0,1,7,7,28,0,3,0,1,1,5,1,2,1,1,4,4,3,3,2
"COG0012",255,223,248,237,179,228,266,52,166,190,227,216,232,179,56,248,239,216,57,242,187,266,212,250,174,249,275,122,133,204,235,305,194,353,221,179,236,243,249,249
"COG0013",443,527,503,524,492,512,470,158,404,503,492,504,498,421,144,474,519,499,136,420,275,304,233,395,247,314,316,149,167,326,333,340,329,350,268,286,309,305,367,333
"COG0014",110,216,165,195,173,234,130,56,122,198,197,209,221,160,53,196,235,191,47,148,181,117,107,215,148,183,120,117,117,198,173,180,157,99,156,149,201,237,207,139
"COG0015",175,263,267,277,265,294,208,90,258,264,292,268,285,209,87,290,285,277,69,249,250,266,192,264,248,289,196,131,141,265,290,298,268,215,225,244,253,284,261,284
"COG0016",220,215,179,200,202,186,192,61,183,196,217,181,215,165,61,209,207,202,38,209,208,209,169,217,166,193,188,112,92,174,222,223,175,264,194,171,218,201,220,203
"COG0017",172,50,61,82,70,39,193,21,108,58,66,71,48,93,28,80,52,102,48,144,64,184,137,55,96,51,157,3,83,53,137,138,110,229,60,118,115,63,79,136
"COG0018",254,361,424,348,303,378,280,85,313,332,391,335,346,276,96,357,340,359,91,285,295,332,240,333,320,318,268,133,161,314,325,367,349,305,306,233,345,359,362,325
"COG0019",230,289,222,319,307,313,262,100,236,261,313,294,346,338,99,309,368,299,93,260,322,231,204,326,216,402,250,134,223,323,262,277,272,206,257,243,307,278,303,265
"COG0020",117,145,139,140,160,133,133,46,132,118,121,126,132,126,44,144,149,128,37,130,74,88,79,66,91,104,91,47,57,82,99,94,106,88,77,74,86,98,99,102
"COG0021",212,356,363,339,360,382,279,83,189,313,365,377,305,381,85,404,374,337,68,305,231,284,370,362,273,392,239,183,203,354,301,304,318,237,240,291,335,373,339,340
"COG0022",242,238,298,295,247,184,189,187,353,286,232,241,223,186,189,277,239,308,189,277,219,290,181,214,284,287,210,83,121,215,224,222,315,115,229,273,243,246,251,374
"COG0023",26,25,42,14,17,16,24,7,22,27,18,18,11,9,6,13,17,16,7,10,19,22,11,10,31,8,19,24,20,10,19,14,16,31,22,24,19,12,16,38
"COG0024",162,174,186,148,152,142,145,55,130,127,155,153,161,116,49,153,145,136,52,138,125,169,124,157,155,181,160,76,72,156,175,164,179,168,139,136,151,155,140,137
"COG0025",102,52,153,55,83,57,66,64,59,124,44,53,63,59,112,57,58,60,60,61,51,56,98,65,125,40,114,41,146,52,42,21,57,50,71,82,23,64,23,57
"COG0026",86,147,152,145,99,180,84,41,147,188,169,135,186,40,42,142,136,140,34,80,150,75,40,200,135,160,79,99,69,158,123,142,95,126,121,109,116,196,149,94
"COG0027",15,49,145,28,19,55,10,34,29,111,59,39,69,4,38,52,44,56,42,11,19,6,5,56,112,13,13,20,13,43,18,6,17,5,43,35,18,62,20,36
"COG0028",1003,789,488,663,787,830,1043,218,506,678,734,735,781,700,235,679,790,561,179,987,491,958,747,650,508,608,983,263,639,774,698,849,686,769,509,702,719,692,693,617
"COG0029",25,120,206,72,61,115,35,40,59,172,135,80,93,63,66,102,93,74,70,46,71,12,40,96,116,67,20,114,64,82,48,29,39,14,74,58,48,66,52,54
"COG0030",128,136,147,171,126,141,147,55,141,144,172,131,163,127,61,149,140,139,38,146,141,144,138,151,124,147,122,64,82,144,140,154,141,142,124,104,140,155,166,152
"COG0031",310,246,354,235,235,270,273,129,219,340,281,251,266,248,135,292,267,244,137,227,195,241,228,280,276,257,281,99,193,226,223,308,249,285,197,242,237,273,225,242
"COG0033",7,48,147,33,41,40,12,13,5,151,51,27,74,5,37,41,54,39,8,9,0,7,9,74,109,6,5,115,49,30,6,2,30,15,0,54,21,78,5,22
"COG0034",173,218,198,211,171,204,189,68,157,177,208,201,186,175,43,194,186,170,53,155,328,268,237,279,267,332,255,133,178,314,292,269,252,337,262,225,301,293,275,262
"COG0035",30,26,84,46,46,38,37,22,52,53,29,24,50,27,26,41,39,44,12,18,26,32,33,55,65,15,26,59,24,45,32,31,32,36,23,40,26,49,18,34
"COG0036",127,151,144,152,120,136,137,37,117,153,127,169,148,131,39,120,138,154,26,142,140,159,129,146,141,170,128,76,87,132,175,171,141,181,131,111,157,159,167,123
"COG0037",240,261,252,272,282,255,265,117,267,258,251,290,278,283,91,271,280,273,100,270,347,277,285,289,217,262,279,208,183,268,257,328,238,328,336,217,277,305,292,278
"COG0038",93,83,169,55,79,79,74,26,67,143,78,68,99,61,53,56,87,74,54,52,84,50,83,90,168,31,101,111,113,44,62,33,60,59,77,92,57,75,19,67
"COG0039",160,180,91,188,178,193,181,47,138,120,204,196,168,167,49,193,180,162,51,152,189,177,176,172,95,174,161,74,114,175,200,266,191,187,150,138,184,167,206,185
"COG0040",75,96,80,88,103,113,117,36,81,74,90,97,82,108,48,107,93,72,28,99,87,89,78,114,90,116,95,41,66,96,125,118,82,117,73,79,105,109,99,43
"COG0041",86,102,100,93,78,105,82,33,90,93,109,95,90,83,19,105,94,87,16,74,71,93,65,104,76,88,88,40,56,104,108,122,95,98,67,73,99,94,83,96
"COG0042",129,227,302,204,200,245,141,92,194,247,202,239,213,165,93,235,215,209,79,175,262,148,156,220,292,259,153,261,201,218,217,181,187,131,250,168,211,218,212,201
"COG0043",168,61,56,110,137,27,191,61,47,51,51,36,36,143,32,51,62,68,44,208,43,246,186,55,84,6,193,138,114,28,163,218,91,266,76,123,96,83,80,157
