"","Sample 1 to 20","Sample 21 to 40"
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0030",-1.5,NA
"COG0034",NA,-1.5
"COG0055",-1.5,NA
"COG0066",-1.5,NA
"COG0088",NA,-1.5
"COG0092",-1.5,NA
"COG0145",NA,-1.5
"COG0176",NA,-1.5
"COG0203",NA,-1.5
"COG0218",-1.5,NA
"COG0219",NA,-1.5
"COG0220",NA,-1.5
"COG0250",-1.5,NA
"COG0254",NA,-1.5
"COG0281",NA,-1.5
"COG0283",-1.5,NA
"COG0284",NA,-1.5
"COG0290",-1.5,NA
"COG0294",-1.5,NA
"COG0301",-1.5,NA
"COG0317",NA,-1.5
"COG0350",-1.5,NA
"COG0358",-1.5,NA
"COG0370",NA,-1.5
"COG0382",NA,-1.5
"COG0388",-1.5,NA
"COG0416",NA,-1.5
"COG0434",-1.5,NA
"COG0435",-1.5,NA
"COG0438",NA,-1.5
"COG0455",-1.5,NA
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0471",NA,-1.5
"COG0483",-1.5,NA
"COG0491",NA,-1.5
"COG0493",NA,-1.5
"COG0515",-1.5,NA
"COG0530",NA,-1.5
"COG0537",-1.5,NA
"COG0554",NA,-1.5
"COG0564",NA,-1.5
"COG0565",NA,-1.5
"COG0583",NA,-1.5
"COG0586",NA,-1.5
"COG0599",NA,-1.5
"COG0614",-1.5,NA
"COG0619",NA,-1.5
"COG0630",-1.5,NA
"COG0644",NA,-1.5
"COG0667",-1.5,NA
"COG0684",-1.5,NA
"COG0687",NA,-1.5
"COG0693",-1.5,NA
"COG0702",-1.5,NA
"COG0707",-1.5,NA
"COG0723",NA,-1.5
"COG0761",-1.5,NA
"COG0766",NA,-1.5
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0814",-1.5,NA
"COG0821",-1.5,NA
"COG0834",-1.5,NA
"COG0843",NA,-1.5
"COG0861",-1.5,NA
"COG1011",-1.5,NA
"COG1034",-1.5,NA
"COG1049",-1.5,NA
"COG1051",-1.5,NA
"COG1054",NA,-1.5
"COG1057",NA,-1.5
"COG1074",-1.5,NA
"COG1076",-1.5,NA
"COG1079",NA,-1.5
"COG1090",-1.5,NA
"COG1098",-1.5,NA
"COG1099",-1.5,NA
"COG1100",-1.5,NA
"COG1108",NA,-1.5
"COG1113",NA,-1.5
"COG1133",-1.5,NA
"COG1169",NA,-1.5
"COG1177",-1.5,NA
"COG1178",NA,-1.5
"COG1197",-1.5,NA
"COG1202",NA,-1.5
"COG1211",NA,-1.5
"COG1212",NA,-1.5
"COG1236",NA,-1.5
"COG1252",NA,-1.5
"COG1274",-1.5,NA
"COG1276",-1.5,NA
"COG1286",NA,-1.5
"COG1297",-1.5,NA
"COG1300",NA,-1.5
"COG1301",NA,-1.5
"COG1320",-1.5,NA
"COG1335",NA,-1.5
"COG1343",-1.5,NA
"COG1372",NA,-1.5
"COG1386",NA,-1.5
"COG1399",NA,-1.5
"COG1410",NA,-1.5
"COG1415",NA,-1.5
"COG1420",-1.5,NA
"COG1427",NA,-1.5
"COG1437",-1.5,NA
"COG1439",NA,-1.5
"COG1470",NA,-1.5
"COG1497",-1.5,NA
"COG1524",-1.5,NA
"COG1535",-1.5,NA
"COG1546",-1.5,NA
"COG1550",NA,-1.5
"COG1552",-1.5,NA
"COG1562",NA,-1.5
"COG1572",-1.5,NA
"COG1599",-1.5,NA
"COG1609",-1.5,NA
"COG1615",-1.5,NA
"COG1618",-1.5,NA
"COG1622",NA,-1.5
"COG1650",-1.5,NA
"COG1656",NA,-1.5
"COG1661",NA,-1.5
"COG1671",NA,-1.5
"COG1672",NA,-1.5
"COG1700",-1.5,NA
