"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0001",179,158,180,145,270,182,92,342,158,191,225,164,214,286,161,206,256,190,306,239,197,290,297,159,145,148,153,163,195,161,79,191,181,76,232,63,308,168,171,250
"COG0002",117,133,84,124,140,144,45,131,130,154,155,141,141,158,152,127,94,108,136,150,134,119,114,114,132,152,158,97,121,154,34,133,131,64,146,64,158,177,146,111
"COG0003",9,21,8,2,7,6,14,4,12,3,13,2,9,2,5,16,9,1,2,14,1,7,5,6,3,9,3,9,9,4,6,10,5,9,3,7,9,1,1,3
"COG0004",425,467,321,379,293,385,132,315,422,425,402,247,418,282,520,287,246,427,296,399,296,313,317,457,448,449,456,422,309,472,356,438,411,149,409,167,330,423,453,277
"COG0005",99,107,96,107,114,126,33,135,146,89,131,59,101,162,123,92,96,139,155,117,122,118,155,120,113,90,142,120,83,137,30,135,128,23,158,50,155,84,95,117
"COG0006",620,580,594,501,742,528,126,697,541,693,563,500,549,837,622,370,490,705,768,361,574,706,810,588,516,618,529,630,629,536,118,489,549,255,783,199,589,508,470,708
"COG0007",39,31,44,41,76,65,43,48,32,30,50,25,75,83,23,104,87,139,80,107,20,68,64,45,28,29,46,45,55,42,28,56,30,103,148,87,88,43,32,101
"COG0008",386,392,351,379,411,345,146,418,355,365,384,374,342,402,336,343,360,357,399,379,352,377,418,379,382,363,334,345,435,327,93,360,358,203,385,187,395,398,421,407
"COG0009",140,142,127,161,134,134,63,135,153,186,156,143,119,140,186,97,101,135,146,174,168,139,124,140,157,127,158,167,149,148,40,145,167,82,126,53,129,162,169,129
"COG0010",159,144,156,128,160,176,23,140,153,139,141,175,135,172,126,91,115,138,144,126,206,218,248,236,159,243,235,221,290,228,59,241,253,62,246,46,205,219,151,193
"COG0011",6,1,2,8,1,3,6,4,4,0,5,0,8,2,0,18,4,5,2,47,0,5,5,6,1,3,1,7,1,5,1,11,11,0,9,1,6,4,7,1
