"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0001",188,192,198,76,70,132,148,146,310,160,176,258,174,65,183,192,290,79,174,179,265,166,193,283,290,204,150,154,63,63,295,174,198,174,343,129,176,172,179,296
"COG0002",125,129,126,69,65,150,126,134,138,184,153,131,161,69,119,126,155,65,101,107,130,117,128,137,141,130,115,144,53,65,159,100,138,155,118,76,127,134,140,151
"COG0003",4,6,4,14,8,1,8,8,9,6,5,9,7,0,13,2,5,13,1,22,4,3,12,2,4,7,8,8,9,6,6,10,5,3,8,9,10,9,4,2
"COG0004",422,400,426,253,251,518,410,471,261,458,447,327,444,131,300,309,348,127,306,320,257,352,363,334,263,424,431,428,181,311,299,213,349,469,250,368,465,389,341,292
"COG0005",153,117,107,59,45,66,115,89,163,80,147,106,135,37,76,120,144,25,92,114,148,130,113,125,145,107,101,114,54,49,168,67,151,81,133,124,100,130,116,137
"COG0006",772,492,556,294,261,641,612,580,754,493,487,314,524,299,345,502,625,259,578,531,807,615,498,624,826,590,639,647,200,223,724,507,531,477,650,642,631,537,416,781
"COG0007",149,59,46,101,115,36,29,31,93,43,43,88,50,84,114,71,63,96,97,47,83,51,65,81,82,31,26,29,73,105,88,114,43,42,57,38,45,60,86,68
"COG0008",358,362,422,309,322,330,431,361,429,338,343,350,336,250,352,383,397,199,281,369,261,279,243,235,265,268,233,256,155,150,288,222,237,249,266,248,275,242,234,263
"COG0009",116,122,138,66,100,201,155,158,131,150,158,128,139,59,111,142,121,67,109,149,133,136,131,143,138,148,155,136,63,57,147,106,143,179,146,159,139,161,132,140
"COG0010",219,207,217,72,56,204,216,228,267,195,224,158,254,115,109,214,243,70,142,218,219,189,196,260,258,213,241,258,57,46,265,128,162,224,244,210,237,228,218,250
"COG0011",6,5,1,1,0,1,1,0,0,0,7,25,4,0,10,1,5,0,4,5,5,6,7,3,5,6,2,2,1,0,4,3,9,2,1,4,3,8,4,3
"COG0012",213,235,252,105,108,257,207,207,283,223,233,186,250,70,178,217,252,64,154,203,212,235,214,206,286,215,240,262,81,88,255,132,251,221,267,218,252,232,248,310
"COG0013",425,556,490,204,238,458,510,490,448,487,489,399,522,158,390,449,428,150,285,452,393,494,500,439,434,525,546,464,172,173,438,258,532,472,452,502,491,526,534,498
"COG0014",140,173,165,106,86,235,184,218,112,219,214,158,248,73,172,160,185,70,128,167,113,167,205,158,116,220,207,221,100,110,100,101,203,214,123,128,182,231,181,132
"COG0015",249,249,235,139,95,297,250,287,236,243,245,235,262,120,199,229,289,92,180,229,218,259,264,239,243,251,268,221,98,106,251,149,298,273,277,255,245,282,269,225
"COG0016",157,227,210,102,103,223,248,171,179,204,206,170,192,49,133,201,209,52,127,205,166,210,214,193,160,204,239,200,83,61,191,105,211,184,196,176,223,216,194,200
"COG0017",57,44,65,34,38,40,57,31,106,25,42,50,23,17,45,82,89,33,49,88,128,146,86,125,166,69,91,75,17,41,169,95,83,55,196,135,129,45,42,159
"COG0018",273,366,326,148,147,378,311,318,247,361,349,312,358,103,254,337,304,101,229,282,267,341,351,328,291,319,372,307,113,124,276,177,330,354,318,306,309,326,349,311
"COG0019",271,273,274,229,196,435,327,313,264,342,333,225,328,172,210,255,267,151,189,232,232,235,248,272,245,296,354,324,222,181,197,202,303,314,263,264,274,299,246,233
"COG0020",103,134,132,52,67,173,133,113,124,130,129,129,110,41,113,120,123,55,83,159,126,157,147,137,117,145,149,140,52,52,117,60,139,113,127,150,127,130,102,112
"COG0021",392,328,282,152,169,388,367,349,302,310,344,278,342,137,326,287,300,118,273,297,276,312,294,298,290,328,346,325,148,134,272,196,376,367,263,330,283,387,317,256
"COG0022",225,227,298,181,90,192,296,182,220,187,256,302,211,125,218,238,249,94,170,320,201,351,261,261,210,256,231,216,109,111,184,142,252,207,274,297,229,212,292,202
"COG0023",11,28,14,14,26,3,12,4,21,15,15,20,20,2,18,29,14,23,13,12,6,13,19,15,14,5,6,7,0,8,27,13,15,10,20,8,9,15,14,13
"COG0024",116,171,157,106,127,136,157,145,140,145,147,143,150,59,132,153,158,60,123,143,104,161,155,173,156,138,170,139,96,101,145,89,167,151,160,163,172,189,130,152
"COG0025",69,82,41,138,180,14,59,36,97,49,94,146,93,80,122,84,65,101,135,59,66,55,74,49,58,50,39,45,142,134,59,139,64,46,58,69,40,52,125,68
"COG0026",49,138,123,75,78,155,128,165,80,180,197,149,195,62,109,135,89,60,93,131,64,103,161,84,53,148,154,153,77,72,83,91,107,139,80,110,110,138,193,66
"COG0027",1,68,25,60,26,10,51,33,9,53,61,118,84,6,107,41,16,17,58,25,11,37,72,13,5,32,23,34,15,27,3,18,43,44,5,17,21,40,110,1
"COG0028",758,661,711,289,277,676,676,669,940,787,632,482,689,493,449,713,991,288,724,597,964,622,759,1017,986,724,718,680,344,368,819,678,687,699,972,649,745,682,641,1002
