"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0001",76,185,214,179,167,192,213,244,185,80,126,45,342,199,216,119,118,208,159,194,299,210,220,247,73,307,291,176,180,248,179,179,187,260,159,285,169,223,235,149
"COG0002",53,142,114,144,141,112,158,115,135,93,114,46,133,184,98,106,163,106,109,136,149,175,152,129,40,164,115,116,148,131,140,128,109,120,145,145,123,142,115,99
"COG0003",16,5,8,7,5,4,11,8,11,33,6,1,40,4,11,14,5,16,7,4,4,4,6,2,14,4,9,6,7,2,3,6,8,7,2,8,9,11,6,9
"COG0004",311,388,292,442,438,370,368,336,456,284,415,190,258,386,239,374,513,344,369,357,290,423,395,241,213,341,278,310,397,406,447,400,296,226,531,310,383,346,603,565
"COG0005",23,98,77,120,107,171,128,105,107,80,135,17,122,136,91,138,59,106,135,124,161,139,108,135,39,129,116,115,103,164,91,98,84,133,135,150,108,108,132,74
"COG0006",202,512,637,551,656,721,562,438,575,310,624,71,452,470,530,600,679,408,561,502,718,481,574,598,193,597,689,444,495,813,508,575,348,806,611,680,521,360,549,501
"COG0007",45,44,63,36,33,121,42,70,33,166,40,112,92,50,108,25,38,57,28,71,103,61,64,80,8,71,73,66,64,95,46,40,103,91,33,71,40,81,38,81
"COG0008",155,346,406,376,386,357,349,330,423,307,377,188,435,325,352,373,330,328,382,334,407,357,357,415,150,418,423,421,321,380,345,350,360,389,318,388,366,345,368,301
"COG0009",56,175,166,142,159,122,124,93,132,87,133,60,116,137,109,133,191,104,183,122,131,145,154,129,61,130,142,136,143,146,165,146,125,110,192,139,139,134,144,115
"COG0010",68,152,273,187,203,247,224,177,244,89,215,25,274,193,168,248,215,151,215,245,245,225,201,203,62,224,221,183,163,223,191,213,134,225,227,234,207,227,234,190
"COG0011",4,0,0,3,1,4,6,5,2,0,7,0,0,6,2,7,0,3,5,5,0,3,10,3,0,5,4,9,1,3,0,3,15,0,1,7,9,33,1,2
"COG0012",68,252,188,260,236,189,273,216,245,86,213,49,289,243,152,240,235,175,277,216,306,269,203,277,83,220,261,199,219,201,212,231,172,209,266,266,211,184,265,204
"COG0013",130,512,405,503,517,369,462,442,456,225,562,111,402,513,283,504,495,385,451,542,452,589,503,425,159,470,457,496,535,427,435,499,402,347,552,430,479,451,525,439
