"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",169,143,199,172,235,129,176,167,128,142,184,214,147,194,101,216,176,315,235,170,293,281,160,68,162,192,306,90,80,61,139,235,180,87,184,157,189,183,296,153
"COG0002",166,91,140,116,115,114,173,104,62,155,136,173,191,139,83,98,160,164,104,164,96,97,89,30,78,66,67,28,35,30,81,106,127,63,91,109,100,75,101,102
"COG0003",3,0,2,5,8,3,0,5,3,6,7,7,1,4,11,3,1,6,12,2,3,12,5,5,6,3,7,14,11,19,7,6,4,27,4,4,3,8,10,6
"COG0004",449,300,373,376,226,414,403,376,249,474,329,585,416,342,147,633,417,299,220,426,275,335,343,129,445,314,227,308,271,197,444,368,420,287,458,450,412,375,263,466
"COG0005",75,68,126,130,99,66,96,56,11,127,119,121,91,127,22,117,118,133,89,116,151,141,92,28,128,149,133,31,28,27,109,132,147,57,122,171,140,116,133,156
"COG0006",506,532,596,643,512,593,519,494,348,502,412,640,540,459,273,562,621,792,515,496,736,643,536,143,645,671,782,184,260,189,535,744,501,284,569,549,460,550,883,500
"COG0007",40,53,37,10,113,57,34,49,127,48,71,42,28,67,88,39,31,72,102,39,75,78,84,52,17,92,87,51,122,10,40,104,55,173,32,58,51,36,96,55
"COG0008",402,397,347,371,381,348,356,364,278,329,310,381,305,407,185,309,394,408,324,402,409,400,332,163,436,392,419,151,272,175,334,404,368,344,394,388,307,377,465,356
"COG0009",176,141,133,160,104,123,136,164,86,133,121,139,205,119,86,129,152,157,106,141,137,138,118,48,147,116,123,60,98,49,166,152,146,80,146,138,154,152,150,148
"COG0010",191,196,183,199,154,222,175,220,57,254,238,175,147,180,59,210,196,271,165,196,237,222,140,74,238,181,238,58,77,78,222,224,248,89,248,251,189,215,260,244
"COG0011",2,1,7,0,1,2,1,0,0,6,2,0,1,4,0,0,0,1,2,1,2,0,3,2,1,10,4,1,1,0,8,1,4,0,1,3,4,10,5,3
"COG0012",250,203,272,246,169,211,241,168,89,243,235,265,219,220,86,254,272,279,139,199,268,268,162,71,244,187,190,63,98,94,238,243,265,98,224,257,237,218,227,233
"COG0013",547,422,576,547,298,371,522,402,185,495,494,558,446,495,161,542,582,482,291,510,446,455,279,139,508,385,379,148,228,185,526,392,542,273,553,540,532,463,416,527
"COG0014",232,131,224,192,141,137,247,162,149,210,235,189,137,178,66,131,209,148,116,216,112,197,128,58,175,90,130,69,79,56,201,125,229,92,189,232,230,166,129,227
"COG0015",249,244,280,337,193,244,292,202,94,282,284,266,277,262,66,279,286,234,164,265,238,233,159,64,250,213,233,97,94,86,270,226,284,173,247,280,300,229,230,308
