"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0001",184,201,133,196,57,176,100,93,146,150,176,160,89,191,190,203,173,182,255,203,94,91,154,280,75,181,147,179,231,169,228,144,288,245,179,200,276,287,189,192
"COG0002",136,156,169,100,64,112,64,74,126,129,104,168,56,150,94,119,193,113,170,103,40,49,119,159,85,120,114,165,157,111,164,111,134,125,172,126,97,134,132,85
"COG0003",2,7,1,16,5,11,16,9,3,16,5,2,9,7,3,10,0,3,4,1,12,8,15,5,33,7,12,13,8,9,0,4,10,8,1,5,4,4,4,2
"COG0004",429,485,450,294,111,293,209,333,428,418,426,408,144,448,354,308,451,360,260,438,152,289,415,369,200,466,432,367,409,435,245,664,293,360,356,400,203,289,474,302
"COG0005",112,139,53,89,22,83,34,15,120,115,118,150,24,135,181,154,82,147,113,99,26,28,116,158,57,98,133,129,121,110,97,102,150,117,123,128,76,117,113,169
"COG0006",506,532,677,453,132,345,233,299,552,598,576,485,270,508,701,405,514,472,537,535,138,196,524,754,239,634,593,502,534,589,656,542,765,329,510,574,477,785,605,680
"COG0007",67,42,33,37,54,114,107,134,54,33,53,59,76,69,146,83,27,51,75,29,50,48,50,100,112,16,26,69,67,37,34,35,91,101,37,36,92,94,27,84
"COG0008",343,317,317,379,156,335,246,372,310,403,329,320,215,346,371,382,342,356,358,371,131,151,362,426,307,391,381,313,386,389,361,368,387,385,388,373,372,396,411,411
"COG0009",128,131,170,149,46,115,82,89,172,154,152,142,80,130,111,110,188,151,132,150,50,62,149,154,79,151,147,156,151,171,184,131,134,123,136,140,97,145,158,121
"COG0010",226,233,219,178,56,130,71,199,223,236,218,239,56,282,205,206,147,158,223,178,41,42,135,145,40,149,167,165,128,163,122,151,149,107,114,139,80,179,128,146
