"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",92,234,146,148,95,116,114,195,66,209,84,160,216,111,185,147,110,131,103,112,190,212,320,308,177,138,152,189,202,165,173,241,227,179,174,196,252,188,229,208
"COG0002",136,147,139,111,114,97,181,140,60,120,74,140,148,156,98,105,96,106,109,103,100,127,163,187,175,124,145,124,159,159,118,150,103,152,143,158,145,184,111,108
"COG0003",2,8,5,3,7,7,8,5,9,7,3,7,7,8,10,6,3,6,3,32,3,5,4,4,3,7,0,4,6,11,3,4,7,5,4,6,8,0,3,12
"COG0004",404,271,247,433,343,412,455,262,293,279,173,563,335,334,222,325,584,334,244,258,386,429,434,421,398,439,398,334,485,413,373,470,371,529,441,444,398,426,233,282
"COG0005",64,99,93,76,45,86,74,104,69,83,50,90,76,76,54,87,59,101,71,52,95,116,138,156,91,118,93,61,160,118,135,115,102,140,113,105,110,138,95,77
"COG0006",503,799,556,595,582,683,538,817,331,648,236,597,639,445,515,347,524,649,446,480,576,584,723,645,486,520,497,510,474,546,597,480,518,644,490,651,563,471,501,648
"COG0007",39,96,76,37,77,26,51,81,78,72,83,52,71,75,91,88,35,63,101,44,18,42,103,68,51,55,35,65,71,58,14,67,49,33,57,23,44,58,135,62
"COG0008",354,379,386,384,354,385,326,447,348,407,264,333,366,337,358,372,390,351,330,392,401,371,408,415,350,383,366,420,324,324,403,325,352,406,353,377,408,351,355,395
"COG0009",183,170,138,161,147,127,135,144,98,143,72,152,136,126,114,125,110,121,107,110,151,152,151,187,175,159,148,137,125,135,178,124,138,182,149,146,125,158,102,172
"COG0010",232,251,198,222,215,274,235,253,158,242,58,188,246,243,149,170,177,199,153,178,184,234,267,273,158,203,176,227,266,223,173,183,212,190,152,231,161,220,200,283
"COG0011",5,2,2,1,0,3,5,2,0,1,10,1,4,3,1,29,1,4,1,3,0,2,1,0,8,2,2,1,3,2,0,20,12,1,2,0,2,7,0,0
"COG0012",205,287,240,254,200,234,224,278,211,275,90,298,203,219,164,195,213,202,233,215,258,253,350,285,263,228,238,162,208,213,232,204,206,283,227,231,198,264,185,209
"COG0013",506,487,431,497,363,548,506,451,325,470,235,509,451,547,324,385,457,402,397,424,543,546,558,511,544,497,512,367,503,500,561,528,456,531,542,506,427,557,323,411
"COG0014",177,154,119,162,143,181,233,107,70,159,123,217,179,182,137,155,194,95,60,138,213,194,123,167,218,210,227,173,198,224,203,237,170,196,218,181,150,243,111,135
"COG0015",222,205,190,256,193,297,278,229,153,286,132,259,253,247,187,262,269,216,148,248,279,261,224,306,312,244,260,178,263,269,297,306,266,291,291,285,242,309,162,232
"COG0016",188,168,182,230,216,200,236,198,210,185,84,213,196,188,140,174,237,176,186,195,226,245,235,237,205,208,205,185,217,206,206,180,202,209,191,235,195,219,134,168
"COG0017",53,161,157,126,85,111,40,172,180,175,53,88,132,39,140,85,59,132,183,126,49,80,159,130,26,50,30,55,24,28,50,30,71,77,44,60,88,17,101,64
"COG0018",300,294,263,322,286,346,369,270,278,333,131,322,284,326,220,302,271,231,235,291,375,340,341,354,375,329,325,266,333,340,392,386,314,354,340,329,270,413,174,301
"COG0019",288,257,285,289,314,294,383,235,213,226,231,339,253,235,186,208,303,234,206,231,283,301,229,302,335,268,370,289,281,359,344,304,272,328,360,334,249,342,207,253
"COG0020",117,135,128,154,108,138,136,137,99,146,93,121,139,131,98,140,127,118,109,149,153,141,151,142,153,122,148,93,107,126,170,147,146,166,155,143,128,130,92,115
"COG0021",245,184,158,204,157,248,262,178,171,183,110,279,189,219,175,176,210,267,209,192,411,262,266,323,388,327,353,250,347,340,392,394,314,366,359,316,302,350,230,216
"COG0022",226,198,213,294,284,306,173,208,205,264,205,254,246,277,224,302,237,227,153,361,250,284,142,207,223,252,221,249,232,224,326,217,259,262,216,227,332,189,115,286
"COG0023",12,31,19,21,12,25,9,30,25,20,1,7,15,25,9,20,5,15,42,15,9,16,33,21,13,15,11,24,21,18,6,22,15,17,27,16,15,21,36,25
"COG0024",163,139,176,167,114,154,159,141,202,150,88,186,157,130,132,142,193,126,134,142,162,161,163,170,159,155,138,123,136,151,184,165,174,162,177,159,146,143,101,126
"COG0025",47,54,148,46,39,52,51,93,91,54,149,30,55,124,87,121,45,84,124,104,26,31,36,30,50,56,39,86,114,76,41,115,74,17,51,31,48,75,93,41
"COG0026",155,79,123,118,138,112,160,74,40,72,118,154,65,171,73,176,162,18,39,141,123,165,120,120,183,126,141,155,185,174,133,175,106,150,119,128,99,198,95,124
"COG0027",48,8,21,15,26,23,59,7,9,9,36,23,15,104,18,105,28,5,4,46,20,15,3,11,55,42,26,26,70,67,1,85,41,13,49,17,31,76,21,28
"COG0028",666,1031,717,732,586,670,705,1038,449,880,417,1093,1005,671,883,486,856,711,461,570,705,756,808,905,749,616,854,625,713,742,685,688,628,853,810,738,1086,688,667,532
"COG0029",74,38,53,73,88,66,101,28,29,41,100,53,29,174,51,150,82,73,48,76,44,94,46,22,118,77,99,61,152,102,37,149,90,49,125,63,84,111,85,81
"COG0030",174,154,159,150,135,151,134,140,77,158,68,120,137,142,119,151,87,99,101,159,148,126,170,177,137,138,157,100,138,169,180,147,155,166,151,135,152,176,105,141
"COG0031",234,238,296,261,206,229,222,264,149,253,229,247,237,335,186,267,221,231,194,243,237,257,269,297,257,238,235,235,291,275,239,312,234,247,268,241,212,266,216,192
"COG0033",39,7,35,11,3,20,83,5,18,1,46,9,5,139,23,106,20,14,25,32,6,22,5,0,64,43,36,32,147,85,0,90,37,8,54,6,13,113,52,7
"COG0034",280,251,265,304,268,281,262,270,252,254,122,270,228,253,200,259,304,265,259,282,293,281,341,308,273,278,303,262,266,294,308,267,268,275,321,293,252,314,187,284
"COG0035",43,23,28,33,26,46,51,22,15,20,24,23,22,76,28,71,22,15,21,53,24,41,27,32,38,37,24,52,63,54,23,54,44,30,30,22,35,63,29,34
"COG0036",149,146,126,159,135,135,128,133,90,165,71,163,156,163,89,144,134,117,137,159,157,143,168,198,141,141,134,126,145,169,176,165,126,171,144,146,104,140,78,130
"COG0037",238,240,271,287,278,266,270,289,179,282,134,268,281,211,223,240,216,259,247,293,283,280,350,358,259,234,257,241,247,289,303,239,266,337,280,285,242,281,249,289
"COG0038",74,76,89,50,85,63,64,97,43,52,106,20,53,161,81,173,48,77,54,76,18,35,42,15,49,58,35,50,90,68,8,80,41,12,45,17,43,76,64,37
"COG0039",184,173,165,208,176,197,194,167,113,167,98,219,169,89,125,96,251,156,119,184,241,187,186,199,191,196,203,162,146,188,233,141,165,216,176,194,206,161,109,175
"COG0040",100,104,121,119,104,78,78,99,46,94,57,121,100,91,86,93,98,76,64,72,80,96,105,149,118,98,113,84,88,121,82,115,89,97,101,105,73,108,83,80
"COG0041",91,91,63,97,72,91,109,69,57,87,42,101,96,100,64,87,113,78,58,90,101,102,103,93,100,92,89,100,88,88,72,98,86,116,108,88,79,112,67,87
"COG0042",141,119,84,132,142,143,139,79,115,101,99,124,110,154,104,202,141,117,114,157,218,189,131,225,234,244,202,197,255,239,202,275,254,184,239,207,180,273,157,189
"COG0043",72,219,163,142,37,121,27,221,66,226,12,132,224,40,213,93,42,185,161,108,45,100,283,220,25,60,27,52,65,34,29,32,46,123,51,114,253,19,164,73
"COG0044",313,353,315,370,305,396,312,405,156,418,210,405,328,244,252,217,389,334,214,340,383,345,311,401,342,320,362,298,273,316,402,286,305,395,363,381,343,319,224,372
"COG0045",180,313,212,249,228,284,233,254,121,223,118,335,220,153,178,130,275,181,133,245,312,288,346,277,268,266,294,220,191,252,322,193,266,336,266,317,248,255,186,248
"COG0046",484,440,396,447,398,418,424,409,258,393,207,449,369,410,314,389,489,460,434,432,510,477,443,457,484,448,505,411,450,409,464,479,470,480,477,449,427,477,347,394
"COG0047",227,223,177,206,202,175,196,214,164,189,65,209,183,192,151,185,238,185,200,240,280,235,221,194,220,193,237,224,178,172,237,229,196,212,229,244,156,206,239,248
"COG0048",69,81,67,65,81,89,73,71,78,76,41,101,65,73,44,71,78,69,70,89,84,63,97,86,75,78,70,55,78,52,78,81,77,82,72,82,81,59,47,78
"COG0049",84,81,77,97,92,96,74,99,75,89,38,110,98,93,60,68,89,87,98,85,94,94,113,112,81,84,94,65,72,99,130,100,89,92,89,97,97,75,63,104
"COG0050",205,199,138,229,266,243,207,185,145,230,129,258,204,268,189,221,312,227,172,224,239,214,167,206,276,208,266,210,233,220,226,229,233,204,264,211,205,248,147,249
"COG0051",57,59,37,65,76,42,51,47,60,52,33,57,54,52,44,52,69,47,45,58,65,46,76,59,49,38,59,57,44,62,49,83,48,67,46,60,44,45,37,61
"COG0052",181,163,116,145,161,145,129,158,131,151,66,146,151,150,92,139,135,159,125,186,119,109,106,111,109,98,93,78,100,112,113,100,86,103,100,81,91,108,72,109
"COG0053",42,60,77,28,27,28,22,58,34,27,80,28,29,14,31,32,12,85,40,31,21,14,55,31,3,21,17,30,20,24,38,17,28,25,13,23,33,21,60,13
"COG0054",76,54,61,71,67,58,75,65,17,54,30,54,76,83,48,68,77,44,20,81,86,81,62,85,86,60,69,59,77,80,75,73,67,77,69,70,70,92,61,90
"COG0055",264,217,159,260,276,274,275,166,125,211,126,346,212,298,154,228,376,191,141,292,334,326,201,224,318,276,346,269,307,313,322,288,290,298,253,291,224,291,161,286
"COG0056",312,243,190,300,274,314,357,198,149,219,138,388,250,337,197,293,428,231,170,339,346,323,209,257,373,312,371,272,359,340,366,341,319,337,307,324,263,308,159,331
"COG0057",307,180,257,231,268,262,268,194,211,201,132,223,205,347,218,273,282,209,283,247,248,244,251,265,262,232,252,268,308,320,257,294,263,280,250,251,213,229,264,293
"COG0058",63,51,56,38,17,128,121,49,65,21,124,35,28,177,60,209,42,72,83,89,26,35,43,4,93,96,62,56,188,102,18,168,107,18,88,37,46,132,92,3
"COG0059",154,168,139,192,151,168,181,183,63,147,89,234,154,206,136,135,240,91,108,148,171,208,172,197,195,182,226,173,215,203,198,228,176,194,179,164,168,190,124,178
"COG0060",599,486,468,571,509,598,523,518,473,554,259,587,498,514,395,462,580,453,516,528,603,621,620,655,581,533,556,492,491,512,573,557,540,620,559,591,488,569,354,548
"COG0061",220,200,188,152,142,168,170,174,71,171,56,174,187,212,103,202,151,139,161,176,159,161,287,213,195,173,179,130,189,184,165,186,157,206,195,153,144,218,113,163
"COG0062",61,138,154,88,25,116,77,187,108,129,79,93,137,117,107,134,41,177,148,59,39,53,96,87,46,46,39,33,96,56,38,72,53,62,41,53,77,67,84,27
