"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",215,182,181,335,172,167,173,142,198,189,238,184,57,306,79,161,311,245,166,308,212,170,201,224,207,191,347,186,159,273,169,166,257,191,293,328,178,197,298,191
"COG0002",95,129,144,117,136,142,134,135,162,161,96,142,33,174,62,109,155,113,123,174,109,140,106,118,114,87,180,148,144,180,142,155,133,98,140,132,110,146,112,167
"COG0003",1,1,3,8,10,5,4,8,10,7,4,13,17,2,14,6,6,13,6,0,0,5,7,12,4,3,4,5,12,9,8,4,12,13,2,10,6,3,5,6
"COG0004",254,475,372,276,416,419,406,392,545,395,599,391,223,303,162,423,298,385,404,417,410,388,317,299,389,182,423,371,450,359,439,382,255,350,286,259,449,392,300,438
"COG0005",80,85,140,137,110,126,101,115,137,124,113,105,37,166,20,128,130,132,139,145,111,79,80,58,71,47,101,84,66,102,70,67,86,75,99,89,88,77,98,101
"COG0006",519,512,524,630,605,515,545,480,542,497,566,487,191,750,247,636,614,767,662,633,770,418,552,647,493,518,744,495,613,626,631,473,748,522,770,658,563,460,770,483
"COG0007",117,42,45,72,34,64,61,40,34,61,51,61,14,113,96,26,73,75,25,63,137,71,19,68,50,140,94,65,35,73,22,56,87,50,69,84,47,39,64,60
"COG0008",360,390,349,400,382,314,361,390,373,307,375,320,146,395,199,405,388,390,374,405,390,287,433,390,376,322,403,373,377,400,410,322,430,369,374,408,379,352,409,315
"COG0009",117,185,140,133,169,140,141,194,145,143,124,125,33,134,83,145,140,137,186,152,120,142,170,174,139,100,172,135,147,125,175,136,129,142,134,123,150,156,144,116
"COG0010",206,192,192,238,213,237,227,204,211,189,203,223,75,251,58,205,225,263,206,300,207,221,185,272,236,129,249,214,241,218,221,209,257,207,271,198,216,173,264,285
"COG0011",0,1,7,4,1,5,11,6,0,11,0,2,1,4,0,3,1,4,3,0,10,1,6,0,7,1,0,7,7,10,0,3,2,5,1,6,2,10,2,8
"COG0012",187,215,240,242,236,247,237,205,290,192,259,251,70,289,80,227,234,264,244,296,208,224,242,196,236,107,375,230,202,254,242,229,241,197,278,229,216,262,267,240
"COG0013",272,514,527,468,516,528,481,509,549,405,483,507,176,445,179,507,430,435,558,506,411,450,512,428,497,275,543,494,473,496,540,512,438,467,448,392,465,570,432,486
"COG0014",124,229,234,121,209,212,191,178,227,202,182,228,68,94,74,214,154,144,219,187,182,197,181,145,192,86,103,183,221,180,193,211,100,182,101,127,202,240,134,217
"COG0015",163,267,288,269,299,274,264,241,291,254,266,240,79,226,74,294,238,233,304,295,239,270,271,197,259,146,231,248,254,257,288,315,225,260,231,192,255,302,231,269
"COG0016",117,195,224,240,217,192,219,192,251,205,187,201,89,186,62,249,186,187,206,234,185,185,227,179,201,100,234,194,200,231,225,221,190,213,205,160,212,215,187,194
"COG0017",102,29,47,107,86,32,50,40,47,35,75,18,42,135,30,59,94,99,55,120,77,49,102,93,68,100,265,83,45,160,105,59,179,82,181,153,110,48,137,39
"COG0018",223,317,346,310,314,386,324,357,340,305,310,363,114,313,105,344,306,323,366,374,296,341,385,287,278,166,285,309,334,284,373,326,253,339,268,227,363,352,283,329
"COG0019",202,309,354,252,324,285,279,267,320,288,271,327,109,206,144,334,280,235,382,316,290,294,281,255,259,196,223,315,340,279,362,313,270,290,202,204,287,349,233,282
"COG0020",101,122,180,119,135,134,119,137,125,111,126,140,38,146,46,143,108,114,178,140,119,120,165,131,144,78,119,141,110,109,132,151,125,135,105,126,137,150,132,123
"COG0021",211,330,420,278,342,357,326,331,418,306,405,364,101,275,138,373,335,312,380,337,403,330,381,225,329,212,225,341,347,302,433,300,308,334,271,233,362,361,260,379
"COG0022",114,198,247,300,258,244,229,277,224,192,308,217,251,186,93,241,223,235,227,198,196,222,269,313,268,138,130,210,189,247,247,221,200,265,201,194,258,184,250,225
"COG0023",27,5,18,19,15,18,37,6,7,26,21,17,9,30,20,12,14,14,21,12,12,18,7,10,8,27,39,22,10,13,7,14,22,19,28,22,17,10,28,13
"COG0024",112,170,158,164,172,170,157,149,133,140,153,150,57,138,55,164,152,155,155,199,133,140,162,146,162,85,177,158,122,156,168,140,149,150,119,153,153,150,136,157
"COG0025",88,59,58,51,51,81,87,41,28,80,46,73,28,69,118,44,43,46,31,28,55,106,35,43,67,98,53,77,32,62,23,80,100,72,63,78,40,40,65,84
"COG0026",81,156,135,89,133,171,131,145,149,158,97,176,40,93,77,120,78,81,153,127,25,169,115,134,141,76,139,148,161,90,139,174,61,119,68,94,121,183,59,180
"COG0027",22,31,47,7,28,80,69,64,17,95,8,50,11,10,14,17,14,11,26,10,4,83,18,26,54,14,5,78,15,13,4,69,10,46,8,12,21,36,6,82
"COG0028",650,766,729,890,778,654,668,690,982,847,852,724,674,854,256,739,1009,742,714,791,777,559,605,564,724,687,713,674,679,960,737,694,1037,599,952,1013,755,709,1001,751
"COG0029",79,90,82,35,63,146,130,84,49,146,76,88,31,41,62,62,46,56,51,27,83,155,49,90,102,94,34,127,84,71,46,100,37,103,33,50,60,121,37,137
"COG0030",89,145,147,138,161,171,146,143,149,116,106,171,43,150,63,143,154,154,135,165,144,159,182,123,117,83,164,148,114,159,155,143,135,142,114,125,134,164,144,111
"COG0031",197,244,257,242,229,255,307,234,242,256,233,269,129,245,135,181,238,267,200,279,231,319,249,180,268,194,282,251,209,223,213,242,267,233,288,271,255,259,273,316
"COG0033",36,22,35,5,11,72,56,26,8,51,6,55,5,9,18,4,4,6,8,2,7,136,22,8,47,37,11,84,15,4,3,67,3,46,6,11,20,47,3,120
"COG0034",179,305,261,263,259,260,275,331,277,259,317,273,87,293,100,272,229,282,267,291,288,283,329,252,287,137,306,272,282,271,289,279,262,283,288,243,296,327,259,247
"COG0035",32,31,47,12,26,64,49,40,31,43,30,52,12,36,32,38,15,42,28,19,37,75,19,35,42,39,32,37,21,20,14,42,39,39,27,42,35,40,24,68
"COG0036",99,169,148,162,154,140,154,143,160,161,154,130,47,145,56,172,157,149,167,201,131,125,143,111,165,66,194,161,148,143,157,148,144,152,145,106,147,173,123,144
"COG0037",233,290,321,296,305,320,279,248,282,232,229,265,83,259,162,333,274,249,314,360,308,236,313,298,267,183,376,274,275,307,323,250,270,262,284,264,260,287,285,294
"COG0038",102,63,74,66,54,111,93,90,34,80,40,90,24,86,71,53,47,77,28,26,57,114,32,60,77,99,65,117,48,62,15,99,85,77,96,98,56,56,86,121
"COG0039",125,188,191,181,208,130,149,191,231,155,251,175,54,181,46,216,201,148,200,174,148,134,215,172,200,106,185,146,185,177,245,172,171,201,174,126,213,193,169,140
"COG0040",75,114,102,106,114,87,93,115,116,102,77,109,34,99,44,93,104,103,108,126,101,82,84,76,77,70,127,97,111,121,118,106,95,75,98,88,96,118,90,92
"COG0041",36,91,102,72,87,87,93,79,104,85,117,88,29,89,22,100,82,100,101,80,85,106,104,81,100,53,114,97,82,72,80,86,96,86,92,74,94,110,83,94
"COG0042",172,231,205,143,209,225,235,234,207,232,210,224,59,148,138,192,179,179,186,193,177,241,183,204,220,168,148,255,187,198,206,219,125,211,131,115,229,227,147,247
"COG0043",168,14,75,226,126,32,102,67,148,150,107,40,23,257,68,94,215,154,66,213,151,43,47,55,85,108,274,129,33,247,51,28,192,69,212,173,89,23,200,54
"COG0044",255,372,355,374,393,233,334,330,417,269,364,332,115,337,67,406,355,348,407,374,376,255,348,364,304,198,381,288,348,342,421,292,389,297,405,372,357,337,406,292
"COG0045",170,318,252,266,309,203,190,214,353,200,322,235,89,284,73,295,225,217,343,258,178,179,297,224,224,152,319,210,254,260,325,229,257,235,269,214,273,255,251,201
"COG0046",362,486,423,448,462,427,383,420,500,433,528,380,137,433,192,441,384,481,440,449,491,391,582,415,440,288,514,463,424,360,510,414,415,443,402,406,462,487,413,409
"COG0047",222,256,188,178,207,191,173,219,169,175,256,172,62,216,142,190,166,216,240,184,171,215,243,251,213,206,233,184,191,184,261,194,172,176,178,186,211,265,164,175
"COG0048",47,75,74,87,85,70,99,68,89,75,91,80,28,88,23,85,74,79,75,80,55,68,103,81,78,38,100,82,59,69,74,85,81,80,60,70,74,63,54,84
"COG0049",65,81,77,86,93,75,109,83,109,81,130,110,36,95,36,93,80,99,99,107,85,82,107,100,108,53,122,103,71,94,90,106,98,79,82,92,105,108,91,63
