"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
