"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",197,159,202,214,211,178,332,203,175,238,180,145,268,162,245,192,268,187,146,258,196,340,183,162,185,174,185,241,172,287,174,219,193,168,153,212,169,186,165,112
"COG0002",118,160,104,143,101,132,122,109,108,116,141,74,119,177,115,148,175,154,155,148,116,115,170,154,139,127,134,179,107,158,126,126,126,160,123,136,141,115,140,69
"COG0003",10,5,4,8,6,2,2,8,5,8,9,5,0,4,4,10,1,9,9,4,5,4,7,2,7,2,11,3,4,5,2,11,6,1,7,2,3,3,4,4
"COG0004",285,298,227,229,274,299,178,219,238,413,297,170,181,340,199,316,247,253,306,184,450,264,463,414,426,433,412,257,316,281,352,286,365,457,435,393,419,448,426,242
"COG0005",127,108,155,124,108,97,162,129,98,94,136,132,133,108,120,71,137,130,118,133,107,142,146,125,103,191,112,106,92,135,45,103,118,117,108,84,112,140,134,10
"COG0006",600,523,707,445,594,610,856,538,585,607,594,494,820,501,384,514,833,437,543,644,571,654,450,650,477,744,567,635,568,812,485,623,507,540,579,625,487,564,498,337
"COG0007",36,45,93,74,25,42,56,47,24,43,39,112,95,42,75,43,103,41,40,87,39,100,68,34,66,152,73,49,91,84,52,60,47,49,26,43,44,24,46,122
"COG0008",370,389,368,380,398,386,421,357,407,377,375,342,401,332,313,366,461,336,324,377,372,373,324,377,334,350,410,368,319,450,389,387,349,305,370,383,384,383,344,265
"COG0009",136,141,101,133,155,149,135,144,177,133,142,106,131,162,140,188,141,121,152,126,128,125,144,164,138,134,128,192,113,124,139,139,157,154,149,151,161,161,148,93
"COG0010",208,165,252,193,235,241,239,206,198,232,219,160,223,184,185,206,218,177,239,222,220,220,214,214,187,235,213,146,133,257,235,258,159,236,197,253,228,212,259,46
"COG0011",2,6,5,10,5,7,5,11,2,1,5,3,0,2,37,1,2,0,5,5,13,2,4,0,10,7,7,1,1,2,2,0,4,0,1,4,7,4,5,0
