"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",134,151,90,198,156,111,166,256,214,310,188,51,211,168,87,163,177,192,288,180,71,177,173,284,178,168,188,146,161,136,162,226,295,255,255,209,94,145,161,342
"COG0002",118,122,75,132,135,58,162,120,104,161,91,50,123,130,78,170,167,137,156,117,47,167,134,130,139,137,135,78,125,123,103,146,144,118,144,180,66,173,125,169
"COG0003",15,8,33,5,6,7,8,12,12,3,3,5,10,10,9,13,4,0,5,4,7,2,4,4,0,9,2,9,2,5,8,5,2,3,8,0,9,3,7,2
"COG0004",409,432,182,380,415,340,435,378,308,278,365,119,353,416,362,394,447,444,288,440,150,452,445,277,233,431,343,558,568,445,352,369,292,317,376,280,175,516,387,273
"COG0005",139,110,50,102,119,22,128,143,105,163,140,34,108,79,14,125,125,102,130,115,28,126,89,161,56,114,136,97,95,110,108,131,158,116,143,90,49,121,124,147
"COG0006",672,581,257,544,571,216,489,565,405,724,526,130,501,515,312,478,474,511,768,585,123,629,661,721,565,622,575,552,508,532,717,736,861,331,380,612,210,628,620,740
"COG0007",39,56,126,20,18,39,41,65,71,81,47,42,37,34,153,58,59,48,85,37,41,38,32,98,32,55,23,54,32,51,40,105,77,91,91,38,48,29,42,67
"COG0008",349,345,269,368,389,161,342,414,334,412,384,135,366,345,331,326,325,368,399,386,179,371,415,437,385,379,392,308,384,302,343,396,414,350,364,428,153,346,381,423
"COG0009",148,148,73,165,172,60,141,139,108,156,130,58,134,134,99,131,139,151,170,160,67,188,163,121,148,147,160,99,113,116,121,134,146,106,151,222,49,198,162,128
"COG0010",255,204,41,194,229,58,224,188,140,233,236,71,189,186,186,232,229,199,262,216,64,238,225,233,214,239,207,235,158,236,257,249,283,171,192,169,95,195,215,271
