"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",147,175,143,214,153,218,222,193,199,156,159,158,181,127,192,163,172,178,184,159,151,163,181,202,197,140,313,166,309,304,200,83,295,219,171,176,313,168,174,180
"COG0002",101,112,94,184,93,111,153,130,140,133,107,105,113,64,128,85,155,137,164,102,126,163,167,107,144,123,163,92,133,116,131,92,128,126,162,128,154,94,102,136
"COG0003",8,3,2,0,3,1,3,4,6,9,5,2,1,2,2,0,3,3,8,3,5,0,3,10,10,9,2,1,10,35,3,7,2,9,3,5,8,11,9,4
"COG0004",403,452,174,245,304,307,540,335,437,433,476,532,546,232,477,386,355,424,384,392,411,362,374,305,449,372,404,244,288,220,446,259,260,201,451,440,281,477,372,431
"COG0005",136,113,70,96,180,118,150,129,98,110,102,92,71,7,126,132,131,121,130,110,119,98,135,141,117,131,130,137,128,126,92,50,156,95,145,141,148,122,103,120
"COG0006",638,649,276,660,670,348,595,481,569,541,584,543,565,312,644,608,448,539,487,570,532,549,609,646,530,549,688,440,716,459,697,267,727,558,526,562,798,511,690,489
"COG0007",35,22,77,44,77,84,56,64,34,58,39,37,47,147,29,40,52,51,59,50,45,31,30,106,48,39,46,101,64,100,22,111,95,122,41,47,78,46,33,66
"COG0008",357,409,227,387,344,372,384,357,372,363,382,351,362,286,422,355,304,326,346,366,336,335,356,344,339,403,415,352,397,403,406,321,400,349,339,357,413,344,363,348
"COG0009",125,158,65,212,123,112,153,119,160,148,148,111,123,90,133,135,159,170,153,143,136,153,144,103,160,134,174,109,145,136,154,88,125,115,128,145,153,124,161,97
"COG0010",240,210,62,187,209,185,223,146,200,215,214,183,156,41,201,218,204,171,217,248,261,143,184,185,248,201,284,156,261,239,221,81,262,178,238,243,222,191,265,158
