"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",158,198,41,160,243,52,199,198,357,178,270,167,286,199,204,56,191,220,218,176,263,194,293,123,182,189,171,127,71,160,184,144,100,163,187,119,180,118,288,145
"COG0002",164,166,45,146,155,50,134,125,155,106,137,116,127,102,133,65,124,113,136,121,125,148,139,74,77,140,144,109,70,119,128,142,75,145,111,87,106,84,141,201
"COG0003",5,2,16,6,0,4,6,6,5,7,3,6,6,12,3,21,9,9,7,4,10,4,9,10,23,2,7,7,41,4,9,17,15,6,5,2,16,5,5,0
"COG0004",473,408,212,465,199,116,375,420,287,322,286,380,294,286,395,212,470,316,372,387,310,411,321,242,283,401,448,510,201,394,440,435,248,420,319,238,327,167,289,451
"COG0005",120,111,40,116,123,44,116,88,148,108,153,103,137,108,124,51,87,129,123,124,116,107,111,37,87,97,111,103,50,132,136,121,28,112,70,13,105,58,162,91
"COG0006",570,543,175,590,654,133,656,616,765,717,829,688,673,373,512,219,525,338,423,498,471,621,643,241,438,531,644,512,236,594,609,604,254,566,568,315,566,236,787,512
"COG0007",42,28,12,24,60,47,43,46,86,46,82,13,67,89,60,79,41,79,79,68,76,37,72,118,40,53,17,85,107,10,39,29,105,59,93,142,36,68,103,34
"COG0008",232,241,108,235,252,80,244,268,232,219,299,226,275,238,242,156,271,237,238,204,376,394,348,244,410,348,392,331,274,411,409,310,260,321,302,280,399,243,417,312
"COG0009",151,165,49,146,202,49,145,158,139,123,144,160,139,99,159,69,168,151,133,143,123,166,102,81,148,135,164,114,85,170,150,167,103,184,119,86,144,80,141,182
"COG0010",233,158,63,263,162,50,206,245,255,258,288,196,256,123,238,47,214,199,243,217,163,209,230,71,178,226,200,200,45,173,216,254,64,236,163,45,195,54,235,157
"COG0011",4,0,0,2,1,2,1,7,5,3,2,0,2,15,7,0,10,27,3,4,5,0,2,0,5,10,0,4,0,0,2,6,0,7,1,0,1,10,6,0
"COG0012",257,217,86,212,227,63,226,223,297,220,258,286,255,181,223,69,235,246,261,216,215,315,221,84,205,217,237,183,79,275,216,236,116,204,160,78,211,89,279,208
"COG0013",566,509,174,445,405,143,532,497,478,564,463,535,430,415,551,197,512,414,541,508,388,546,437,178,472,534,541,448,180,540,528,444,235,488,282,178,509,228,429,495
"COG0014",215,241,59,220,149,51,230,162,132,195,105,215,118,153,167,100,166,158,198,211,175,211,180,77,161,213,196,163,97,203,204,223,102,208,143,118,192,109,124,184
"COG0015",286,300,105,277,227,81,245,267,206,295,244,291,245,202,297,126,247,280,228,255,277,313,282,92,271,266,301,216,145,317,259,275,107,261,168,77,246,118,226,274
"COG0016",226,232,81,200,220,55,201,213,203,226,187,211,209,139,211,70,219,178,189,189,189,218,196,70,184,212,235,180,81,206,211,192,105,197,138,62,191,84,194,196
"COG0017",54,29,57,38,71,35,67,145,152,118,160,99,165,73,109,21,90,108,57,94,99,96,127,78,141,65,97,81,12,76,105,102,67,59,94,86,124,51,189,54
"COG0018",387,368,117,315,270,91,309,355,286,324,271,409,301,260,383,134,361,295,308,328,301,387,252,115,314,355,379,222,135,361,303,330,170,333,174,109,293,173,273,323
"COG0019",347,363,101,298,257,110,330,290,251,306,242,347,243,257,253,243,248,240,243,277,242,393,273,198,239,318,351,244,207,339,299,344,230,312,221,169,277,259,236,385
"COG0020",141,143,71,82,136,35,134,124,123,126,129,179,136,99,133,64,136,120,123,134,106,173,132,59,118,134,149,106,48,152,154,139,78,132,104,66,153,82,112,124
"COG0021",364,399,94,327,236,73,372,300,286,346,257,376,282,291,330,163,379,282,330,301,299,359,291,131,246,317,375,296,162,421,368,346,162,342,255,220,298,185,314,438
"COG0022",203,203,247,173,273,159,265,236,162,309,229,270,260,215,264,146,246,302,267,223,274,284,236,91,398,196,252,252,129,316,280,226,106,192,132,74,330,215,224,243
"COG0023",11,19,4,8,20,12,18,22,33,24,17,5,19,21,33,2,13,23,21,36,32,20,14,12,10,16,10,17,2,8,8,10,32,11,17,22,15,1,28,4
"COG0024",133,155,61,133,117,34,152,165,152,185,142,161,151,118,178,71,151,145,131,170,126,147,151,63,170,156,162,177,107,153,184,152,113,130,109,81,137,94,131,159
"COG0025",50,42,29,20,58,118,42,37,45,63,76,22,48,132,76,168,44,111,121,115,80,38,74,126,72,96,17,69,135,22,43,49,152,59,134,154,83,164,64,25
"COG0026",171,164,37,131,128,46,107,120,80,102,67,128,87,104,118,64,138,150,185,141,112,150,88,78,145,175,151,111,81,138,143,135,69,196,82,71,123,94,79,208
"COG0027",53,27,24,31,36,40,28,27,12,25,2,4,12,82,58,52,41,102,109,76,35,17,7,22,23,45,4,20,27,3,14,26,25,27,31,27,19,19,2,8
"COG0028",748,792,695,737,489,230,730,768,1043,690,1019,743,932,486,627,449,706,496,668,625,863,694,1003,349,543,671,744,702,452,670,756,695,258,643,721,341,655,382,1009,687
"COG0029",110,97,34,72,105,63,49,71,33,69,23,49,43,141,125,84,69,177,177,110,98,48,40,98,70,113,57,136,89,30,84,72,84,77,71,113,56,104,36,62
"COG0030",142,153,44,144,99,44,129,139,156,156,149,152,155,114,120,59,117,146,156,137,151,155,111,56,118,155,131,88,57,174,123,138,61,135,107,44,157,59,137,146
"COG0031",233,292,137,182,214,135,238,244,253,236,292,161,247,281,265,213,212,274,315,267,251,245,246,144,241,286,226,228,158,227,237,233,178,214,215,120,231,248,252,245
