"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",198,80,188,212,175,181,167,181,172,297,173,180,203,117,78,224,281,210,185,183,271,189,197,282,164,225,169,93,183,186,196,126,178,106,156,325,144,307,294,183
"COG0002",101,84,149,152,149,126,115,77,180,147,160,111,141,65,89,150,123,152,123,119,131,113,107,111,99,113,157,44,161,119,133,85,126,58,117,130,127,156,169,96
"COG0003",2,21,2,4,4,8,7,10,1,4,6,6,2,3,19,5,12,1,4,3,1,7,13,5,7,9,16,10,7,3,4,8,5,15,11,5,4,12,4,0
"COG0004",319,285,427,431,459,428,364,294,482,281,478,353,379,273,198,358,391,305,372,418,254,423,506,272,408,290,409,151,356,400,319,543,420,163,433,279,375,323,374,558
"COG0005",167,65,126,151,135,106,106,117,142,153,72,120,157,11,55,143,105,103,98,104,158,115,137,136,131,107,125,36,117,102,110,77,127,38,114,171,140,135,125,97
"COG0006",685,281,480,490,578,578,645,547,478,748,498,539,605,340,226,728,588,477,595,608,702,510,472,689,630,438,505,126,455,612,451,523,539,180,484,774,624,584,789,525
"COG0007",78,157,62,69,55,42,37,31,76,74,41,46,47,136,129,114,53,78,25,48,87,30,41,93,37,77,49,54,44,32,71,65,35,55,51,67,39,61,117,43
"COG0008",406,346,285,305,330,404,396,337,349,394,349,359,357,262,271,377,390,368,374,332,431,376,386,406,366,352,347,148,323,398,363,349,320,157,333,429,338,396,446,363
"COG0009",109,73,143,141,133,139,139,136,139,149,144,156,142,91,59,152,147,120,170,143,120,149,135,118,146,126,141,66,153,148,136,116,143,66,117,137,159,151,145,125
"COG0010",205,93,177,260,224,252,220,197,269,264,206,182,206,47,39,246,180,233,202,204,207,224,208,216,211,170,237,35,206,208,193,170,241,73,220,246,230,240,244,198
"COG0011",8,0,12,9,10,3,4,6,5,4,0,7,13,2,0,0,2,3,1,7,4,11,3,3,4,4,2,3,5,8,6,5,3,1,2,1,1,5,3,1
"COG0012",208,101,219,230,251,209,234,201,262,269,215,256,245,77,72,224,192,253,245,217,207,241,205,248,238,221,237,56,216,227,230,196,225,73,226,269,213,244,314,238
"COG0013",421,223,493,484,544,512,565,449,568,514,459,539,508,186,193,379,462,462,522,520,371,529,530,417,507,437,521,123,509,512,499,441,525,141,524,437,516,495,433,503
"COG0014",106,127,199,187,227,163,173,157,253,127,188,214,190,120,103,129,167,169,176,185,138,184,148,105,174,158,232,55,209,173,201,180,211,60,178,104,164,174,126,204
"COG0015",205,163,234,277,300,276,279,260,288,220,302,264,250,86,150,214,251,204,301,289,190,270,234,187,274,291,261,72,272,257,251,227,282,109,259,248,285,270,244,282
"COG0016",189,89,196,198,233,217,240,193,218,181,200,216,215,91,73,158,196,191,211,204,185,194,245,164,210,158,204,53,202,217,194,203,191,54,206,162,204,193,215,223
"COG0017",135,8,41,39,73,114,98,115,20,174,71,59,77,79,18,129,127,120,70,70,117,91,122,155,105,97,43,34,74,81,99,64,64,32,74,149,106,149,196,44
"COG0018",249,155,294,338,411,349,354,292,381,259,355,347,326,109,131,249,308,333,360,335,216,342,265,246,282,295,351,98,310,344,319,211,399,96,359,289,322,312,308,330
"COG0019",214,258,295,292,302,275,289,261,304,244,320,312,334,158,218,207,238,247,286,323,176,311,221,246,292,228,367,92,306,267,247,244,305,134,325,233,279,252,209,312
"COG0020",106,57,127,114,123,146,157,126,135,130,125,120,147,53,51,118,129,121,159,160,107,160,127,117,135,109,139,40,120,131,170,113,124,38,121,124,129,140,132,104
"COG0021",381,174,325,348,397,309,318,305,360,244,315,346,376,225,152,294,318,265,448,333,265,387,344,266,365,288,325,93,273,354,288,300,380,109,318,281,356,291,236,363
"COG0022",237,109,178,236,275,270,332,304,193,226,206,271,240,75,154,192,315,204,269,261,210,297,321,240,272,256,218,158,251,244,277,219,217,142,262,230,269,270,170,227
"COG0023",15,3,22,23,19,31,24,13,16,16,11,14,18,17,2,16,11,22,5,15,19,17,16,20,14,19,21,9,15,11,32,11,16,6,22,35,14,18,31,5
"COG0024",131,72,165,126,154,166,152,182,170,142,150,167,156,77,81,126,125,152,153,174,130,156,163,148,151,152,134,48,148,134,170,139,163,61,152,162,183,143,138,168
"COG0025",78,145,82,106,66,41,48,76,88,66,39,74,54,153,140,85,61,89,15,40,66,70,95,107,49,74,67,54,74,45,97,85,54,62,56,56,60,61,64,37
"COG0026",17,97,154,190,172,139,101,134,220,77,163,147,126,74,96,77,97,143,145,150,63,128,86,99,141,109,184,47,184,116,137,113,149,41,147,82,105,88,91,148
"COG0027",0,30,67,66,73,22,26,30,78,6,45,61,32,38,42,11,32,38,7,49,5,51,37,8,34,48,55,43,48,30,74,27,40,42,31,6,22,21,5,21
"COG0028",732,500,837,712,668,725,704,589,716,950,701,743,779,323,450,762,1025,670,709,773,957,620,801,1001,754,844,695,204,709,664,585,672,633,335,685,1060,647,967,735,855
