"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",184,166,90,292,183,247,218,164,276,202,123,114,297,179,171,223,230,189,194,249,287,144,210,184,243,200,176,203,172,303,257,249,103,172,133,195,190,235,179,178
"COG0002",158,138,59,129,120,151,118,151,154,109,76,102,164,159,155,104,142,148,106,126,117,127,111,171,147,147,115,136,136,109,133,132,49,129,113,133,126,114,131,164
"COG0003",6,8,8,2,8,0,9,3,4,15,2,8,5,3,0,7,7,2,15,3,8,13,16,8,9,6,7,9,6,23,5,11,26,8,4,10,0,5,2,2
"COG0004",404,408,182,235,510,307,376,451,243,439,227,528,300,466,332,338,414,387,309,447,255,460,234,485,424,366,391,427,431,239,259,307,205,373,399,437,313,243,380,429
"COG0005",98,94,31,108,109,91,145,100,133,106,6,97,143,107,77,151,165,135,101,124,144,96,70,88,141,114,104,134,108,131,133,154,40,101,74,152,121,106,73,141
"COG0006",522,607,131,684,612,619,545,625,556,587,339,517,698,500,569,748,712,580,409,449,652,620,502,506,386,534,624,645,539,462,701,749,186,515,577,631,569,457,650,485
"COG0007",52,34,46,99,44,38,48,35,89,45,137,70,77,43,63,92,161,45,66,51,50,21,67,19,70,41,10,25,33,52,69,50,31,45,60,24,16,58,18,40
"COG0008",342,406,160,403,363,402,343,388,357,400,260,319,440,353,402,358,361,359,337,349,389,384,324,406,355,355,381,387,344,417,435,446,166,365,377,424,419,378,412,323
"COG0009",155,154,56,131,155,243,148,170,137,151,73,101,125,167,168,116,99,150,112,166,140,145,119,158,136,143,154,135,142,148,145,140,74,140,130,142,169,89,182,146
"COG0010",164,213,48,215,236,171,235,264,209,221,31,188,246,180,209,193,231,190,155,185,155,159,108,116,123,148,121,147,161,151,156,117,54,139,137,139,118,97,164,142
